Date,CVBF
1983-04-04,0.27779499999999996
1983-04-05,0.27779499999999996
1983-04-06,0.27779499999999996
1983-04-07,0.27779499999999996
1983-04-08,0.27779499999999996
1983-04-11,0.27779499999999996
1983-04-12,0.27779499999999996
1983-04-13,0.27779499999999996
1983-04-14,0.27779499999999996
1983-04-15,0.27779499999999996
1983-04-18,0.27779499999999996
1983-04-19,0.27779499999999996
1983-04-20,0.27779499999999996
1983-04-21,0.27779499999999996
1983-04-22,0.27779499999999996
1983-04-25,0.27779499999999996
1983-04-26,0.27779499999999996
1983-04-27,0.27779499999999996
1983-04-28,0.27779499999999996
1983-04-29,0.27779499999999996
1983-05-02,0.27779499999999996
1983-05-03,0.295158
1983-05-04,0.295158
1983-05-05,0.30383899999999997
1983-05-06,0.30383899999999997
1983-05-09,0.329882
1983-05-10,0.347244
1983-05-11,0.373288
1983-05-12,0.373288
1983-05-13,0.373288
1983-05-16,0.381969
1983-05-17,0.39065
1983-05-18,0.39065
1983-05-19,0.39065
1983-05-20,0.39065
1983-05-23,0.39065
1983-05-24,0.39065
1983-05-25,0.39065
1983-05-26,0.39065
1983-05-27,0.39065
1983-05-31,0.39065
1983-06-01,0.39065
1983-06-02,0.39065
1983-06-03,0.39065
1983-06-06,0.39065
1983-06-07,0.39065
1983-06-08,0.39065
1983-06-09,0.39065
1983-06-10,0.39065
1983-06-13,0.39065
1983-06-14,0.39065
1983-06-15,0.39065
1983-06-16,0.39065
1983-06-17,0.39065
1983-06-20,0.381969
1983-06-21,0.381969
1983-06-22,0.381969
1983-06-23,0.381969
1983-06-24,0.381969
1983-06-27,0.381969
1983-06-28,0.381969
1983-06-29,0.381969
1983-06-30,0.381969
1983-07-01,0.381969
1983-07-05,0.381969
1983-07-06,0.381969
1983-07-07,0.381969
1983-07-08,0.381969
1983-07-11,0.381969
1983-07-12,0.381969
1983-07-13,0.381969
1983-07-14,0.381969
1983-07-15,0.381969
1983-07-18,0.381969
1983-07-19,0.381969
1983-07-20,0.381969
1983-07-21,0.381969
1983-07-22,0.381969
1983-07-25,0.381969
1983-07-26,0.381969
1983-07-27,0.381969
1983-07-28,0.381969
1983-07-29,0.381969
1983-08-01,0.381969
