Date,GPK
1992-12-10,4.305555
1992-12-11,4.340278
1992-12-14,5.2083330000000005
1992-12-15,5.902778
1992-12-16,6.111111
1992-12-17,6.6666669999999995
1992-12-18,6.388889
1992-12-21,6.388889
1992-12-22,6.388889
1992-12-23,6.388889
1992-12-24,6.597222
1992-12-28,6.388889
1992-12-29,6.180555
1992-12-30,5.694445
1992-12-31,6.0416669999999995
1993-01-04,5.555555
1993-01-05,6.111111
1993-01-06,6.597222
1993-01-07,6.736111
1993-01-08,6.805555
1993-01-11,6.6666669999999995
1993-01-12,6.6666669999999995
1993-01-13,6.5625
1993-01-14,6.527778
1993-01-15,6.944445
1993-01-18,7.361111
1993-01-19,8.055555
1993-01-20,7.777778
1993-01-21,7.430555
1993-01-22,8.125
1993-01-25,8.333333
1993-01-26,8.125
1993-01-27,7.5
1993-01-28,7.5
1993-01-29,7.569445
1993-02-01,7.777778
1993-02-02,8.125
1993-02-03,8.194445
1993-02-04,7.986111
1993-02-05,7.9166669999999995
1993-02-08,7.847222
1993-02-09,7.777778
1993-02-10,7.777778
1993-02-11,7.638889
1993-02-12,7.430555
1993-02-16,7.222222
1993-02-17,7.2916669999999995
1993-02-18,7.7083330000000005
1993-02-19,7.7083330000000005
1993-02-22,7.638889
1993-02-23,7.7083330000000005
1993-02-24,7.8125
1993-02-25,7.777778
1993-02-26,7.9166669999999995
1993-03-01,7.847222
1993-03-02,7.7083330000000005
1993-03-03,7.7083330000000005
1993-03-04,7.777778
1993-03-05,7.847222
1993-03-08,8.125
1993-03-09,8.194445
1993-03-10,7.0833330000000005
1993-03-11,6.180555
1993-03-12,6.875
1993-03-15,6.944445
1993-03-16,7.0833330000000005
1993-03-17,7.0833330000000005
1993-03-18,7.0833330000000005
1993-03-19,6.944445
1993-03-22,6.5625
1993-03-23,6.527778
1993-03-24,6.319445
1993-03-25,6.111111
1993-03-26,6.4583330000000005
1993-03-29,6.736111
1993-03-30,6.944445
1993-03-31,6.875
1993-04-01,6.805555
1993-04-02,6.527778
1993-04-05,6.423611
1993-04-06,6.388889
1993-04-07,6.597222
1993-04-08,6.875
1993-04-12,6.6666669999999995
1993-04-13,6.875
1993-04-14,7.013889
1993-04-15,7.013889
1993-04-16,7.013889
1993-04-19,7.013889
1993-04-20,7.5
1993-04-21,7.638889
1993-04-22,7.7083330000000005
1993-04-23,7.9166669999999995
1993-04-26,7.9166669999999995
1993-04-27,7.777778
1993-04-28,7.847222
1993-04-29,8.125
1993-04-30,8.125
1993-05-03,8.368055
1993-05-04,8.263889
1993-05-05,8.402778
1993-05-06,8.472222
1993-05-07,8.506945
1993-05-10,8.402778
1993-05-11,8.611111
1993-05-12,9.236111
1993-05-13,9.583333
1993-05-14,10.625
1993-05-17,10.208333
1993-05-18,10.208333
1993-05-19,10.0
1993-05-20,10.138889
1993-05-21,9.861111
1993-05-24,10.208333
1993-05-25,10.347222
1993-05-26,10.833333
1993-05-27,10.625
1993-05-28,10.347222
1993-06-01,10.416667
1993-06-02,10.347222
1993-06-03,10.555555
1993-06-04,10.451389
1993-06-07,10.347222
1993-06-08,10.486111
1993-06-09,10.486111
1993-06-10,10.347222
1993-06-11,10.347222
1993-06-14,10.347222
1993-06-15,10.555555
1993-06-16,10.347222
1993-06-17,10.555555
1993-06-18,10.833333
1993-06-21,11.180555
1993-06-22,11.666667
1993-06-23,11.388889
1993-06-24,11.597222
1993-06-25,11.597222
1993-06-28,11.597222
1993-06-29,11.597222
1993-06-30,11.388889
1993-07-01,11.736111
1993-07-02,11.666667
1993-07-06,11.666667
1993-07-07,11.666667
1993-07-08,11.666667
1993-07-09,11.666667
1993-07-12,11.805555
1993-07-13,11.909722
1993-07-14,12.986111
1993-07-15,12.638889
1993-07-16,12.638889
1993-07-19,12.222222
1993-07-20,12.083333
1993-07-21,12.013889
1993-07-22,12.013889
1993-07-23,11.805555
1993-07-26,11.875
1993-07-27,11.805555
1993-07-28,11.736111
1993-07-29,11.388889
1993-07-30,11.666667
1993-08-02,11.597222
1993-08-03,12.083333
1993-08-04,11.805555
1993-08-05,12.083333
1993-08-06,11.319445
1993-08-09,11.388889
1993-08-10,11.180555
1993-08-11,11.458333
1993-08-12,11.458333
1993-08-13,11.180555
1993-08-16,11.111111
1993-08-17,10.694445
1993-08-18,10.694445
1993-08-19,10.555555
1993-08-20,10.625
1993-08-23,9.791667
1993-08-24,9.791667
1993-08-25,10.625
1993-08-26,10.486111
1993-08-27,10.694445
1993-08-30,10.486111
1993-08-31,10.694445
1993-09-01,11.041667
1993-09-02,10.763889
1993-09-03,10.590278
1993-09-07,10.416667
1993-09-08,9.930555
1993-09-09,10.347222
1993-09-10,10.347222
1993-09-13,10.902778
1993-09-14,10.972222
1993-09-15,10.833333
1993-09-16,10.659722
1993-09-17,10.625
1993-09-20,10.798611
1993-09-21,9.861111
1993-09-22,9.444445
1993-09-23,8.888889
1993-09-24,9.444445
1993-09-27,9.652778
1993-09-28,9.861111
1993-09-29,9.861111
1993-09-30,9.722222
1993-10-01,9.652778
1993-10-04,9.791667
1993-10-05,9.583333
1993-10-06,9.583333
1993-10-07,9.861111
1993-10-08,9.930555
1993-10-11,9.930555
1993-10-12,9.861111
1993-10-13,9.861111
1993-10-14,9.652778
1993-10-15,9.861111
1993-10-18,9.652778
1993-10-19,9.444445
1993-10-20,9.444445
1993-10-21,9.236111
1993-10-22,9.166667
1993-10-25,9.305555
1993-10-26,9.513889
1993-10-27,9.513889
1993-10-28,10.243055
1993-10-29,10.486111
1993-11-01,10.277778
1993-11-02,10.277778
1993-11-03,10.069445
1993-11-04,9.930555
1993-11-05,10.138889
1993-11-08,9.930555
1993-11-09,10.902778
1993-11-10,10.833333
1993-11-11,11.041667
1993-11-12,11.319445
1993-11-15,11.25
1993-11-16,11.527778
1993-11-17,11.388889
1993-11-18,11.458333
1993-11-19,10.9375
1993-11-22,10.625
1993-11-23,10.833333
1993-11-24,11.111111
1993-11-26,10.9375
1993-11-29,10.347222
1993-11-30,10.0
1993-12-01,10.277778
1993-12-02,9.444445
1993-12-03,9.583333
1993-12-06,9.583333
1993-12-07,9.791667
1993-12-08,10.416667
1993-12-09,10.277778
1993-12-10,10.416667
1993-12-13,10.347222
1993-12-14,10.138889
1993-12-15,10.208333
1993-12-16,10.138889
1993-12-17,10.0
1993-12-20,9.861111
1993-12-21,9.618055
1993-12-22,9.583333
1993-12-23,9.513889
1993-12-27,9.305555
1993-12-28,9.722222
1993-12-29,10.347222
1993-12-30,10.208333
1993-12-31,11.111111
1994-01-03,10.694445
1994-01-04,10.694445
1994-01-05,10.555555
1994-01-06,10.0
1994-01-07,9.756945
1994-01-10,9.6875
1994-01-11,9.618055
1994-01-12,9.513889
1994-01-13,9.548611
1994-01-14,9.444445
1994-01-17,9.583333
1994-01-18,9.375
1994-01-19,9.166667
1994-01-20,9.375
1994-01-21,9.375
1994-01-24,8.888889
1994-01-25,8.819445
1994-01-26,9.027778
1994-01-27,9.340278
1994-01-28,9.791667
1994-01-31,9.756945
1994-02-01,9.930555
1994-02-02,9.930555
1994-02-03,9.930555
1994-02-04,9.513889
1994-02-07,9.375
1994-02-08,9.444445
1994-02-09,9.097222
1994-02-10,9.722222
1994-02-11,9.722222
1994-02-14,9.722222
1994-02-15,10.0
1994-02-16,10.486111
1994-02-17,10.069445
1994-02-18,9.861111
1994-02-22,9.583333
1994-02-23,9.618055
1994-02-24,9.027778
1994-02-25,9.305555
1994-02-28,9.166667
1994-03-01,9.027778
1994-03-02,9.027778
1994-03-03,9.236111
1994-03-04,9.166667
1994-03-07,9.375
1994-03-08,9.444445
1994-03-09,9.444445
1994-03-10,9.583333
1994-03-11,9.583333
1994-03-14,9.791667
1994-03-15,9.652778
1994-03-16,9.722222
1994-03-17,9.652778
1994-03-18,9.479167
1994-03-21,9.444445
1994-03-22,9.652778
1994-03-23,9.375
1994-03-24,9.375
1994-03-25,9.722222
1994-03-28,9.652778
1994-03-29,9.097222
1994-03-30,9.444445
1994-03-31,9.236111
1994-04-04,9.097222
1994-04-05,8.888889
1994-04-06,8.958333
1994-04-07,8.958333
1994-04-08,8.715278
1994-04-11,8.715278
1994-04-12,9.652778
1994-04-13,9.375
1994-04-14,9.652778
1994-04-15,9.375
1994-04-18,9.375
1994-04-19,8.958333
1994-04-20,9.027778
1994-04-21,9.305555
1994-04-22,9.236111
1994-04-25,9.236111
1994-04-26,9.722222
1994-04-28,9.6875
1994-04-29,9.583333
1994-05-02,10.277778
1994-05-03,9.791667
1994-05-04,9.861111
1994-05-05,9.930555
1994-05-06,9.861111
1994-05-09,9.861111
1994-05-10,9.722222
1994-05-11,10.0
1994-05-12,10.0
1994-05-13,9.791667
1994-05-16,9.722222
1994-05-17,10.0
1994-05-18,9.861111
1994-05-19,9.722222
1994-05-20,9.861111
1994-05-23,9.722222
1994-05-24,10.0
1994-05-25,10.208333
1994-05-26,10.034722
1994-05-27,10.347222
1994-05-31,10.347222
1994-06-01,10.694445
1994-06-02,10.694445
1994-06-03,10.972222
1994-06-06,10.694445
1994-06-07,10.729167
1994-06-08,10.625
1994-06-09,10.625
1994-06-10,10.486111
1994-06-13,10.625
1994-06-14,10.625
1994-06-15,10.555555
1994-06-16,10.555555
1994-06-17,10.555555
1994-06-20,10.486111
1994-06-21,10.347222
1994-06-22,10.138889
1994-06-23,10.277778
1994-06-24,10.208333
1994-06-27,10.277778
1994-06-28,10.069445
1994-06-29,10.277778
1994-06-30,10.277778
1994-07-01,10.555555
1994-07-05,10.486111
1994-07-06,10.451389
1994-07-07,10.694445
1994-07-08,10.833333
1994-07-11,10.972222
1994-07-12,11.041667
1994-07-13,11.111111
1994-07-14,10.833333
1994-07-15,10.833333
1994-07-18,10.833333
1994-07-19,10.707465
1994-07-20,10.416667
1994-07-21,10.625
1994-07-22,10.416667
1994-07-25,10.625
1994-07-26,10.416667
1994-07-27,10.625
1994-07-28,10.642361
1994-07-29,10.416667
1994-08-01,10.625
1994-08-02,10.416667
1994-08-03,10.0
1994-08-04,9.791667
1994-08-05,9.583333
1994-08-08,9.444445
1994-08-09,9.583333
1994-08-10,9.722222
1994-08-11,9.6875
1994-08-12,9.583333
1994-08-15,9.791667
1994-08-16,9.513889
1994-08-17,9.722222
1994-08-18,9.583333
1994-08-19,9.305555
1994-08-22,9.166667
1994-08-23,9.027778
1994-08-24,9.236111
1994-08-25,9.305555
1994-08-26,9.444445
1994-08-29,9.583333
1994-08-30,9.513889
1994-08-31,9.166667
1994-09-01,9.236111
1994-09-02,9.236111
1994-09-06,9.097222
1994-09-07,9.166667
1994-09-08,9.236111
1994-09-09,9.236111
1994-09-12,9.166667
1994-09-13,9.027778
1994-09-14,9.027778
1994-09-15,9.166667
1994-09-16,9.166667
1994-09-19,9.166667
1994-09-20,9.027778
1994-09-21,9.166667
1994-09-22,9.236111
1994-09-23,9.166667
1994-09-26,9.201389
1994-09-27,9.236111
1994-09-28,9.097222
1994-09-29,9.097222
1994-09-30,9.305555
1994-10-03,9.131945
1994-10-04,9.131945
1994-10-05,9.166667
1994-10-06,9.027778
1994-10-07,8.888889
1994-10-10,8.784722
1994-10-11,8.680555
1994-10-12,8.819445
1994-10-13,8.680555
1994-10-14,8.680555
1994-10-17,8.819445
1994-10-18,8.680555
1994-10-19,8.680555
1994-10-20,9.722222
1994-10-21,10.138889
1994-10-24,9.861111
1994-10-25,9.861111
1994-10-26,10.069445
1994-10-27,9.791667
1994-10-28,9.722222
