Date,FOSL
1993-04-08,1.62963
1993-04-12,1.580247
1993-04-13,1.604938
1993-04-14,1.555556
1993-04-15,1.580247
1993-04-16,1.530864
1993-04-19,1.530864
1993-04-20,1.506173
1993-04-21,1.580247
1993-04-22,1.62963
1993-04-23,1.62963
1993-04-26,1.530864
1993-04-27,1.580247
1993-04-28,1.62963
1993-04-29,1.555556
1993-04-30,1.654321
1993-05-03,1.654321
1993-05-04,1.8024689999999999
1993-05-05,1.7530860000000001
1993-05-06,1.7530860000000001
1993-05-07,1.876543
1993-05-10,1.876543
1993-05-11,1.851852
1993-05-12,1.8024689999999999
1993-05-13,1.8024689999999999
1993-05-14,1.7283950000000001
1993-05-17,1.7283950000000001
1993-05-18,1.703704
1993-05-19,1.8024689999999999
1993-05-20,1.7777779999999999
1993-05-21,1.851852
1993-05-24,1.9506169999999998
1993-05-25,1.9506169999999998
1993-05-26,1.9259259999999998
1993-05-27,1.975309
1993-05-28,2.0
1993-06-01,2.1728389999999997
1993-06-02,2.1728389999999997
1993-06-03,2.1728389999999997
1993-06-04,2.197531
1993-06-07,2.197531
1993-06-08,2.098765
1993-06-09,2.074074
1993-06-10,2.123457
1993-06-11,2.1728389999999997
1993-06-14,2.1728389999999997
1993-06-15,2.1728389999999997
1993-06-16,2.1728389999999997
1993-06-17,2.1728389999999997
1993-06-18,2.148148
1993-06-21,2.148148
1993-06-22,2.074074
1993-06-23,1.975309
1993-06-24,1.9506169999999998
1993-06-25,1.975309
1993-06-28,1.975309
1993-06-29,2.049383
1993-06-30,2.148148
1993-07-01,2.123457
1993-07-02,2.123457
1993-07-06,2.123457
1993-07-07,2.098765
1993-07-08,2.098765
1993-07-09,2.1728389999999997
1993-07-12,2.1728389999999997
1993-07-13,2.1728389999999997
1993-07-14,2.222222
1993-07-15,2.3209880000000003
1993-07-16,2.345679
1993-07-19,2.345679
1993-07-20,2.197531
1993-07-21,2.246914
1993-07-22,2.148148
1993-07-23,2.197531
1993-07-26,2.296296
1993-07-27,2.296296
1993-07-28,2.197531
1993-07-29,2.197531
1993-07-30,2.271605
1993-08-02,2.271605
1993-08-03,2.148148
1993-08-04,2.024691
1993-08-05,2.1728389999999997
1993-08-06,2.222222
1993-08-09,2.123457
1993-08-10,2.123457
1993-08-11,2.049383
1993-08-12,2.074074
1993-08-13,2.074074
1993-08-16,2.222222
1993-08-17,2.246914
1993-08-18,2.3209880000000003
1993-08-19,2.222222
1993-08-20,2.271605
1993-08-23,2.395062
1993-08-24,2.395062
1993-08-25,2.222222
1993-08-26,2.1728389999999997
1993-08-27,2.049383
1993-08-30,2.074074
1993-08-31,2.1728389999999997
1993-09-01,2.148148
1993-09-02,2.024691
1993-09-03,2.1728389999999997
1993-09-07,2.024691
1993-09-08,2.024691
1993-09-09,2.049383
1993-09-10,2.0
1993-09-13,2.098765
1993-09-14,2.024691
1993-09-15,2.123457
1993-09-16,2.1728389999999997
1993-09-17,2.1728389999999997
1993-09-20,2.123457
1993-09-21,2.1728389999999997
1993-09-22,2.3209880000000003
1993-09-23,2.37037
1993-09-24,2.419753
1993-09-27,2.567901
1993-09-28,2.691358
1993-09-29,2.839506
1993-09-30,2.8148150000000003
1993-10-01,2.790123
1993-10-04,2.839506
1993-10-05,2.938272
1993-10-06,3.012346
1993-10-07,3.209877
1993-10-08,3.1851849999999997
1993-10-11,3.08642
1993-10-12,3.08642
1993-10-13,3.012346
1993-10-14,3.160494
1993-10-15,3.209877
1993-10-18,3.407408
1993-10-19,3.3827160000000003
1993-10-20,3.358025
1993-10-21,3.209877
1993-10-22,3.259259
1993-10-25,3.358025
1993-10-26,3.358025
1993-10-27,3.209877
1993-10-28,3.160494
1993-10-29,3.358025
1993-11-01,3.308642
