Date,GWR
1996-06-25,3.753086
1996-06-26,3.753086
1996-06-27,3.8271610000000003
1996-06-28,4.049383
1996-07-01,4.148148
1996-07-02,4.17284
1996-07-03,4.17284
1996-07-05,4.098765
1996-07-08,4.098765
1996-07-09,3.8518519999999996
1996-07-10,3.901235
1996-07-11,3.901235
1996-07-12,3.8518519999999996
1996-07-15,3.728395
1996-07-16,3.753086
1996-07-17,3.8518519999999996
1996-07-18,3.8518519999999996
1996-07-19,3.925926
1996-07-22,4.370369999999999
1996-07-23,4.530864
1996-07-24,4.444445
1996-07-25,4.54321
1996-07-26,4.530864
1996-07-29,4.444445
1996-07-30,4.444445
1996-07-31,4.444445
1996-08-01,4.444445
1996-08-02,4.493827
1996-08-05,4.54321
1996-08-06,4.691358
1996-08-07,4.691358
1996-08-08,4.938272
1996-08-09,4.864198
1996-08-12,4.888889
1996-08-13,4.864198
1996-08-14,4.567901
1996-08-15,4.54321
1996-08-16,4.469136
1996-08-19,4.493827
1996-08-20,4.395061
1996-08-21,4.493827
1996-08-22,4.54321
1996-08-23,4.641975
1996-08-26,4.691358
1996-08-27,4.592593
1996-08-28,4.691358
1996-08-29,4.938272
1996-08-30,4.938272
1996-09-03,4.938272
1996-09-04,5.308642
1996-09-05,5.407407
1996-09-06,5.283951
1996-09-09,5.234568
1996-09-10,5.234568
1996-09-11,5.259258999999999
1996-09-12,5.209877
1996-09-13,5.209877
1996-09-16,5.382716
1996-09-17,5.530864
1996-09-18,5.629630000000001
1996-09-19,5.876543
1996-09-20,5.876543
1996-09-23,5.876543
1996-09-24,5.777778
1996-09-25,5.629630000000001
1996-09-26,5.629630000000001
1996-09-27,5.876543
1996-09-30,5.382716
1996-10-01,5.209877
1996-10-02,5.358025
1996-10-03,5.135802
1996-10-04,5.580247
1996-10-07,5.432099
1996-10-08,5.555555
1996-10-09,5.3333330000000005
1996-10-10,5.580247
1996-10-11,5.580247
1996-10-14,5.3333330000000005
1996-10-15,5.580247
1996-10-16,5.530864
1996-10-17,5.530864
1996-10-18,5.358025
1996-10-21,5.308642
1996-10-22,5.530864
1996-10-23,5.382716
1996-10-24,5.82716
1996-10-25,5.753087
1996-10-28,5.530864
1996-10-29,6.024692
1996-10-30,5.975308
1996-10-31,6.123457
1996-11-01,6.0
1996-11-04,6.469136
1996-11-05,6.765432000000001
1996-11-06,6.320988
1996-11-07,6.839506
1996-11-08,7.061728
1996-11-11,6.864198
1996-11-12,6.814814999999999
1996-11-13,6.617284
1996-11-14,6.765432000000001
1996-11-15,6.765432000000001
1996-11-18,6.740741000000001
1996-11-19,6.9135800000000005
1996-11-20,6.814814999999999
1996-11-21,6.6666669999999995
1996-11-22,6.716049000000001
1996-11-25,6.9135800000000005
1996-11-26,6.9135800000000005
1996-11-27,7.061728
1996-11-29,7.061728
1996-12-02,6.814814999999999
1996-12-03,6.9135800000000005
1996-12-04,7.061728
1996-12-05,7.061728
1996-12-06,6.814814999999999
1996-12-09,6.419753
1996-12-10,6.716049000000001
1996-12-11,6.419753
1996-12-12,6.419753
1996-12-13,6.419753
1996-12-16,6.469136
1996-12-17,6.148148
1996-12-18,6.123457
1996-12-19,6.567900999999999
1996-12-20,6.518518
1996-12-23,6.419753
1996-12-24,6.419753
1996-12-26,6.419753
1996-12-27,6.419753
1996-12-30,6.320988
1996-12-31,6.864198
1997-01-02,6.469136
1997-01-03,6.864198
1997-01-06,6.6666669999999995
1997-01-07,6.716049000000001
1997-01-08,6.518518
1997-01-09,6.567900999999999
1997-01-10,6.567900999999999
1997-01-13,6.567900999999999
1997-01-14,6.0740739999999995
1997-01-15,6.567900999999999
1997-01-16,6.320988
1997-01-17,6.320988
1997-01-20,6.320988
1997-01-21,6.518518
1997-01-22,6.518518
1997-01-23,6.518518
1997-01-24,6.518518
1997-01-27,6.370369999999999
1997-01-28,6.17284
1997-01-29,6.320988
1997-01-30,6.320988
1997-01-31,6.370369999999999
1997-02-03,6.320988
1997-02-04,6.320988
1997-02-05,6.320988
1997-02-06,6.197531
1997-02-07,6.54321
1997-02-10,6.567900999999999
1997-02-11,6.518518
1997-02-12,6.716049000000001
1997-02-13,6.716049000000001
1997-02-14,7.308642
1997-02-18,7.012346000000001
1997-02-19,7.012346000000001
1997-02-20,6.716049000000001
1997-02-21,6.320988
1997-02-24,6.320988
1997-02-25,6.518518
1997-02-26,6.320988
1997-02-27,6.024692
1997-02-28,6.123457
1997-03-03,6.0740739999999995
1997-03-04,5.82716
1997-03-05,5.9259260000000005
1997-03-06,5.975308
1997-03-07,6.0
1997-03-10,6.0
1997-03-11,6.222222
1997-03-12,5.9259260000000005
1997-03-13,5.975308
1997-03-14,5.9259260000000005
1997-03-17,6.222222
1997-03-18,5.9259260000000005
1997-03-19,6.0740739999999995
1997-03-20,5.975308
1997-03-21,6.123457
1997-03-24,5.975308
1997-03-25,6.320988
1997-03-26,6.320988
1997-03-27,6.320988
1997-03-31,6.271605
1997-04-01,6.148148
1997-04-02,6.123457
1997-04-03,6.271605
1997-04-04,5.9259260000000005
1997-04-07,5.9259260000000005
1997-04-08,5.9259260000000005
1997-04-09,6.024692
1997-04-10,5.679012
1997-04-11,5.679012
1997-04-14,5.777778
1997-04-15,5.679012
1997-04-16,5.679012
1997-04-17,5.82716
1997-04-18,5.728395
1997-04-21,5.753087
1997-04-22,5.753087
1997-04-23,5.308642
1997-04-24,5.283951
1997-04-25,5.481482
1997-04-28,5.6543209999999995
1997-04-29,5.82716
1997-04-30,5.604939
1997-05-01,5.82716
1997-05-02,5.45679
1997-05-05,5.604939
1997-05-06,5.777778
1997-05-07,5.580247
1997-05-08,5.530864
1997-05-09,5.82716
1997-05-12,5.82716
1997-05-13,5.679012
