Date,KNX
1994-10-25,1.9012349999999998
1994-10-26,1.975309
1994-10-27,1.975309
1994-10-28,1.99177
1994-10-31,1.9094650000000002
1994-11-01,1.9259259999999998
1994-11-02,1.9423869999999999
1994-11-03,1.9094650000000002
1994-11-04,1.9094650000000002
1994-11-07,1.9094650000000002
1994-11-08,1.9259259999999998
1994-11-09,1.958848
1994-11-10,1.9259259999999998
1994-11-11,1.958848
1994-11-14,1.9423869999999999
1994-11-15,1.9259259999999998
1994-11-16,1.9259259999999998
1994-11-17,1.8930040000000001
1994-11-18,1.82716
1994-11-21,1.876543
1994-11-22,1.835391
1994-11-23,1.8107
1994-11-25,1.8107
1994-11-28,1.794239
1994-11-29,1.82716
1994-11-30,1.82716
1994-12-01,1.8024689999999999
1994-12-02,1.794239
1994-12-05,1.794239
1994-12-06,1.794239
1994-12-07,1.8107
1994-12-08,1.7613169999999998
1994-12-09,1.843621
1994-12-12,1.876543
1994-12-13,1.843621
1994-12-14,1.876543
1994-12-15,1.843621
1994-12-16,1.82716
1994-12-19,1.876543
1994-12-20,1.876543
1994-12-21,1.82716
1994-12-22,1.8930040000000001
1994-12-23,1.876543
1994-12-27,1.876543
1994-12-28,1.876543
1994-12-29,1.876543
1994-12-30,1.876543
1995-01-03,1.8930040000000001
1995-01-04,1.860082
1995-01-05,1.8930040000000001
1995-01-06,2.057613
1995-01-09,2.024691
1995-01-10,1.975309
1995-01-11,2.0
1995-01-12,1.975309
1995-01-13,1.99177
1995-01-16,2.024691
1995-01-17,2.041152
1995-01-18,2.041152
1995-01-19,2.041152
1995-01-20,2.041152
1995-01-23,2.0082299999999997
1995-01-24,2.0082299999999997
1995-01-25,2.024691
1995-01-26,2.0082299999999997
1995-01-27,2.0082299999999997
1995-01-30,1.876543
1995-01-31,1.958848
1995-02-01,1.958848
1995-02-02,1.9423869999999999
1995-02-03,1.9423869999999999
1995-02-06,1.9094650000000002
1995-02-07,1.958848
1995-02-08,2.041152
1995-02-09,1.958848
1995-02-10,1.99177
1995-02-13,1.99177
1995-02-14,1.99177
1995-02-15,1.99177
1995-02-16,1.99177
1995-02-17,1.99177
1995-02-21,1.99177
1995-02-22,1.975309
1995-02-23,1.975309
1995-02-24,1.99177
1995-02-27,1.975309
1995-02-28,1.958848
1995-03-01,1.958848
1995-03-02,1.9423869999999999
1995-03-03,1.9259259999999998
1995-03-06,1.860082
1995-03-07,1.82716
1995-03-08,1.7777779999999999
1995-03-09,1.7613169999999998
1995-03-10,1.7613169999999998
1995-03-13,1.7777779999999999
1995-03-14,1.794239
1995-03-15,1.794239
1995-03-16,1.794239
1995-03-17,1.7613169999999998
1995-03-20,1.7448560000000002
1995-03-21,1.7777779999999999
1995-03-22,1.7777779999999999
1995-03-23,1.695473
1995-03-24,1.596708
1995-03-27,1.596708
1995-03-28,1.646091
1995-03-29,1.646091
1995-03-30,1.613169
1995-03-31,1.547325
1995-04-03,1.596708
1995-04-04,1.646091
1995-04-05,1.646091
1995-04-06,1.8107
1995-04-07,1.7613169999999998
1995-04-10,1.7448560000000002
1995-04-11,1.7448560000000002
1995-04-12,1.7613169999999998
1995-04-13,1.687243
1995-04-17,1.7448560000000002
1995-04-18,1.711934
1995-04-19,1.711934
1995-04-20,1.7283950000000001
1995-04-21,1.711934
1995-04-24,1.7283950000000001
1995-04-25,1.7695470000000002
1995-04-26,1.794239
1995-04-27,1.794239
1995-04-28,1.794239
1995-05-01,1.794239
