Date,DAR
1994-09-09,3.5
1994-09-12,3.5
1994-09-13,3.5
1994-09-14,4.0
1994-09-15,4.0
1994-09-16,3.708333
1994-09-19,3.875
1994-09-20,3.916667
1994-09-21,4.3333330000000005
1994-09-22,4.3333330000000005
1994-09-23,4.3333330000000005
1994-09-26,4.3333330000000005
1994-09-27,4.25
1994-09-28,4.3333330000000005
1994-09-29,4.3333330000000005
1994-09-30,4.2916669999999995
1994-10-03,4.3333330000000005
1994-10-04,4.3333330000000005
1994-10-05,4.3541669999999995
1994-10-06,4.25
1994-10-07,4.375
1994-10-10,4.375
1994-10-11,4.375
1994-10-12,4.375
1994-10-13,4.375
1994-10-14,4.3333330000000005
1994-10-17,4.3333330000000005
1994-10-18,4.375
1994-10-19,4.375
1994-10-20,4.375
1994-10-21,4.2916669999999995
1994-10-24,4.375
1994-10-25,4.3333330000000005
1994-10-26,4.3333330000000005
1994-10-27,4.2916669999999995
1994-10-28,4.25
1994-10-31,4.1666669999999995
1994-11-01,4.1666669999999995
1994-11-02,4.0416669999999995
1994-11-03,4.0416669999999995
1994-11-04,3.979167
1994-11-07,4.0833330000000005
1994-11-08,4.0833330000000005
1994-11-09,4.0833330000000005
1994-11-10,4.0833330000000005
1994-11-11,4.0833330000000005
1994-11-14,4.0833330000000005
1994-11-15,4.0
1994-11-16,4.0
1994-11-17,4.0
1994-11-18,4.0833330000000005
1994-11-21,4.0833330000000005
1994-11-22,4.0833330000000005
1994-11-23,4.0833330000000005
1994-11-25,4.1666669999999995
1994-11-28,4.0833330000000005
1994-11-29,4.1666669999999995
1994-11-30,4.0833330000000005
1994-12-01,4.125
1994-12-02,4.125
1994-12-05,4.125
1994-12-06,4.125
1994-12-07,4.125
1994-12-08,4.125
1994-12-09,4.125
1994-12-12,4.125
1994-12-13,4.125
1994-12-14,4.2083330000000005
1994-12-15,4.2083330000000005
1994-12-16,4.25
1994-12-19,4.1666669999999995
1994-12-20,4.1666669999999995
1994-12-21,4.1666669999999995
1994-12-22,4.1666669999999995
1994-12-23,4.1666669999999995
1994-12-27,4.1666669999999995
1994-12-28,4.1666669999999995
1994-12-29,4.4166669999999995
1994-12-30,4.4166669999999995
1995-01-03,4.3333330000000005
1995-01-04,4.3333330000000005
1995-01-05,4.3333330000000005
1995-01-06,4.3333330000000005
1995-01-09,4.5
1995-01-10,4.5
1995-01-11,4.5
1995-01-12,4.5
1995-01-13,4.5
1995-01-16,4.5
1995-01-17,4.5
1995-01-18,4.5
1995-01-19,4.5
1995-01-20,4.5
1995-01-23,4.5833330000000005
1995-01-24,4.5833330000000005
1995-01-25,4.5833330000000005
1995-01-26,4.5833330000000005
1995-01-27,4.5833330000000005
