Date,CYH
1984-07-19,23.0
1984-07-20,22.625
1984-07-23,22.25
1984-07-24,22.5
1984-07-25,22.625
1984-07-26,22.0
1984-07-27,22.25
1984-07-30,22.25
1984-07-31,22.375
1984-08-01,23.0
1984-08-02,22.875
1984-08-03,23.375
1984-08-06,23.25
1984-08-07,23.5
1984-08-08,24.0
1984-08-09,24.625
1984-08-10,24.75
1984-08-13,24.75
1984-08-14,24.625
1984-08-15,25.0
1984-08-16,25.5
1984-08-17,25.25
1984-08-20,25.25
1984-08-21,25.5
1984-08-22,25.75
1984-08-23,25.25
1984-08-24,25.375
1984-08-27,25.375
1984-08-28,25.375
1984-08-29,25.375
1984-08-30,25.0
1984-08-31,24.875
1984-09-04,24.25
1984-09-05,24.375
1984-09-06,24.375
1984-09-07,24.375
1984-09-10,24.25
1984-09-11,24.0
1984-09-12,23.875
1984-09-13,24.0
1984-09-14,24.0
1984-09-17,24.0
1984-09-18,24.125
1984-09-19,24.375
1984-09-20,24.75
1984-09-21,25.125
1984-09-24,25.0
1984-09-25,25.125
1984-09-26,24.75
1984-09-27,25.25
1984-09-28,25.25
1984-10-01,25.25
1984-10-02,25.0
1984-10-03,24.875
1984-10-04,25.0
1984-10-05,24.5
1984-10-08,24.125
1984-10-09,24.125
1984-10-10,23.25
1984-10-11,22.625
1984-10-12,23.25
1984-10-15,24.25
1984-10-16,24.5
1984-10-17,24.5
1984-10-18,24.875
1984-10-19,25.125
1984-10-22,24.75
1984-10-23,24.75
1984-10-24,24.875
1984-10-25,24.75
1984-10-26,24.75
1984-10-29,25.0
1984-10-30,25.25
1984-10-31,25.125
1984-11-01,25.25
1984-11-02,25.125
1984-11-05,25.75
1984-11-06,25.75
1984-11-07,25.5
1984-11-08,25.875
1984-11-09,26.75
1984-11-12,27.0
1984-11-13,27.0
1984-11-14,27.375
1984-11-15,27.75
1984-11-16,27.25
1984-11-19,26.75
1984-11-20,25.875
1984-11-21,25.625
1984-11-23,25.875
1984-11-26,25.75
1984-11-27,25.75
1984-11-28,26.125
1984-11-29,26.25
1984-11-30,26.25
1984-12-03,26.25
1984-12-04,26.25
1984-12-05,25.5
1984-12-06,25.5
1984-12-07,25.875
1984-12-10,25.75
1984-12-11,25.75
1984-12-12,25.375
1984-12-13,25.75
1984-12-14,26.25
1984-12-17,26.5
1984-12-18,27.0
1984-12-19,28.0
1984-12-20,28.0
1984-12-21,29.5
1984-12-24,19.625
1984-12-26,19.875
1984-12-27,19.875
1984-12-28,19.875
1984-12-31,19.625
1985-01-02,19.625
1985-01-03,19.625
1985-01-04,18.75
1985-01-07,18.75
1985-01-08,18.75
1985-01-09,19.5
1985-01-10,21.25
1985-01-11,20.875
1985-01-14,21.25
1985-01-15,21.125
1985-01-16,21.375
1985-01-17,21.375
1985-01-18,21.25
1985-01-21,21.25
1985-01-22,21.875
1985-01-23,22.25
1985-01-24,22.375
1985-01-25,22.375
1985-01-28,22.5
1985-01-29,22.875
1985-01-30,22.75
1985-01-31,22.75
1985-02-01,22.0
1985-02-04,21.375
1985-02-05,21.875
1985-02-06,21.375
1985-02-07,22.125
1985-02-08,22.75
1985-02-11,22.5
1985-02-12,22.0
1985-02-13,22.5
1985-02-14,23.0
1985-02-15,23.0
1985-02-19,22.375
1985-02-20,23.0
1985-02-21,22.875
1985-02-22,22.75
1985-02-25,21.75
1985-02-26,22.0
1985-02-27,23.0
1985-02-28,22.25
1985-03-01,22.5
1985-03-04,22.75
1985-03-05,22.75
1985-03-06,22.625
1985-03-07,22.75
1985-03-08,22.375
1985-03-11,22.25
1985-03-12,21.625
1985-03-13,21.5
1985-03-14,21.625
1985-03-15,21.25
1985-03-18,21.25
1985-03-19,21.5
1985-03-20,21.625
1985-03-21,21.25
1985-03-22,20.75
1985-03-25,20.0
1985-03-26,20.125
1985-03-27,20.125
1985-03-28,20.125
1985-03-29,20.375
1985-04-01,21.375
1985-04-02,21.25
1985-04-03,20.75
1985-04-04,20.75
1985-04-08,20.25
1985-04-09,20.0
1985-04-10,20.125
1985-04-11,20.0
1985-04-12,20.375
1985-04-15,20.375
1985-04-16,20.25
1985-04-17,20.25
1985-04-18,19.625
1985-04-19,19.5
1985-04-22,19.5
1985-04-23,19.375
1985-04-24,19.5
1985-04-25,19.75
1985-04-26,19.625
1985-04-29,19.375
1985-04-30,19.25
1985-05-01,19.25
1985-05-02,19.5
1985-05-03,19.5
1985-05-06,19.375
1985-05-07,20.5
1985-05-08,20.25
1985-05-09,20.5
1985-05-10,20.75
1985-05-13,20.75
1985-05-14,20.375
1985-05-15,20.75
1985-05-16,20.625
1985-05-17,21.0
1985-05-20,20.5
1985-05-21,21.375
1985-05-22,21.125
1985-05-23,21.5
1985-05-24,21.625
1985-05-28,21.625
1985-05-29,22.0
1985-05-30,22.0
1985-05-31,22.25
1985-06-03,22.375
1985-06-04,22.5
1985-06-05,22.5
1985-06-06,22.625
1985-06-07,22.25
1985-06-10,22.375
1985-06-11,22.5
1985-06-12,22.5
1985-06-13,22.5
1985-06-14,22.25
1985-06-17,22.25
1985-06-18,21.125
1985-06-19,21.375
1985-06-20,21.125
1985-06-21,20.5
1985-06-24,20.375
1985-06-25,20.625
1985-06-26,20.375
1985-06-27,20.375
1985-06-28,20.5
1985-07-01,20.375
1985-07-02,20.375
1985-07-03,20.625
1985-07-05,21.0
1985-07-08,20.875
1985-07-09,21.0
1985-07-10,21.75
1985-07-11,22.75
1985-07-12,24.0
1985-07-15,23.75
1985-07-16,23.875
1985-07-17,24.25
1985-07-18,24.5
1985-07-19,25.0
1985-07-22,26.125
1985-07-23,25.75
1985-07-24,25.875
1985-07-25,25.625
1985-07-26,25.0
1985-07-29,23.75
1985-07-30,23.5
1985-07-31,24.0
1985-08-01,23.75
1985-08-02,23.75
1985-08-05,23.875
1985-08-06,23.375
1985-08-07,23.25
1985-08-08,23.625
1985-08-09,23.75
1985-08-12,23.5
1985-08-13,23.25
1985-08-14,23.125
1985-08-15,23.25
1985-08-16,23.125
1985-08-19,23.125
1985-08-20,23.125
1985-08-21,23.25
1985-08-22,23.25
1985-08-23,23.25
1985-08-26,23.125
1985-08-27,23.375
1985-08-28,23.375
1985-08-29,23.5
1985-08-30,23.75
1985-09-03,23.625
1985-09-04,23.75
1985-09-05,23.75
1985-09-06,23.875
1985-09-09,23.875
1985-09-10,24.0
1985-09-11,24.125
1985-09-12,24.25
1985-09-13,24.0
1985-09-16,24.0
1985-09-17,23.75
1985-09-18,23.75
1985-09-19,23.625
1985-09-20,23.25
1985-09-23,23.75
1985-09-24,23.75
1985-09-25,24.0
1985-09-26,24.0
1985-09-30,24.125
1985-10-01,24.0
1985-10-02,24.25
1985-10-03,24.25
1985-10-04,24.75
1985-10-07,24.375
1985-10-08,24.25
1985-10-09,24.5
1985-10-10,25.0
1985-10-11,24.75
1985-10-14,24.875
1985-10-15,25.0
1985-10-16,24.75
1985-10-17,24.875
1985-10-18,25.25
1985-10-21,26.125
1985-10-22,26.375
1985-10-23,26.375
1985-10-24,26.5
1985-10-25,26.5
1985-10-28,26.625
1985-10-29,26.5
1985-10-30,26.5
1985-10-31,26.25
1985-11-01,26.125
1985-11-04,26.75
1985-11-05,27.25
1985-11-06,27.375
1985-11-07,26.875
1985-11-08,27.5
1985-11-11,27.5
1985-11-12,27.5
1985-11-13,27.0
1985-11-14,26.875
1985-11-15,27.0
1985-11-18,27.25
1985-11-19,27.125
1985-11-20,27.5
1985-11-21,28.0
1985-11-22,28.375
1985-11-25,28.0
1985-11-26,28.0
1985-11-27,27.875
1985-11-29,27.875
1985-12-02,27.5
1985-12-03,27.0
1985-12-04,28.375
1985-12-05,28.125
1985-12-06,28.0
1985-12-09,28.25
1985-12-10,27.875
1985-12-11,28.25
1985-12-12,28.125
1985-12-13,29.5
1985-12-16,30.25
1985-12-17,29.25
1985-12-18,28.75
1985-12-19,28.375
1985-12-20,28.5
1985-12-23,21.5
1985-12-24,20.5
1985-12-26,20.375
1985-12-27,21.0
1985-12-30,21.5
1985-12-31,21.875
1986-01-02,21.625
1986-01-03,21.0
1986-01-06,21.0
1986-01-07,20.625
1986-01-08,20.25
1986-01-09,20.25
1986-01-10,19.25
1986-01-13,19.5
1986-01-14,20.625
1986-01-15,21.0
1986-01-16,20.75
1986-01-17,20.875
1986-01-20,20.0
1986-01-21,20.375
1986-01-22,20.25
1986-01-23,21.0
1986-01-24,21.75
1986-01-27,22.125
1986-01-28,22.875
1986-01-29,22.0
1986-01-30,22.625
1986-01-31,23.0
1986-02-03,22.625
1986-02-04,22.875
1986-02-05,23.625
1986-02-06,25.125
1986-02-07,25.0
1986-02-10,25.375
1986-02-11,25.0
1986-02-12,25.375
1986-02-13,25.375
1986-02-14,25.5
1986-02-18,25.375
1986-02-19,25.25
1986-02-20,25.5
1986-02-21,25.375
1986-02-24,25.0
1986-02-25,25.375
1986-02-26,24.875
1986-02-27,25.5
1986-02-28,24.25
1986-03-03,25.125
1986-03-04,25.25
1986-03-05,25.625
