Date,R
1980-01-02,8.083333
1980-01-03,7.7916669999999995
1980-01-04,7.8333330000000005
1980-01-07,7.6666669999999995
1980-01-08,7.5
1980-01-09,7.8333330000000005
1980-01-10,8.041667
1980-01-11,8.291667
1980-01-14,8.458333
1980-01-15,8.416667
1980-01-16,8.416667
1980-01-17,8.416667
1980-01-18,8.416667
1980-01-21,8.541667
1980-01-22,8.541667
1980-01-23,8.541667
1980-01-24,8.708333
1980-01-25,8.708333
1980-01-28,8.666667
1980-01-29,8.666667
1980-01-30,8.583333
1980-01-31,8.583333
1980-02-01,8.583333
1980-02-04,8.666667
1980-02-05,8.708333
1980-02-06,8.666667
1980-02-07,8.708333
1980-02-08,8.75
1980-02-11,8.666667
1980-02-12,8.291667
1980-02-13,8.25
1980-02-14,8.25
1980-02-15,8.0
1980-02-19,8.0
1980-02-20,7.9166669999999995
1980-02-21,7.75
1980-02-22,7.5833330000000005
1980-02-25,7.4166669999999995
1980-02-26,7.5833330000000005
1980-02-27,7.5
1980-02-28,7.3333330000000005
1980-02-29,7.2916669999999995
1980-03-03,7.125
1980-03-04,7.125
1980-03-05,7.0833330000000005
1980-03-06,7.0833330000000005
1980-03-07,7.1666669999999995
1980-03-10,6.8333330000000005
1980-03-11,6.9583330000000005
1980-03-12,6.9166669999999995
1980-03-13,6.9583330000000005
1980-03-14,6.8333330000000005
1980-03-17,6.8333330000000005
1980-03-18,6.9166669999999995
1980-03-19,6.7916669999999995
1980-03-20,6.7083330000000005
1980-03-21,6.4583330000000005
1980-03-24,6.25
1980-03-25,6.0
1980-03-26,6.0833330000000005
1980-03-27,5.4166669999999995
1980-03-28,5.8333330000000005
1980-03-31,5.8333330000000005
1980-04-01,5.9583330000000005
1980-04-02,6.0416669999999995
1980-04-03,6.0416669999999995
1980-04-07,5.7083330000000005
1980-04-08,5.7916669999999995
1980-04-09,5.8333330000000005
1980-04-10,5.9583330000000005
1980-04-11,6.0833330000000005
1980-04-14,6.125
1980-04-15,6.25
1980-04-16,6.3333330000000005
1980-04-17,6.0833330000000005
1980-04-18,6.1666669999999995
1980-04-21,6.1666669999999995
1980-04-22,6.3333330000000005
1980-04-23,6.375
1980-04-24,6.4166669999999995
