Date,KFY
1999-02-11,13.0
1999-02-12,11.25
1999-02-16,11.75
1999-02-17,11.5625
1999-02-18,11.75
1999-02-19,11.8125
1999-02-22,11.625
1999-02-23,11.6875
1999-02-24,11.5
1999-02-25,11.375
1999-02-26,11.375
1999-03-01,11.375
1999-03-02,11.75
1999-03-03,11.5
1999-03-04,11.6875
1999-03-05,12.0
1999-03-08,12.0625
1999-03-09,12.0
1999-03-10,11.125
1999-03-11,12.5625
1999-03-12,12.8125
1999-03-15,13.3125
1999-03-16,13.125
1999-03-17,13.375
1999-03-18,12.8125
1999-03-19,12.5
1999-03-22,12.125
1999-03-23,11.6875
1999-03-24,11.8125
1999-03-25,12.875
1999-03-26,12.625
1999-03-29,12.6875
1999-03-30,12.75
1999-03-31,13.125
1999-04-01,13.75
1999-04-05,13.5
1999-04-06,13.5
1999-04-07,13.5625
1999-04-08,14.0
1999-04-09,13.75
1999-04-12,13.8125
1999-04-13,14.375
1999-04-14,14.0
1999-04-15,14.1875
1999-04-16,14.0
1999-04-19,14.0625
1999-04-20,13.4375
1999-04-21,13.125
1999-04-22,12.875
1999-04-23,12.25
1999-04-26,11.9375
1999-04-27,12.0
1999-04-28,11.8125
1999-04-29,11.8125
1999-04-30,11.9375
1999-05-03,11.875
1999-05-04,11.875
1999-05-05,12.0
1999-05-06,12.1875
1999-05-07,12.0
1999-05-10,12.5
1999-05-11,13.1875
1999-05-12,13.0625
1999-05-13,13.3125
1999-05-14,12.8125
1999-05-17,12.8125
1999-05-18,12.875
1999-05-19,13.125
1999-05-20,13.625
1999-05-21,13.875
1999-05-24,13.6875
1999-05-25,13.75
1999-05-26,13.6875
1999-05-27,13.3125
1999-05-28,13.25
1999-06-01,13.375
1999-06-02,13.6875
1999-06-03,14.0625
1999-06-04,15.0
1999-06-07,14.8125
1999-06-08,14.8125
1999-06-09,14.8125
1999-06-10,15.0
1999-06-11,15.1875
1999-06-14,15.0625
1999-06-15,15.625
1999-06-16,15.0
1999-06-17,15.125
1999-06-18,15.0
1999-06-21,14.9375
1999-06-22,15.0
1999-06-23,15.0
1999-06-24,14.9375
1999-06-25,15.0
1999-06-28,14.875
1999-06-29,15.0625
1999-06-30,17.0
1999-07-01,15.5625
1999-07-02,16.5
1999-07-06,15.9375
1999-07-07,15.5625
1999-07-08,15.3125
1999-07-09,15.1875
1999-07-12,14.5625
1999-07-13,14.625
1999-07-14,14.375
1999-07-15,14.5
1999-07-16,14.375
1999-07-19,14.0625
1999-07-20,14.1875
1999-07-21,14.0
1999-07-22,14.4375
1999-07-23,14.125
1999-07-26,13.875
1999-07-27,14.0
1999-07-28,14.0
1999-07-29,13.9375
1999-07-30,13.6875
1999-08-02,13.625
1999-08-03,13.25
1999-08-04,12.5
1999-08-05,12.9375
1999-08-06,13.0625
1999-08-09,13.3125
1999-08-10,13.25
1999-08-11,13.75
1999-08-12,13.875
1999-08-13,14.125
1999-08-16,14.125
1999-08-17,15.125
1999-08-18,15.0625
1999-08-19,15.5
1999-08-20,15.5625
1999-08-23,15.875
1999-08-24,16.0625
1999-08-25,16.0625
1999-08-26,16.25
1999-08-27,16.1875
1999-08-30,16.375
1999-08-31,16.75
1999-09-01,16.6875
1999-09-02,16.6875
1999-09-03,16.625
1999-09-07,16.6875
1999-09-08,17.5
1999-09-09,19.375
1999-09-10,19.375
1999-09-13,18.75
1999-09-14,18.875
1999-09-15,18.5625
1999-09-16,18.25
1999-09-17,18.0
1999-09-20,17.5
1999-09-21,17.6875
1999-09-22,17.875
1999-09-23,18.125
1999-09-24,18.6875
1999-09-27,20.9375
1999-09-28,22.4375
1999-09-29,22.9375
1999-09-30,23.0625
1999-10-01,24.25
1999-10-04,24.25
