Date,NUAN
1995-12-11,15.584415
1995-12-12,15.476191
1995-12-13,15.151515
1995-12-14,15.151515
1995-12-15,14.718615
1995-12-18,12.554112
1995-12-19,14.935065
1995-12-20,15.043289999999999
1995-12-21,15.800866000000001
1995-12-22,15.800866000000001
1995-12-26,15.800866000000001
1995-12-27,17.748919
1995-12-28,17.099567
1995-12-29,19.264069
1996-01-02,17.748919
1996-01-03,17.532467
1996-01-04,16.233767
1996-01-05,16.233767
1996-01-08,16.233767
1996-01-09,14.718615
1996-01-10,14.069264000000002
1996-01-11,14.935065
1996-01-12,14.502165
1996-01-15,13.636364000000002
1996-01-16,12.987013000000001
1996-01-17,13.419913000000001
1996-01-18,12.987013000000001
1996-01-19,12.337663000000001
1996-01-22,12.337663000000001
1996-01-23,12.770563000000001
1996-01-24,14.718615
1996-01-25,14.502165
1996-01-26,15.800866000000001
1996-01-29,17.965367999999998
1996-01-30,19.047619
1996-01-31,19.047619
1996-02-01,15.367966000000001
1996-02-02,17.099567
1996-02-05,16.666666
1996-02-06,16.450216
1996-02-07,15.584415
1996-02-08,14.935065
1996-02-09,14.502165
1996-02-12,14.069264000000002
1996-02-13,14.502165
1996-02-14,13.852814000000002
1996-02-15,13.744589000000001
1996-02-16,12.987013000000001
1996-02-20,12.987013000000001
1996-02-21,13.528138
1996-02-22,14.718615
1996-02-23,15.151515
1996-02-26,15.367966000000001
1996-02-27,14.935065
1996-02-28,14.718615
1996-02-29,14.718615
1996-03-01,14.285714000000002
1996-03-04,12.770563000000001
1996-03-05,14.069264000000002
1996-03-06,12.554112
1996-03-07,12.337663000000001
1996-03-08,12.987013000000001
1996-03-11,13.852814000000002
1996-03-12,13.419913000000001
1996-03-13,13.636364000000002
1996-03-14,12.987013000000001
1996-03-15,13.852814000000002
1996-03-18,13.419913000000001
1996-03-19,13.528138
1996-03-20,13.528138
1996-03-21,12.770563000000001
1996-03-22,12.554112
1996-03-25,12.770563000000001
1996-03-26,12.554112
1996-03-27,12.554112
1996-03-28,13.311688
1996-03-29,12.987013000000001
1996-04-01,12.229436999999999
1996-04-02,12.987013000000001
1996-04-03,12.824676
1996-04-04,12.770563000000001
1996-04-08,12.121212
1996-04-09,10.173161
1996-04-10,9.090909
1996-04-11,10.389610000000001
1996-04-12,10.389610000000001
1996-04-15,9.956710000000001
1996-04-16,10.389610000000001
1996-04-17,9.740260000000001
1996-04-18,9.307360000000001
1996-04-19,9.523809
1996-04-22,9.740260000000001
1996-04-23,9.632033999999999
1996-04-24,9.956710000000001
1996-04-25,11.471862
1996-04-26,12.121212
1996-04-29,12.337663000000001
1996-04-30,12.987013000000001
1996-05-01,9.307360000000001
1996-05-02,9.307360000000001
1996-05-03,11.255411
1996-05-06,11.255411
1996-05-07,11.201299
1996-05-08,11.363636
1996-05-09,11.255411
1996-05-10,11.255411
1996-05-13,11.688312
1996-05-14,11.471862
1996-05-15,12.012986999999999
1996-05-16,11.471862
1996-05-17,10.173161
1996-05-20,9.956710000000001
1996-05-21,9.956710000000001
1996-05-22,9.632033999999999
1996-05-23,10.822511
1996-05-24,11.688312
1996-05-28,10.606061
1996-05-29,10.606061
1996-05-30,10.822511
1996-05-31,10.714286
1996-06-03,10.389610000000001
1996-06-04,9.523809
1996-06-05,8.982683999999999
1996-06-06,8.874459
1996-06-07,9.523809
1996-06-10,9.307360000000001
1996-06-11,9.956710000000001
1996-06-12,10.389610000000001
1996-06-13,10.606061
1996-06-14,10.389610000000001
1996-06-17,10.822511
1996-06-18,9.523809
1996-06-19,9.469697
1996-06-20,9.199133999999999
1996-06-21,9.199133999999999
1996-06-24,8.928572
1996-06-25,8.658009
1996-06-26,8.225108
1996-06-27,8.658009
1996-06-28,8.766233
1996-07-01,8.549783999999999
1996-07-02,8.225108
1996-07-03,7.9004330000000005
1996-07-05,7.7922080000000005
1996-07-08,6.493506
1996-07-09,7.251082000000001
1996-07-10,6.926407000000001
1996-07-11,6.060606
1996-07-12,6.709957000000001
1996-07-15,6.277056
1996-07-16,6.060606
1996-07-17,6.277056
1996-07-18,6.818182000000001
1996-07-19,6.601732000000001
1996-07-22,6.493506
1996-07-23,6.060606
1996-07-24,5.627706
1996-07-25,6.277056
1996-07-26,6.493506
1996-07-29,6.060606
1996-07-30,5.411255000000001
1996-07-31,6.168831
1996-08-01,6.060606
1996-08-02,6.060606
1996-08-05,5.844156
1996-08-06,5.519481
1996-08-07,5.844156
1996-08-08,6.168831
1996-08-09,5.844156
1996-08-12,6.168831
1996-08-13,5.735931
1996-08-14,6.168831
1996-08-15,5.844156
1996-08-16,5.844156
1996-08-19,5.627706
1996-08-20,5.952381
1996-08-21,6.060606
1996-08-22,6.493506
1996-08-23,6.385282
1996-08-26,6.277056
1996-08-27,6.277056
1996-08-28,6.385282
1996-08-29,6.060606
1996-08-30,6.385282
1996-09-03,6.168831
1996-09-04,6.060606
1996-09-05,6.060606
1996-09-06,5.735931
1996-09-09,5.194805000000001
1996-09-10,5.194805000000001
1996-09-11,5.303030000000001
1996-09-12,5.194805000000001
1996-09-13,5.194805000000001
1996-09-16,4.7619050000000005
1996-09-17,4.7619050000000005
1996-09-18,4.7619050000000005
1996-09-19,4.9783550000000005
1996-09-20,5.735931
1996-09-23,5.411255000000001
1996-09-24,5.194805000000001
1996-09-25,5.303030000000001
1996-09-26,4.8701300000000005
1996-09-27,5.194805000000001
1996-09-30,4.8701300000000005
1996-10-01,5.032467
1996-10-02,4.8701300000000005
1996-10-03,5.194805000000001
1996-10-04,4.9783550000000005
1996-10-07,5.194805000000001
1996-10-08,5.0865800000000005
1996-10-09,4.8701300000000005
1996-10-10,4.8701300000000005
1996-10-11,4.9783550000000005
1996-10-14,4.6536800000000005
1996-10-15,4.9783550000000005
1996-10-16,4.9783550000000005
1996-10-17,5.194805000000001
1996-10-18,6.060606
1996-10-21,6.060606
1996-10-22,5.844156
1996-10-23,5.735931
1996-10-24,5.844156
1996-10-25,5.735931
1996-10-28,5.0865800000000005
1996-10-29,5.411255000000001
1996-10-30,5.411255000000001
1996-10-31,5.194805000000001
1996-11-01,4.9783550000000005
1996-11-04,4.9783550000000005
1996-11-05,5.0865800000000005
1996-11-06,5.0865800000000005
1996-11-07,4.9783550000000005
1996-11-08,5.194805000000001
1996-11-11,5.411255000000001
1996-11-12,5.248918
1996-11-13,5.194805000000001
1996-11-14,5.194805000000001
1996-11-15,4.8701300000000005
1996-11-18,5.0865800000000005
1996-11-19,5.411255000000001
1996-11-20,5.411255000000001
1996-11-21,5.194805000000001
1996-11-22,5.194805000000001
1996-11-25,5.519481
1996-11-26,5.303030000000001
1996-11-27,5.194805000000001
1996-11-29,5.303030000000001
1996-12-02,5.627706
1996-12-03,5.194805000000001
1996-12-04,4.9783550000000005
1996-12-05,5.194805000000001
1996-12-06,5.194805000000001
1996-12-09,5.0865800000000005
1996-12-10,4.7619050000000005
1996-12-11,5.194805000000001
1996-12-12,5.194805000000001
1996-12-13,4.9783550000000005
1996-12-16,4.4372300000000005
1996-12-17,4.329004
1996-12-18,4.5454550000000005
1996-12-19,4.4372300000000005
1996-12-20,4.4372300000000005
1996-12-23,4.329004
1996-12-24,4.220779
1996-12-26,4.4372300000000005
1996-12-27,4.329004
1996-12-30,3.8961040000000002
1996-12-31,3.8961040000000002
1997-01-02,4.329004
1997-01-03,4.6536800000000005
1997-01-06,4.6536800000000005
1997-01-07,4.7619050000000005
1997-01-08,4.6536800000000005
1997-01-09,4.329004
1997-01-10,4.5454550000000005
1997-01-13,4.5454550000000005
1997-01-14,4.329004
1997-01-15,4.112554
1997-01-16,3.463203
1997-01-17,3.8961040000000002
1997-01-20,3.463203
1997-01-21,3.679654
1997-01-22,3.463203
1997-01-23,3.571429
1997-01-24,3.354978
1997-01-27,3.084416
1997-01-28,3.246753
1997-01-29,3.246753
1997-01-30,3.787879
1997-01-31,3.354978
1997-02-03,3.030303
1997-02-04,3.463203
1997-02-05,3.679654
1997-02-06,3.463203
1997-02-07,3.787879
1997-02-10,4.004329
1997-02-11,4.126082
1997-02-12,4.220779
1997-02-13,4.220779
1997-02-14,3.5173160000000006
1997-02-18,3.5173160000000006
1997-02-19,3.463203
1997-02-20,3.138528
1997-02-21,3.246753
1997-02-24,3.8961040000000002
1997-02-25,3.8961040000000002
1997-02-26,3.787879
1997-02-27,3.787879
1997-02-28,4.329004
1997-03-03,3.787879
1997-03-04,4.329004
1997-03-05,3.787879
1997-03-06,3.8961040000000002
1997-03-07,3.679654
1997-03-10,3.8961040000000002
1997-03-11,3.679654
1997-03-12,3.463203
1997-03-13,3.463203
1997-03-14,3.3685059999999996
1997-03-17,3.571429
1997-03-18,3.571429
1997-03-19,3.354978
1997-03-20,3.571429
1997-03-21,3.354978
1997-03-24,3.354978
1997-03-25,3.463203
1997-03-26,3.3685059999999996
1997-03-27,3.463203
1997-03-31,3.246753
1997-04-01,3.260281
1997-04-02,3.138528
1997-04-03,3.138528
1997-04-04,3.4090910000000005
1997-04-07,3.463203
1997-04-08,3.246753
1997-04-09,3.030303
1997-04-10,3.030303
1997-04-11,3.138528
1997-04-14,2.705628
1997-04-15,2.597403
1997-04-16,2.489177
1997-04-17,3.138528
1997-04-18,3.152056
1997-04-21,3.138528
1997-04-22,3.030303
1997-04-23,2.922078
1997-04-24,2.922078
1997-04-25,2.597403
1997-04-28,2.705628
1997-04-29,2.922078
1997-04-30,3.030303
1997-05-01,2.922078
1997-05-02,2.705628
1997-05-05,2.597403
1997-05-06,2.4350650000000003
1997-05-07,2.4350650000000003
1997-05-08,2.380952
1997-05-09,2.380952
1997-05-12,2.489177
1997-05-13,2.489177
1997-05-14,2.380952
1997-05-15,2.380952
1997-05-16,2.4350650000000003
1997-05-19,2.3268400000000002
1997-05-20,2.272727
1997-05-21,2.5838740000000002
1997-05-22,3.354978
1997-05-23,3.030303
1997-05-27,2.813853
1997-05-28,3.030303
1997-05-29,2.813853
1997-05-30,3.030303
1997-06-02,3.030303
1997-06-03,3.354978
1997-06-04,3.152056
1997-06-05,3.354978
1997-06-06,3.679654
1997-06-09,3.463203
1997-06-10,3.084416
1997-06-11,3.084416
1997-06-12,3.246753
1997-06-13,3.246753
1997-06-16,3.463203
1997-06-17,3.5173160000000006
1997-06-18,3.463203
1997-06-19,3.246753
1997-06-20,3.463203
1997-06-23,3.246753
1997-06-24,3.246753
1997-06-25,3.030303
1997-06-26,3.138528
1997-06-27,3.138528
1997-06-30,3.138528
1997-07-01,3.138528
1997-07-02,2.976191
1997-07-03,2.976191
1997-07-07,3.138528
1997-07-08,2.8679650000000003
1997-07-09,3.016775
1997-07-10,2.813853
1997-07-11,2.922078
1997-07-14,2.922078
1997-07-15,2.705628
1997-07-16,2.4350650000000003
1997-07-17,2.489177
1997-07-18,2.705628
1997-07-21,2.705628
1997-07-22,2.5432900000000003
1997-07-23,2.7597400000000003
1997-07-24,3.4090910000000005
1997-07-25,3.8961040000000002
1997-07-28,3.733766
1997-07-29,3.571429
1997-07-30,3.476732
1997-07-31,3.571429
1997-08-01,3.463203
1997-08-04,3.463203
1997-08-05,3.463203
1997-08-06,3.463203
1997-08-07,3.463203
1997-08-08,3.3008660000000005
1997-08-11,3.246753
1997-08-12,3.354978
1997-08-13,3.192641
1997-08-14,3.138528
1997-08-15,3.138528
1997-08-18,3.138528
1997-08-19,3.165584
1997-08-20,3.354978
1997-08-21,3.354978
1997-08-22,3.192641
1997-08-25,3.030303
1997-08-26,3.138528
1997-08-27,2.976191
1997-08-28,2.976191
1997-08-29,3.030303
1997-09-02,3.070887
1997-09-03,3.084416
1997-09-04,2.976191
1997-09-05,3.030303
1997-09-08,2.976191
1997-09-09,2.813853
1997-09-10,2.7597400000000003
1997-09-11,3.084416
1997-09-12,3.192641
1997-09-15,3.4090910000000005
1997-09-16,3.4090910000000005
1997-09-17,3.6255410000000006
1997-09-18,3.841991
1997-09-19,3.6255410000000006
1997-09-22,3.787879
1997-09-23,3.463203
1997-09-24,3.4090910000000005
1997-09-25,3.354978
1997-09-26,3.463203
1997-09-29,3.246753
1997-09-30,3.246753
1997-10-01,3.354978
1997-10-02,3.354978
1997-10-03,3.354978
1997-10-06,3.950217
1997-10-07,3.8961040000000002
1997-10-08,3.8961040000000002
1997-10-09,4.5995669999999995
1997-10-10,4.7619050000000005
1997-10-13,4.5454550000000005
1997-10-14,4.058441999999999
1997-10-15,3.8961040000000002
1997-10-16,3.787879
1997-10-17,3.6255410000000006
1997-10-20,3.787879
1997-10-21,3.6255410000000006
1997-10-22,3.733766
1997-10-23,3.679654
1997-10-24,3.679654
1997-10-27,3.3008660000000005
1997-10-28,3.192641
1997-10-29,3.571429
1997-10-30,3.463203
1997-10-31,3.787879
1997-11-03,3.544372
1997-11-04,3.463203
1997-11-05,3.571429
1997-11-06,3.8961040000000002
1997-11-07,3.679654
1997-11-10,3.5173160000000006
1997-11-11,3.571429
1997-11-12,3.3008660000000005
1997-11-13,3.354978
1997-11-14,3.273809
1997-11-17,3.030303
1997-11-18,3.030303
1997-11-19,3.246753
1997-11-20,3.246753
1997-11-21,3.246753
1997-11-24,2.976191
1997-11-25,2.813853
1997-11-26,2.7597400000000003
1997-11-28,3.138528
1997-12-01,2.922078
1997-12-02,2.8679650000000003
1997-12-03,2.705628
1997-12-04,2.678571
1997-12-05,2.597403
1997-12-08,2.5432900000000003
1997-12-09,2.3268400000000002
1997-12-10,2.002165
1997-12-11,2.002165
1997-12-12,2.164502
1997-12-15,1.9480520000000001
1997-12-16,1.731602
1997-12-17,2.056277
1997-12-18,1.731602
1997-12-19,1.677489
1997-12-22,1.677489
1997-12-23,1.677489
1997-12-24,1.623377
1997-12-26,1.623377
1997-12-29,1.4069260000000001
1997-12-30,1.4069260000000001
1997-12-31,1.4069260000000001
1998-01-02,1.515152
1998-01-05,1.839827
1998-01-06,1.893939
1998-01-07,1.7586580000000003
1998-01-08,1.731602
1998-01-09,1.515152
1998-01-12,1.677489
1998-01-13,1.623377
1998-01-14,1.515152
1998-01-15,1.569264
1998-01-16,1.623377
1998-01-20,1.623377
1998-01-21,1.515152
1998-01-22,1.623377
1998-01-23,1.569264
1998-01-26,1.569264
1998-01-27,1.515152
1998-01-28,1.515152
1998-01-29,1.569264
1998-01-30,2.002165
1998-02-02,1.9480520000000001
1998-02-03,1.920996
1998-02-04,1.9480520000000001
1998-02-05,1.920996
1998-02-06,1.975108
1998-02-09,1.975108
1998-02-10,1.9480520000000001
1998-02-11,1.920996
1998-02-12,1.920996
1998-02-13,2.002165
1998-02-17,1.9480520000000001
1998-02-18,1.9480520000000001
1998-02-19,1.866883
1998-02-20,1.893939
1998-02-23,1.920996
1998-02-24,2.11039
1998-02-25,2.002165
1998-02-26,1.9480520000000001
1998-02-27,2.002165
1998-03-02,1.9480520000000001
1998-03-03,1.975108
1998-03-04,1.9480520000000001
1998-03-05,2.002165
1998-03-06,2.002165
1998-03-09,2.380952
1998-03-10,2.813853
1998-03-11,2.705628
1998-03-12,2.786797
1998-03-13,2.705628
1998-03-16,2.489177
1998-03-17,2.597403
1998-03-18,2.489177
1998-03-19,2.570346
1998-03-20,2.462121
1998-03-23,2.408009
1998-03-24,2.597403
1998-03-25,2.6515150000000003
1998-03-26,2.6515150000000003
1998-03-27,2.597403
1998-03-30,2.597403
1998-03-31,2.597403
1998-04-01,2.7597400000000003
1998-04-02,2.705628
1998-04-03,2.813853
1998-04-06,2.7597400000000003
1998-04-07,2.922078
1998-04-08,2.922078
1998-04-09,2.976191
1998-04-13,2.922078
1998-04-14,3.057359
1998-04-15,3.192641
1998-04-16,2.976191
1998-04-17,2.8679650000000003
1998-04-20,2.922078
1998-04-21,3.138528
1998-04-22,3.246753
1998-04-23,3.436147
1998-04-24,3.246753
1998-04-27,2.976191
1998-04-28,2.922078
1998-04-29,3.030303
1998-04-30,3.030303
1998-05-01,2.922078
1998-05-04,2.976191
1998-05-05,2.8679650000000003
1998-05-06,2.976191
1998-05-07,2.922078
1998-05-08,2.976191
1998-05-11,2.8679650000000003
1998-05-12,2.922078
1998-05-13,2.922078
1998-05-14,2.840909
