Date,OSK
1985-10-02,2.791667
1985-10-03,2.833333
1985-10-04,2.833333
1985-10-07,2.791667
1985-10-08,2.791667
1985-10-09,2.75
1985-10-10,2.708333
1985-10-11,2.708333
1985-10-14,2.75
1985-10-15,2.791667
1985-10-16,2.833333
1985-10-17,2.854167
1985-10-18,2.833333
1985-10-21,2.833333
1985-10-22,2.791667
1985-10-23,2.875
1985-10-24,2.791667
1985-10-25,2.791667
1985-10-28,2.8125
1985-10-29,2.875
1985-10-30,2.833333
1985-10-31,2.833333
1985-11-01,2.791667
1985-11-04,2.8125
1985-11-05,2.833333
1985-11-06,2.791667
1985-11-07,2.791667
1985-11-08,2.833333
1985-11-11,2.916667
1985-11-12,2.875
1985-11-13,2.958333
1985-11-14,3.0
1985-11-15,3.0
1985-11-18,3.0
1985-11-19,3.125
1985-11-20,3.166667
1985-11-21,3.333333
1985-11-22,3.291667
1985-11-25,3.25
1985-11-26,3.166667
1985-11-27,3.166667
1985-11-29,3.25
1985-12-02,3.25
1985-12-03,3.25
1985-12-04,3.25
1985-12-05,3.291667
1985-12-06,3.270833
1985-12-09,3.270833
1985-12-10,3.25
1985-12-11,3.333333
1985-12-12,3.291667
1985-12-13,3.291667
1985-12-16,3.375
1985-12-17,3.25
1985-12-18,3.25
1985-12-19,3.291667
1985-12-20,3.291667
1985-12-23,3.291667
1985-12-24,3.25
1985-12-26,3.291667
1985-12-27,3.291667
1985-12-30,3.25
1985-12-31,3.25
1986-01-02,3.229167
1986-01-03,3.291667
1986-01-06,3.333333
1986-01-07,3.458333
1986-01-08,3.458333
1986-01-09,3.5
1986-01-10,3.541667
1986-01-13,3.541667
1986-01-14,3.625
1986-01-15,3.666667
1986-01-16,3.75
1986-01-17,3.75
1986-01-20,3.708333
1986-01-21,3.541667
1986-01-22,3.5
1986-01-23,3.541667
1986-01-24,3.583333
1986-01-27,3.583333
1986-01-28,3.541667
1986-01-29,3.833333
1986-01-30,3.75
1986-01-31,3.708333
1986-02-03,3.791667
1986-02-04,3.791667
1986-02-05,3.75
1986-02-06,3.666667
1986-02-07,3.708333
1986-02-10,3.75
1986-02-11,3.833333
1986-02-12,3.875
1986-02-13,3.875
1986-02-14,3.791667
1986-02-18,4.0
1986-02-19,3.916667
1986-02-20,3.916667
1986-02-21,3.916667
1986-02-24,3.958333
1986-02-25,4.2083330000000005
1986-02-26,4.1666669999999995
1986-02-27,4.1666669999999995
1986-02-28,4.0416669999999995
1986-03-03,4.0
1986-03-04,3.958333
1986-03-05,3.875
1986-03-06,3.833333
1986-03-07,3.875
1986-03-10,3.833333
1986-03-11,3.916667
1986-03-12,3.916667
1986-03-13,3.916667
1986-03-14,3.958333
1986-03-17,3.958333
1986-03-18,3.958333
1986-03-19,3.958333
1986-03-20,4.0
1986-03-21,4.0833330000000005
1986-03-24,4.125
1986-03-25,4.125
