Date,HA
1995-06-21,3.75
1995-06-22,7.375
1995-06-23,13.5
1995-06-26,8.875
1995-06-27,7.875
1995-06-28,7.0
1995-06-29,5.875
1995-06-30,5.9375
1995-07-03,6.4375
1995-07-05,5.875
1995-07-06,5.875
1995-07-07,5.625
1995-07-10,5.3125
1995-07-11,5.25
1995-07-12,5.3125
1995-07-13,4.875
1995-07-14,4.875
1995-07-17,4.5625
1995-07-18,4.25
1995-07-19,4.0625
1995-07-20,4.0
1995-07-21,3.875
1995-07-24,3.8125
1995-07-25,3.8125
1995-07-26,4.5
1995-07-27,4.1875
1995-07-28,4.1875
1995-07-31,4.0
1995-08-01,3.875
1995-08-02,3.9375
1995-08-03,3.8125
1995-08-04,4.0625
1995-08-07,4.0625
1995-08-08,4.0
1995-08-09,3.9375
1995-08-10,3.9375
1995-08-11,3.875
1995-08-14,3.9375
1995-08-15,3.9375
1995-08-16,3.9375
1995-08-17,3.75
1995-08-18,4.25
1995-08-21,4.5
1995-08-22,4.5625
1995-08-23,4.0
1995-08-24,3.9375
1995-08-25,3.9375
1995-08-28,3.8125
1995-08-29,3.6875
1995-08-30,3.75
1995-08-31,3.75
1995-09-01,3.8125
1995-09-05,3.875
1995-09-06,3.8125
1995-09-07,3.8125
1995-09-08,3.6875
1995-09-11,3.5
1995-09-12,3.4375
1995-09-13,3.375
1995-09-14,3.4375
1995-09-15,3.3125
1995-09-18,3.375
1995-09-19,3.4375
1995-09-20,3.3125
1995-09-21,3.4375
1995-09-22,3.0
1995-09-25,3.125
1995-09-26,3.0
1995-09-27,2.875
1995-09-28,3.0
1995-09-29,4.0
1995-10-02,3.6875
1995-10-03,3.375
1995-10-04,3.375
1995-10-05,3.0625
1995-10-06,3.0625
1995-10-09,3.0625
1995-10-10,3.0
1995-10-11,3.0625
1995-10-12,3.3125
1995-10-13,3.4375
1995-10-16,3.25
1995-10-17,3.125
1995-10-18,3.0625
1995-10-19,3.0625
1995-10-20,3.1875
1995-10-23,3.0625
1995-10-24,3.0625
1995-10-25,3.0
1995-10-26,2.875
1995-10-27,2.875
1995-10-30,2.8125
1995-10-31,2.9375
1995-11-01,3.1875
1995-11-02,3.1875
1995-11-03,3.125
1995-11-06,3.375
1995-11-07,2.75
1995-11-08,3.0
1995-11-09,3.125
1995-11-10,3.3125
1995-11-13,3.3125
1995-11-14,3.1875
1995-11-15,3.25
