Date,GOOG
2004-08-19,49.982655
2004-08-20,53.952769999999994
2004-08-23,54.495734999999996
2004-08-24,52.239193
2004-08-25,52.802085999999996
2004-08-26,53.753517
2004-08-27,52.87680400000001
2004-08-30,50.814533000000004
2004-08-31,50.993862
2004-09-01,49.93782
2004-09-02,50.565468
2004-09-03,49.818267999999996
2004-09-07,50.600338
2004-09-08,50.958991999999995
2004-09-09,50.963974
2004-09-10,52.468334
2004-09-13,53.549285999999995
2004-09-14,55.536834999999996
2004-09-15,55.790881999999996
2004-09-16,56.77220500000001
2004-09-17,58.525631000000004
2004-09-20,59.457142000000005
2004-09-21,58.699978
2004-09-22,58.968970999999996
2004-09-23,60.184414000000004
2004-09-24,59.691261
2004-09-27,58.909195
2004-09-28,63.193138
2004-09-29,65.29525799999999
2004-09-30,64.558022
2004-10-01,66.042458
2004-10-04,67.277824
2004-10-05,68.926643
2004-10-06,68.284058
2004-10-07,69.165749
2004-10-08,68.60784100000001
2004-10-11,67.377449
2004-10-12,68.44345899999999
2004-10-13,70.18692
2004-10-14,70.734871
2004-10-15,71.785927
2004-10-18,74.301498
2004-10-19,73.693779
2004-10-20,69.98268900000001
2004-10-21,74.411087
2004-10-22,85.893051
2004-10-25,93.350098
2004-10-26,90.56055500000001
2004-10-27,92.637772
2004-10-28,96.289085
2004-10-29,94.96405
2004-11-01,97.648987
2004-11-02,97.071152
2004-11-03,95.477127
2004-11-04,92.005142
2004-11-05,84.35880300000001
2004-11-08,85.952827
2004-11-09,84.03501899999999
2004-11-10,83.616585
2004-11-11,91.16828199999999
2004-11-12,90.660187
2004-11-15,92.089828
2004-11-16,85.947845
2004-11-17,85.92791700000001
2004-11-18,83.457184
2004-11-19,84.383713
2004-11-22,82.241737
2004-11-23,83.44722
2004-11-24,87.053703
2004-11-26,89.360054
2004-11-29,90.18695799999999
2004-11-30,90.650223
2004-12-01,89.64399
2004-12-02,89.365036
2004-12-03,89.863174
2004-12-06,87.815842
2004-12-07,85.39492
2004-12-08,84.672623
2004-12-09,86.391182
2004-12-10,85.504509
2004-12-13,84.906746
2004-12-14,89.01136
2004-12-15,89.55432900000001
2004-12-16,87.90550999999999
2004-12-17,89.703766
2004-12-20,92.16454300000001
2004-12-21,91.531914
2004-12-22,92.802155
2004-12-23,93.59916700000001
2004-12-27,95.59668
2004-12-28,96.020096
2004-12-29,96.089828
2004-12-30,98.431053
2004-12-31,96.035034
2005-01-03,100.976517
2005-01-04,96.886841
2005-01-05,96.393692
2005-01-06,93.922951
2005-01-07,96.563057
2005-01-10,97.165802
2005-01-11,96.408638
2005-01-12,97.325203
2005-01-13,97.30029300000001
2005-01-14,99.611633
2005-01-18,101.56929000000001
2005-01-19,98.281616
2005-01-20,96.597931
2005-01-21,93.78846
2005-01-24,90.022575
2005-01-25,88.229294
2005-01-26,94.266663
2005-01-27,93.688828
2005-01-28,94.814613
2005-01-31,97.44475600000001
2005-02-01,95.591698
2005-02-02,102.595444
2005-02-03,105.036301
2005-02-04,101.79843100000001
2005-02-07,97.648987
2005-02-08,98.949112
2005-02-09,95.43229699999999
2005-02-10,93.639015
2005-02-11,93.350098
2005-02-14,96.13466600000001
2005-02-15,97.25048100000001
2005-02-16,98.834541
2005-02-17,98.58049799999999
2005-02-18,98.6054
2005-02-22,95.32769
2005-02-23,96.61286899999999
2005-02-24,94.092316
2005-02-25,92.587959
2005-02-28,93.643997
2005-03-01,92.682602
2005-03-02,92.244247
2005-03-03,93.15583000000001
2005-03-04,92.602905
2005-03-07,94.05246700000001
2005-03-08,92.254211
2005-03-09,90.336395
2005-03-10,89.653954
2005-03-11,88.568024
2005-03-14,87.168274
2005-03-15,88.971512
2005-03-16,87.47213
2005-03-17,89.310242
2005-03-18,89.683846
2005-03-21,90.102272
2005-03-22,88.96653
2005-03-23,89.155823
2005-03-24,89.29032099999999
2005-03-28,90.371269
2005-03-29,89.449722
2005-03-30,89.888077
2005-03-31,89.917969
2005-04-01,89.683846
2005-04-04,92.299042
2005-04-05,93.93291500000001
2005-04-06,94.25670600000001
2005-04-07,96.518227
2005-04-08,95.66642
2005-04-11,96.25421899999999
2005-04-12,96.617851
2005-04-13,96.104774
2005-04-14,95.367538
2005-04-15,92.154579
2005-04-18,93.135902
2005-04-19,95.342636
2005-04-20,98.680122
2005-04-21,101.728699
2005-04-22,107.502052
2005-04-25,111.347641
2005-04-26,108.966568
2005-04-27,109.47964499999999
2005-04-28,109.315262
2005-04-29,109.58923300000001
2005-05-02,110.72995800000001
2005-05-03,112.672676
2005-05-04,113.82336399999998
2005-05-05,113.0662
2005-05-06,113.584259
2005-05-09,112.58798999999999
2005-05-10,113.47466999999999
2005-05-11,115.21315
2005-05-12,113.932953
2005-05-13,114.191978
2005-05-16,115.093597
2005-05-17,116.12971499999999
2005-05-18,119.13346100000001
2005-05-19,119.143425
