Date,CCK
1980-03-17,2.722222
1980-03-18,2.777778
1980-03-19,2.75
1980-03-20,2.722222
1980-03-21,2.708333
1980-03-24,2.708333
1980-03-25,2.666667
1980-03-26,2.625
1980-03-27,2.583333
1980-03-28,2.638889
1980-03-31,2.611111
1980-04-01,2.611111
1980-04-02,2.611111
1980-04-03,2.583333
1980-04-07,2.555556
1980-04-08,2.569444
1980-04-09,2.611111
1980-04-10,2.611111
1980-04-11,2.611111
1980-04-14,2.611111
1980-04-15,2.583333
1980-04-16,2.555556
1980-04-17,2.555556
1980-04-18,2.597222
1980-04-21,2.597222
1980-04-22,2.583333
1980-04-23,2.736111
1980-04-24,2.722222
1980-04-25,2.694444
1980-04-28,2.708333
1980-04-29,2.722222
1980-04-30,2.694444
1980-05-01,2.722222
1980-05-02,2.708333
1980-05-05,2.652778
1980-05-06,2.708333
1980-05-07,2.763889
1980-05-08,2.833333
1980-05-09,2.805556
1980-05-12,2.819444
1980-05-13,2.805556
1980-05-14,2.805556
1980-05-15,2.819444
1980-05-16,2.819444
1980-05-19,2.791667
1980-05-20,2.791667
1980-05-21,2.791667
1980-05-22,2.819444
1980-05-23,2.888889
1980-05-27,2.972222
1980-05-28,3.0
1980-05-29,3.0
1980-05-30,3.0
1980-06-02,2.944444
1980-06-03,2.958333
1980-06-04,3.027778
1980-06-05,3.055556
1980-06-06,3.069444
1980-06-09,3.166667
1980-06-10,3.138889
1980-06-11,3.222222
1980-06-12,3.194444
1980-06-13,3.125
1980-06-16,3.125
1980-06-17,3.138889
1980-06-18,3.111111
1980-06-19,3.111111
1980-06-20,3.111111
1980-06-23,3.097222
1980-06-24,3.055556
1980-06-25,3.069444
1980-06-26,3.069444
1980-06-27,3.083333
1980-06-30,3.013889
1980-07-01,2.958333
1980-07-02,3.013889
1980-07-03,3.041667
1980-07-07,3.111111
1980-07-08,3.111111
1980-07-09,3.291667
1980-07-10,3.263889
1980-07-11,3.3194440000000003
1980-07-14,3.277778
1980-07-15,3.291667
1980-07-16,3.3055559999999997
1980-07-17,3.388889
1980-07-18,3.402778
1980-07-21,3.4444440000000003
1980-07-22,3.388889
1980-07-23,3.3194440000000003
1980-07-24,3.263889
1980-07-25,3.263889
1980-07-28,3.277778
1980-07-29,3.291667
1980-07-30,3.3055559999999997
1980-07-31,3.3055559999999997
1980-08-01,3.3055559999999997
1980-08-04,3.3055559999999997
1980-08-05,3.3055559999999997
1980-08-06,3.291667
1980-08-07,3.291667
1980-08-08,3.3194440000000003
1980-08-11,3.416667
1980-08-12,3.361111
1980-08-13,3.3194440000000003
1980-08-14,3.347222
1980-08-15,3.375
1980-08-18,3.208333
1980-08-19,3.111111
1980-08-20,3.138889
1980-08-21,3.194444
1980-08-22,3.333333
1980-08-25,3.208333
1980-08-26,3.152778
1980-08-27,3.097222
1980-08-28,3.138889
1980-08-29,3.194444
1980-09-02,3.208333
1980-09-03,3.208333
1980-09-04,3.222222
1980-09-05,3.180556
1980-09-08,3.180556
1980-09-09,3.138889
1980-09-10,3.125
1980-09-11,3.138889
1980-09-12,3.111111
1980-09-15,3.055556
1980-09-16,3.083333
1980-09-17,3.152778
1980-09-18,3.180556
1980-09-19,3.222222
1980-09-22,3.236111
1980-09-23,3.277778
1980-09-24,3.222222
1980-09-25,3.194444
1980-09-26,3.194444
1980-09-29,3.083333
1980-09-30,3.097222
1980-10-01,3.083333
1980-10-02,3.083333
1980-10-03,3.083333
1980-10-06,3.097222
1980-10-07,3.083333
1980-10-08,3.083333
1980-10-09,3.083333
1980-10-10,3.069444
1980-10-13,3.069444
1980-10-14,3.083333
1980-10-15,3.083333
1980-10-16,3.069444
1980-10-17,3.083333
1980-10-20,3.055556
1980-10-21,3.0
1980-10-22,3.0
1980-10-23,2.944444
1980-10-24,2.972222
1980-10-27,2.958333
1980-10-28,2.986111
1980-10-29,2.944444
1980-10-30,2.944444
1980-10-31,2.972222
1980-11-03,3.013889
