Date,HUN
2005-02-14,24.5
2005-02-15,25.6
2005-02-16,25.969998999999998
2005-02-17,25.85
2005-02-18,26.4
2005-02-22,26.219998999999998
2005-02-23,26.889999
2005-02-24,28.33
2005-02-25,28.5
2005-02-28,28.559998999999998
2005-03-01,28.200001
2005-03-02,28.18
2005-03-03,28.0
2005-03-04,28.200001
2005-03-07,28.049999
2005-03-08,27.549999
2005-03-09,27.6
2005-03-10,27.25
2005-03-11,27.530001000000002
2005-03-14,26.93
2005-03-15,26.459999
2005-03-16,25.49
2005-03-17,26.15
2005-03-18,25.549999
2005-03-21,24.91
2005-03-22,25.5
2005-03-23,24.950001
2005-03-24,24.16
2005-03-28,23.73
2005-03-29,23.209999
2005-03-30,22.75
2005-03-31,23.32
2005-04-01,23.379998999999998
2005-04-04,23.1
2005-04-05,22.49
2005-04-06,22.0
2005-04-07,22.549999
2005-04-08,22.370001000000002
2005-04-11,22.35
2005-04-12,22.549999
2005-04-13,22.23
2005-04-14,21.379998999999998
2005-04-15,20.950001
2005-04-18,20.440001000000002
2005-04-19,21.17
2005-04-20,20.280001000000002
2005-04-21,21.200001
2005-04-22,20.01
2005-04-25,21.450001
2005-04-26,21.0
2005-04-27,20.32
2005-04-28,20.190001000000002
2005-04-29,21.040001
2005-05-02,21.6
2005-05-03,22.16
2005-05-04,23.02
2005-05-05,22.959999
2005-05-06,22.75
2005-05-09,23.200001
2005-05-10,22.700001
2005-05-11,22.0
2005-05-12,21.42
2005-05-13,20.23
2005-05-16,19.1
2005-05-17,18.82
2005-05-18,19.299999
2005-05-19,19.52
2005-05-20,19.16
2005-05-23,19.219998999999998
2005-05-24,18.83
2005-05-25,18.610001
2005-05-26,18.469998999999998
2005-05-27,18.790001
2005-05-31,19.25
2005-06-01,19.02
2005-06-02,18.940001000000002
2005-06-03,18.74
2005-06-06,18.74
2005-06-07,18.549999
2005-06-08,18.65
2005-06-09,18.799999
2005-06-10,18.9
2005-06-13,19.15
2005-06-14,19.77
2005-06-15,20.190001000000002
2005-06-16,20.530001000000002
2005-06-17,19.780001000000002
2005-06-20,19.450001
2005-06-21,18.940001000000002
2005-06-22,19.18
2005-06-23,19.530001000000002
2005-06-24,19.24
2005-06-27,19.370001000000002
2005-06-28,20.219998999999998
2005-06-29,20.24
2005-06-30,20.27
2005-07-01,20.41
2005-07-05,20.73
2005-07-06,21.549999
2005-07-07,21.639999
2005-07-08,22.799999
2005-07-11,23.68
2005-07-12,23.549999
2005-07-13,22.959999
2005-07-14,23.02
2005-07-15,23.1
2005-07-18,23.280001000000002
2005-07-19,24.0
2005-07-20,24.02
2005-07-21,23.65
2005-07-22,23.209999
2005-07-25,22.309998999999998
2005-07-26,21.92
2005-07-27,22.57
2005-07-28,23.9
2005-07-29,23.290001
2005-08-01,23.4
2005-08-02,23.66
2005-08-03,23.5
2005-08-04,21.870001000000002
2005-08-05,21.6
2005-08-08,21.459999
2005-08-09,21.209999
2005-08-10,21.48
2005-08-11,22.719998999999998
2005-08-12,21.950001
2005-08-15,21.35
2005-08-16,20.51
2005-08-17,20.360001
2005-08-18,20.32
2005-08-19,20.66
2005-08-22,20.85
2005-08-23,20.790001
2005-08-24,20.42
2005-08-25,19.82
2005-08-26,19.16
2005-08-29,19.09
2005-08-30,18.48
2005-08-31,18.84
2005-09-01,19.34
2005-09-02,19.200001
2005-09-06,19.4
2005-09-07,19.75
2005-09-08,19.67
2005-09-09,19.35
2005-09-12,19.200001
2005-09-13,18.32
2005-09-14,18.26
2005-09-15,17.879998999999998
2005-09-16,17.73
2005-09-19,17.48
2005-09-20,17.4
2005-09-21,17.0
2005-09-22,16.74
2005-09-23,17.459999
2005-09-26,17.9
2005-09-27,17.549999
2005-09-28,17.85
2005-09-29,19.110001
2005-09-30,19.549999
2005-10-03,19.16
2005-10-04,19.290001
2005-10-05,18.91
2005-10-06,18.75
2005-10-07,19.450001
2005-10-10,19.280001000000002
2005-10-11,18.92
2005-10-12,18.91
2005-10-13,18.809998999999998
2005-10-14,19.110001
2005-10-17,19.16
2005-10-18,19.07
2005-10-19,18.530001000000002
2005-10-20,18.74
2005-10-21,18.9
2005-10-24,19.73
2005-10-25,19.549999
2005-10-26,19.57
2005-10-27,19.75
2005-10-28,19.860001
2005-10-31,19.879998999999998
2005-11-01,20.280001000000002
2005-11-02,19.25
2005-11-03,20.049999
2005-11-04,19.5
2005-11-07,19.34
2005-11-08,19.1
2005-11-09,19.209999
2005-11-10,19.309998999999998
2005-11-11,19.4
2005-11-14,19.120001000000002
2005-11-15,19.25
2005-11-16,18.66
2005-11-17,18.700001
2005-11-18,18.700001
2005-11-21,18.5
2005-11-22,18.5
2005-11-23,19.0
2005-11-25,19.0
2005-11-28,19.209999
2005-11-29,19.34
2005-11-30,19.0
2005-12-01,18.860001
2005-12-02,18.969998999999998
2005-12-05,18.879998999999998
2005-12-06,19.09
2005-12-07,18.6
2005-12-08,18.9
2005-12-09,18.9
2005-12-12,18.870001000000002
2005-12-13,18.940001000000002
2005-12-14,19.049999
2005-12-15,18.889999
2005-12-16,18.360001
2005-12-19,18.299999
2005-12-20,17.75
2005-12-21,17.719998999999998
2005-12-22,17.5
2005-12-23,17.49
2005-12-27,17.379998999999998
2005-12-28,17.34
2005-12-29,17.299999
2005-12-30,17.219998999999998
2006-01-03,17.200001
2006-01-04,17.15
2006-01-05,18.0
2006-01-06,18.77
2006-01-09,19.59
2006-01-10,19.860001
2006-01-11,19.57
2006-01-12,19.49
2006-01-13,19.299999
2006-01-17,18.9
2006-01-18,18.52
2006-01-19,18.5
2006-01-20,18.75
2006-01-23,19.610001
2006-01-24,19.84
2006-01-25,20.0
2006-01-26,19.639999
2006-01-27,19.700001
2006-01-30,19.4
2006-01-31,21.620001000000002
2006-02-01,23.219998999999998
2006-02-02,22.75
2006-02-03,22.950001
2006-02-06,21.049999
2006-02-07,20.41
2006-02-08,20.51
2006-02-09,20.450001
2006-02-10,20.700001
2006-02-13,20.059998999999998
2006-02-14,20.43
