Date,MSM
1995-12-15,12.125
1995-12-18,11.625
1995-12-19,12.1875
1995-12-20,12.625
1995-12-21,12.5
1995-12-22,12.625
1995-12-26,12.6875
1995-12-27,12.75
1995-12-28,13.5
1995-12-29,13.75
1996-01-02,13.25
1996-01-03,13.125
1996-01-04,12.3125
1996-01-05,12.625
1996-01-08,12.75
1996-01-09,12.8125
1996-01-10,12.5625
1996-01-11,12.3125
1996-01-12,12.375
1996-01-15,12.5
1996-01-16,12.625
1996-01-17,12.5625
1996-01-18,12.4375
1996-01-19,12.5
1996-01-22,13.0625
1996-01-23,13.0
1996-01-24,13.25
1996-01-25,13.25
1996-01-26,12.6875
1996-01-29,12.8125
1996-01-30,12.8125
1996-01-31,12.875
1996-02-01,12.9375
1996-02-02,13.1875
1996-02-05,13.5
1996-02-06,13.625
1996-02-07,13.5625
1996-02-08,13.4375
1996-02-09,13.875
1996-02-12,13.6875
1996-02-13,13.375
1996-02-14,13.3125
1996-02-15,13.25
1996-02-16,13.0625
1996-02-20,12.75
1996-02-21,12.875
1996-02-22,12.8125
1996-02-23,13.25
1996-02-26,13.25
1996-02-27,13.5
1996-02-28,13.8125
1996-02-29,13.875
1996-03-01,13.8125
1996-03-04,14.0625
1996-03-05,14.0625
1996-03-06,14.5
1996-03-07,14.6875
1996-03-08,14.375
1996-03-11,14.25
1996-03-12,14.25
1996-03-13,14.3125
1996-03-14,14.75
1996-03-15,14.8125
1996-03-18,14.375
1996-03-19,14.3125
1996-03-20,14.25
1996-03-21,14.1875
1996-03-22,14.125
1996-03-25,14.125
1996-03-26,14.25
1996-03-27,14.375
1996-03-28,14.5
1996-03-29,14.4375
1996-04-01,14.1875
1996-04-02,14.1875
1996-04-03,14.1875
1996-04-04,14.1875
1996-04-08,14.0625
1996-04-09,14.0625
1996-04-10,14.0625
1996-04-11,14.25
1996-04-12,14.3125
1996-04-15,14.3125
1996-04-16,14.4375
1996-04-17,14.375
1996-04-18,14.625
1996-04-19,14.6875
1996-04-22,15.0
1996-04-23,15.0
1996-04-24,16.0625
1996-04-25,16.875
1996-04-26,17.4375
1996-04-29,17.3125
1996-04-30,18.1875
1996-05-01,17.6875
1996-05-02,16.9375
1996-05-03,16.6875
1996-05-06,16.625
1996-05-07,15.9375
1996-05-08,16.25
1996-05-09,16.5
1996-05-10,17.25
1996-05-13,17.125
1996-05-14,17.375
1996-05-15,17.5
1996-05-16,17.5
1996-05-17,17.6875
1996-05-20,17.6875
1996-05-21,17.75
1996-05-22,17.75
1996-05-23,17.75
1996-05-24,17.75
1996-05-28,17.5
1996-05-29,17.6875
1996-05-30,17.4375
1996-05-31,17.4375
1996-06-03,17.125
1996-06-04,17.0625
1996-06-05,16.8125
1996-06-06,16.75
1996-06-07,16.375
1996-06-10,16.75
1996-06-11,16.875
1996-06-12,17.3125
1996-06-13,18.125
1996-06-14,18.25
1996-06-17,17.75
1996-06-18,17.625
1996-06-19,17.3125
1996-06-20,16.9375
1996-06-21,16.75
1996-06-24,16.4375
1996-06-25,16.3125
1996-06-26,16.0625
1996-06-27,16.0
1996-06-28,16.125
1996-07-01,15.9375
1996-07-02,15.375
1996-07-03,15.125
1996-07-05,14.875
1996-07-08,14.5625
1996-07-09,15.8125
1996-07-10,16.1875
1996-07-11,15.5
1996-07-12,15.0
1996-07-15,14.625
1996-07-16,14.0625
1996-07-17,14.8125
1996-07-18,15.0
1996-07-19,14.75
1996-07-22,14.6875
1996-07-23,14.75
1996-07-24,14.75
1996-07-25,15.125
1996-07-26,15.25
1996-07-29,15.3125
1996-07-30,15.125
1996-07-31,15.0
1996-08-01,14.9375
1996-08-02,15.125
1996-08-05,15.5
1996-08-06,16.4375
1996-08-07,17.0625
1996-08-08,17.5
1996-08-09,17.5
1996-08-12,17.4375
1996-08-13,17.375
1996-08-14,17.3125
1996-08-15,17.1875
1996-08-16,17.125
1996-08-19,16.875
1996-08-20,16.5625
1996-08-21,16.5
1996-08-22,16.4375
1996-08-23,16.5
1996-08-26,16.4375
1996-08-27,16.4375
1996-08-28,16.25
1996-08-29,16.25
1996-08-30,15.875
1996-09-03,15.875
1996-09-04,15.8125
1996-09-05,15.9375
1996-09-06,15.75
1996-09-09,15.5
1996-09-10,15.0625
1996-09-11,15.125
1996-09-12,15.4375
1996-09-13,15.625
1996-09-16,16.25
1996-09-17,15.875
1996-09-18,17.25
1996-09-19,16.9375
1996-09-20,17.5625
1996-09-23,17.5
1996-09-24,17.5625
1996-09-25,17.4375
1996-09-26,17.625
1996-09-27,17.75
1996-09-30,17.8125
1996-10-01,17.3125
1996-10-02,17.5
1996-10-03,17.4375
1996-10-04,17.5
1996-10-07,17.6875
1996-10-08,18.3125
1996-10-09,18.3125
1996-10-10,18.3125
1996-10-11,18.3125
1996-10-14,18.5
1996-10-15,18.6875
1996-10-16,18.5625
1996-10-17,18.8125
1996-10-18,19.125
1996-10-21,18.875
1996-10-22,18.875
1996-10-23,18.75
1996-10-24,18.625
1996-10-25,18.3125
1996-10-28,18.125
1996-10-29,17.9375
1996-10-30,18.0
1996-10-31,18.5
1996-11-01,19.0625
1996-11-04,18.9375
1996-11-05,19.0625
1996-11-06,19.5
1996-11-07,19.375
1996-11-08,19.5625
1996-11-11,19.25
1996-11-12,19.375
1996-11-13,19.25
1996-11-14,19.375
1996-11-15,19.25
1996-11-18,19.25
1996-11-19,19.0625
1996-11-20,19.0625
1996-11-21,18.125
1996-11-22,18.5625
1996-11-25,18.875
1996-11-26,18.625
1996-11-27,18.875
1996-11-29,18.6875
1996-12-02,18.5625
1996-12-03,18.75
1996-12-04,18.625
1996-12-05,18.5
1996-12-06,18.375
1996-12-09,19.375
1996-12-10,19.375
1996-12-11,19.25
1996-12-12,18.6875
1996-12-13,17.9375
1996-12-16,17.5625
1996-12-17,17.1875
1996-12-18,17.0
1996-12-19,17.125
1996-12-20,18.125
1996-12-23,18.125
1996-12-24,18.125
1996-12-26,18.0625
1996-12-27,18.125
1996-12-30,18.125
1996-12-31,18.5
1997-01-02,18.1875
1997-01-03,18.25
1997-01-06,18.25
1997-01-07,18.25
1997-01-08,17.5
1997-01-09,17.9375
1997-01-10,18.0625
1997-01-13,17.625
1997-01-14,17.8125
1997-01-15,18.25
1997-01-16,18.25
1997-01-17,18.3125
1997-01-20,18.75
1997-01-21,18.8125
1997-01-22,18.875
1997-01-23,19.1875
1997-01-24,19.1875
1997-01-27,19.375
1997-01-28,19.3125
1997-01-29,19.125
1997-01-30,19.3125
1997-01-31,19.375
1997-02-03,19.5
1997-02-04,19.5625
1997-02-05,19.375
1997-02-06,19.5
1997-02-07,19.5
1997-02-10,19.4375
1997-02-11,19.25
1997-02-12,19.25
1997-02-13,19.375
1997-02-14,19.3125
1997-02-18,19.1875
1997-02-19,19.25
1997-02-20,18.5
1997-02-21,18.3125
1997-02-24,19.1875
1997-02-25,18.75
1997-02-26,18.25
1997-02-27,17.125
1997-02-28,16.5
1997-03-03,16.3125
1997-03-04,16.375
1997-03-05,16.3125
1997-03-06,16.625
1997-03-07,17.0625
1997-03-10,17.0
1997-03-11,16.8125
1997-03-12,16.75
1997-03-13,16.4375
1997-03-14,16.4375
1997-03-17,15.9375
1997-03-18,15.5625
1997-03-19,14.9375
1997-03-20,15.5
1997-03-21,15.4375
1997-03-24,14.9375
1997-03-25,14.625
1997-03-26,14.0
1997-03-27,14.5
1997-03-31,14.5625
1997-04-01,14.8125
1997-04-02,14.6875
1997-04-03,14.5
1997-04-04,14.9375
1997-04-07,15.5
1997-04-08,15.75
1997-04-09,15.8125
1997-04-10,15.875
1997-04-11,15.625
1997-04-14,16.0
1997-04-15,16.5
1997-04-16,16.6875
1997-04-17,16.875
1997-04-18,16.625
1997-04-21,16.25
1997-04-22,16.3125
1997-04-23,16.125
1997-04-24,15.9375
1997-04-25,15.5625
1997-04-28,15.25
1997-04-29,15.1875
1997-04-30,15.375
1997-05-01,15.625
1997-05-02,16.375
1997-05-05,17.875
1997-05-06,17.125
1997-05-07,17.0
1997-05-08,17.3125
1997-05-09,17.0
1997-05-12,16.875
1997-05-13,16.1875
1997-05-14,15.9375
1997-05-15,15.8125
1997-05-16,15.75
1997-05-19,15.875
1997-05-20,16.25
1997-05-21,17.8125
1997-05-22,17.4375
1997-05-23,17.875
1997-05-27,17.9375
1997-05-28,17.875
1997-05-29,17.9375
1997-05-30,17.8125
1997-06-02,18.0625
1997-06-03,17.75
1997-06-04,17.625
1997-06-05,17.875
1997-06-06,18.0
1997-06-09,18.125
1997-06-10,18.0625
1997-06-11,18.0625
1997-06-12,18.6875
1997-06-13,18.875
1997-06-16,18.75
1997-06-17,18.6875
1997-06-18,19.125
1997-06-19,19.9375
1997-06-20,20.9375
1997-06-23,20.4375
1997-06-24,20.3125
1997-06-25,20.125
1997-06-26,20.1875
1997-06-27,20.1875
1997-06-30,20.0625
1997-07-01,20.25
1997-07-02,20.28125
1997-07-03,20.0625
1997-07-07,19.875
1997-07-08,19.8125
1997-07-09,19.9375
1997-07-10,20.1875
1997-07-11,20.5625
1997-07-14,20.375
1997-07-15,20.65625
1997-07-16,20.5
1997-07-17,21.0
1997-07-18,21.0
1997-07-21,20.59375
1997-07-22,21.375
1997-07-23,21.4375
1997-07-24,21.53125
1997-07-25,21.46875
1997-07-28,21.5
1997-07-29,21.46875
1997-07-30,21.46875
1997-07-31,21.625
1997-08-01,20.75
1997-08-04,20.5
1997-08-05,20.75
1997-08-06,20.46875
1997-08-07,20.28125
1997-08-08,19.75
1997-08-11,19.1875
1997-08-12,19.59375
1997-08-13,20.0
1997-08-14,19.9375
1997-08-15,19.875
1997-08-18,19.96875
1997-08-19,20.40625
1997-08-20,20.5625
1997-08-21,20.3125
1997-08-22,20.875
1997-08-25,21.0
1997-08-26,20.84375
1997-08-27,20.625
1997-08-28,20.46875
1997-08-29,20.3125
1997-09-02,20.03125
1997-09-03,21.0
1997-09-04,20.6875
1997-09-05,20.875
1997-09-08,21.125
1997-09-09,21.46875
1997-09-10,21.5
1997-09-11,21.5625
1997-09-12,21.9375
1997-09-15,22.03125
1997-09-16,22.1875
1997-09-17,22.15625
1997-09-18,22.375
1997-09-19,22.625
1997-09-22,21.53125
1997-09-23,21.1875
1997-09-24,21.125
1997-09-25,21.5
1997-09-26,22.0
1997-09-29,22.125
1997-09-30,23.0
1997-10-01,22.65625
1997-10-02,22.6875
1997-10-03,22.71875
1997-10-06,22.5
1997-10-07,22.5625
1997-10-08,22.5
1997-10-09,22.71875
1997-10-10,22.53125
1997-10-13,22.46875
1997-10-14,22.3125
1997-10-15,22.3125
1997-10-16,22.03125
1997-10-17,21.6875
1997-10-20,21.65625
1997-10-21,22.09375
1997-10-22,22.875
1997-10-23,22.375
1997-10-24,21.96875
1997-10-27,21.59375
1997-10-28,21.125
1997-10-29,21.21875
1997-10-30,20.875
1997-10-31,20.8125
1997-11-03,20.625
1997-11-04,20.84375
1997-11-05,21.0625
1997-11-06,20.71875
1997-11-07,20.03125
1997-11-10,20.3125
1997-11-11,20.0
1997-11-12,19.90625
1997-11-13,19.875
1997-11-14,19.875
1997-11-17,19.5625
1997-11-18,19.4375
1997-11-19,19.0
1997-11-20,18.9375
1997-11-21,18.53125
1997-11-24,18.5
1997-11-25,18.90625
1997-11-26,19.625
1997-11-28,19.4375
1997-12-01,20.0625
1997-12-02,20.03125
1997-12-03,20.03125
1997-12-04,20.3125
1997-12-05,20.21875
1997-12-08,20.375
1997-12-09,20.3125
1997-12-10,20.0625
1997-12-11,19.46875
1997-12-12,20.125
1997-12-15,19.90625
1997-12-16,20.0625
1997-12-17,20.59375
1997-12-18,20.5
1997-12-19,20.5
1997-12-22,20.46875
1997-12-23,20.8125
1997-12-24,21.125
1997-12-26,21.0
1997-12-29,20.84375
1997-12-30,20.96875
1997-12-31,21.0
1998-01-02,20.9375
1998-01-05,20.90625
1998-01-06,20.96875
1998-01-07,21.0
1998-01-08,20.90625
1998-01-09,20.53125
1998-01-12,20.125
1998-01-13,20.8125
1998-01-14,20.78125
1998-01-15,21.5
1998-01-16,22.0
1998-01-20,21.9375
1998-01-21,22.0
1998-01-22,21.96875
1998-01-23,22.5
1998-01-26,23.03125
1998-01-27,22.75
1998-01-28,22.625
1998-01-29,22.6875
1998-01-30,22.3125
1998-02-02,22.03125
1998-02-03,22.0625
1998-02-04,22.125
1998-02-05,22.1875
1998-02-06,22.71875
1998-02-09,22.59375
1998-02-10,23.1875
1998-02-11,23.5
1998-02-12,23.375
1998-02-13,22.5
1998-02-17,22.5
1998-02-18,22.5
1998-02-19,22.53125
1998-02-20,22.5625
1998-02-23,22.4375
1998-02-24,23.9375
1998-02-25,24.75
1998-02-26,24.4375
1998-02-27,23.90625
1998-03-02,24.53125
1998-03-03,24.5625
1998-03-04,24.5
1998-03-05,23.8125
1998-03-06,24.1875
1998-03-09,24.21875
1998-03-10,23.34375
1998-03-11,23.90625
1998-03-12,24.5
1998-03-13,24.78125
1998-03-16,25.15625
1998-03-17,25.875
1998-03-18,27.0
1998-03-19,27.09375
1998-03-20,27.9375
1998-03-23,27.53125
1998-03-24,27.59375
1998-03-25,27.65625
1998-03-26,26.96875
1998-03-27,27.25
1998-03-30,27.25
1998-03-31,27.09375
1998-04-01,27.03125
1998-04-02,26.90625
1998-04-03,26.75
1998-04-06,27.5
1998-04-07,27.03125
1998-04-08,26.21875
1998-04-09,27.5
1998-04-13,27.1875
1998-04-14,27.4375
1998-04-15,26.71875
1998-04-16,26.78125
1998-04-17,26.84375
1998-04-20,25.8125
1998-04-21,25.40625
1998-04-22,25.625
1998-04-23,25.9375
1998-04-24,25.59375
1998-04-27,24.84375
1998-04-28,25.1875
1998-04-29,26.03125
1998-04-30,25.4375
1998-05-01,25.375
1998-05-04,25.4375
1998-05-05,25.84375
1998-05-06,25.5625
1998-05-07,25.4375
1998-05-08,25.84375
1998-05-11,25.75
1998-05-12,26.09375
1998-05-13,26.3125
1998-05-14,26.09375
1998-05-15,25.78125
1998-05-18,25.09375
1998-05-19,26.1875
1998-05-20,26.125
1998-05-21,26.5
1998-05-22,26.0625
1998-05-26,26.25
1998-05-27,25.5625
1998-05-28,25.6875
1998-05-29,26.6875
1998-06-01,25.875
1998-06-02,25.625
1998-06-03,26.625
1998-06-04,27.0
1998-06-05,26.6875
1998-06-08,25.6875
1998-06-09,23.5625
1998-06-10,24.375
1998-06-11,24.0625
1998-06-12,23.8125
1998-06-15,23.0
1998-06-16,22.9375
1998-06-17,25.0
1998-06-18,25.1875
1998-06-19,25.625
1998-06-22,25.5625
1998-06-23,25.9375
1998-06-24,26.875
1998-06-25,28.0
1998-06-26,29.25
1998-06-29,30.5625
1998-06-30,28.5
1998-07-01,27.9375
1998-07-02,28.0625
1998-07-06,28.0625
1998-07-07,29.0625
1998-07-08,30.125
