Date,RAD
1980-03-17,27.1875
1980-03-18,26.5625
1980-03-19,25.9375
1980-03-20,25.625
1980-03-21,25.0
1980-03-24,25.0
1980-03-25,24.53125
1980-03-26,25.46875
1980-03-27,24.375
1980-03-28,25.3125
1980-03-31,25.3125
1980-04-01,25.9375
1980-04-02,27.34375
1980-04-03,27.5
1980-04-07,28.28125
1980-04-08,29.84375
1980-04-09,30.3125
1980-04-10,30.46875
1980-04-11,30.15625
1980-04-14,29.84375
1980-04-15,29.375
1980-04-16,29.6875
1980-04-17,29.375
1980-04-18,28.75
1980-04-21,28.4375
1980-04-22,28.75
1980-04-23,29.0625
1980-04-24,29.0625
1980-04-25,29.375
1980-04-28,29.53125
1980-04-29,29.6875
1980-04-30,29.21875
1980-05-01,28.75
1980-05-02,28.75
1980-05-05,29.21875
1980-05-06,30.46875
1980-05-07,30.3125
1980-05-08,30.15625
1980-05-09,30.3125
1980-05-12,30.625
1980-05-13,30.625
1980-05-14,31.71875
1980-05-15,31.875
1980-05-16,31.875
1980-05-19,32.96875
1980-05-20,33.75
1980-05-21,33.28125
1980-05-22,33.75
1980-05-23,34.375
1980-05-27,34.84375
1980-05-28,34.375
1980-05-29,33.75
1980-05-30,34.21875
1980-06-02,34.21875
1980-06-03,33.75
1980-06-04,33.59375
1980-06-05,32.8125
1980-06-06,33.125
1980-06-09,32.96875
1980-06-10,34.375
1980-06-11,34.84375
1980-06-12,34.84375
1980-06-13,35.3125
1980-06-16,35.3125
1980-06-17,35.46875
1980-06-18,34.375
1980-06-19,34.375
1980-06-20,34.0625
1980-06-23,33.75
1980-06-24,33.4375
1980-06-25,33.125
1980-06-26,33.125
1980-06-27,33.125
1980-06-30,32.8125
1980-07-01,33.125
1980-07-02,33.125
1980-07-03,32.8125
1980-07-07,34.0625
1980-07-08,34.375
1980-07-09,33.75
1980-07-10,34.0625
1980-07-11,34.375
1980-07-14,34.375
1980-07-15,33.75
1980-07-16,33.90625
1980-07-17,33.4375
1980-07-18,33.59375
1980-07-21,34.375
1980-07-22,34.84375
1980-07-23,34.84375
1980-07-24,36.25
1980-07-25,36.40625
1980-07-28,36.875
1980-07-29,38.125
1980-07-30,38.75
1980-07-31,38.75
1980-08-01,38.75
1980-08-04,38.75
1980-08-05,39.0625
1980-08-06,39.21875
1980-08-07,39.84375
1980-08-08,41.09375
1980-08-11,40.9375
1980-08-12,41.25
1980-08-13,40.46875
1980-08-14,40.46875
1980-08-15,41.5625
1980-08-18,40.0
1980-08-19,38.28125
1980-08-20,39.21875
1980-08-21,39.6875
1980-08-22,39.6875
1980-08-25,39.375
1980-08-26,39.0625
1980-08-27,39.0625
1980-08-28,37.8125
1980-08-29,37.8125
1980-09-02,39.0625
1980-09-03,40.0
1980-09-04,40.3125
1980-09-05,40.46875
1980-09-08,40.46875
1980-09-09,40.15625
1980-09-10,40.0
1980-09-11,40.15625
1980-09-12,40.46875
1980-09-15,39.6875
1980-09-16,39.6875
1980-09-17,39.6875
1980-09-18,40.3125
1980-09-19,40.3125
1980-09-22,40.625
1980-09-23,40.625
1980-09-24,40.625
1980-09-25,40.9375
1980-09-26,40.78125
1980-09-29,39.375
1980-09-30,39.375
1980-10-01,39.375
1980-10-02,41.40625
1980-10-03,41.875
1980-10-06,41.5625
1980-10-07,41.25
1980-10-08,40.46875
1980-10-09,40.15625
1980-10-10,39.375
1980-10-13,38.75
1980-10-14,38.90625
1980-10-15,38.75
1980-10-16,38.4375
1980-10-17,38.4375
1980-10-20,38.75
1980-10-21,38.75
1980-10-22,39.53125
1980-10-23,40.0
1980-10-24,40.15625
1980-10-27,39.6875
1980-10-28,39.21875
1980-10-29,39.375
1980-10-30,39.6875
1980-10-31,40.3125
1980-11-03,40.3125
1980-11-05,39.6875
1980-11-06,39.0625
1980-11-07,38.59375
1980-11-10,38.28125
1980-11-11,37.96875
1980-11-12,37.65625
1980-11-13,37.34375
1980-11-14,37.1875
1980-11-17,37.5
1980-11-18,39.0625
1980-11-19,39.84375
1980-11-20,40.3125
1980-11-21,40.625
1980-11-24,40.46875
1980-11-25,40.625
1980-11-26,40.3125
1980-11-28,40.15625
1980-12-01,39.375
1980-12-02,39.6875
1980-12-03,39.84375
1980-12-04,39.53125
1980-12-05,39.53125
1980-12-08,38.125
1980-12-09,37.5
1980-12-10,36.25
1980-12-11,35.9375
1980-12-12,35.0
1980-12-15,35.625
1980-12-16,36.25
1980-12-17,37.1875
1980-12-18,36.875
1980-12-19,36.5625
1980-12-22,35.9375
1980-12-23,37.5
1980-12-24,37.96875
1980-12-26,38.28125
1980-12-29,38.75
1980-12-30,40.0
1980-12-31,41.09375
1981-01-02,40.3125
1981-01-05,38.75
1981-01-06,41.5625
1981-01-07,40.9375
1981-01-08,43.125
1981-01-09,43.75
1981-01-12,44.0625
1981-01-13,42.5
1981-01-14,42.5
1981-01-15,41.25
1981-01-16,41.5625
1981-01-19,41.875
1981-01-20,41.5625
1981-01-21,40.9375
1981-01-22,40.0
1981-01-23,40.3125
1981-01-26,40.15625
1981-01-27,40.625
1981-01-28,40.3125
1981-01-29,40.9375
1981-01-30,41.09375
1981-02-02,41.041668
1981-02-03,42.083332
1981-02-04,42.708332
1981-02-05,42.708332
1981-02-06,42.708332
1981-02-09,42.291668
1981-02-10,41.666668
1981-02-11,42.5
1981-02-12,42.5
1981-02-13,43.333332
1981-02-17,43.333332
1981-02-18,43.958332
1981-02-19,45.0
1981-02-20,44.583332
1981-02-23,45.0
1981-02-24,45.833332
1981-02-25,47.083332
1981-02-26,48.125
1981-02-27,50.833332
1981-03-02,50.416668
1981-03-03,50.416668
1981-03-04,50.416668
1981-03-05,49.583332
1981-03-06,50.0
1981-03-09,48.541668
1981-03-10,48.333332
1981-03-11,47.5
1981-03-12,47.5
1981-03-13,47.083332
1981-03-16,49.583332
1981-03-17,50.0
1981-03-18,51.25
1981-03-19,51.041668
1981-03-20,51.666668
1981-03-23,51.666668
1981-03-24,53.33333199999999
1981-03-25,53.95833199999999
1981-03-26,54.58333199999999
1981-03-27,54.375
1981-03-30,55.0
1981-03-31,55.0
1981-04-01,56.66666800000001
1981-04-02,57.5
1981-04-03,57.08333199999999
1981-04-06,57.08333199999999
1981-04-07,57.08333199999999
1981-04-08,55.83333199999999
1981-04-09,56.66666800000001
1981-04-10,57.29166800000001
1981-04-13,57.5
1981-04-14,58.33333199999999
1981-04-15,58.33333199999999
1981-04-16,57.70833199999999
1981-04-20,58.54166800000001
1981-04-21,58.33333199999999
1981-04-22,56.66666800000001
1981-04-23,55.0
1981-04-24,55.0
1981-04-27,55.0
1981-04-28,54.58333199999999
1981-04-29,53.75
1981-04-30,53.33333199999999
1981-05-01,52.5
1981-05-04,48.75
1981-05-05,50.0
1981-05-06,51.666668
1981-05-07,52.70833199999999
1981-05-08,51.666668
1981-05-11,51.041668
1981-05-12,50.0
1981-05-13,50.208332
1981-05-14,51.875
1981-05-15,52.70833199999999
1981-05-18,54.58333199999999
1981-05-19,57.29166800000001
1981-05-20,57.70833199999999
1981-05-21,55.0
1981-05-22,54.375
1981-05-26,55.83333199999999
1981-05-27,56.66666800000001
1981-05-28,57.5
1981-05-29,57.08333199999999
1981-06-01,56.66666800000001
1981-06-02,57.08333199999999
1981-06-03,57.29166800000001
1981-06-04,56.66666800000001
1981-06-05,56.875
1981-06-08,56.45833199999999
1981-06-09,57.08333199999999
1981-06-10,56.875
1981-06-11,57.5
1981-06-12,57.08333199999999
1981-06-15,57.08333199999999
1981-06-16,56.25
1981-06-17,55.83333199999999
1981-06-18,56.25
1981-06-19,57.08333199999999
1981-06-22,57.29166800000001
1981-06-23,59.58333199999999
1981-06-24,59.58333199999999
1981-06-25,60.0
1981-06-26,59.16666800000001
1981-06-29,58.33333199999999
1981-06-30,57.08333199999999
1981-07-01,54.79166800000001
1981-07-02,54.58333199999999
1981-07-06,53.33333199999999
1981-07-07,52.91666800000001
1981-07-08,52.91666800000001
1981-07-09,53.75
1981-07-10,52.5
1981-07-13,51.25
1981-07-14,52.083332
1981-07-15,52.5
1981-07-16,51.666668
1981-07-17,51.25
1981-07-20,50.833332
1981-07-21,52.083332
1981-07-22,52.083332
1981-07-23,51.666668
1981-07-24,52.5
1981-07-27,53.75
1981-07-28,53.33333199999999
1981-07-29,53.33333199999999
1981-07-30,53.33333199999999
1981-07-31,53.75
1981-08-03,53.75
1981-08-04,53.75
1981-08-05,54.16666800000001
1981-08-06,53.95833199999999
1981-08-07,55.0
1981-08-10,55.20833199999999
1981-08-11,55.41666800000001
1981-08-12,56.04166800000001
1981-08-13,55.0
1981-08-14,55.0
1981-08-17,54.79166800000001
1981-08-18,54.375
1981-08-19,54.79166800000001
1981-08-20,52.5
1981-08-21,51.666668
1981-08-24,47.083332
1981-08-25,46.875
1981-08-26,47.5
1981-08-27,47.5
1981-08-28,48.75
1981-08-31,49.166668
1981-09-01,48.75
1981-09-02,48.75
1981-09-03,47.916668
1981-09-04,47.083332
1981-09-08,45.625
1981-09-09,44.583332
1981-09-10,45.416668
1981-09-11,45.416668
1981-09-14,45.0
1981-09-15,45.0
1981-09-16,42.083332
1981-09-17,42.083332
1981-09-18,42.291668
1981-09-21,42.5
1981-09-22,44.583332
1981-09-23,43.75
1981-09-24,43.333332
1981-09-25,43.333332
1981-09-28,43.333332
1981-09-29,46.25
1981-09-30,47.916668
1981-10-01,47.916668
1981-10-02,47.5
1981-10-05,49.583332
1981-10-06,49.583332
1981-10-07,50.0
1981-10-08,50.416668
1981-10-09,51.666668
1981-10-12,53.33333199999999
1981-10-13,53.33333199999999
1981-10-14,50.833332
1981-10-15,51.666668
1981-10-16,51.25
1981-10-19,50.625
1981-10-20,50.833332
1981-10-21,50.416668
1981-10-22,50.0
1981-10-23,49.166668
1981-10-26,48.333332
1981-10-27,49.791668
1981-10-28,50.0
1981-10-29,49.583332
1981-10-30,52.5
1981-11-02,53.54166800000001
1981-11-03,53.75
1981-11-04,53.54166800000001
1981-11-05,53.33333199999999
1981-11-06,53.75
1981-11-09,53.75
1981-11-10,54.16666800000001
1981-11-11,54.16666800000001
1981-11-12,54.58333199999999
1981-11-13,54.58333199999999
1981-11-16,54.58333199999999
1981-11-17,54.16666800000001
1981-11-18,54.58333199999999
1981-11-19,53.75
1981-11-20,53.95833199999999
1981-11-23,53.33333199999999
1981-11-24,54.16666800000001
1981-11-25,53.75
1981-11-27,53.95833199999999
1981-11-30,54.16666800000001
1981-12-01,54.16666800000001
1981-12-02,53.33333199999999
1981-12-03,53.95833199999999
1981-12-04,54.58333199999999
1981-12-07,52.91666800000001
1981-12-08,52.91666800000001
1981-12-09,52.91666800000001
1981-12-10,53.33333199999999
1981-12-11,53.33333199999999
1981-12-14,52.5
1981-12-15,50.833332
1981-12-16,50.416668
1981-12-17,50.416668
1981-12-18,50.416668
1981-12-21,50.833332
1981-12-22,50.416668
1981-12-23,49.166668
1981-12-24,48.541668
1981-12-28,48.75
1981-12-29,48.333332
1981-12-30,47.708332
1981-12-31,47.708332
1982-01-04,46.666668
1982-01-05,46.666668
1982-01-06,47.5
1982-01-07,48.333332
1982-01-08,49.375
1982-01-11,48.75
1982-01-12,48.333332
1982-01-13,47.708332
1982-01-14,46.666668
1982-01-15,46.25
1982-01-18,46.25
1982-01-19,45.833332
1982-01-20,45.416668
1982-01-21,45.625
1982-01-22,45.625
1982-01-25,45.208332
1982-01-26,45.833332
1982-01-27,46.25
1982-01-28,47.083332
1982-01-29,47.083332
1982-02-01,45.833332
1982-02-02,46.666668
1982-02-03,47.916668
1982-02-04,47.5
1982-02-05,48.333332
1982-02-08,48.333332
1982-02-09,48.333332
1982-02-10,48.333332
1982-02-11,48.333332
1982-02-12,48.333332
1982-02-16,47.291668
1982-02-17,47.5
1982-02-18,47.291668
1982-02-19,46.875
1982-02-22,46.666668
1982-02-23,46.666668
1982-02-24,47.5
1982-02-25,48.958332
1982-02-26,49.791668
1982-03-01,49.375
1982-03-02,49.375
1982-03-03,50.0
1982-03-04,49.583332
1982-03-05,50.0
1982-03-08,46.875
1982-03-09,46.458332
1982-03-10,47.291668
1982-03-11,48.75
1982-03-12,48.333332
1982-03-15,48.333332
1982-03-16,48.333332
1982-03-17,48.333332
1982-03-18,49.583332
1982-03-19,50.0
1982-03-22,50.0
1982-03-23,50.208332
1982-03-24,49.791668
1982-03-25,50.0
1982-03-26,49.583332
1982-03-29,48.75
1982-03-30,50.0
1982-03-31,50.625
1982-04-01,50.208332
1982-04-02,51.666668
1982-04-05,52.91666800000001
1982-04-06,52.70833199999999
1982-04-07,52.70833199999999
1982-04-08,54.16666800000001
1982-04-12,53.95833199999999
1982-04-13,52.91666800000001
1982-04-14,51.666668
1982-04-15,51.25
1982-04-16,51.25
1982-04-19,53.33333199999999
1982-04-20,52.083332
1982-04-21,52.70833199999999
1982-04-22,55.41666800000001
1982-04-23,55.83333199999999
1982-04-26,56.875
1982-04-27,56.875
1982-04-28,55.83333199999999
1982-04-29,56.66666800000001
1982-04-30,56.45833199999999
1982-05-03,55.83333199999999
1982-05-04,55.83333199999999
1982-05-05,55.625
1982-05-06,56.66666800000001
1982-05-07,56.25
1982-05-10,56.04166800000001
1982-05-11,55.83333199999999
1982-05-12,55.41666800000001
1982-05-13,53.75
1982-05-14,50.416668
1982-05-17,51.666668
1982-05-18,51.458332
1982-05-19,51.666668
1982-05-20,52.5
1982-05-21,52.91666800000001
1982-05-24,52.70833199999999
1982-05-25,52.5
1982-05-26,52.91666800000001
1982-05-27,53.75
1982-05-28,51.25
1982-06-01,51.041668
1982-06-02,50.208332
1982-06-03,50.416668
1982-06-04,50.416668
1982-06-07,50.0
1982-06-08,49.166668
1982-06-09,47.916668
1982-06-10,48.75
1982-06-11,48.75
1982-06-14,47.916668
1982-06-15,47.5
1982-06-16,47.5
1982-06-17,46.666668
1982-06-18,47.916668
1982-06-21,47.916668
1982-06-22,49.166668
1982-06-23,52.083332
1982-06-24,52.5
1982-06-25,51.666668
1982-06-28,53.33333199999999
1982-06-29,53.33333199999999
1982-06-30,53.33333199999999
1982-07-01,52.5
1982-07-02,52.91666800000001
1982-07-06,52.70833199999999
1982-07-07,52.70833199999999
1982-07-08,52.083332
1982-07-09,52.91666800000001
1982-07-12,54.58333199999999
1982-07-13,54.79166800000001
1982-07-14,56.25
1982-07-15,56.875
1982-07-16,57.08333199999999
1982-07-19,56.66666800000001
1982-07-20,55.20833199999999
1982-07-21,57.08333199999999
1982-07-22,56.45833199999999
1982-07-23,56.04166800000001
1982-07-26,55.0
1982-07-27,54.79166800000001
1982-07-28,56.25
1982-07-29,58.125
1982-07-30,57.29166800000001
1982-08-02,56.66666800000001
1982-08-03,56.875
1982-08-04,55.41666800000001
1982-08-05,53.75
1982-08-06,53.75
1982-08-09,52.91666800000001
1982-08-10,53.125
1982-08-11,53.125
1982-08-12,52.91666800000001
1982-08-13,53.33333199999999
1982-08-16,53.75
1982-08-17,55.0
1982-08-18,55.0
1982-08-19,55.41666800000001
1982-08-20,55.41666800000001
1982-08-23,55.83333199999999
1982-08-24,56.875
1982-08-25,58.75
1982-08-26,59.16666800000001
1982-08-27,58.54166800000001
1982-08-30,60.41666800000001
1982-08-31,61.04166800000001
1982-09-01,62.5
1982-09-02,64.166664
1982-09-03,65.833336
1982-09-07,65.0
1982-09-08,65.0
1982-09-09,65.0
1982-09-10,65.416664
1982-09-13,64.791664
1982-09-14,66.875
1982-09-15,66.875
1982-09-16,66.041664
1982-09-17,65.416664
1982-09-20,64.375
1982-09-21,64.791664
1982-09-22,65.833336
1982-09-23,66.25
1982-09-24,66.666664
1982-09-27,66.041664
1982-09-28,66.041664
1982-09-29,65.0
1982-09-30,64.583336
1982-10-01,65.0
1982-10-04,65.416664
1982-10-05,65.833336
1982-10-06,67.916664
1982-10-07,70.208336
1982-10-08,73.75
1982-10-11,79.166664
1982-10-12,78.125
1982-10-13,78.333336
1982-10-14,76.666664
1982-10-15,74.166664
1982-10-18,74.166664
1982-10-19,74.791664
1982-10-20,75.0
1982-10-21,75.833336
1982-10-22,77.083336
1982-10-25,76.041664
1982-10-26,75.625
1982-10-27,76.666664
1982-10-28,75.208336
1982-10-29,74.583336
1982-11-01,74.375
1982-11-02,75.208336
1982-11-03,77.083336
1982-11-04,77.083336
1982-11-05,77.083336
1982-11-08,79.166664
1982-11-09,81.25
1982-11-10,81.458336
1982-11-11,81.666664
1982-11-12,81.041664
1982-11-15,80.0
1982-11-16,77.083336
1982-11-17,77.5
1982-11-18,78.958336
1982-11-19,79.583336
1982-11-22,78.541664
1982-11-23,77.708336
1982-11-24,77.916664
1982-11-26,77.916664
1982-11-29,79.166664
1982-11-30,80.416664
1982-12-01,82.5
1982-12-02,83.333336
1982-12-03,83.125
1982-12-06,83.75
1982-12-07,85.0
1982-12-08,88.333336
1982-12-09,85.833336
1982-12-10,82.5
1982-12-13,82.708336
1982-12-14,78.541664
1982-12-15,76.458336
1982-12-16,76.25
1982-12-17,77.083336
1982-12-20,77.5
1982-12-21,77.916664
1982-12-22,78.333336
1982-12-23,78.75
1982-12-27,78.75
1982-12-28,78.75
1982-12-29,76.666664
1982-12-30,77.083336
1982-12-31,77.083336
1983-01-03,75.0
1983-01-04,75.0
1983-01-05,75.0
1983-01-06,74.583336
1983-01-07,76.25
1983-01-10,76.25
1983-01-11,80.416664
1983-01-12,80.416664
1983-01-13,80.0
1983-01-14,80.0
1983-01-17,80.416664
1983-01-18,80.0
1983-01-19,79.791664
1983-01-20,78.333336
1983-01-21,77.5
1983-01-24,75.0
1983-01-25,74.166664
1983-01-26,70.833336
1983-01-27,71.666664
1983-01-28,72.708336
1983-01-31,75.833336
1983-02-01,113.75
1983-02-02,113.75
1983-02-03,76.25
1983-02-04,80.625
1983-02-07,83.75
1983-02-08,83.4375
1983-02-09,82.5
1983-02-10,82.5
1983-02-11,83.75
1983-02-14,84.0625
1983-02-15,82.8125
1983-02-16,85.625
1983-02-17,87.5
1983-02-18,89.6875
1983-02-22,89.375
1983-02-23,90.0
1983-02-24,92.1875
1983-02-25,92.5
1983-02-28,92.5
1983-03-01,93.4375
1983-03-02,92.1875
1983-03-03,92.5
1983-03-04,91.25
1983-03-07,91.25
1983-03-08,89.375
1983-03-09,87.8125
1983-03-10,88.75
1983-03-11,84.375
1983-03-14,82.1875
1983-03-15,81.875
1983-03-16,79.375
1983-03-17,78.4375
1983-03-18,85.0
1983-03-21,90.0
1983-03-22,88.125
1983-03-23,90.0
1983-03-24,90.625
1983-03-25,89.375
1983-03-28,88.75
1983-03-29,92.5
1983-03-30,92.1875
1983-03-31,92.5
1983-04-04,92.8125
1983-04-05,95.0
1983-04-06,96.25
1983-04-07,94.375
1983-04-08,96.875
1983-04-11,96.25
1983-04-12,96.25
1983-04-13,96.25
1983-04-14,97.5
1983-04-15,101.25
1983-04-18,101.25
1983-04-19,101.25
1983-04-20,102.5
1983-04-21,102.5
1983-04-22,103.75
1983-04-25,104.375
1983-04-26,108.125
1983-04-27,110.625
1983-04-28,108.75
1983-04-29,108.125
1983-05-02,108.75
1983-05-03,106.875
1983-05-04,106.875
1983-05-05,105.0
1983-05-06,105.0
1983-05-09,103.125
1983-05-10,104.375
1983-05-11,104.375
1983-05-12,103.125
1983-05-13,101.25
1983-05-16,97.1875
1983-05-17,97.5
1983-05-18,97.5
1983-05-19,95.0
1983-05-20,96.875
1983-05-23,97.5
1983-05-24,102.5
1983-05-25,105.0
1983-05-26,105.0
1983-05-27,103.125
1983-05-31,100.625
1983-06-01,102.5
1983-06-02,101.875
1983-06-03,99.375
1983-06-06,99.375
1983-06-07,99.375
1983-06-08,98.75
1983-06-09,99.375
1983-06-10,100.0
1983-06-13,99.375
1983-06-14,99.375
1983-06-15,99.0625
1983-06-16,100.625
1983-06-17,101.5625
1983-06-20,101.5625
1983-06-21,105.0
1983-06-22,105.0
1983-06-23,105.625
1983-06-24,108.125
1983-06-27,105.625
1983-06-28,106.25
