Date,STRA
1996-07-25,7.1666669999999995
1996-07-26,7.125
1996-07-29,7.0833330000000005
1996-07-30,7.0833330000000005
1996-07-31,7.25
1996-08-01,7.25
1996-08-02,7.9166669999999995
1996-08-05,8.583333
1996-08-06,8.75
1996-08-07,8.916667
1996-08-08,8.916667
1996-08-09,8.833333
1996-08-12,9.333333
1996-08-13,10.5
1996-08-14,11.0
1996-08-15,11.25
1996-08-16,11.666667
1996-08-19,11.5
1996-08-20,11.333333
1996-08-21,11.166667
1996-08-22,11.166667
1996-08-23,11.083333
1996-08-26,11.25
1996-08-27,10.75
1996-08-28,10.416667
1996-08-29,10.75
1996-08-30,10.416667
1996-09-03,10.583333
1996-09-04,10.416667
1996-09-05,10.583333
1996-09-06,10.416667
1996-09-09,10.416667
1996-09-10,10.416667
1996-09-11,10.416667
1996-09-12,10.416667
1996-09-13,10.5
1996-09-16,10.958333
1996-09-17,10.916667
1996-09-18,11.083333
1996-09-19,10.916667
1996-09-20,11.166667
1996-09-23,11.166667
1996-09-24,11.166667
1996-09-25,11.166667
1996-09-26,10.916667
1996-09-27,10.916667
1996-09-30,10.916667
1996-10-01,10.916667
1996-10-02,11.083333
1996-10-03,10.916667
1996-10-04,11.166667
1996-10-07,10.916667
1996-10-08,10.916667
1996-10-09,11.166667
1996-10-10,11.666667
1996-10-11,11.666667
1996-10-14,11.666667
1996-10-15,11.666667
1996-10-16,12.5
1996-10-17,12.75
1996-10-18,12.833333
1996-10-21,12.666667
1996-10-22,12.833333
1996-10-23,12.666667
1996-10-24,12.833333
1996-10-25,12.833333
1996-10-28,12.666667
1996-10-29,12.833333
1996-10-30,12.833333
1996-10-31,12.833333
1996-11-01,13.166667000000002
1996-11-04,13.166667000000002
1996-11-05,13.166667000000002
1996-11-06,13.333332999999998
1996-11-07,13.5
1996-11-08,13.833332999999998
1996-11-11,14.0
1996-11-12,14.833332999999998
1996-11-13,14.5
1996-11-14,14.5
1996-11-15,14.625
1996-11-18,14.5
1996-11-19,14.75
1996-11-20,14.833332999999998
1996-11-21,14.833332999999998
1996-11-22,14.833332999999998
1996-11-25,14.5
1996-11-26,14.5
1996-11-27,15.0
1996-11-29,15.0
1996-12-02,14.666667000000002
1996-12-03,14.666667000000002
1996-12-04,14.833332999999998
1996-12-05,14.666667000000002
1996-12-06,14.666667000000002
1996-12-09,14.833332999999998
1996-12-10,14.666667000000002
1996-12-11,14.666667000000002
1996-12-12,14.666667000000002
1996-12-13,14.666667000000002
1996-12-16,15.0
1996-12-17,14.666667000000002
1996-12-18,14.666667000000002
1996-12-19,14.666667000000002
1996-12-20,14.666667000000002
1996-12-23,14.833332999999998
1996-12-24,14.833332999999998
1996-12-26,15.333332999999998
1996-12-27,15.333332999999998
1996-12-30,15.333332999999998
1996-12-31,15.333332999999998
1997-01-02,15.166667000000002
1997-01-03,16.25
1997-01-06,17.333334
1997-01-07,17.5
1997-01-08,17.416666
1997-01-09,17.0
1997-01-10,17.333334
1997-01-13,17.5
1997-01-14,17.0
1997-01-15,17.0
1997-01-16,17.333334
1997-01-17,17.25
1997-01-20,17.0
1997-01-21,17.0
1997-01-22,17.083334
1997-01-23,17.0
1997-01-24,17.5
1997-01-27,17.25
1997-01-28,17.0
1997-01-29,17.5
1997-01-30,17.5
1997-01-31,17.5
1997-02-03,17.333334
1997-02-04,17.5
1997-02-05,17.5
1997-02-06,17.0
1997-02-07,16.333334
1997-02-10,16.25
1997-02-11,16.333334
1997-02-12,17.166666
1997-02-13,16.666666
1997-02-14,16.833334
1997-02-18,16.833334
1997-02-19,16.833334
1997-02-20,17.166666
1997-02-21,16.5
1997-02-24,16.5
1997-02-25,17.166666
1997-02-26,17.166666
1997-02-27,16.833334
1997-02-28,17.0
1997-03-03,16.833334
1997-03-04,16.666666
1997-03-05,17.916666
1997-03-06,17.166666
1997-03-07,17.166666
1997-03-10,16.666666
1997-03-11,16.5
1997-03-12,16.0
1997-03-13,16.0
1997-03-14,16.0
1997-03-17,16.416666
1997-03-18,16.5
1997-03-19,16.0
1997-03-20,15.666667000000002
1997-03-21,15.5
1997-03-24,14.333332999999998
1997-03-25,14.5
1997-03-26,15.166667000000002
1997-03-27,14.5
1997-03-31,13.083333
1997-04-01,13.083333
1997-04-02,13.166667000000002
1997-04-03,12.833333
1997-04-04,13.333332999999998
1997-04-07,13.833332999999998
1997-04-08,13.833332999999998
1997-04-09,14.0
1997-04-10,14.0
1997-04-11,13.75
1997-04-14,13.708332999999998
1997-04-15,14.5
1997-04-16,14.0
1997-04-17,15.666667000000002
1997-04-18,15.833332999999998
1997-04-21,15.166667000000002
1997-04-22,15.333332999999998
1997-04-23,15.25
1997-04-24,15.25
1997-04-25,15.5
1997-04-28,15.666667000000002
1997-04-29,15.666667000000002
1997-04-30,17.166666
1997-05-01,16.916666
1997-05-02,17.166666
1997-05-05,18.666666
1997-05-06,20.083334
1997-05-07,19.75
1997-05-08,20.083334
1997-05-09,19.833334
1997-05-12,19.666666
1997-05-13,20.0
1997-05-14,20.166666
1997-05-15,21.166666
1997-05-16,21.5
1997-05-19,21.166666
1997-05-20,22.333334
1997-05-21,21.833334
1997-05-22,21.833334
1997-05-23,22.333334
1997-05-27,22.166666
1997-05-28,22.333334
1997-05-29,22.166666
1997-05-30,21.833334
1997-06-02,22.25
1997-06-03,22.458334
1997-06-04,23.083334
1997-06-05,22.5
1997-06-06,22.416666
1997-06-09,22.0
1997-06-10,21.833334
1997-06-11,21.5
1997-06-12,21.583334
1997-06-13,21.583334
1997-06-16,21.0
1997-06-17,21.166666
1997-06-18,21.083334
1997-06-19,21.333334
1997-06-20,21.833334
1997-06-23,21.833334
1997-06-24,23.333334
1997-06-25,25.666666
1997-06-26,26.333334000000004
1997-06-27,24.833334
1997-06-30,25.333334
1997-07-01,26.166666
1997-07-02,26.0
1997-07-03,25.666666
1997-07-07,26.0
1997-07-08,24.583334
1997-07-09,25.333334
1997-07-10,25.333334
1997-07-11,25.166666
1997-07-14,24.666666
1997-07-15,24.75
1997-07-16,24.833334
1997-07-17,24.75
1997-07-18,25.166666
1997-07-21,24.0
1997-07-22,24.333334
1997-07-23,23.083334
1997-07-24,23.833334
1997-07-25,23.833334
1997-07-28,23.833334
1997-07-29,23.333334
1997-07-30,25.333334
1997-07-31,25.0
1997-08-01,24.666666
1997-08-04,23.833334
1997-08-05,24.166666
1997-08-06,23.666666
1997-08-07,24.25
1997-08-08,23.416666
1997-08-11,23.75
1997-08-12,23.666666
1997-08-13,23.333334
1997-08-14,23.666666
1997-08-15,24.166666
1997-08-18,23.833334
1997-08-19,23.75
1997-08-20,24.0
1997-08-21,23.833334
1997-08-22,24.166666
1997-08-25,23.333334
1997-08-26,24.0
1997-08-27,23.333334
1997-08-28,23.458334
1997-08-29,24.833334
1997-09-02,25.0
1997-09-03,24.666666
1997-09-04,25.166666
1997-09-05,26.0
1997-09-08,27.5
1997-09-09,26.833334000000004
1997-09-10,28.666665999999996
1997-09-11,27.083334000000004
1997-09-12,27.166665999999996
1997-09-15,28.0
1997-09-16,28.666665999999996
1997-09-17,29.0
1997-09-18,28.5
1997-09-19,29.916665999999996
1997-09-22,29.666665999999996
1997-09-23,29.75
1997-09-24,29.333334000000004
1997-09-25,29.333334000000004
1997-09-26,29.166665999999996
1997-09-29,28.833334000000004
1997-09-30,30.333334000000004
1997-10-01,29.833334000000004
1997-10-02,30.333334000000004
1997-10-03,30.5
1997-10-06,30.5
1997-10-07,32.166668
1997-10-08,33.916668
1997-10-09,34.666668
1997-10-10,35.0
1997-10-13,35.0
1997-10-14,34.333332
1997-10-15,35.0
1997-10-16,36.0
1997-10-17,35.166668
1997-10-20,33.541668
1997-10-21,32.833332
1997-10-22,32.5
1997-10-23,32.0
1997-10-24,31.333334000000004
1997-10-27,31.333334000000004
1997-10-28,32.166668
1997-10-29,32.166668
1997-10-30,31.0
1997-10-31,31.833334000000004
1997-11-03,29.583334000000004
1997-11-04,30.0
1997-11-05,30.166665999999996
1997-11-06,31.333334000000004
1997-11-07,30.0
1997-11-10,30.083334000000004
1997-11-11,29.5
1997-11-12,29.5
1997-11-13,28.333334000000004
1997-11-14,28.583334000000004
1997-11-17,28.0
1997-11-18,29.0
1997-11-19,29.75
1997-11-20,31.75
1997-11-21,33.375
1997-11-24,32.5
1997-11-25,33.5
1997-11-26,33.5
1997-11-28,34.25
1997-12-01,34.5
1997-12-02,34.375
1997-12-03,34.25
1997-12-04,34.375
1997-12-05,34.15625
1997-12-08,34.5
1997-12-09,34.5
1997-12-10,32.5
1997-12-11,32.75
1997-12-12,31.5
1997-12-15,30.0
1997-12-16,30.375
1997-12-17,29.75
1997-12-18,30.609375
1997-12-19,30.0
1997-12-22,31.5
1997-12-23,31.875
1997-12-24,32.0
1997-12-26,32.75
1997-12-29,33.75
1997-12-30,33.25
1997-12-31,33.0
1998-01-02,33.75
1998-01-05,34.5
1998-01-06,33.25
1998-01-07,32.375
1998-01-08,32.0
1998-01-09,31.0
1998-01-12,30.0
1998-01-13,31.25
1998-01-14,31.0
1998-01-15,31.25
1998-01-16,33.0
1998-01-20,35.0
1998-01-21,36.0
1998-01-22,34.8125
1998-01-23,36.0
1998-01-26,36.0
1998-01-27,36.0
1998-01-28,35.875
1998-01-29,36.0
1998-01-30,36.0
1998-02-02,36.5
1998-02-03,36.0
1998-02-04,35.25
1998-02-05,33.625
1998-02-06,35.75
1998-02-09,34.5
1998-02-10,34.0625
1998-02-11,34.0
1998-02-12,34.0
1998-02-13,34.0625
1998-02-17,34.0
1998-02-18,34.25
1998-02-19,34.125
1998-02-20,33.0
1998-02-23,34.5
1998-02-24,32.75
1998-02-25,32.75
1998-02-26,33.25
1998-02-27,33.0
1998-03-02,32.625
1998-03-03,32.25
1998-03-04,31.0
