Date,ACCL
1995-12-05,13.758
1995-12-06,14.482
1995-12-07,14.482
1995-12-08,14.844
1995-12-11,14.754
1995-12-12,14.03
1995-12-13,14.301
1995-12-14,13.939
1995-12-15,13.396
1995-12-18,12.491
1995-12-19,13.668
1995-12-20,14.663
1995-12-21,15.568
1995-12-22,17.017
1995-12-26,17.198
1995-12-27,17.740999
1995-12-28,17.469
1995-12-29,17.559998999999998
1996-01-02,20.636999
1996-01-03,19.732
1996-01-04,19.823
1996-01-05,19.280001000000002
1996-01-08,19.370001000000002
1996-01-09,19.370001000000002
1996-01-10,17.740999
1996-01-11,18.011999
1996-01-12,17.559998999999998
1996-01-15,17.198
1996-01-16,17.198
1996-01-17,18.103001000000003
1996-01-18,18.917
1996-01-19,19.732
1996-01-22,21.723
1996-01-23,21.361
1996-01-24,21.723
1996-01-25,22.084999
1996-01-26,22.084999
1996-01-29,22.448
1996-01-30,21.271
1996-01-31,21.723
1996-02-01,21.813999
1996-02-02,21.723
1996-02-05,22.629
1996-02-06,22.084999
1996-02-07,21.09
1996-02-08,20.999001
1996-02-09,20.275
1996-02-12,19.732
1996-02-13,19.913
1996-02-14,19.823
1996-02-15,19.370001000000002
1996-02-16,19.551001
1996-02-20,19.4569
1996-02-21,18.465
1996-02-22,17.922001
1996-02-23,18.011999
1996-02-26,18.917
1996-02-27,20.094
1996-02-28,19.551001
1996-02-29,19.280001000000002
1996-03-01,18.736
1996-03-04,19.280001000000002
1996-03-05,19.280001000000002
1996-03-06,19.007998999999998
1996-03-07,19.007998999999998
1996-03-08,18.193001000000002
1996-03-11,18.193001000000002
1996-03-12,17.922001
1996-03-13,17.198
1996-03-14,18.011999
1996-03-15,17.740999
1996-03-18,18.193001000000002
1996-03-19,17.740999
1996-03-20,19.913
1996-03-21,19.280001000000002
1996-03-22,19.188999
1996-03-25,19.098
1996-03-26,19.143998999999997
1996-03-27,18.646
1996-03-28,17.922001
1996-03-29,18.103001000000003
1996-04-01,19.551001
1996-04-02,19.370001000000002
1996-04-03,18.465
1996-04-04,18.103001000000003
1996-04-08,17.922001
1996-04-09,18.103001000000003
1996-04-10,17.740999
1996-04-11,18.011999
1996-04-12,18.103001000000003
1996-04-15,18.103001000000003
1996-04-16,18.555
1996-04-17,18.284
1996-04-18,18.374001
1996-04-19,17.922001
1996-04-22,18.284
1996-04-23,18.148001
1996-04-24,18.103001000000003
1996-04-25,18.193001000000002
1996-04-26,18.612
1996-04-29,20.004
1996-04-30,19.461
1996-05-01,19.551001
1996-05-02,19.642
1996-05-03,19.913
1996-05-06,18.827
1996-05-07,18.555
1996-05-08,18.284
1996-05-09,18.011999
1996-05-10,18.284
1996-05-13,18.284
1996-05-14,18.239
1996-05-15,18.058001
1996-05-16,18.011999
1996-05-17,17.922001
1996-05-20,17.830999
1996-05-21,17.830999
1996-05-22,17.830999
1996-05-23,17.65
1996-05-24,17.198
1996-05-28,16.563999
1996-05-29,15.749
1996-05-30,15.84
1996-05-31,16.836
1996-06-03,16.836
1996-06-04,16.112
1996-06-05,15.93
1996-06-06,15.749
1996-06-07,15.206
1996-06-10,16.655001000000002
1996-06-11,16.610001
1996-06-12,16.655001000000002
1996-06-13,16.836
1996-06-14,17.017
1996-06-17,16.836
1996-06-18,16.655001000000002
1996-06-19,16.021
1996-06-20,15.206
1996-06-21,15.116
1996-06-24,14.844
1996-06-25,14.03
1996-06-26,14.301
1996-06-27,14.663
1996-06-28,14.844
1996-07-01,15.297
1996-07-02,16.202
1996-07-03,16.247999
1996-07-05,16.112
1996-07-08,15.749
1996-07-09,15.659
1996-07-10,14.754
1996-07-11,13.758
1996-07-12,12.491
1996-07-15,11.495
1996-07-16,9.64
1996-07-17,11.224
1996-07-18,11.133
1996-07-19,11.043
1996-07-22,10.952
1996-07-23,10.138
1996-07-24,9.323
1996-07-25,10.138
1996-07-26,9.504
1996-07-29,9.504
1996-07-30,9.504
1996-07-31,9.051
1996-08-01,9.504
1996-08-02,10.138
1996-08-05,10.862
1996-08-06,11.224
1996-08-07,12.219
1996-08-08,12.038
1996-08-09,11.948
1996-08-12,11.043
1996-08-13,11.36
1996-08-14,12.31
1996-08-15,12.31
1996-08-16,12.672
1996-08-19,13.758
1996-08-20,12.762
1996-08-21,13.034
1996-08-22,13.396
1996-08-23,14.211
1996-08-26,14.301
1996-08-27,14.573
1996-08-28,14.392
1996-08-29,14.211
1996-08-30,15.025
1996-09-03,15.206
1996-09-04,15.568
1996-09-05,15.116
1996-09-06,14.935
1996-09-09,14.482
1996-09-10,14.03
1996-09-11,13.939
1996-09-12,13.758
1996-09-13,14.301
1996-09-16,14.301
1996-09-17,14.301
1996-09-18,14.301
1996-09-19,13.577
1996-09-20,15.84
1996-09-23,15.206
1996-09-24,15.206
1996-09-25,15.84
1996-09-26,16.112
1996-09-27,16.021
1996-09-30,16.202
1996-10-01,16.655001000000002
1996-10-02,16.292999
1996-10-03,15.433
1996-10-04,15.659
1996-10-07,17.288
1996-10-08,17.379
1996-10-09,17.469
1996-10-10,17.288
1996-10-11,17.198
1996-10-14,16.382998999999998
1996-10-15,16.202
1996-10-16,15.749
1996-10-17,15.568
1996-10-18,15.568
1996-10-21,15.659
1996-10-22,15.84
1996-10-23,14.935
1996-10-24,14.935
1996-10-25,14.482
1996-10-28,14.663
1996-10-29,14.211
1996-10-30,13.577
1996-10-31,13.758
1996-11-01,13.577
1996-11-04,14.211
1996-11-05,14.301
1996-11-06,14.482
1996-11-07,14.482
1996-11-08,14.347
1996-11-11,14.12
1996-11-12,13.849
1996-11-13,14.301
1996-11-14,14.844
1996-11-15,14.89
1996-11-18,14.573
1996-11-19,14.301
1996-11-20,14.301
1996-11-21,13.758
1996-11-22,13.577
1996-11-25,13.034
1996-11-26,13.351
1996-11-27,13.215
1996-11-29,13.215
1996-12-02,13.261
1996-12-03,13.261
1996-12-04,13.215
1996-12-05,13.125
1996-12-06,13.125
1996-12-09,13.306
1996-12-10,13.08
1996-12-11,12.762
1996-12-12,12.31
1996-12-13,12.038
1996-12-16,12.944
1996-12-17,12.853
1996-12-18,12.672
1996-12-19,12.31
1996-12-20,12.31
1996-12-23,12.31
1996-12-24,12.491
1996-12-26,12.762
1996-12-27,13.034
1996-12-30,13.939
1996-12-31,14.03
1997-01-02,14.03
1997-01-03,15.297
1997-01-06,15.659
1997-01-07,15.206
1997-01-08,14.844
1997-01-09,15.206
1997-01-10,14.754
1997-01-13,14.98
1997-01-14,13.758
1997-01-15,14.301
1997-01-16,13.849
1997-01-17,13.758
1997-01-20,13.668
1997-01-21,13.758
1997-01-22,13.668
1997-01-23,13.396
1997-01-24,12.853
1997-01-27,12.4
1997-01-28,12.491
1997-01-29,12.672
1997-01-30,12.581
1997-01-31,14.301
1997-02-03,14.935
1997-02-04,14.12
1997-02-05,13.849
1997-02-06,14.211
1997-02-07,14.256
1997-02-10,14.256
1997-02-11,14.12
1997-02-12,14.301
1997-02-13,13.396
1997-02-14,13.577
1997-02-18,13.396
1997-02-19,13.487
1997-02-20,13.577
1997-02-21,13.487
1997-02-24,13.2151
1997-02-25,12.4909
1997-02-26,12.491
1997-02-27,12.31
1997-02-28,12.581
1997-03-03,13.125
1997-03-04,13.306
1997-03-05,12.762
1997-03-06,12.672
1997-03-07,13.08
1997-03-10,13.577
1997-03-11,13.849
1997-03-12,14.12
1997-03-13,14.211
1997-03-14,14.12
1997-03-17,13.758
1997-03-18,13.668
1997-03-19,12.944
1997-03-20,13.215
1997-03-21,13.306
1997-03-24,12.581
1997-03-25,13.034
1997-03-26,13.125
1997-03-27,12.853
1997-03-31,12.4
1997-04-01,11.948
1997-04-02,11.948
1997-04-03,11.586
1997-04-04,11.5858
1997-04-07,11.586
1997-04-08,11.676
1997-04-09,11.586
1997-04-10,11.767
1997-04-11,11.314
1997-04-14,11.767
1997-04-15,11.586
1997-04-16,11.405
1997-04-17,11.133
1997-04-18,10.862
1997-04-21,10.862
1997-04-22,10.228
1997-04-23,10.138
1997-04-24,10.138
1997-04-25,9.776
1997-04-28,10.228
1997-04-29,9.957
1997-04-30,10.138
1997-05-01,10.228
1997-05-02,10.5
1997-05-05,11.314
1997-05-06,9.413
1997-05-07,12.129
1997-05-08,11.676
1997-05-09,11.586
1997-05-12,12.31
1997-05-13,12.129
1997-05-14,11.405
1997-05-15,10.862
1997-05-16,10.862
1997-05-19,10.907
1997-05-20,10.862
1997-05-21,10.771
1997-05-22,10.285
1997-05-23,10.5
1997-05-27,10.409
1997-05-28,10.59
1997-05-29,10.952
1997-05-30,11.043
1997-06-02,10.681
1997-06-03,10.681
1997-06-04,10.5
1997-06-05,10.5
1997-06-06,10.319
1997-06-09,10.771
1997-06-10,10.455
1997-06-11,10.319
1997-06-12,10.5
1997-06-13,10.681
1997-06-16,10.681
1997-06-17,10.681
1997-06-18,10.862
1997-06-19,11.857
1997-06-20,11.405
1997-06-23,11.133
1997-06-24,10.681
1997-06-25,10.681
1997-06-26,10.138
1997-06-27,9.866
1997-06-30,9.594
1997-07-01,9.594
1997-07-02,9.685
1997-07-03,9.594
1997-07-07,9.866
1997-07-08,9.866
1997-07-09,9.957
1997-07-10,10.59
1997-07-11,10.862
1997-07-14,10.771
1997-07-15,11.043
1997-07-16,10.5
1997-07-17,10.319
1997-07-18,10.138
1997-07-21,10.681
1997-07-22,10.319
1997-07-23,10.59
1997-07-24,10.771
1997-07-25,10.228
1997-07-28,10.228
1997-07-29,10.409
1997-07-30,10.5
1997-07-31,10.228
1997-08-01,10.228
1997-08-04,10.409
1997-08-05,10.047
1997-08-06,10.228
1997-08-07,10.5
1997-08-08,10.59
1997-08-11,10.319
1997-08-12,10.59
1997-08-13,10.409
1997-08-14,10.545
1997-08-15,10.455
1997-08-18,10.5
1997-08-19,10.681
1997-08-20,10.862
1997-08-21,11.043
1997-08-22,10.952
1997-08-25,11.043
1997-08-26,11.495
1997-08-27,12.129
1997-08-28,11.495
1997-08-29,11.405
1997-09-02,11.405
1997-09-03,11.405
1997-09-04,11.495
1997-09-05,11.405
1997-09-08,11.948
1997-09-09,11.586
1997-09-10,11.224
1997-09-11,11.405
1997-09-12,11.586
1997-09-15,12.129
1997-09-16,12.762
1997-09-17,13.396
1997-09-18,13.125
1997-09-19,13.396
1997-09-22,13.758
1997-09-23,13.577
1997-09-24,13.939
1997-09-25,14.301
1997-09-26,14.844
1997-09-29,15.025
1997-09-30,16.429001
1997-10-01,15.749
1997-10-02,15.387
1997-10-03,14.663
1997-10-06,14.03
1997-10-07,15.025
1997-10-08,15.025
1997-10-09,14.935
1997-10-10,14.663
1997-10-13,14.301
1997-10-14,14.211
1997-10-15,14.347
1997-10-16,14.211
1997-10-17,13.849
1997-10-20,13.034
1997-10-21,12.762
1997-10-22,13.215
1997-10-23,13.125
1997-10-24,13.034
1997-10-27,12.219
1997-10-28,12.4
1997-10-29,13.034
1997-10-30,13.034
1997-10-31,12.762
1997-11-03,13.261
1997-11-04,13.487
1997-11-05,13.442
1997-11-06,13.442
1997-11-07,13.306
1997-11-10,13.306
1997-11-11,12.899
1997-11-12,12.853
1997-11-13,13.034
1997-11-14,12.944
1997-11-17,13.034
1997-11-18,13.125
1997-11-19,13.08
1997-11-20,13.758
1997-11-21,14.392
1997-11-24,13.758
1997-11-25,13.668
1997-11-26,13.758
1997-11-28,13.577
1997-12-01,13.532
1997-12-02,13.985
1997-12-03,13.668
1997-12-04,13.487
1997-12-05,13.487
1997-12-08,13.487
1997-12-09,13.306
1997-12-10,13.215
1997-12-11,13.125
1997-12-12,12.853
1997-12-15,12.989
1997-12-16,12.265
1997-12-17,11.948
1997-12-18,11.767
1997-12-19,11.676
1997-12-22,12.038
1997-12-23,11.948
1997-12-24,12.129
1997-12-26,11.948
1997-12-29,11.767
1997-12-30,11.676
1997-12-31,11.586
1998-01-02,11.857
1998-01-05,11.948
1998-01-06,11.133
1998-01-07,11.586
1998-01-08,11.495
