Date,UNF
1984-01-16,5.03125
1984-01-17,5.03125
1984-01-18,4.96875
1984-01-19,4.8125
1984-01-20,4.84375
1984-01-23,4.90625
1984-01-24,4.9375
1984-01-25,4.90625
1984-01-26,4.8125
1984-01-27,4.75
1984-01-30,4.78125
1984-01-31,4.625
1984-02-01,4.59375
1984-02-02,4.6875
1984-02-03,4.75
1984-02-06,4.625
1984-02-07,4.5625
1984-02-08,4.5625
1984-02-09,4.5625
1984-02-10,4.34375
1984-02-13,4.375
1984-02-14,4.3125
1984-02-15,4.46875
1984-02-16,4.5
1984-02-17,4.4375
1984-02-21,4.40625
1984-02-22,4.375
1984-02-23,4.375
1984-02-24,4.375
1984-02-27,4.46875
1984-02-28,4.46875
1984-02-29,4.46875
1984-03-01,4.34375
1984-03-02,4.375
1984-03-05,4.34375
1984-03-06,4.34375
1984-03-07,4.3125
1984-03-08,4.375
1984-03-09,4.25
1984-03-12,4.25
1984-03-13,4.28125
1984-03-14,4.21875
1984-03-15,4.15625
1984-03-16,4.21875
1984-03-19,4.125
1984-03-20,4.1875
1984-03-21,4.125
1984-03-22,4.09375
1984-03-23,4.125
1984-03-26,4.125
1984-03-27,4.09375
1984-03-28,4.125
1984-03-29,4.125
1984-03-30,4.125
1984-04-02,4.0625
1984-04-03,4.03125
1984-04-04,4.03125
1984-04-05,3.96875
1984-04-06,3.9375
1984-04-09,3.8125
1984-04-10,3.6875
1984-04-11,3.65625
1984-04-12,3.65625
1984-04-13,3.75
1984-04-16,3.78125
1984-04-17,3.71875
1984-04-18,3.6875
1984-04-19,3.71875
1984-04-23,3.75
1984-04-24,3.75
1984-04-25,3.84375
1984-04-26,3.8125
1984-04-27,3.84375
1984-04-30,3.84375
1984-05-01,3.6875
1984-05-02,3.65625
1984-05-03,3.65625
1984-05-04,3.71875
1984-05-07,3.65625
1984-05-08,3.6875
1984-05-09,3.65625
1984-05-10,3.71875
1984-05-11,3.6875
1984-05-14,3.75
1984-05-15,3.75
1984-05-16,3.75
1984-05-17,3.625
1984-05-18,3.65625
1984-05-21,3.6875
1984-05-22,3.625
1984-05-23,3.625
1984-05-24,3.6875
1984-05-25,3.59375
1984-05-29,3.59375
1984-05-30,3.46875
1984-05-31,3.46875
1984-06-01,3.46875
1984-06-04,3.5
1984-06-05,3.59375
1984-06-06,3.53125
1984-06-07,3.5625
1984-06-08,3.59375
1984-06-11,3.84375
1984-06-12,3.8125
1984-06-13,3.84375
1984-06-14,3.875
1984-06-15,3.875
1984-06-18,3.9375
1984-06-19,4.0
1984-06-20,3.9375
1984-06-21,4.0
1984-06-22,3.90625
1984-06-25,3.96875
1984-06-26,3.90625
1984-06-27,3.875
1984-06-28,3.875
1984-06-29,3.90625
1984-07-02,3.90625
1984-07-03,3.90625
1984-07-05,3.84375
1984-07-06,3.8125
1984-07-09,3.6875
1984-07-10,3.6875
1984-07-11,3.75
1984-07-12,3.71875
1984-07-13,3.65625
