Date,HLF
2004-12-16,3.68
2004-12-17,3.675
2004-12-20,3.65
2004-12-21,3.9
2004-12-22,3.9875
2004-12-23,4.125
2004-12-27,3.995
2004-12-28,3.995
2004-12-29,3.9275
2004-12-30,3.9375
2004-12-31,4.0625
2005-01-03,4.0075
2005-01-04,3.9975
2005-01-05,3.9
2005-01-06,3.9125
2005-01-07,3.9125
2005-01-10,4.0
2005-01-11,3.975
2005-01-12,3.9375
2005-01-13,3.99
2005-01-14,4.0
2005-01-18,4.02
2005-01-19,4.0375
2005-01-20,4.025
2005-01-21,4.025
2005-01-24,4.025
2005-01-25,4.025
2005-01-26,3.95
2005-01-27,3.95
2005-01-28,3.95
2005-01-31,4.0125
2005-02-01,4.0875
2005-02-02,4.0325
2005-02-03,4.0
2005-02-04,4.025
2005-02-07,4.075
2005-02-08,4.1575
2005-02-09,4.11
2005-02-10,4.1275
2005-02-11,4.12
2005-02-14,3.975
2005-02-15,3.965
2005-02-16,4.0
2005-02-17,4.125
2005-02-18,4.125
2005-02-22,4.1
2005-02-23,4.0625
2005-02-24,3.9875
2005-02-25,3.94
2005-02-28,3.945
2005-03-01,3.9625
2005-03-02,3.9625
2005-03-03,3.95
2005-03-04,3.975
2005-03-07,4.0
2005-03-08,4.0
2005-03-09,4.0375
2005-03-10,3.9975
2005-03-11,4.0375
2005-03-14,4.0375
2005-03-15,4.0
2005-03-16,3.9975
2005-03-17,4.0
2005-03-18,4.015
2005-03-21,4.0125
2005-03-22,4.0075
2005-03-23,3.975
2005-03-24,4.0
2005-03-28,3.9375
2005-03-29,3.9125
2005-03-30,3.85
2005-03-31,3.81
2005-04-01,3.8
2005-04-04,3.795
2005-04-05,3.7
2005-04-06,3.7
2005-04-07,3.7
2005-04-08,3.74
2005-04-11,3.7325
2005-04-12,3.69
2005-04-13,3.66
2005-04-14,3.6625
2005-04-15,3.6625
2005-04-18,3.6625
2005-04-19,3.75
2005-04-20,3.795
2005-04-21,3.8125
2005-04-22,3.8
2005-04-25,3.785
2005-04-26,3.71
2005-04-27,3.75
2005-04-28,3.725
2005-04-29,3.775
2005-05-02,3.7125
2005-05-03,3.955
2005-05-04,3.995
2005-05-05,4.08
2005-05-06,4.0125
2005-05-09,4.0
2005-05-10,4.0075
2005-05-11,4.12
2005-05-12,4.1375
2005-05-13,4.1675
2005-05-16,4.2375
2005-05-17,4.425
2005-05-18,4.5225
2005-05-19,4.495
2005-05-20,4.55
2005-05-23,4.525
2005-05-24,4.4875
2005-05-25,4.4625
2005-05-26,4.45
2005-05-27,4.56
2005-05-31,4.5325
2005-06-01,4.4175
2005-06-02,4.5
2005-06-03,4.46
2005-06-06,4.51
2005-06-07,4.55
2005-06-08,4.4825
2005-06-09,4.4425
2005-06-10,4.4425
2005-06-13,4.445
2005-06-14,4.515
2005-06-15,4.6375
2005-06-16,4.675
2005-06-17,4.89
2005-06-20,5.1725
2005-06-21,5.175
2005-06-22,5.125
2005-06-23,5.1125
2005-06-24,5.2025
2005-06-27,5.1875
2005-06-28,5.215
2005-06-29,5.35
2005-06-30,5.4025
2005-07-01,5.35
2005-07-05,5.365
2005-07-06,5.305
2005-07-07,5.3975
2005-07-08,5.4275
2005-07-11,5.6075
2005-07-12,5.6
2005-07-13,5.595
2005-07-14,5.68
2005-07-15,5.91
2005-07-18,5.85
2005-07-19,5.8375
2005-07-20,5.875
2005-07-21,5.9675
2005-07-22,6.0
2005-07-25,6.0725
2005-07-26,6.1125
2005-07-27,6.075
2005-07-28,5.92
2005-07-29,5.7475
2005-08-01,5.85
2005-08-02,7.0625
2005-08-03,6.9425
2005-08-04,6.985
2005-08-05,6.875
2005-08-08,6.8
2005-08-09,6.68
2005-08-10,6.675
2005-08-11,6.9225
2005-08-12,6.8625
2005-08-15,7.03
2005-08-16,7.0
2005-08-17,7.075
2005-08-18,7.2125
2005-08-19,7.4425
2005-08-22,7.4275
2005-08-23,7.2275
2005-08-24,7.1875
2005-08-25,7.17
2005-08-26,7.2625
2005-08-29,7.245
2005-08-30,7.2075
2005-08-31,7.4
2005-09-01,7.54
2005-09-02,7.505
2005-09-06,7.4725
2005-09-07,7.3425
2005-09-08,7.2025
2005-09-09,7.375
2005-09-12,7.3725
2005-09-13,7.325
2005-09-14,7.125
2005-09-15,7.075
2005-09-16,7.2575
2005-09-19,7.3625
2005-09-20,7.3425
2005-09-21,6.9
2005-09-22,7.0
2005-09-23,7.0325
2005-09-26,7.4
2005-09-27,7.305
2005-09-28,7.375
2005-09-29,7.4175
2005-09-30,7.535
2005-10-03,7.2275
2005-10-04,7.125
2005-10-05,7.1675
2005-10-06,7.06
2005-10-07,7.15
2005-10-10,7.175
2005-10-11,7.0775
2005-10-12,6.3525
2005-10-13,6.8025
2005-10-14,6.9375
2005-10-17,7.0275
2005-10-18,6.895
2005-10-19,6.8975
2005-10-20,6.975
2005-10-21,6.9175
2005-10-24,7.0
2005-10-25,6.925
2005-10-26,6.875
2005-10-27,6.81
2005-10-28,6.8275
2005-10-31,6.725
2005-11-01,6.73
2005-11-02,6.8
2005-11-03,7.33
2005-11-04,7.6475
2005-11-07,7.5
2005-11-08,7.74
2005-11-09,7.7375
2005-11-10,7.625
2005-11-11,7.5375
2005-11-14,7.3375
