Date,VSH
1980-03-17,0.582314
1980-03-18,0.560477
1980-03-19,0.5750350000000001
1980-03-20,0.567756
1980-03-21,0.582314
1980-03-24,0.560477
1980-03-25,0.553198
1980-03-26,0.582314
1980-03-27,0.494967
1980-03-28,0.531361
1980-03-31,0.531361
1980-04-01,0.53864
1980-04-02,0.531361
1980-04-03,0.5240819999999999
1980-04-07,0.516803
1980-04-08,0.5022449999999999
1980-04-09,0.5459189999999999
1980-04-10,0.5750350000000001
1980-04-11,0.589593
1980-04-14,0.582314
1980-04-15,0.582314
1980-04-16,0.582314
1980-04-17,0.567756
1980-04-18,0.553198
1980-04-21,0.553198
1980-04-22,0.589593
1980-04-23,0.60415
1980-04-24,0.596871
1980-04-25,0.582314
1980-04-28,0.582314
1980-04-29,0.582314
1980-04-30,0.582314
1980-05-01,0.582314
1980-05-02,0.53864
1980-05-05,0.553198
1980-05-06,0.596871
1980-05-07,0.640545
1980-05-08,0.647824
1980-05-09,0.611429
1980-05-12,0.625987
1980-05-13,0.640545
1980-05-14,0.655103
1980-05-15,0.67694
1980-05-16,0.67694
1980-05-19,0.691497
1980-05-20,0.713334
1980-05-21,0.669661
1980-05-22,0.662382
1980-05-23,0.691497
1980-05-27,0.662382
1980-05-28,0.662382
1980-05-29,0.640545
1980-05-30,0.655103
1980-06-02,0.618708
1980-06-03,0.618708
1980-06-04,0.611429
1980-06-05,0.640545
1980-06-06,0.625987
1980-06-09,0.625987
1980-06-10,0.662382
1980-06-11,0.669661
1980-06-12,0.647824
1980-06-13,0.618708
1980-06-16,0.633266
1980-06-17,0.611429
1980-06-18,0.611429
1980-06-19,0.596871
1980-06-20,0.596871
1980-06-23,0.596871
1980-06-24,0.589593
1980-06-25,0.589593
1980-06-26,0.582314
1980-06-27,0.582314
1980-06-30,0.5750350000000001
1980-07-01,0.625987
1980-07-02,0.633266
1980-07-03,0.691497
1980-07-07,0.6987760000000001
1980-07-08,0.6987760000000001
1980-07-09,0.6842189999999999
1980-07-10,0.662382
1980-07-11,0.655103
1980-07-14,0.706055
1980-07-15,0.706055
1980-07-16,0.727892
1980-07-17,0.727892
1980-07-18,0.735171
1980-07-21,0.706055
1980-07-22,0.7206130000000001
1980-07-23,0.7206130000000001
1980-07-24,0.74245
1980-07-25,0.727892
1980-07-28,0.735171
1980-07-29,0.778844
1980-07-30,0.793402
1980-07-31,0.778844
1980-08-01,0.74245
1980-08-04,0.74245
1980-08-05,0.771566
1980-08-06,0.8006810000000001
1980-08-07,0.8589129999999999
1980-08-08,0.815239
1980-08-11,0.8734700000000001
1980-08-12,0.844355
1980-08-13,0.844355
1980-08-14,0.8734700000000001
1980-08-15,0.888028
1980-08-18,0.8589129999999999
1980-08-19,0.880749
1980-08-20,0.866192
1980-08-21,0.8589129999999999
1980-08-22,0.8589129999999999
1980-08-25,0.8589129999999999
1980-08-26,0.866192
1980-08-27,0.851634
1980-08-28,0.8225180000000001
1980-08-29,0.844355
1980-09-02,0.8589129999999999
1980-09-03,0.9171440000000001
1980-09-04,0.9171440000000001
1980-09-05,0.9171440000000001
1980-09-08,0.9171440000000001
1980-09-09,0.9098649999999999
1980-09-10,0.9171440000000001
1980-09-11,0.968096
1980-09-12,1.01177
1980-09-15,1.0190489999999999
1980-09-16,1.048165
1980-09-17,1.07728
1980-09-18,1.0263280000000001
1980-09-19,1.0190489999999999
1980-09-22,1.004491
1980-09-23,0.9608180000000001
1980-09-24,0.938981
1980-09-25,0.931702
1980-09-26,0.880749
1980-09-29,0.8589129999999999
1980-09-30,0.9098649999999999
1980-10-01,0.9025860000000001
1980-10-02,0.9171440000000001
1980-10-03,0.94626
1980-10-06,0.9826540000000001
1980-10-07,0.989933
1980-10-08,0.9826540000000001
1980-10-09,0.968096
1980-10-10,0.9972120000000001
1980-10-13,0.9826540000000001
1980-10-14,1.0263280000000001
1980-10-15,1.0190489999999999
1980-10-16,0.975375
1980-10-17,0.9608180000000001
1980-10-20,0.9535389999999999
1980-10-21,0.94626
1980-10-22,0.931702
1980-10-23,0.94626
1980-10-24,0.989933
1980-10-27,0.9972120000000001
1980-10-28,0.9972120000000001
1980-10-29,0.989933
1980-10-30,0.9972120000000001
1980-10-31,0.9826540000000001
1980-11-03,0.975375
1980-11-05,1.004491
1980-11-06,1.0190489999999999
1980-11-07,1.004491
1980-11-10,0.989933
1980-11-11,1.01177
1980-11-12,1.099117
1980-11-13,1.113675
1980-11-14,1.113675
1980-11-17,1.0918379999999999
1980-11-18,0.975375
1980-11-19,0.9171440000000001
1980-11-20,0.880749
1980-11-21,0.866192
1980-11-24,0.9098649999999999
1980-11-25,0.8734700000000001
1980-11-26,0.8589129999999999
1980-11-28,0.844355
1980-12-01,0.866192
1980-12-02,0.8225180000000001
1980-12-03,0.815239
1980-12-04,0.815239
1980-12-05,0.837076
1980-12-08,0.771566
1980-12-09,0.735171
1980-12-10,0.735171
1980-12-11,0.6987760000000001
1980-12-12,0.7642869999999999
1980-12-15,0.757008
1980-12-16,0.778844
1980-12-17,0.7861229999999999
1980-12-18,0.7861229999999999
1980-12-19,0.757008
1980-12-22,0.757008
1980-12-23,0.74245
1980-12-24,0.74245
1980-12-26,0.757008
1980-12-29,0.8006810000000001
1980-12-30,0.8006810000000001
1980-12-31,0.7861229999999999
