Date,SIG
1988-07-14,90.833336
1988-07-15,88.333336
1988-07-18,85.833336
1988-07-19,86.666664
1988-07-20,86.666664
1988-07-21,86.666664
1988-07-22,85.833336
1988-07-25,85.833336
1988-07-26,85.833336
1988-07-27,85.833336
1988-07-28,85.833336
1988-07-29,85.833336
1988-08-01,86.666664
1988-08-02,85.0
1988-08-03,85.0
1988-08-04,86.666664
1988-08-05,86.666664
1988-08-08,86.666664
1988-08-09,83.333336
1988-08-10,80.833336
1988-08-11,81.666664
1988-08-12,81.666664
1988-08-15,80.0
1988-08-16,80.0
1988-08-17,80.0
1988-08-18,80.0
1988-08-19,80.0
1988-08-22,80.0
1988-08-23,80.833336
1988-08-24,80.833336
1988-08-25,80.833336
1988-08-26,80.833336
1988-08-29,80.833336
1988-08-30,73.333336
1988-08-31,73.333336
1988-09-01,73.333336
1988-09-02,73.333336
1988-09-06,73.333336
1988-09-07,73.333336
1988-09-08,73.333336
1988-09-09,71.666664
1988-09-12,71.666664
1988-09-13,71.666664
1988-09-14,71.666664
1988-09-15,71.666664
1988-09-16,74.166664
1988-09-19,74.166664
1988-09-20,74.166664
1988-09-21,74.166664
1988-09-22,74.166664
1988-09-23,74.166664
1988-09-26,71.666664
1988-09-27,71.666664
1988-09-28,70.0
1988-09-29,70.0
1988-09-30,70.0
1988-10-03,70.0
1988-10-04,70.0
1988-10-05,71.666664
1988-10-06,71.666664
1988-10-07,71.666664
1988-10-10,73.333336
1988-10-11,67.5
1988-10-12,67.5
1988-10-13,67.5
1988-10-14,68.333336
1988-10-17,68.333336
1988-10-18,70.833336
1988-10-19,70.833336
1988-10-20,70.833336
1988-10-21,71.666664
1988-10-24,70.0
1988-10-25,70.0
1988-10-26,70.0
1988-10-27,70.0
1988-10-28,69.166664
1988-10-31,69.166664
1988-11-01,70.0
1988-11-02,70.0
1988-11-03,70.0
1988-11-04,70.0
1988-11-07,70.0
1988-11-08,70.0
1988-11-09,70.0
1988-11-10,70.0
1988-11-11,70.0
1988-11-14,70.0
1988-11-15,70.833336
1988-11-16,70.833336
1988-11-17,73.333336
1988-11-18,73.333336
1988-11-21,73.333336
1988-11-22,73.333336
1988-11-23,75.0
1988-11-25,75.0
1988-11-28,75.0
1988-11-29,69.166664
1988-11-30,69.166664
1988-12-01,67.5
1988-12-02,68.333336
1988-12-05,68.333336
1988-12-06,68.333336
1988-12-07,68.333336
1988-12-08,68.333336
1988-12-09,63.33333199999999
1988-12-12,63.33333199999999
1988-12-13,60.83333199999999
1988-12-14,60.83333199999999
1988-12-15,59.16666800000001
1988-12-16,59.16666800000001
1988-12-19,59.16666800000001
1988-12-20,59.16666800000001
1988-12-21,59.16666800000001
1988-12-22,59.16666800000001
1988-12-23,59.16666800000001
1988-12-27,59.16666800000001
1988-12-28,60.83333199999999
1988-12-29,61.66666800000001
1988-12-30,61.66666800000001
1989-01-03,61.66666800000001
1989-01-04,61.66666800000001
1989-01-05,61.66666800000001
1989-01-06,61.66666800000001
1989-01-09,61.66666800000001
1989-01-10,61.66666800000001
1989-01-11,61.66666800000001
1989-01-12,61.66666800000001
1989-01-13,61.66666800000001
1989-01-16,61.66666800000001
1989-01-17,61.66666800000001
1989-01-18,61.66666800000001
1989-01-19,61.66666800000001
1989-01-20,65.833336
1989-01-23,65.833336
1989-01-24,65.833336
1989-01-25,67.5
1989-01-26,67.5
1989-01-27,67.5
1989-01-30,67.5
1989-01-31,75.833336
1989-02-01,74.166664
1989-02-02,74.166664
1989-02-03,74.166664
1989-02-06,74.166664
1989-02-07,74.166664
1989-02-08,74.166664
1989-02-09,74.166664
1989-02-10,74.166664
1989-02-13,73.333336
1989-02-14,73.333336
1989-02-15,73.333336
1989-02-16,73.333336
1989-02-17,73.333336
1989-02-21,71.666664
1989-02-22,71.666664
1989-02-23,71.666664
1989-02-24,71.666664
1989-02-27,71.666664
1989-02-28,71.666664
1989-03-01,71.666664
1989-03-02,71.666664
1989-03-03,70.0
1989-03-06,70.0
1989-03-07,70.0
1989-03-08,70.0
1989-03-09,71.666664
1989-03-10,71.666664
1989-03-13,71.666664
1989-03-14,71.666664
1989-03-15,71.666664
1989-03-16,71.666664
1989-03-17,71.666664
1989-03-20,71.666664
1989-03-21,71.666664
1989-03-22,70.0
1989-03-23,70.0
1989-03-27,70.0
1989-03-28,70.0
1989-03-29,70.0
1989-03-30,70.0
1989-03-31,70.0
1989-04-03,70.0
1989-04-04,75.0
1989-04-05,75.0
1989-04-06,75.0
1989-04-07,75.0
1989-04-10,71.666664
1989-04-11,71.666664
1989-04-12,71.666664
1989-04-13,71.666664
1989-04-14,71.666664
1989-04-17,72.5
1989-04-18,72.5
1989-04-19,74.166664
1989-04-20,74.166664
1989-04-21,74.166664
1989-04-24,74.166664
1989-04-25,73.333336
1989-04-26,73.333336
1989-04-27,73.333336
1989-04-28,73.333336
1989-05-01,73.333336
1989-05-02,73.333336
1989-05-03,73.333336
1989-05-04,73.333336
1989-05-05,73.333336
1989-05-08,73.333336
1989-05-09,78.333336
1989-05-10,78.333336
1989-05-11,76.666664
1989-05-12,80.0
1989-05-15,80.833336
1989-05-16,82.5
1989-05-17,82.5
1989-05-18,80.833336
1989-05-19,81.666664
1989-05-22,78.333336
1989-05-23,74.166664
1989-05-24,75.833336
1989-05-25,75.833336
1989-05-26,78.333336
1989-05-30,76.666664
1989-05-31,76.666664
1989-06-01,79.166664
1989-06-02,79.166664
1989-06-05,77.5
1989-06-06,76.666664
1989-06-07,77.5
1989-06-08,78.333336
1989-06-09,78.333336
1989-06-12,76.666664
1989-06-13,76.666664
1989-06-14,76.666664
1989-06-15,74.166664
1989-06-16,74.166664
1989-06-19,74.166664
1989-06-20,78.333336
1989-06-21,77.5
1989-06-22,77.5
1989-06-23,78.333336
1989-06-26,78.333336
1989-06-27,81.666664
1989-06-28,80.833336
1989-06-29,78.333336
1989-06-30,78.333336
1989-07-03,78.333336
1989-07-05,86.666664
1989-07-06,87.5
1989-07-07,87.5
1989-07-10,92.5
1989-07-11,91.666664
1989-07-12,90.0
1989-07-13,90.833336
1989-07-14,85.833336
1989-07-17,85.833336
1989-07-18,88.333336
1989-07-19,90.0
