Date,STEI
1991-10-10,3.94444
1991-10-11,4.11109
1991-10-14,4.05564
1991-10-15,4.05564
1991-10-16,4.05564
1991-10-17,4.22227
1991-10-18,4.277819999999999
1991-10-21,4.277819999999999
1991-10-22,4.33336
1991-10-23,4.38891
1991-10-24,4.277819999999999
1991-10-25,4.277819999999999
1991-10-28,4.277819999999999
1991-10-29,4.22227
1991-10-30,4.277819999999999
1991-10-31,4.16673
1991-11-01,4.16673
1991-11-04,4.16673
1991-11-05,4.22227
1991-11-06,4.277819999999999
1991-11-07,4.22227
1991-11-08,4.38891
1991-11-11,4.38891
1991-11-12,4.36113
1991-11-13,4.33336
1991-11-14,4.44444
1991-11-15,4.44444
1991-11-18,4.22227
1991-11-19,3.94444
1991-11-20,4.05564
1991-11-21,4.05564
1991-11-22,4.05564
1991-11-25,4.16673
1991-11-26,4.11109
1991-11-27,4.11109
1991-11-29,4.0
1991-12-02,4.0
1991-12-03,4.08331
1991-12-04,4.0
1991-12-05,4.0
1991-12-06,3.8889099999999996
1991-12-09,3.8889099999999996
1991-12-10,3.6111800000000005
1991-12-11,3.7222699999999995
1991-12-12,3.7778199999999997
1991-12-13,3.94444
1991-12-16,3.94444
1991-12-17,3.8889099999999996
1991-12-18,3.8889099999999996
1991-12-19,
1991-12-20,3.94444
1991-12-23,4.0
1991-12-24,4.0
1991-12-26,3.94444
1991-12-27,4.0
1991-12-30,4.11109
1991-12-31,4.11109
1992-01-02,4.0
1992-01-03,4.05564
1992-01-06,4.16673
1992-01-07,4.0
1992-01-08,4.05564
1992-01-09,4.0
1992-01-10,4.11109
1992-01-13,4.05564
1992-01-14,4.16673
1992-01-15,4.11109
1992-01-16,4.16673
1992-01-17,4.11109
1992-01-20,4.22227
1992-01-21,4.13896
1992-01-22,4.11109
1992-01-23,4.11109
1992-01-24,4.22227
1992-01-27,4.22227
1992-01-28,4.22227
1992-01-29,4.11109
1992-01-30,4.16673
1992-01-31,4.13896
1992-02-03,4.13896
1992-02-04,4.22227
