Date,TLRD
1992-04-15,2.567901
1992-04-16,2.567901
1992-04-20,2.469136
1992-04-21,2.518518
1992-04-22,2.469136
1992-04-23,2.469136
1992-04-24,2.419753
1992-04-27,2.419753
1992-04-28,2.419753
1992-04-29,2.3209880000000003
1992-04-30,2.395062
1992-05-01,2.3209880000000003
1992-05-04,2.222222
1992-05-05,2.222222
1992-05-06,2.222222
1992-05-07,2.222222
1992-05-08,2.222222
1992-05-11,2.222222
1992-05-12,2.222222
1992-05-13,2.222222
1992-05-14,2.222222
1992-05-15,2.222222
1992-05-18,2.222222
1992-05-19,2.222222
1992-05-20,2.148148
1992-05-21,2.197531
1992-05-22,2.222222
1992-05-26,2.1728389999999997
1992-05-27,2.1728389999999997
1992-05-28,2.074074
1992-05-29,2.074074
1992-06-01,2.074074
1992-06-02,2.074074
1992-06-03,2.074074
1992-06-04,2.074074
1992-06-05,2.074074
1992-06-08,2.074074
1992-06-09,2.074074
1992-06-10,1.975309
1992-06-11,1.975309
1992-06-12,2.074074
1992-06-15,2.074074
1992-06-16,1.975309
1992-06-17,2.074074
1992-06-18,1.975309
1992-06-19,1.975309
1992-06-22,2.024691
1992-06-23,1.975309
1992-06-24,1.679012
1992-06-25,1.82716
1992-06-26,1.8024689999999999
1992-06-29,1.7283950000000001
1992-06-30,1.7777779999999999
1992-07-01,1.7777779999999999
1992-07-02,1.82716
1992-07-06,1.7777779999999999
1992-07-07,1.8024689999999999
1992-07-08,1.7777779999999999
1992-07-09,1.7777779999999999
1992-07-10,1.82716
1992-07-13,1.82716
1992-07-14,1.82716
1992-07-15,1.876543
1992-07-16,1.82716
1992-07-17,1.82716
1992-07-20,1.82716
1992-07-21,1.82716
1992-07-22,1.851852
1992-07-23,1.82716
1992-07-24,1.82716
1992-07-27,1.82716
1992-07-28,1.82716
1992-07-29,1.9259259999999998
1992-07-30,1.975309
1992-07-31,2.0
1992-08-03,2.024691
1992-08-04,2.024691
1992-08-05,2.024691
1992-08-06,2.123457
1992-08-07,2.024691
1992-08-10,2.024691
1992-08-11,2.024691
1992-08-12,2.049383
1992-08-13,2.074074
1992-08-14,2.074074
1992-08-17,2.074074
1992-08-18,2.1728389999999997
1992-08-19,2.271605
1992-08-20,2.271605
1992-08-21,2.271605
1992-08-24,2.271605
1992-08-25,2.37037
1992-08-26,2.37037
1992-08-27,2.3209880000000003
1992-08-28,2.3209880000000003
1992-08-31,2.3209880000000003
1992-09-01,2.37037
1992-09-02,2.395062
1992-09-03,2.37037
1992-09-04,2.469136
1992-09-08,2.469136
1992-09-09,2.469136
1992-09-10,2.469136
1992-09-11,2.37037
1992-09-14,2.419753
1992-09-15,2.419753
1992-09-16,2.518518
1992-09-17,2.469136
1992-09-18,2.419753
1992-09-21,2.419753
1992-09-22,2.444444
1992-09-23,2.444444
1992-09-24,2.419753
1992-09-25,2.419753
1992-09-28,2.419753
1992-09-29,2.419753
1992-09-30,2.419753
1992-10-01,2.444444
1992-10-02,2.419753
1992-10-05,2.567901
1992-10-06,2.444444
1992-10-07,2.419753
1992-10-08,2.37037
1992-10-09,2.37037
1992-10-12,2.37037
1992-10-13,2.37037
1992-10-14,2.444444
1992-10-15,2.469136
1992-10-16,2.469136
1992-10-19,2.518518
1992-10-20,2.518518
1992-10-21,2.8641970000000003
1992-10-22,2.91358
1992-10-23,2.8641970000000003
1992-10-26,2.8148150000000003
1992-10-27,2.839506
1992-10-28,2.8148150000000003
1992-10-29,2.839506
1992-10-30,2.8148150000000003
1992-11-02,2.8148150000000003
1992-11-03,2.8148150000000003
1992-11-04,2.8641970000000003
1992-11-05,3.0370369999999998
1992-11-06,3.061728
1992-11-09,3.0370369999999998
1992-11-10,3.111111
1992-11-11,3.111111
1992-11-12,2.9629630000000002
1992-11-13,2.9629630000000002
1992-11-16,2.9629630000000002
1992-11-17,2.9629630000000002
1992-11-18,2.987654
1992-11-19,3.061728
1992-11-20,2.9629630000000002
1992-11-23,3.061728
1992-11-24,3.259259
1992-11-25,3.358025
1992-11-27,3.333333
1992-11-30,3.407408
1992-12-01,3.432099
1992-12-02,3.308642
1992-12-03,3.4567900000000003
1992-12-04,3.308642
1992-12-07,3.4567900000000003
1992-12-08,3.358025
1992-12-09,3.3827160000000003
1992-12-10,3.407408
1992-12-11,3.4567900000000003
1992-12-14,3.3827160000000003
1992-12-15,3.259259
1992-12-16,3.358025
1992-12-17,3.259259
1992-12-18,3.4567900000000003
1992-12-21,3.5061730000000004
1992-12-22,3.358025
1992-12-23,3.358025
1992-12-24,3.3827160000000003
1992-12-28,3.4567900000000003
1992-12-29,3.358025
1992-12-30,3.283951
1992-12-31,3.358025
1993-01-04,3.358025
1993-01-05,3.4567900000000003
1993-01-06,3.358025
1993-01-07,3.259259
1993-01-08,3.308642
1993-01-11,3.259259
1993-01-12,3.308642
1993-01-13,3.259259
1993-01-14,3.407408
1993-01-15,3.358025
1993-01-18,3.358025
1993-01-19,3.358025
1993-01-20,3.432099
1993-01-21,3.3827160000000003
1993-01-22,3.5061730000000004
1993-01-25,3.654321
1993-01-26,3.654321
1993-01-27,3.5555559999999997
1993-01-28,3.703704
1993-01-29,3.654321
1993-02-01,3.753086
1993-02-02,3.654321
1993-02-03,3.8024690000000003
1993-02-04,3.8518519999999996
1993-02-05,3.8518519999999996
1993-02-08,3.901235
1993-02-09,3.703704
1993-02-10,3.679012
1993-02-11,3.753086
1993-02-12,3.753086
1993-02-16,3.62963
1993-02-17,3.62963
1993-02-18,3.4567900000000003
1993-02-19,3.4567900000000003
1993-02-22,3.5061730000000004
1993-02-23,3.5061730000000004
1993-02-24,3.358025
1993-02-25,3.407408
1993-02-26,3.4567900000000003
1993-03-01,3.4567900000000003
1993-03-02,3.4567900000000003
1993-03-03,3.876543
1993-03-04,3.950617
1993-03-05,3.901235
1993-03-08,4.049383
1993-03-09,4.049383
1993-03-10,4.049383
1993-03-11,4.049383
1993-03-12,3.901235
1993-03-15,4.0
1993-03-16,3.901235
1993-03-17,3.876543
1993-03-18,3.8518519999999996
1993-03-19,3.8518519999999996
1993-03-22,4.0
1993-03-23,3.901235
1993-03-24,3.8518519999999996
1993-03-25,4.0
1993-03-26,3.8518519999999996
1993-03-29,4.0
1993-03-30,4.0
1993-03-31,3.950617
1993-04-01,3.950617
1993-04-02,3.753086
1993-04-05,3.8024690000000003
1993-04-06,3.753086
1993-04-07,3.753086
1993-04-08,3.753086
1993-04-12,3.753086
1993-04-13,3.8024690000000003
1993-04-14,3.8518519999999996
1993-04-15,3.8271610000000003
1993-04-16,3.654321
1993-04-19,3.654321
1993-04-20,3.654321
1993-04-21,3.5555559999999997
1993-04-22,3.5555559999999997
1993-04-23,3.728395
1993-04-26,3.654321
1993-04-27,3.654321
1993-04-28,3.654321
1993-04-29,3.654321
1993-04-30,3.753086
1993-05-03,3.753086
1993-05-04,3.703704
1993-05-05,4.148148
1993-05-06,4.049383
1993-05-07,4.148148
1993-05-10,4.197531
1993-05-11,4.098765
1993-05-12,4.271605
1993-05-13,4.296296
1993-05-14,4.3456790000000005
1993-05-17,4.518518
1993-05-18,4.493827
1993-05-19,4.641975
1993-05-20,4.691358
1993-05-21,4.790123
1993-05-24,4.790123
1993-05-25,4.691358
1993-05-26,4.790123
1993-05-27,4.592593
1993-05-28,4.691358
1993-06-01,4.641975
1993-06-02,4.641975
1993-06-03,4.641975
1993-06-04,4.592593
1993-06-07,4.641975
1993-06-08,4.617284
1993-06-09,4.592593
1993-06-10,4.641975
1993-06-11,4.641975
1993-06-14,4.641975
1993-06-15,4.691358
1993-06-16,4.592593
1993-06-17,4.641975
1993-06-18,4.54321
1993-06-21,4.641975
1993-06-22,4.54321
1993-06-23,4.691358
1993-06-24,4.54321
1993-06-25,4.54321
1993-06-28,4.54321
1993-06-29,4.790123
1993-06-30,4.938272
1993-07-01,4.888889
1993-07-02,4.888889
1993-07-06,5.037037000000001
1993-07-07,5.0864199999999995
1993-07-08,5.0864199999999995
1993-07-09,5.481482
