Date,RLI
1980-03-17,0.4544
1980-03-18,0.4352
1980-03-19,0.4416
1980-03-20,0.4416
1980-03-21,0.448
1980-03-24,0.448
1980-03-25,0.448
1980-03-26,0.448
1980-03-27,0.384
1980-03-28,0.4608
1980-03-31,0.4736
1980-04-01,0.4736
1980-04-02,0.4736
1980-04-03,0.4672
1980-04-07,0.4672
1980-04-08,0.4544
1980-04-09,0.4608
1980-04-10,0.4928
1980-04-11,0.5056
1980-04-14,0.5248
1980-04-15,0.5376
1980-04-16,0.5504
1980-04-17,0.5376
1980-04-18,0.5376
1980-04-21,0.5376
1980-04-22,0.5504
1980-04-23,0.6144
1980-04-24,0.6144
1980-04-25,0.6144
1980-04-28,0.6144
1980-04-29,0.6144
1980-04-30,0.608
1980-05-01,0.576
1980-05-02,0.576
1980-05-05,0.576
1980-05-06,0.5696
1980-05-07,0.6016
1980-05-08,0.6016
1980-05-09,0.6016
1980-05-12,0.608
1980-05-13,0.6272
1980-05-14,0.64
1980-05-15,0.64
1980-05-16,0.64
1980-05-19,0.64
1980-05-20,0.6528
1980-05-21,0.6656
1980-05-22,0.6784
1980-05-23,0.6784
1980-05-27,0.6656
1980-05-28,0.672
1980-05-29,0.6656
1980-05-30,0.6656
1980-06-02,0.6656
1980-06-03,0.6656
1980-06-04,0.6656
1980-06-05,0.6656
1980-06-06,0.6592
1980-06-09,0.6592
1980-06-10,0.6592
1980-06-11,0.6592
1980-06-12,0.6528
1980-06-13,0.6528
1980-06-16,0.64
1980-06-17,0.64
1980-06-18,0.64
1980-06-19,0.64
1980-06-20,0.64
1980-06-23,0.6336
1980-06-24,0.6336
1980-06-25,0.6336
1980-06-26,0.6336
1980-06-27,0.6336
1980-06-30,0.64
1980-07-01,0.6272
1980-07-02,0.6272
1980-07-03,0.6272
1980-07-07,0.64
1980-07-08,0.64
1980-07-09,0.64
1980-07-10,0.6272
1980-07-11,0.6272
1980-07-14,0.6272
1980-07-15,0.6208
1980-07-16,0.6208
1980-07-17,0.6208
1980-07-18,0.6208
1980-07-21,0.6208
1980-07-22,0.6208
1980-07-23,0.6208
1980-07-24,0.6208
1980-07-25,0.6208
1980-07-28,0.6208
1980-07-29,0.6208
1980-07-30,0.6208
1980-07-31,0.6208
1980-08-01,0.6208
1980-08-04,0.6144
1980-08-05,0.6144
1980-08-06,0.6144
1980-08-07,0.6144
1980-08-08,0.6144
1980-08-11,0.6016
1980-08-12,0.5696
1980-08-13,0.5632
1980-08-14,0.544
1980-08-15,0.544
1980-08-18,0.5376
1980-08-19,0.5376
1980-08-20,0.5376
1980-08-21,0.5376
1980-08-22,0.5376
1980-08-25,0.5248
1980-08-26,0.5248
1980-08-27,0.5184
1980-08-28,0.5248
1980-08-29,0.5248
1980-09-02,0.5696
1980-09-03,0.5696
1980-09-04,0.5632
1980-09-05,0.5632
1980-09-08,0.5632
1980-09-09,0.5568
1980-09-10,0.5568
1980-09-11,0.5568
1980-09-12,0.5568
1980-09-15,0.5376
