Date,NYCB
1993-11-23,1.185185
1993-11-24,1.236111
1993-11-26,1.222222
1993-11-29,1.222222
1993-11-30,1.194444
1993-12-01,1.208333
1993-12-02,1.212963
1993-12-03,1.203704
1993-12-06,1.222222
1993-12-07,1.226852
1993-12-08,1.259259
1993-12-09,1.259259
1993-12-10,1.268519
1993-12-13,1.259259
1993-12-14,1.259259
1993-12-15,1.25463
1993-12-16,1.263889
1993-12-17,1.263889
1993-12-20,1.259259
1993-12-21,1.259259
1993-12-22,1.25
1993-12-23,1.268519
1993-12-27,1.259259
1993-12-28,1.259259
1993-12-29,1.259259
1993-12-30,1.259259
1993-12-31,1.259259
1994-01-03,1.25463
1994-01-04,1.25463
1994-01-05,1.25
1994-01-06,1.25
1994-01-07,1.25
1994-01-10,1.259259
1994-01-11,1.259259
1994-01-12,1.314815
1994-01-13,1.324074
1994-01-14,1.319444
1994-01-17,1.324074
1994-01-18,1.342593
1994-01-19,1.351852
1994-01-20,1.365741
1994-01-21,1.361111
1994-01-24,1.365741
1994-01-25,1.351852
1994-01-26,1.37037
1994-01-27,1.361111
1994-01-28,1.37037
1994-01-31,1.388889
1994-02-01,1.37037
1994-02-02,1.412037
1994-02-03,1.398148
1994-02-04,1.393519
1994-02-07,1.388889
1994-02-08,1.407407
1994-02-09,1.412037
1994-02-10,1.416667
1994-02-11,1.407407
1994-02-14,1.444444
1994-02-15,1.430556
1994-02-16,1.425926
1994-02-17,1.430556
1994-02-18,1.425926
1994-02-22,1.425926
1994-02-23,1.435185
1994-02-24,1.421296
1994-02-25,1.407407
1994-02-28,1.416667
1994-03-01,1.388889
1994-03-02,1.365741
1994-03-03,1.347222
1994-03-04,1.342593
1994-03-07,1.337963
1994-03-08,1.361111
1994-03-09,1.361111
1994-03-10,1.342593
1994-03-11,1.351852
1994-03-14,1.361111
1994-03-15,1.361111
1994-03-16,1.37963
1994-03-17,1.37037
1994-03-18,1.388889
1994-03-21,1.388889
1994-03-22,1.37037
1994-03-23,1.388889
1994-03-24,1.375
1994-03-25,1.393519
1994-03-28,1.37963
1994-03-29,1.37963
1994-03-30,1.351852
1994-03-31,1.342593
1994-04-04,1.282407
1994-04-05,1.314815
1994-04-06,1.333333
1994-04-07,1.351852
1994-04-08,1.333333
1994-04-11,1.333333
1994-04-12,1.347222
1994-04-13,1.361111
1994-04-14,1.37037
1994-04-15,1.356481
1994-04-18,1.351852
1994-04-19,1.342593
1994-04-20,1.342593
1994-04-21,1.361111
1994-04-22,1.365741
1994-04-25,1.365741
1994-04-26,1.37037
1994-04-28,1.365741
1994-04-29,1.37037
1994-05-02,1.37037
1994-05-03,1.388889
1994-05-04,1.37037
1994-05-05,1.398148
1994-05-06,1.388889
1994-05-09,1.37963
1994-05-10,1.37963
1994-05-11,1.388889
1994-05-12,1.458333
1994-05-13,1.472222
1994-05-16,1.472222
1994-05-17,1.472222
1994-05-18,1.50463
1994-05-19,1.509259
1994-05-20,1.5
1994-05-23,1.509259
1994-05-24,1.509259
1994-05-25,1.523148
1994-05-26,1.537037
1994-05-27,1.537037
1994-05-31,1.527778
1994-06-01,1.527778
1994-06-02,1.532407
1994-06-03,1.509259
1994-06-06,1.5
1994-06-07,1.509259
1994-06-08,1.467593
1994-06-09,1.481481
1994-06-10,1.486111
1994-06-13,1.5
1994-06-14,1.513889
1994-06-15,1.527778
1994-06-16,1.509259
1994-06-17,1.5
1994-06-20,1.5
1994-06-21,1.49537
1994-06-22,1.509259
1994-06-23,1.509259
1994-06-24,1.481481
1994-06-27,1.467593
1994-06-28,1.490741
1994-06-29,1.518519
1994-06-30,1.546296
1994-07-01,1.523148
1994-07-05,1.518519
1994-07-06,1.509259
1994-07-07,1.546296
1994-07-08,1.564815
1994-07-11,1.537037
1994-07-12,1.546296
1994-07-13,1.601852
1994-07-14,1.62963
1994-07-15,1.638889
1994-07-18,1.648148
1994-07-19,1.638889
1994-07-20,1.62963
1994-07-21,1.62037
1994-07-22,1.638889
1994-07-25,1.685185
1994-07-26,1.685185
1994-07-27,1.685185
1994-07-28,1.6759259999999998
1994-07-29,1.6944439999999998
1994-08-01,1.6990740000000002
1994-08-02,1.708333
1994-08-03,1.703704
1994-08-04,1.6944439999999998
1994-08-05,1.6805560000000002
1994-08-08,1.666667
1994-08-09,1.666667
1994-08-10,1.657407
1994-08-11,1.6805560000000002
1994-08-12,1.666667
1994-08-15,1.6944439999999998
1994-08-16,1.671296
1994-08-17,1.685185
1994-08-18,1.712963
1994-08-19,1.712963
1994-08-22,1.712963
1994-08-23,1.717593
1994-08-24,1.7222220000000001
1994-08-25,1.717593
1994-08-26,1.6944439999999998
1994-08-29,1.740741
1994-08-30,1.712963
1994-08-31,1.75
1994-09-01,1.759259
1994-09-02,1.759259
1994-09-06,1.768519
1994-09-07,1.75
1994-09-08,1.768519
1994-09-09,1.759259
1994-09-12,1.731481
1994-09-13,1.712963
1994-09-14,1.703704
1994-09-15,1.6944439999999998
1994-09-16,1.6944439999999998
1994-09-19,1.6759259999999998
1994-09-20,1.657407
1994-09-21,1.62037
1994-09-22,1.583333
1994-09-23,1.564815
1994-09-26,1.546296
1994-09-27,1.550926
1994-09-28,1.601852
1994-09-29,1.574074
1994-09-30,1.62963
1994-10-03,1.569444
1994-10-04,1.4375
1994-10-05,1.541667
1994-10-06,1.555556
1994-10-07,1.541667
1994-10-10,1.486111
1994-10-11,1.527778
1994-10-12,1.527778
1994-10-13,1.486111
1994-10-14,1.5
1994-10-17,1.493056
1994-10-18,1.472222
1994-10-19,1.472222
1994-10-20,1.472222
1994-10-21,1.465278
1994-10-24,1.472222
1994-10-25,1.458333
1994-10-26,1.40625
1994-10-27,1.409722
1994-10-28,1.458333
1994-10-31,1.444444
1994-11-01,1.4375
1994-11-02,1.458333
1994-11-03,1.430556
1994-11-04,1.4375
1994-11-07,1.430556
1994-11-08,1.434028
1994-11-09,1.458333
1994-11-10,1.458333
1994-11-11,1.361111
1994-11-14,1.3125
1994-11-15,1.326389
1994-11-16,1.340278
1994-11-17,1.347222
1994-11-18,1.305556
1994-11-21,1.305556
1994-11-22,1.263889
1994-11-23,1.263889
1994-11-25,1.305556
1994-11-28,1.381944
1994-11-29,1.409722
1994-11-30,1.451389
1994-12-01,1.402778
1994-12-02,1.416667
1994-12-05,1.375
1994-12-06,1.368056
1994-12-07,1.361111
1994-12-08,1.291667
1994-12-09,1.305556
1994-12-12,1.347222
1994-12-13,1.402778
1994-12-14,1.381944
1994-12-15,1.375
1994-12-16,1.409722
1994-12-19,1.409722
1994-12-20,1.381944
1994-12-21,1.388889
1994-12-22,1.388889
1994-12-23,1.395833
1994-12-27,1.402778
1994-12-28,1.375
1994-12-29,1.444444
1994-12-30,1.472222
1995-01-03,1.416667
1995-01-04,1.444444
1995-01-05,1.430556
1995-01-06,1.416667
1995-01-09,1.416667
1995-01-10,1.416667
1995-01-11,1.402778
1995-01-12,1.347222
1995-01-13,1.402778
1995-01-16,1.458333
1995-01-17,1.444444
1995-01-18,1.444444
1995-01-19,1.402778
1995-01-20,1.444444
1995-01-23,1.430556
1995-01-24,1.5
1995-01-25,1.5
1995-01-26,1.5
1995-01-27,1.527778
1995-01-30,1.465278
1995-01-31,1.486111
1995-02-01,1.486111
1995-02-02,1.5
1995-02-03,1.520833
1995-02-06,1.5625
1995-02-07,1.541667
1995-02-08,1.555556
1995-02-09,1.569444
1995-02-10,1.583333
1995-02-13,1.597222
1995-02-14,1.625
1995-02-15,1.625
1995-02-16,1.597222
1995-02-17,1.576389
1995-02-21,1.555556
1995-02-22,1.541667
1995-02-23,1.569444
1995-02-24,1.569444
1995-02-27,1.555556
1995-02-28,1.583333
1995-03-01,1.555556
1995-03-02,1.590278
1995-03-03,1.611111
1995-03-06,1.583333
1995-03-07,1.555556
1995-03-08,1.583333
1995-03-09,1.597222
1995-03-10,1.611111
1995-03-13,1.625
1995-03-14,1.597222
1995-03-15,1.611111
1995-03-16,1.604167
1995-03-17,1.597222
1995-03-20,1.555556
1995-03-21,1.569444
1995-03-22,1.555556
1995-03-23,1.583333
1995-03-24,1.583333
1995-03-27,1.569444
1995-03-28,1.555556
1995-03-29,1.555556
1995-03-30,1.555556
1995-03-31,1.569444
1995-04-03,1.548611
1995-04-04,1.527778
1995-04-05,1.527778
1995-04-06,1.534722
1995-04-07,1.555556
1995-04-10,1.555556
1995-04-11,1.548611
1995-04-12,1.583333
1995-04-13,1.625
1995-04-17,1.638889
1995-04-18,1.638889
1995-04-19,1.673611
1995-04-20,1.6597220000000001
1995-04-21,1.6527779999999999
1995-04-24,1.666667
1995-04-25,1.670139
1995-04-26,1.6527779999999999
1995-04-27,1.708333
1995-04-28,1.6944439999999998
1995-05-01,1.708333
1995-05-02,1.75
1995-05-03,1.7777779999999999
1995-05-04,1.763889
1995-05-05,1.75
1995-05-08,1.8194439999999998
1995-05-09,1.791667
1995-05-10,1.7847220000000001
1995-05-11,1.770833
1995-05-12,1.763889
