Date,MTSC
1980-03-17,3.25
1980-03-18,3.277778
1980-03-19,3.333333
1980-03-20,3.333333
1980-03-21,3.333333
1980-03-24,3.277778
1980-03-25,3.3055559999999997
1980-03-26,3.25
1980-03-27,2.777778
1980-03-28,2.861111
1980-03-31,2.888889
1980-04-01,3.027778
1980-04-02,3.027778
1980-04-03,3.027778
1980-04-07,2.972222
1980-04-08,3.0
1980-04-09,3.0
1980-04-10,3.027778
1980-04-11,3.0
1980-04-14,2.944444
1980-04-15,2.944444
1980-04-16,2.861111
1980-04-17,2.861111
1980-04-18,2.861111
1980-04-21,2.777778
1980-04-22,2.888889
1980-04-23,3.0
1980-04-24,3.055556
1980-04-25,3.083333
1980-04-28,3.083333
1980-04-29,3.111111
1980-04-30,3.111111
1980-05-01,3.111111
1980-05-02,3.111111
1980-05-05,3.166667
1980-05-06,3.25
1980-05-07,3.3055559999999997
1980-05-08,3.166667
1980-05-09,3.111111
1980-05-12,3.111111
1980-05-13,3.083333
1980-05-14,3.027778
1980-05-15,3.055556
1980-05-16,3.083333
1980-05-19,3.111111
1980-05-20,3.111111
1980-05-21,3.027778
1980-05-22,3.027778
1980-05-23,3.111111
1980-05-27,3.083333
1980-05-28,3.0
1980-05-29,2.805556
1980-05-30,2.916667
1980-06-02,2.888889
1980-06-03,2.833333
1980-06-04,2.833333
1980-06-05,2.833333
1980-06-06,2.805556
1980-06-09,2.805556
1980-06-10,2.805556
1980-06-11,2.805556
1980-06-12,2.833333
1980-06-13,2.888889
1980-06-16,2.833333
1980-06-17,2.777778
1980-06-18,2.777778
1980-06-19,2.777778
1980-06-20,2.722222
1980-06-23,2.722222
1980-06-24,2.777778
1980-06-25,2.861111
1980-06-26,2.861111
1980-06-27,2.777778
1980-06-30,2.75
1980-07-01,2.75
1980-07-02,2.777778
1980-07-03,2.833333
1980-07-07,2.875
1980-07-08,2.888889
1980-07-09,3.055556
1980-07-10,3.111111
1980-07-11,3.083333
1980-07-14,3.111111
1980-07-15,3.166667
1980-07-16,3.166667
1980-07-17,3.194444
1980-07-18,3.222222
1980-07-21,3.277778
1980-07-22,3.222222
1980-07-23,3.25
1980-07-24,3.3055559999999997
1980-07-25,3.3055559999999997
1980-07-28,3.25
1980-07-29,3.25
1980-07-30,3.25
1980-07-31,3.25
1980-08-01,3.25
1980-08-04,3.25
1980-08-05,3.25
1980-08-06,3.277778
1980-08-07,3.416667
1980-08-08,3.4444440000000003
1980-08-11,3.638889
1980-08-12,3.583333
1980-08-13,3.638889
1980-08-14,3.777778
1980-08-15,3.8055559999999997
1980-08-18,3.638889
1980-08-19,3.5555559999999997
1980-08-20,3.583333
1980-08-21,3.638889
1980-08-22,3.666667
1980-08-25,3.638889
1980-08-26,3.638889
1980-08-27,3.6944440000000003
1980-08-28,3.638889
1980-08-29,3.638889
1980-09-02,3.638889
1980-09-03,3.722222
1980-09-04,3.666667
1980-09-05,3.666667
1980-09-08,3.5555559999999997
1980-09-09,3.611111
1980-09-10,3.5555559999999997
1980-09-11,3.638889
1980-09-12,3.666667
1980-09-15,3.638889
1980-09-16,3.666667
1980-09-17,3.722222
1980-09-18,3.6944440000000003
1980-09-19,3.833333
1980-09-22,4.055555
1980-09-23,4.055555
1980-09-24,4.111111
1980-09-25,4.0
1980-09-26,3.9444440000000003
1980-09-29,3.75
1980-09-30,3.722222
1980-10-01,3.611111
1980-10-02,3.638889
1980-10-03,3.75
1980-10-06,3.777778
1980-10-07,3.666667
1980-10-08,3.666667
1980-10-09,3.6944440000000003
1980-10-10,3.6944440000000003
1980-10-13,3.8055559999999997
1980-10-14,3.916667
1980-10-15,4.0
1980-10-16,3.666667
1980-10-17,3.583333
1980-10-20,3.5555559999999997
1980-10-21,3.416667
1980-10-22,3.416667
1980-10-23,3.277778
1980-10-24,3.388889
1980-10-27,3.333333
1980-10-28,3.388889
1980-10-29,3.388889
1980-10-30,3.361111
1980-10-31,3.388889
1980-11-03,3.388889
1980-11-05,3.4444440000000003
1980-11-06,3.388889
1980-11-07,3.388889
1980-11-10,3.361111
1980-11-11,3.388889
1980-11-12,3.388889
1980-11-13,3.388889
1980-11-14,3.3055559999999997
1980-11-17,3.194444
1980-11-18,3.138889
1980-11-19,3.25
1980-11-20,3.361111
1980-11-21,3.277778
1980-11-24,3.25
1980-11-25,3.25
1980-11-26,3.3055559999999997
1980-11-28,3.333333
1980-12-01,3.3055559999999997
1980-12-02,3.277778
1980-12-03,3.25
1980-12-04,3.194444
1980-12-05,3.083333
1980-12-08,2.916667
1980-12-09,2.916667
1980-12-10,2.888889
1980-12-11,2.916667
1980-12-12,3.0
1980-12-15,3.0
