Date,WYNN
2002-10-25,13.01
2002-10-28,13.01
2002-10-29,12.64
2002-10-30,12.5
2002-10-31,12.61
2002-11-01,12.61
2002-11-04,12.91
2002-11-05,13.02
2002-11-06,13.0
2002-11-07,13.05
2002-11-08,12.93
2002-11-11,12.71
2002-11-12,11.96
2002-11-13,11.1
2002-11-14,11.09
2002-11-15,11.55
2002-11-18,12.18
2002-11-19,12.6
2002-11-20,12.41
2002-11-21,12.85
2002-11-22,12.65
2002-11-25,12.93
2002-11-26,12.74
2002-11-27,12.5
2002-11-29,12.82
2002-12-02,12.41
2002-12-03,12.37
2002-12-04,12.6
2002-12-05,13.28
2002-12-06,13.18
2002-12-09,13.0
2002-12-10,13.0
2002-12-11,13.25
2002-12-12,13.74
2002-12-13,13.6
2002-12-16,13.68
2002-12-17,13.48
2002-12-18,13.32
2002-12-19,12.75
2002-12-20,13.08
2002-12-23,13.45
2002-12-24,13.51
2002-12-26,13.25
2002-12-27,13.0
2002-12-30,13.1
2002-12-31,13.11
2003-01-02,13.5
2003-01-03,13.4
2003-01-06,13.29
2003-01-07,13.31
2003-01-08,13.02
2003-01-09,13.0
2003-01-10,13.0
2003-01-13,13.33
2003-01-14,13.45
2003-01-15,13.67
2003-01-16,13.91
2003-01-17,13.48
2003-01-21,13.72
2003-01-22,14.26
2003-01-23,14.25
2003-01-24,14.0
2003-01-27,14.13
2003-01-28,14.26
2003-01-29,14.03
2003-01-30,13.77
2003-01-31,13.75
2003-02-03,13.64
2003-02-04,13.58
2003-02-05,13.55
2003-02-06,14.4
2003-02-07,13.95
2003-02-10,13.71
2003-02-11,14.31
2003-02-12,13.94
2003-02-13,13.98
2003-02-14,14.33
2003-02-18,14.45
2003-02-19,14.29
2003-02-20,14.06
2003-02-21,14.06
2003-02-24,14.0
2003-02-25,14.18
2003-02-26,13.95
2003-02-27,13.95
2003-02-28,14.22
2003-03-03,14.08
2003-03-04,14.05
2003-03-05,13.92
2003-03-06,14.0
2003-03-07,14.16
2003-03-10,14.16
2003-03-11,14.08
2003-03-12,13.83
2003-03-13,14.07
2003-03-14,14.05
2003-03-17,14.12
2003-03-18,14.14
2003-03-19,14.12
2003-03-20,14.2
2003-03-21,14.57
2003-03-24,14.31
2003-03-25,15.4
2003-03-26,15.0
2003-03-27,14.63
2003-03-28,15.04
2003-03-31,15.4
2003-04-01,14.91
2003-04-02,15.01
2003-04-03,14.85
2003-04-04,15.34
2003-04-07,15.87
2003-04-08,16.25
2003-04-09,16.530001000000002
2003-04-10,16.120001000000002
2003-04-11,16.219998999999998
2003-04-14,16.15
2003-04-15,16.299999
2003-04-16,16.110001
2003-04-17,16.01
2003-04-21,15.62
2003-04-22,15.52
2003-04-23,16.92
2003-04-24,16.6
2003-04-25,17.02
2003-04-28,17.370001000000002
2003-04-29,17.24
2003-04-30,17.0
2003-05-01,17.16
2003-05-02,17.15
2003-05-05,17.25
2003-05-06,17.57
2003-05-07,17.540001
2003-05-08,17.209999
2003-05-09,16.9
2003-05-12,17.299999
2003-05-13,17.4
2003-05-14,17.9
