Date,GR
2001-01-02,32.0
2001-01-03,30.4
2001-01-04,30.4
2001-01-05,32.0
2001-01-08,32.0
2001-01-09,
2001-01-10,32.0
2001-01-11,32.0
2001-01-12,32.0
2001-01-16,33.599998
2001-01-17,33.599998
2001-01-18,32.0
2001-01-19,32.0
2001-01-22,32.0
2001-01-23,32.0
2001-01-24,30.4
2001-01-25,30.4
2001-01-26,30.4
2001-01-29,30.4
2001-01-30,28.799999
2001-01-31,28.799999
2001-02-01,30.4
2001-02-02,30.4
2001-02-05,30.4
2001-02-06,32.0
2001-02-07,
2001-02-08,27.200001
2001-02-09,27.200001
2001-02-12,28.799999
2001-02-13,28.799999
2001-02-14,28.799999
2001-02-15,28.799999
2001-02-16,28.799999
2001-02-20,27.200001
2001-02-21,27.200001
2001-02-22,27.200001
2001-02-23,27.200001
2001-02-26,27.200001
2001-02-27,27.200001
2001-02-28,27.200001
2001-03-01,27.200001
2001-03-02,22.4
2001-03-05,22.4
2001-03-06,22.4
2001-03-07,25.6
2001-03-08,20.799999
2001-03-09,19.200001
2001-03-12,19.200001
2001-03-13,19.200001
2001-03-14,19.200001
2001-03-15,
2001-03-16,19.200001
2001-03-19,19.200001
2001-03-20,20.799999
2001-03-21,20.799999
2001-03-22,20.799999
2001-03-23,24.0
2001-03-26,24.0
2001-03-27,24.0
2001-03-28,19.200001
2001-03-29,19.200001
2001-03-30,24.0
2001-04-02,24.0
2001-04-03,24.0
2001-04-04,24.0
2001-04-05,19.200001
2001-04-06,19.200001
2001-04-09,25.6
2001-04-10,25.6
2001-04-11,25.6
2001-04-12,20.799999
2001-04-16,20.799999
2001-04-17,19.200001
2001-04-18,19.200001
2001-04-19,19.200001
2001-04-20,19.200001
2001-04-23,19.200001
2001-04-24,19.200001
2001-04-25,19.200001
2001-04-26,19.200001
2001-04-27,19.200001
2001-04-30,19.200001
2001-05-01,19.200001
2001-05-02,19.200001
2001-05-03,19.200001
2001-05-04,19.200001
2001-05-07,19.200001
2001-05-08,19.200001
2001-05-09,19.200001
2001-05-10,19.200001
2001-05-11,17.6
2001-05-14,17.6
2001-05-15,24.0
2001-05-16,24.0
2001-05-17,25.6
2001-05-18,25.6
2001-05-21,25.6
2001-05-22,20.799999
2001-05-23,20.799999
2001-05-24,20.799999
2001-05-25,20.799999
2001-05-29,19.200001
2001-05-30,19.200001
2001-05-31,19.200001
2001-06-01,25.6
2001-06-04,19.200001
2001-06-05,20.799999
2001-06-06,
2001-06-07,20.799999
2001-06-08,20.799999
2001-06-11,20.799999
2001-06-12,20.799999
2001-06-13,20.799999
2001-06-14,20.799999
2001-06-15,
2001-06-18,20.799999
2001-06-19,20.799999
2001-06-20,19.200001
2001-06-21,19.200001
2001-06-22,19.200001
2001-06-25,19.200001
2001-06-26,19.200001
2001-06-27,19.200001
2001-06-28,19.200001
2001-06-29,19.200001
2001-07-02,19.200001
2001-07-03,19.200001
2001-07-05,20.799999
2001-07-06,
2001-07-09,20.799999
2001-07-10,19.200001
2001-07-11,19.200001
2001-07-12,19.200001
