Date,FMCC
1988-12-02,4.2604169999999995
1988-12-05,4.3229169999999995
1988-12-06,4.15625
1988-12-07,4.0
1988-12-08,3.989583
1988-12-09,3.989583
1988-12-12,4.0416669999999995
1988-12-13,4.03125
1988-12-14,3.916667
1988-12-15,3.854167
1988-12-16,3.854167
1988-12-19,4.0104169999999995
1988-12-20,4.0
1988-12-21,3.989583
1988-12-22,4.03125
1988-12-23,3.927083
1988-12-27,3.875
1988-12-28,4.0416669999999995
1988-12-29,4.1145830000000005
1988-12-30,4.2083330000000005
1989-01-03,4.1145830000000005
1989-01-04,4.0625
1989-01-05,4.0729169999999995
1989-01-06,4.1145830000000005
1989-01-09,4.1145830000000005
1989-01-10,4.09375
1989-01-11,4.09375
1989-01-12,4.1041669999999995
1989-01-13,4.1145830000000005
1989-01-16,4.125
1989-01-17,4.125
1989-01-18,4.1666669999999995
1989-01-19,4.1770830000000005
1989-01-20,4.1666669999999995
1989-01-23,4.1354169999999995
1989-01-24,4.1354169999999995
1989-01-25,4.1666669999999995
1989-01-26,4.25
1989-01-27,4.3958330000000005
1989-01-30,4.3645830000000005
1989-01-31,4.3020830000000005
1989-02-01,4.3333330000000005
1989-02-02,4.4166669999999995
1989-02-03,4.3958330000000005
1989-02-06,4.3229169999999995
1989-02-07,4.3958330000000005
1989-02-08,4.40625
1989-02-09,4.3125
1989-02-10,4.25
1989-02-13,4.21875
1989-02-14,4.2083330000000005
1989-02-15,4.4479169999999995
1989-02-16,4.3645830000000005
1989-02-17,4.3645830000000005
1989-02-21,4.3854169999999995
1989-02-22,4.2916669999999995
1989-02-23,4.3229169999999995
1989-02-24,4.2916669999999995
1989-02-27,4.25
1989-02-28,4.2291669999999995
1989-03-01,4.2708330000000005
1989-03-02,4.34375
1989-03-03,4.4479169999999995
1989-03-06,4.625
1989-03-07,4.5729169999999995
1989-03-08,4.71875
1989-03-09,4.7395830000000005
1989-03-10,4.7708330000000005
1989-03-13,4.84375
1989-03-14,4.84375
1989-03-15,4.9479169999999995
1989-03-16,5.0
1989-03-17,4.8958330000000005
1989-03-20,4.8541669999999995
1989-03-21,4.8854169999999995
1989-03-22,4.8645830000000005
1989-03-23,4.8229169999999995
1989-03-27,4.78125
1989-03-28,4.8229169999999995
1989-03-29,4.8958330000000005
1989-03-30,4.9895830000000005
1989-03-31,5.0104169999999995
1989-04-03,5.1041669999999995
1989-04-04,5.0833330000000005
1989-04-05,5.09375
1989-04-06,5.0
1989-04-07,5.0520830000000005
1989-04-10,5.0520830000000005
1989-04-11,5.0416669999999995
1989-04-12,5.1875
1989-04-13,5.1666669999999995
1989-04-14,5.3229169999999995
1989-04-17,5.375
1989-04-18,5.4375
1989-04-19,5.40625
1989-04-20,5.3333330000000005
1989-04-21,5.3541669999999995
1989-04-24,5.2708330000000005
1989-04-25,5.2916669999999995
