Date,RDS
2000-01-03,49.299999
2000-01-04,47.799999
2000-01-05,38.0
2000-01-06,36.5
2000-01-07,37.0
2000-01-10,40.0
2000-01-11,38.700001
2000-01-12,37.5
2000-01-13,40.0
2000-01-14,38.0
2000-01-18,39.349998
2000-01-19,41.0
2000-01-20,41.799999
2000-01-21,46.0
2000-01-24,54.0
2000-01-25,48.799999
2000-01-26,48.799999
2000-01-27,48.0
2000-01-28,45.099998
2000-01-31,43.0
2000-02-01,43.0
2000-02-02,41.099998
2000-02-03,42.150002
2000-02-04,44.0
2000-02-07,45.400002
2000-02-08,46.0
2000-02-09,44.5
2000-02-10,44.5
2000-02-11,46.299999
2000-02-14,46.0
2000-02-15,46.0
2000-02-16,46.700001
2000-02-17,49.0
2000-02-18,51.900002
2000-02-22,50.5
2000-02-23,46.0
2000-02-24,48.0
2000-02-25,47.5
2000-02-28,49.0
2000-02-29,50.0
2000-03-01,50.0
2000-03-02,51.5
2000-03-03,53.700001
2000-03-06,60.5
2000-03-07,64.5
2000-03-08,64.0
2000-03-09,60.0
2000-03-10,62.5
2000-03-13,61.299999
2000-03-14,61.799999
2000-03-15,60.5
2000-03-16,60.75
2000-03-17,58.5
2000-03-20,59.599998
2000-03-21,58.0
2000-03-22,60.5
2000-03-23,59.5
2000-03-24,63.5
2000-03-27,63.0
2000-03-28,65.0
2000-03-29,64.0
2000-03-30,63.0
2000-03-31,61.5
2000-04-03,60.0
2000-04-04,55.0
2000-04-05,55.0
2000-04-06,55.0
2000-04-07,59.5
2000-04-10,62.299999
2000-04-11,56.700001
2000-04-12,56.0
2000-04-13,54.0
2000-04-14,49.0
2000-04-17,46.5
2000-04-18,51.0
2000-04-19,55.0
2000-04-20,54.5
2000-04-24,54.5
2000-04-25,39.0
2000-04-26,38.5
2000-04-27,35.0
2000-04-28,43.299999
2000-05-01,43.299999
2000-05-02,45.0
2000-05-03,39.0
2000-05-04,46.0
2000-05-05,46.5
2000-05-08,53.0
2000-05-09,53.0
2000-05-10,46.0
2000-05-11,45.5
2000-05-12,49.5
2000-05-15,46.0
2000-05-16,48.0
2000-05-17,49.400002
2000-05-18,49.75
2000-05-19,45.0
2000-05-22,45.599998
2000-05-23,44.099998
2000-05-24,42.75
2000-05-25,46.200001
2000-05-26,39.0
2000-05-30,39.799999
2000-05-31,42.5
2000-06-01,41.150002
2000-06-02,46.700001
2000-06-05,51.400002
2000-06-06,52.900002
2000-06-07,51.5
2000-06-08,51.5
2000-06-09,52.0
2000-06-12,51.0
2000-06-13,48.0
2000-06-14,50.400002
2000-06-15,47.099998
2000-06-16,51.099998
2000-06-19,51.099998
2000-06-20,51.0
2000-06-21,55.0
2000-06-22,55.5
2000-06-23,51.0
2000-06-26,50.799999
2000-06-27,54.0
2000-06-28,53.0
2000-06-29,56.0
2000-06-30,56.0
2000-07-03,59.0
2000-07-05,58.799999
2000-07-06,60.0
2000-07-07,60.0
2000-07-10,55.700001
2000-07-11,52.799999
2000-07-12,52.799999
2000-07-13,52.5
2000-07-14,54.0
2000-07-17,53.900002
