Date,NEU
1980-03-17,10.416667
1980-03-18,10.572917
1980-03-19,10.572917
1980-03-20,10.416667
1980-03-21,10.416667
1980-03-24,10.46875
1980-03-25,10.15625
1980-03-26,10.104167
1980-03-27,9.479167
1980-03-28,9.895833
1980-03-31,9.791667
1980-04-01,9.739583
1980-04-02,9.791667
1980-04-03,9.6875
1980-04-07,9.739583
1980-04-08,9.635417
1980-04-09,9.635417
1980-04-10,9.739583
1980-04-11,9.6875
1980-04-14,9.6875
1980-04-15,9.479167
1980-04-16,9.739583
1980-04-17,9.427083
1980-04-18,9.583333
1980-04-21,9.427083
1980-04-22,9.739583
1980-04-23,10.15625
1980-04-24,10.364583
1980-04-25,10.46875
1980-04-28,10.46875
1980-04-29,10.416667
1980-04-30,10.416667
1980-05-01,10.208333
1980-05-02,10.15625
1980-05-05,10.416667
1980-05-06,10.3125
1980-05-07,10.3125
1980-05-08,10.3125
1980-05-09,10.416667
1980-05-12,10.46875
1980-05-13,10.416667
1980-05-14,10.625
1980-05-15,10.46875
1980-05-16,10.46875
1980-05-19,10.260417
1980-05-20,10.3125
1980-05-21,10.208333
1980-05-22,10.0
1980-05-23,10.208333
1980-05-27,10.416667
1980-05-28,10.46875
1980-05-29,10.625
1980-05-30,10.416667
1980-06-02,10.416667
1980-06-03,10.625
1980-06-04,10.78125
1980-06-05,10.833333
1980-06-06,10.78125
1980-06-09,10.625
1980-06-10,10.833333
1980-06-11,11.25
1980-06-12,11.302083
1980-06-13,11.25
1980-06-16,11.197917
1980-06-17,11.041667
1980-06-18,11.197917
1980-06-19,11.25
1980-06-20,11.145833
1980-06-23,11.354167
1980-06-24,11.875
1980-06-25,11.979167
1980-06-26,11.875
1980-06-27,12.1875
1980-06-30,12.1875
1980-07-01,12.083333
1980-07-02,11.822917
1980-07-03,11.875
1980-07-07,11.979167
1980-07-08,11.822917
1980-07-09,11.979167
1980-07-10,11.979167
1980-07-11,11.875
1980-07-14,11.927083
1980-07-15,11.979167
1980-07-16,11.875
1980-07-17,11.979167
1980-07-18,12.1875
1980-07-21,12.239583
1980-07-22,12.083333
1980-07-23,12.135417
1980-07-24,12.135417
1980-07-25,12.135417
1980-07-28,12.239583
1980-07-29,12.552083
1980-07-30,13.229167000000002
1980-07-31,13.072917
1980-08-01,12.916667
1980-08-04,12.916667
1980-08-05,13.229167000000002
1980-08-06,13.489582999999998
1980-08-07,13.645832999999998
1980-08-08,13.541667000000002
1980-08-11,13.75
1980-08-12,13.75
1980-08-13,13.59375
1980-08-14,13.697917000000002
1980-08-15,13.75
1980-08-18,13.125
1980-08-19,12.916667
1980-08-20,12.96875
1980-08-21,13.333332999999998
1980-08-22,13.75
1980-08-25,13.4375
1980-08-26,13.125
1980-08-27,12.708333
1980-08-28,12.395833
1980-08-29,12.708333
1980-09-02,12.760417
1980-09-03,13.072917
1980-09-04,13.020833
1980-09-05,12.864583
1980-09-08,12.760417
1980-09-09,12.760417
1980-09-10,12.96875
1980-09-11,13.4375
1980-09-12,13.229167000000002
1980-09-15,13.333332999999998
1980-09-16,13.385417000000002
1980-09-17,13.697917000000002
1980-09-18,13.697917000000002
1980-09-19,13.697917000000002
1980-09-22,13.958332999999998
1980-09-23,13.75
1980-09-24,14.375
1980-09-25,14.166667000000002
1980-09-26,13.802082999999998
1980-09-29,13.802082999999998
1980-09-30,13.958332999999998
1980-10-01,13.854167000000002
1980-10-02,13.90625
1980-10-03,13.90625
1980-10-06,13.958332999999998
1980-10-07,14.0625
1980-10-08,14.114582999999998
1980-10-09,14.166667000000002
1980-10-10,14.270832999999998
1980-10-13,14.739582999999998
1980-10-14,15.104167000000002
1980-10-15,14.375
1980-10-16,14.21875
1980-10-17,14.010417000000002
1980-10-20,13.90625
1980-10-21,13.75
1980-10-22,13.645832999999998
1980-10-23,12.96875
1980-10-24,13.125
1980-10-27,13.020833
1980-10-28,13.020833
1980-10-29,12.8125
1980-10-30,12.760417
1980-10-31,12.708333
1980-11-03,12.65625
1980-11-05,12.708333
1980-11-06,12.5
1980-11-07,12.708333
1980-11-10,12.708333
1980-11-11,12.760417
1980-11-12,12.5
1980-11-13,12.5
1980-11-14,12.760417
1980-11-17,12.5
1980-11-18,12.447917
1980-11-19,12.291667
1980-11-20,12.1875
1980-11-21,11.927083
1980-11-24,11.979167
1980-11-25,12.1875
1980-11-26,12.5
1980-11-28,12.34375
1980-12-01,12.291667
1980-12-02,12.291667
1980-12-03,12.083333
1980-12-04,12.083333
1980-12-05,12.03125
1980-12-08,11.979167
1980-12-09,12.083333
1980-12-10,11.875
1980-12-11,11.5625
1980-12-12,11.510417
1980-12-15,11.458333
1980-12-16,11.458333
1980-12-17,11.25
1980-12-18,10.833333
1980-12-19,10.9375
1980-12-22,11.145833
1980-12-23,11.25
1980-12-24,11.041667
1980-12-26,11.197917
1980-12-29,11.09375
1980-12-30,11.197917
1980-12-31,11.302083
1981-01-02,11.197917
1981-01-05,11.25
1981-01-06,11.25
1981-01-07,11.145833
1981-01-08,11.40625
1981-01-09,11.145833
1981-01-12,11.25
1981-01-13,11.302083
1981-01-14,11.302083
1981-01-15,10.625
1981-01-16,11.354167
1981-01-19,11.354167
1981-01-20,11.5625
1981-01-21,11.614583
1981-01-22,11.5625
1981-01-23,11.458333
1981-01-26,11.614583
1981-01-27,11.666667
1981-01-28,12.083333
1981-01-29,12.03125
1981-01-30,12.03125
1981-02-02,11.822917
1981-02-03,12.083333
1981-02-04,12.291667
1981-02-05,12.864583
1981-02-06,12.8125
1981-02-09,12.708333
1981-02-10,12.8125
1981-02-11,12.65625
1981-02-12,12.708333
1981-02-13,12.708333
1981-02-17,12.864583
1981-02-18,12.65625
1981-02-19,12.395833
1981-02-20,12.239583
1981-02-23,12.135417
1981-02-24,12.291667
1981-02-25,12.8125
1981-02-26,12.916667
1981-02-27,13.333332999999998
1981-03-02,13.28125
1981-03-03,14.0625
1981-03-04,13.697917000000002
1981-03-05,13.385417000000002
1981-03-06,13.125
1981-03-09,13.489582999999998
1981-03-10,13.75
1981-03-11,13.59375
1981-03-12,13.385417000000002
1981-03-13,13.541667000000002
