Date,OMN
1999-09-28,9.0
1999-09-29,9.5
1999-09-30,8.9375
1999-10-01,8.5
1999-10-04,9.375
1999-10-05,10.25
1999-10-06,8.9375
1999-10-07,9.875
1999-10-08,9.6875
1999-10-11,9.25
1999-10-12,8.5625
1999-10-13,8.4375
1999-10-14,8.3125
1999-10-15,8.1875
1999-10-18,8.3125
1999-10-19,7.8125
1999-10-20,7.875
1999-10-21,7.75
1999-10-22,7.75
1999-10-25,7.5
1999-10-26,7.3125
1999-10-27,7.0
1999-10-28,7.25
1999-10-29,7.0
1999-11-01,7.0
1999-11-02,7.125
1999-11-03,7.3125
1999-11-04,8.6875
1999-11-05,8.375
1999-11-08,7.375
1999-11-09,7.375
1999-11-10,7.5625
1999-11-11,7.5625
1999-11-12,7.5
1999-11-15,7.5625
1999-11-16,8.0
1999-11-17,8.125
1999-11-18,8.0
1999-11-19,7.5625
1999-11-22,7.0625
1999-11-23,7.0625
1999-11-24,6.8125
1999-11-26,6.5
1999-11-29,7.0
1999-11-30,6.25
1999-12-01,6.5625
1999-12-02,6.4375
1999-12-03,6.4375
1999-12-06,5.875
1999-12-07,6.0
1999-12-08,6.5
1999-12-09,7.3125
1999-12-10,7.1875
1999-12-13,7.1875
1999-12-14,7.5
1999-12-15,7.5625
1999-12-16,7.6875
1999-12-17,7.375
1999-12-20,7.5
1999-12-21,7.375
1999-12-22,7.5625
1999-12-23,7.9375
1999-12-27,7.5
1999-12-28,7.5
1999-12-29,7.5625
1999-12-30,7.5
1999-12-31,7.75
2000-01-03,7.4375
2000-01-04,7.5
2000-01-05,7.5
2000-01-06,7.5625
2000-01-07,7.625
2000-01-10,7.5
2000-01-11,7.625
2000-01-12,7.5
2000-01-13,7.875
2000-01-14,7.75
2000-01-18,7.5
2000-01-19,7.75
2000-01-20,7.4375
2000-01-21,7.8125
2000-01-24,7.5
2000-01-25,7.4375
2000-01-26,7.5
2000-01-27,7.5
2000-01-28,7.5625
2000-01-31,7.5
2000-02-01,7.5
2000-02-02,7.5
2000-02-03,7.625
2000-02-04,7.1875
2000-02-07,6.5
2000-02-08,6.5625
2000-02-09,6.5
2000-02-10,6.6875
2000-02-11,6.5
2000-02-14,6.9375
2000-02-15,7.0625
2000-02-16,7.1875
2000-02-17,7.375
2000-02-18,7.5
2000-02-22,7.4375
2000-02-23,6.8125
2000-02-24,6.3125
2000-02-25,6.3125
2000-02-28,6.375
2000-02-29,6.5625
2000-03-01,5.9375
2000-03-02,5.5625
2000-03-03,5.6875
2000-03-06,5.75
2000-03-07,5.5625
2000-03-08,5.5
2000-03-09,5.5625
2000-03-10,5.4375
2000-03-13,5.0625
2000-03-14,5.3125
2000-03-15,5.375
2000-03-16,5.375
2000-03-17,5.625
2000-03-20,5.5
2000-03-21,5.4375
2000-03-22,5.5
2000-03-23,5.5
2000-03-24,5.5
2000-03-27,5.75
2000-03-28,5.75
2000-03-29,5.875
2000-03-30,6.0
2000-03-31,5.625
2000-04-03,6.0
2000-04-04,6.375
2000-04-05,5.9375
2000-04-06,5.875
2000-04-07,6.0625
2000-04-10,5.9375
2000-04-11,6.0
2000-04-12,5.875
2000-04-13,5.75
2000-04-14,5.8125
2000-04-17,5.9375
2000-04-18,5.9375
2000-04-19,5.75
2000-04-20,5.6875
2000-04-24,5.9375
2000-04-25,6.25
2000-04-26,6.5625
2000-04-27,6.1875
2000-04-28,6.0
2000-05-01,5.9375
2000-05-02,5.9375
2000-05-03,6.0625
2000-05-04,6.25
2000-05-05,6.375
2000-05-08,6.1875
2000-05-09,6.375
2000-05-10,6.3125
2000-05-11,6.125
2000-05-12,6.25
2000-05-15,6.375
2000-05-16,6.0625
2000-05-17,6.3125
2000-05-18,6.125
2000-05-19,6.1875
2000-05-22,6.375
2000-05-23,6.375
2000-05-24,6.625
2000-05-25,7.0625
2000-05-26,7.125
2000-05-30,7.375
2000-05-31,7.125
2000-06-01,7.125
2000-06-02,6.875
2000-06-05,6.8125
2000-06-06,6.8125
2000-06-07,6.875
2000-06-08,6.875
2000-06-09,6.6875
2000-06-12,6.625
2000-06-13,6.375
2000-06-14,6.3125
2000-06-15,6.125
2000-06-16,6.125
2000-06-19,6.1875
2000-06-20,6.0625
2000-06-21,6.25
2000-06-22,6.0
2000-06-23,5.9375
2000-06-26,6.25
2000-06-27,6.4375
2000-06-28,6.1875
2000-06-29,6.0
2000-06-30,6.25
2000-07-03,6.375
2000-07-05,6.625
2000-07-06,6.5625
2000-07-07,6.25
2000-07-10,6.0625
2000-07-11,6.0625
2000-07-12,6.375
2000-07-13,6.5625
2000-07-14,6.25
2000-07-17,6.4375
2000-07-18,6.25
2000-07-19,6.125
2000-07-20,6.25
2000-07-21,6.125
2000-07-24,5.8125
2000-07-25,6.0
2000-07-26,6.0
2000-07-27,6.0
2000-07-28,6.0625
2000-07-31,6.375
2000-08-01,6.125
2000-08-02,5.875
2000-08-03,5.8125
2000-08-04,5.625
2000-08-07,5.6875
2000-08-08,5.625
2000-08-09,5.4375
2000-08-10,5.1875
2000-08-11,5.1875
2000-08-14,5.4375
2000-08-15,4.9375
2000-08-16,4.8125
2000-08-17,5.5
2000-08-18,5.125
2000-08-21,5.1875
2000-08-22,5.25
2000-08-23,5.0625
2000-08-24,4.875
2000-08-25,5.0625
2000-08-28,5.0625
2000-08-29,5.125
2000-08-30,5.0
2000-08-31,6.0
2000-09-01,5.6875
2000-09-05,5.875
2000-09-06,5.9375
2000-09-07,6.0
2000-09-08,5.875
2000-09-11,5.75
2000-09-12,5.9375
2000-09-13,5.75
2000-09-14,5.6875
2000-09-15,5.5
2000-09-18,5.4375
2000-09-19,5.6875
2000-09-20,5.6875
2000-09-21,5.375
2000-09-22,5.5
2000-09-25,5.0625
2000-09-26,5.125
2000-09-27,5.125
2000-09-28,5.0625
2000-09-29,5.5625
2000-10-02,5.125
2000-10-03,5.375
2000-10-04,5.25
2000-10-05,5.5
2000-10-06,5.5625
2000-10-09,5.6875
2000-10-10,5.5625
2000-10-11,5.5
2000-10-12,5.25
2000-10-13,5.0625
2000-10-16,5.125
2000-10-17,5.0
2000-10-18,5.0
2000-10-19,5.0
2000-10-20,5.0
2000-10-23,5.0
2000-10-24,5.1875
2000-10-25,5.1875
2000-10-26,5.0
2000-10-27,5.0
2000-10-30,5.25
2000-10-31,5.625
2000-11-01,5.1875
