Date,MED
1993-12-30,5.5
1993-12-31,5.1875
1994-01-03,5.25
1994-01-04,5.25
1994-01-05,5.1875
1994-01-06,5.125
1994-01-07,5.125
1994-01-10,5.25
1994-01-11,5.125
1994-01-12,5.125
1994-01-13,5.0
1994-01-14,5.25
1994-01-17,5.125
1994-01-18,5.375
1994-01-19,5.375
1994-01-20,5.375
1994-01-21,5.25
1994-01-24,5.25
1994-01-25,5.25
1994-01-26,5.25
1994-01-27,5.25
1994-01-28,5.25
1994-01-31,5.25
1994-02-01,5.25
1994-02-02,5.5
1994-02-03,5.5
1994-02-04,5.625
1994-02-07,5.625
1994-02-08,5.625
1994-02-09,5.375
1994-02-10,5.25
1994-02-11,5.375
1994-02-14,5.5
1994-02-15,5.25
1994-02-16,5.375
1994-02-17,5.375
1994-02-18,5.25
1994-02-22,5.25
1994-02-23,5.375
1994-02-24,5.375
1994-02-25,5.125
1994-02-28,5.125
1994-03-01,5.0
1994-03-02,5.0
1994-03-03,4.875
1994-03-04,5.125
1994-03-07,4.75
1994-03-08,4.75
1994-03-09,4.75
1994-03-10,4.875
1994-03-11,5.125
1994-03-14,4.75
1994-03-15,4.75
1994-03-16,4.75
1994-03-17,4.75
1994-03-18,4.875
1994-03-21,4.875
1994-03-22,4.875
1994-03-23,4.875
1994-03-24,4.75
1994-03-25,5.125
1994-03-28,4.75
1994-03-29,4.875
1994-03-30,4.75
1994-03-31,5.0
1994-04-04,4.75
1994-04-05,4.625
1994-04-06,4.75
1994-04-07,4.5
1994-04-08,4.6875
1994-04-11,4.75
1994-04-12,4.75
1994-04-13,4.5
1994-04-14,4.75
1994-04-15,4.5
1994-04-18,4.5
1994-04-19,4.5
1994-04-20,4.625
1994-04-21,4.625
1994-04-22,4.875
1994-04-25,4.875
1994-04-26,4.875
1994-04-28,4.5
1994-04-29,4.875
1994-05-02,4.5
1994-05-03,4.5
1994-05-04,4.5
1994-05-05,4.5
1994-05-06,4.75
1994-05-09,4.5625
1994-05-10,4.5
1994-05-11,4.5
1994-05-12,4.625
1994-05-13,4.5
1994-05-16,4.5
1994-05-17,4.5625
1994-05-18,4.5
1994-05-19,4.5
1994-05-20,4.5
1994-05-23,4.5
1994-05-24,4.625
1994-05-25,4.625
1994-05-26,4.5
1994-05-27,4.5
1994-05-31,4.75
1994-06-01,4.75
1994-06-02,4.5625
1994-06-03,4.75
1994-06-06,4.5
1994-06-07,4.75
1994-06-08,4.75
1994-06-09,4.75
1994-06-10,4.625
1994-06-13,4.625
1994-06-14,4.625
1994-06-15,4.75
1994-06-16,4.5
1994-06-17,4.5
1994-06-20,4.75
1994-06-21,4.75
1994-06-22,4.75
1994-06-23,4.5
1994-06-24,4.75
1994-06-27,4.75
1994-06-28,4.5
1994-06-29,4.75
1994-06-30,4.75
1994-07-01,4.75
1994-07-05,4.75
1994-07-06,4.75
1994-07-07,4.75
1994-07-08,4.75
1994-07-11,4.625
1994-07-12,4.75
1994-07-13,4.75
1994-07-14,4.75
1994-07-15,4.5
1994-07-18,4.5
1994-07-19,4.5
1994-07-20,4.75
1994-07-21,4.75
1994-07-22,4.75
1994-07-25,4.75
1994-07-26,4.75
1994-07-27,4.75
1994-07-28,4.75
1994-07-29,4.875
1994-08-01,4.875
1994-08-02,4.5
1994-08-03,4.875
1994-08-04,4.875
1994-08-05,4.625
1994-08-08,4.5
1994-08-09,4.625
1994-08-10,4.625
1994-08-11,4.75
1994-08-12,4.75
1994-08-15,4.75
1994-08-16,4.5
1994-08-17,4.5
1994-08-18,4.5
1994-08-19,4.5
1994-08-22,4.75
1994-08-23,5.125
1994-08-24,4.75
1994-08-25,4.75
1994-08-26,5.0
1994-08-29,4.75
1994-08-30,5.125
1994-08-31,5.125
1994-09-01,4.75
1994-09-02,4.9375
1994-09-06,5.125
1994-09-07,5.125
1994-09-08,5.0
1994-09-09,5.125
1994-09-12,4.75
1994-09-13,5.0
1994-09-14,4.75
1994-09-15,4.75
1994-09-16,4.75
1994-09-19,4.75
1994-09-20,5.0
1994-09-21,4.75
1994-09-22,5.0
1994-09-23,4.75
1994-09-26,4.75
1994-09-27,5.0
1994-09-28,4.75
1994-09-29,4.875
1994-09-30,5.125
1994-10-03,4.875
1994-10-04,5.125
1994-10-05,5.0
1994-10-06,5.0
1994-10-07,5.25
1994-10-10,5.125
1994-10-11,5.0
1994-10-12,5.25
1994-10-13,5.0
1994-10-14,5.25
1994-10-17,5.125
1994-10-18,5.25
1994-10-19,5.0
1994-10-20,5.375
1994-10-21,5.25
1994-10-24,5.0
1994-10-25,5.25
1994-10-26,5.0
1994-10-27,5.375
1994-10-28,5.5
1994-10-31,5.5
1994-11-01,5.375
1994-11-02,5.5
1994-11-03,5.5
1994-11-04,5.375
1994-11-07,5.25
1994-11-08,5.125
1994-11-09,5.1875
1994-11-10,5.125
1994-11-11,5.125
1994-11-14,5.125
1994-11-15,5.0
1994-11-16,5.25
1994-11-17,5.0
1994-11-18,5.0
1994-11-21,5.0
1994-11-22,5.0
1994-11-23,5.0
1994-11-25,5.0
1994-11-28,5.0
1994-11-29,5.0
1994-11-30,5.375
1994-12-01,5.25
1994-12-02,5.25
1994-12-05,5.0
1994-12-06,5.25
1994-12-07,5.25
1994-12-08,5.25
1994-12-09,5.0
1994-12-12,5.0
1994-12-13,5.125
1994-12-14,5.0
1994-12-15,5.0
1994-12-16,5.25
1994-12-19,5.0
1994-12-20,5.25
1994-12-21,5.0
1994-12-22,5.0625
1994-12-23,5.0
1994-12-27,5.0
1994-12-28,5.0
1994-12-29,5.0
1994-12-30,5.0
1995-01-03,5.0
1995-01-04,5.0
1995-01-05,5.375
1995-01-06,5.375
1995-01-09,5.0
1995-01-10,4.875
1995-01-11,4.875
1995-01-12,4.875
1995-01-13,4.6875
1995-01-16,4.6875
1995-01-17,4.875
1995-01-18,4.875
1995-01-19,4.75
1995-01-20,4.875
1995-01-23,4.875
1995-01-24,4.625
1995-01-25,4.625
1995-01-26,4.625
1995-01-27,4.625
1995-01-30,4.625
1995-01-31,4.625
1995-02-01,4.625
1995-02-02,4.875
1995-02-03,4.875
1995-02-06,4.875
1995-02-07,4.625
1995-02-08,4.625
1995-02-09,4.75
1995-02-10,4.625
1995-02-13,4.75
1995-02-14,4.625
1995-02-15,4.75
1995-02-16,4.625
1995-02-17,4.75
1995-02-21,4.25
1995-02-22,4.25
1995-02-23,4.25
1995-02-24,4.375
1995-02-27,4.25
1995-02-28,4.125
1995-03-01,4.375
1995-03-02,4.125
1995-03-03,4.125
1995-03-06,4.125
1995-03-07,4.25
1995-03-08,4.375
1995-03-09,4.125
1995-03-10,4.125
1995-03-13,4.125
1995-03-14,4.125
1995-03-15,4.375
1995-03-16,4.125
1995-03-17,4.125
1995-03-20,4.125
1995-03-21,4.125
1995-03-22,4.125
1995-03-23,3.75
1995-03-24,3.75
1995-03-27,3.75
1995-03-28,3.75
1995-03-29,4.0
1995-03-30,3.875
1995-03-31,3.625
1995-04-03,3.375
1995-04-04,3.375
1995-04-05,3.375
1995-04-06,3.375
1995-04-07,3.5
1995-04-10,3.375
1995-04-11,3.5
1995-04-12,3.25
1995-04-13,3.25
1995-04-17,3.25
1995-04-18,3.0
1995-04-19,3.0
1995-04-20,3.0
1995-04-21,3.25
1995-04-24,3.25
1995-04-25,3.1875
1995-04-26,3.1875
1995-04-27,3.0
1995-04-28,3.0
1995-05-01,3.0
1995-05-02,3.0
1995-05-03,3.125
1995-05-04,3.125
1995-05-05,3.0
1995-05-08,3.0
1995-05-09,3.25
1995-05-10,3.0
1995-05-11,3.125
1995-05-12,3.0
1995-05-15,3.0
1995-05-16,3.125
1995-05-17,3.0
1995-05-18,2.5
1995-05-19,2.625
1995-05-22,3.0
1995-05-23,2.875
1995-05-24,3.0
1995-05-25,2.8125
1995-05-26,2.8125
1995-05-30,3.0
1995-05-31,3.0
1995-06-01,2.75
1995-06-02,2.75
1995-06-05,3.125
1995-06-06,2.875
1995-06-07,3.25
1995-06-08,3.0
1995-06-09,3.125
1995-06-12,3.125
1995-06-13,2.875
1995-06-14,2.875
1995-06-15,3.0
1995-06-16,2.875
1995-06-19,2.875
1995-06-20,3.125
1995-06-21,2.875
1995-06-22,2.875
1995-06-23,2.875
1995-06-26,2.875
1995-06-27,3.125
1995-06-28,3.125
1995-06-29,3.125
1995-06-30,3.0
1995-07-03,3.0
1995-07-05,2.625
1995-07-06,2.75
1995-07-07,2.875
1995-07-10,2.625
1995-07-11,2.625
1995-07-12,2.625
1995-07-13,2.5
1995-07-14,2.625
1995-07-17,2.75
1995-07-18,2.5625
1995-07-19,2.5625
1995-07-20,2.875
1995-07-21,2.625
1995-07-24,2.625
1995-07-25,2.625
1995-07-26,2.875
1995-07-27,2.875
1995-07-28,2.625
1995-07-31,2.625
1995-08-01,2.6875
1995-08-02,2.875
1995-08-03,3.0
1995-08-04,2.875
1995-08-07,2.875
1995-08-08,3.0
1995-08-09,2.75
1995-08-10,2.75
1995-08-11,2.75
1995-08-14,2.75
1995-08-15,3.125
1995-08-16,2.75
1995-08-17,2.75
1995-08-18,2.75
1995-08-21,2.6875
1995-08-22,3.25
1995-08-23,3.0
1995-08-24,3.0
1995-08-25,3.0
1995-08-28,3.0
1995-08-29,3.0
1995-08-30,3.0
1995-08-31,3.375
1995-09-01,3.375
1995-09-05,3.125
1995-09-06,3.125
1995-09-07,3.25
1995-09-08,3.0
1995-09-11,3.0625
1995-09-12,3.125
1995-09-13,3.0625
1995-09-14,3.0625
1995-09-15,3.0625
1995-09-18,3.0
1995-09-19,3.0
1995-09-20,3.0
1995-09-21,2.75
1995-09-22,2.625
1995-09-25,2.625
1995-09-26,2.75
1995-09-27,2.75
1995-09-28,2.75
1995-09-29,2.875
1995-10-02,2.625
1995-10-03,2.75
1995-10-04,2.75
1995-10-05,2.5
1995-10-06,2.5
1995-10-09,2.75
1995-10-10,2.5
1995-10-11,2.3125
1995-10-12,2.0
1995-10-13,2.0
1995-10-16,2.09375
1995-10-17,2.09375
1995-10-18,2.0
1995-10-19,2.0
1995-10-20,1.875
1995-10-23,1.875
1995-10-24,1.875
1995-10-25,1.75
1995-10-26,2.0
1995-10-27,2.0
1995-10-30,2.375
1995-10-31,2.25
1995-11-01,2.25
1995-11-02,2.25
1995-11-03,2.125
1995-11-06,2.125
1995-11-07,2.25
1995-11-08,2.25
1995-11-09,2.125
1995-11-10,2.125
1995-11-13,2.125
1995-11-14,2.0
1995-11-15,2.125
1995-11-16,1.875
1995-11-17,2.25
1995-11-20,2.25
1995-11-21,2.375
1995-11-22,2.0
1995-11-24,2.0
1995-11-27,2.125
1995-11-28,2.0
1995-11-29,2.0
1995-11-30,2.0
1995-12-01,2.375
1995-12-04,2.375
1995-12-05,2.0
1995-12-06,2.125
1995-12-07,2.0
1995-12-08,2.125
1995-12-11,2.25
1995-12-12,1.875
1995-12-13,1.9375
1995-12-14,2.25
1995-12-15,2.125
1995-12-18,1.9375
1995-12-19,2.25
1995-12-20,2.0
1995-12-21,2.0
1995-12-22,2.25
1995-12-26,2.0
1995-12-27,2.0
1995-12-28,1.875
1995-12-29,2.0
1996-01-02,2.0
1996-01-03,2.125
1996-01-04,1.875
1996-01-05,2.125
1996-01-08,2.125
1996-01-09,1.75
1996-01-10,1.875
1996-01-11,2.09375
1996-01-12,1.8125
1996-01-15,2.125
