Date,FI
2013-08-09,26.360001
2013-08-12,26.5
2013-08-13,26.09
2013-08-14,26.1
2013-08-15,26.379998999999998
2013-08-16,26.75
2013-08-19,26.5
2013-08-20,27.870001000000002
2013-08-21,27.77
2013-08-22,27.969998999999998
2013-08-23,27.82
2013-08-26,27.790001
2013-08-27,27.43
2013-08-28,27.65
2013-08-29,27.59
2013-08-30,27.709999
2013-09-03,27.620001000000002
2013-09-04,27.5
2013-09-05,28.129998999999998
2013-09-06,28.1
2013-09-09,28.629998999999998
2013-09-10,28.48
2013-09-11,28.379998999999998
2013-09-12,28.24
2013-09-13,28.17
2013-09-16,28.23
2013-09-17,28.1
2013-09-18,28.790001
2013-09-19,29.709999
2013-09-20,29.549999
2013-09-23,29.610001
2013-09-24,29.25
2013-09-25,29.59
2013-09-26,30.15
2013-09-27,29.969998999999998
2013-09-30,29.93
2013-10-01,30.469998999999998
2013-10-02,31.51
2013-10-03,31.299999
2013-10-04,31.190001000000002
2013-10-07,31.07
2013-10-08,30.709999
2013-10-09,30.17
2013-10-10,30.82
2013-10-11,31.48
2013-10-14,31.719998999999998
2013-10-15,31.24
2013-10-16,31.5
2013-10-17,31.360001
2013-10-18,32.220001
2013-10-21,32.130001
2013-10-22,31.440001000000002
2013-10-23,29.9
2013-10-24,29.799999
2013-10-25,29.52
2013-10-28,30.57
2013-10-29,30.65
2013-10-30,30.52
2013-10-31,30.59
2013-11-01,31.15
2013-11-04,30.6
2013-11-05,30.42
2013-11-06,30.98
2013-11-07,30.25
2013-11-08,31.290001
2013-11-11,30.33
2013-11-12,29.52
2013-11-13,25.469998999999998
2013-11-14,25.24
2013-11-15,25.610001
2013-11-18,24.02
2013-11-19,23.719998999999998
2013-11-20,24.059998999999998
2013-11-21,24.25
2013-11-22,24.139999
2013-11-25,23.66
2013-11-26,23.629998999999998
2013-11-27,23.950001
2013-11-29,23.93
2013-12-02,25.24
2013-12-03,25.059998999999998
2013-12-04,25.91
2013-12-05,26.57
2013-12-06,27.110001
2013-12-09,27.17
2013-12-10,26.91
2013-12-11,26.65
2013-12-12,26.42
2013-12-13,26.450001
2013-12-16,26.700001
2013-12-17,26.58
2013-12-18,26.5
2013-12-19,26.68
2013-12-20,27.290001
2013-12-23,26.52
2013-12-24,26.93
2013-12-26,26.57
2013-12-27,27.049999
2013-12-30,26.92
2013-12-31,27.0
2014-01-02,26.16
2014-01-03,26.24
2014-01-06,26.139999
2014-01-07,25.08
2014-01-08,24.290001
2014-01-09,24.65
2014-01-10,24.73
2014-01-13,24.450001
2014-01-14,24.959999
2014-01-15,24.629998999999998
2014-01-16,24.5
2014-01-17,24.549999
2014-01-21,24.15
2014-01-22,24.190001000000002
2014-01-23,23.52
2014-01-24,23.08
2014-01-27,22.68
2014-01-28,23.07
2014-01-29,23.02
2014-01-30,23.309998999999998
2014-01-31,23.440001000000002
2014-02-03,22.84
2014-02-04,23.23
2014-02-05,22.639999
2014-02-06,23.33
2014-02-07,23.4
2014-02-10,22.9
2014-02-11,22.799999
2014-02-12,21.959999
2014-02-13,21.790001
2014-02-14,22.0
2014-02-18,22.139999
2014-02-19,21.780001000000002
2014-02-20,21.07
2014-02-21,20.85
2014-02-24,22.5
2014-02-25,22.85
2014-02-26,23.450001
2014-02-27,23.65
2014-02-28,23.639999
2014-03-03,23.120001000000002
2014-03-04,24.059998999999998
2014-03-05,24.0
2014-03-06,24.35
2014-03-07,24.280001000000002
2014-03-10,23.82
2014-03-11,23.66
2014-03-12,23.49
2014-03-13,23.17
2014-03-14,23.280001000000002
2014-03-17,23.9
2014-03-18,24.01
2014-03-19,24.200001
2014-03-20,24.200001
2014-03-21,24.5
2014-03-24,24.450001
