,0,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
1,Net income  ,581.0,268.0,771.0,480.0,487.0,252.0,"1,146.0",587.0,589.0,392.0,"1,022.0",586.0,701.0,580.0,870.0,626.0,650.0,586.8,831.7,605.6,546.5,477.1,628.6,472.5,426.2,372.7,390.6,298.2,205.2,194.1,269.9,393.4,360.1,251.6,459.0,492.9,334.4,312.6,388.8,283.7,279.1,272.5,148.3,421.7,293.4,269.8,320.5,218.0,192.8,139.8,220.1,159.1,81.7,35.2,-63.9,21.3
2,Depreciation and amortization  ,502.0,483.0,484.0,481.0,472.0,470.0,494.0,467.0,461.0,442.0,450.0,412.0,412.0,391.0,400.0,385.0,375.5,367.5,373.8,359.1,349.8,339.3,304.6,296.5,284.9,281.6,282.1,282.0,253.3,255.8,271.6,268.2,517.7, ,917.3, , , , , , , , , , , , ,-218.0, , , ,124.2,128.4,137.2, ,161.7
3,Stock-based compensation  ,303.0,304.0,306.0,283.0,257.0,245.0,261.0,272.0,259.0,239.0,235.0,259.0,205.0,236.0,236.0,236.0,222.4,200.6,209.8,198.6,202.4,212.3,183.6,164.7,160.6,158.8,179.6,186.4,121.9,112.6,143.8,118.3,239.4, ,367.4, , , , , , , , , , , , ,0.0, , , ,3.1, , , , 
4,Tax benefit from stock-based compensation  ,-7.0,-2.0,7.0,-8.0,-34.0,-20.0,-17.0,-40.0,-16.0,-29.0,-14.0,-39.0,-30.0,-33.0,-49.0,-57.0,-49.0,-106.0,-43.3,-66.6,-143.1,-109.0,-71.2,-98.9,-76.6,-35.2,-20.7,-18.6,-5.9,-0.8,-1.7,-7.4,-88.6, ,-91.8, , , , , ,,,,,,,,, , , ,-29.2,39.8,2.1, ,11.1
5,Deferred taxes  ,-10.0,-19.0,-196.0,9.0,-28.0,-20.0,-150.0,-78.0,-121.0,-47.0,-171.0,24.0,7.0,-62.0,-45.0,44.0,-64.7,-52.3,-102.7,108.5,-14.0,-10.8,-8.4,60.6,-73.2,-28.8,19.1,-52.0,64.6,-4.5,4.0,-9.8,10.4, ,-98.6, , , , , , , , , , , , ,-40.2, , , ,151.6,289.7,-60.5, ,224.1
6,Change in working capital   [+],168.0,-101.0,282.0,169.0,-225.0,132.0,305.0,368.0,-56.0,288.0,457.0,421.0,-204.0,496.0,290.0,106.0,16.2,657.8,707.9,49.6,72.0,303.5,359.3,49.1,65.8,545.6,79.0,174.5,-90.3,282.9,215.8,183.5,133.3, ,539.1, , , , , ,-47.2,-48.9,-45.9, ,-40.4,-42.1,-39.8,-40.2, , , ,18.1,55.1,98.4, ,267.0
7,        Accounts receivable  ,58.0,"1,019.0",-816.0,184.0,-403.0,"1,420.0","-1,065.0",207.0,-361.0,910.0,-898.0,278.0,-411.0,654.0,-328.0,-183.0,-324.0,300.0,-335.9,-34.5,-245.1,223.5,-391.4,-178.0,-217.1,380.8,-214.0,63.2,-159.0,550.9,-197.8,110.5,160.5, ,-576.4, , , , , , , , , , , , ,0.0, , , ,1.4,61.8,-127.7, ,-32.6
8,        Inventories  ,-63.0,-40.0,-97.0,-54.0,24.0,-69.0,103.0,-69.0,-44.0,-139.0,-26.0,-204.0,-132.0,-46.0,-122.0,-165.0,-75.8,-96.2,23.9,-157.9,-156.2,-102.7,-58.2,-69.5,11.4,2.2,-97.2,-51.4,-7.7,-2.2,161.8,-8.6,12.7, ,13.6, , , , , ,,,,,,,,, , , ,17.8,-76.9,20.8, ,87.0
9,        Accounts payable  ,79.0,-580.0,462.0,-94.0,132.0,-575.0,471.0,-63.0,128.0,-369.0,335.0,73.0,82.0,-110.0,-30.0,188.0,-40.3,-28.7,110.3,4.7,56.8,-136.8,226.3,12.6,18.3,-102.8,73.5,94.8,52.1,-80.0,-162.9,75.4,-61.3, ,155.3, , , , , ,443.3,-313.4,450.7,-316.6,-41.4,-92.6,-13.5,-98.8, , , ,114.3,249.7,-52.1, ,-97.3
10,        Other  ,94.0,-500.0,733.0,133.0,22.0,-644.0,796.0,293.0,221.0,-114.0,"1,046.0",274.0,257.0,-2.0,770.0,266.0,456.2,482.8,909.6,237.3,416.5,319.6,582.6,284.0,253.2,265.4,316.8,67.9,24.3,-185.7,414.7,6.2,21.5, ,946.6, , , , , ,"-1,499.3",6.1,-740.8,-2.9,0.0,0.1,-0.9,-4.0,-192.8, , ,-10.3,-35.0,-7.3, ,17.0
