,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2005-10-31
1,Net income  ,-29.9,5.1,15.3,5.9,-80.7,-90.3,-38.0,-145.1,-38.4,21.0,-36.0,8.6, ,31.0,-63.8,29.4,-44.0,-223.6,-39.9,-24.4,62.9,-53.1,112.6,-9.1,85.4,58.3,29.4,59.4,-61.3,47.5,-36.5,68.8,73.5,-4.3,-16.5,-44.1,60.1,29.0,17.7,-12.4,59.6,32.3,92.2,27.8,0.3,1.2,33.5,0.0,29.2,-2.1,21.3,-13.1,57.0,0.0,6.6,5.6
2,Depreciation and amortization   [+], ,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0, ,0.0, ,0.0
3,        Depreciation  , ,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0, ,0.0, ,0.0
4,Stock-based compensation  ,1.0,0.7,1.1,1.1,1.1,1.0,1.2,1.3,1.6,1.4,1.0,0.9,-3.1,1.3,1.1,0.8,1.1,1.2,1.0,1.0,0.9,1.2,0.9,1.0,1.0,1.0,0.8,0.8,0.9,1.1,0.9,0.8,0.8,0.1,1.0,1.0,1.0,1.2,1.0,0.9,0.9,1.0,0.8,0.7,0.7,-1.4,1.4,0.6,2.9, , , , , , , 
5,Change in working capital   [+],0.7,0.5,4.7,-13.2,-44.7,-404.0,77.3,35.7,723.1,-130.6,321.0,561.0,-5.7,60.1,131.2,506.9,98.3,551.2,280.0,198.4,235.2,195.2,130.7,327.6,268.2,161.5,139.8,255.9,180.0,37.8,265.0,159.0,847.6,0.6,-1.5,-3.6,481.7,3.6,-0.5,0.0,5.2,1.0,3.6,-17.0,-1.8,-20.0,-82.5,1.0,31.4,-97.4,-111.2,-38.4,-38.0,-19.5, ,-2.9
6,        Accounts receivable  ,1.7,-1.1,2.7,-2.6,2.6,-0.8,2.4,-2.5, , , , , ,-23.5,79.4,76.3,-190.9,599.1,-118.5,-239.4,74.6,-50.3,-94.6,105.7,-13.4,-94.2,157.4,-157.7,86.1,-365.1,100.0,-66.6, , , , ,-380.0, , , ,0.7,0.8,0.0,-15.1,-1.8, , , , , , , , , , ,-2.9
7,        Other  ,-1.0,1.6,2.0,-10.6,-47.2,-403.2,74.9,38.2,1.2,4.0,1.6,-1.5,0.4,0.7,0.8,-10.4,2.4,2.3,0.3,-2.7,0.5,6.7,11.7,0.1,-0.3,0.1,-0.1,3.5,-0.3,0.0,-0.8,-0.9,0.2,0.3,-2.6,-1.2,0.3,0.9,-0.3,0.2,4.5, , , ,-0.1, , ,1.0,-118.8,134.3,-134.6,22.8,42.3,19.8, ,-34.4
8,Other operating activities  ,38.5,-9.3,-19.8,-1.0,86.9,499.8,-40.1,78.9,722.0,-134.6,319.3,562.5, ,82.9,51.1,441.0,286.8,-50.2,398.2,440.4,160.1,238.7,213.7,221.8,281.8,255.6,-17.6,410.2,94.1,402.9,165.8,226.5,847.3,0.3,1.0,-2.5,861.5,2.7,-0.2,-0.2,-73.8,-6.8,-77.1,-0.6,8.4,36.2,66.5,3.2,-55.3,34.8,-224.5,-28.7,61.2,0.3, ,-31.7
9,Cash from operations  ,10.3,-2.9,1.3,-7.1,-37.2,6.6,0.5,-29.2,-659.0,127.4,-253.7,-555.2, ,-159.4,-62.4,-544.5,-68.5,-332.7,-263.7,-193.2,-346.5,-190.5,-273.1,-329.9,-390.7,-225.9,-203.3,-334.6,-135.5,-121.0,-232.3,-225.9,-940.6,-5.7,11.0,54.6,-522.1,-15.5,-20.9,13.4,-8.0,27.5,19.5,11.0,7.6,16.1,19.0,4.9,,,,,,,,
10,   ,,,,,,,,,27.4,19.2,32.3,15.4,32.3,-67.0,6.2,-7.3,-13.0,-3.8,-22.5,-18.2,-47.5,-47.1,-28.8,-10.3,-35.9,-5.0,-33.3,-18.4,-15.9,-34.6,-2.8,2.7,-18.6,-9.2,-6.0,7.9,20.9,18.4,-2.7,1.9,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0
