,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-07-03,2016-04-30,2016-04-11,2016-01-31,2015-10-26,2015-07-05,2015-04-13,2015-01-21,2014-10-27,2014-07-06,2014-04-14,2014-01-22,2013-10-28,2013-07-07,2013-04-15,2013-01-23,2012-10-29,2012-07-08,2012-04-16,2012-01-24,2011-10-31,2011-07-03,2011-04-11,2011-01-19,2010-10-25,2010-07-04,2010-04-12,2010-01-20,2009-10-26,2009-07-05,2009-04-13,2009-01-21,2008-10-27,2008-07-06,2008-01-22,2007-10-29,2007-07-08,2007-04-16,2007-01-24,2006-10-30,2006-01-25,2005-01-19
1,Net income  ,397,300,377,262,439,534,357,509,"1,092",524, ,347,303,"1,340",622, ,339,364,275,421,235,362,-86,404,334,399,321,152,281,337,337,471,331,458,356,383,316,264,274,357,286,241,216,334,303,218,204,282,254,231, , ,194,232,170,153
2,Depreciation and amortization  ,28,30,28,26,34,32,34,37,58,60,65,70,-179, ,175,-73,178,73,242,179,187,139,238,181,180,140,248,173,170,130,223,157,158,127,211,157,146,123,206,127,137,119,195,139,129,117,167,139, ,180,129,233, ,160, , 
3,Stock-based compensation  ,14,14,14,17,14,9,10,17,12,10,26,17,39, ,14,-13,14,13,17,12,13,15,19,11,13,12,17,11,12,9,15,12,12,11,19,14,13,13,10,13,11,13,17,13,13,13,59,-29, ,-43,14,29, ,19, , 
4,Deferred taxes  ,-222,-10,1,-1,-43,55,-22,-1, , , , , , ,-40, ,-15, ,-4,-6,-21,-19,-13,-4,-12,-13,-17,-3,-13,-11,-46,-6,-18,-28,-33,-11,-14,-8,-23,-23,-14,-9,-11,-5,-35,-8,-44,-31, ,-40,7,33, ,-40, , 
5,Change in working capital   [+],276,62,-156,-41,311,29,-104,-87,512,112,-10,20,243, ,-172,5,-18,-5,-47,35,-48,-29,-78,-84,1,-11,27,-46,1,-6,-58,96,-6,-4,-65,-24,12,-60,20,-52,-4,-74,13,88,-24,-5,1,-13, ,32,-20,-12, ,17, , 
6,        Accounts receivable  ,60,-11,7, ,101,-20,-19,4,76,-131,-173,-26,-82, ,81,-18,-247,18,-179,211,-51,85,-146,-47,-18,79,-211,264,-134,-36,24,158,-49,-21,-95,150,-92,88,-75,94,68,7,-252,60,-176,-46,-24,9, ,98,-11,11, , , , 
7,        Other current assets  ,17,15,17,-41, ,6,26,-22, , , , , , ,-82, ,-81, , ,2,-6, , , ,-11,23,-8,-8,-5,9,-25,-9,-13,29,-20,-28,-2,11,-6,-34,35,-7,-8,13,-20,18,12,-18, ,-4, , , , , , 
8,        Income taxes  ,99,-28,-36, ,112,-32,-28,13,2,-13,12,18, , ,-63,-45,-1,45,-39,-31,13,3,4,-37,-28,33,-1,18,-25,26,-18,13,-13,27,-84,-11,-14,34,-38,-11,-24,5,-7,19,-4,19,-8, , , , , , ,-2, , 
9,        Other  ,100,86,-144, ,98,75,-83,-82, , , , , , ,-3,-2,-46,2,-4,41, ,21,-46,19,-9,-2,1,-14, ,-8, ,-5,6,-15,4,-6,2,-25,46,13,1,1,19,-8,-17,-1, , , ,-76, , , ,-138, , 
10,Other operating activities  ,-61,26,-103,37,-375,-244,-83,-286,17,-10,4,-1,-39,4,2,9,14,6,5, , ,-27,15,8,43,53,-92,53,44,18,54,16, ,70,76,-17,-13,85,8,64,28,26,-17,-102,16,-1, , , ,382,579,590, ,250, , 
11,Cash from operations  ,432,422,161,300,380,415,192,189,70,-42,-95,12, ,-4,-43,-48,-11,60,-57,20,40,51,-84,-120,16,-36,201,273,11,-22,-19,6,23,-70,74,111,34,88,59,148,-43,95,91,11,-12,8,11,177,,,,,,,,
12,   ,,,,,,,,,-13,-66, ,-55, , ,270, ,-122, , ,179,-98, , , ,514,570,586,824,328,401,476,894,451,473,467,780,415,508,471,664,441,392,269,640,198,297,374,534, ,"1,117",-174,-217, ,-249, , 
13,Capital expenditures  ,-87,-33,-32,-44,-87,-62,-43,-42,"-1,438",-296, ,-140,-618,-991,-34, ,-14,-154,18,18,116,-37,503,67,,,,,,,,,,,,,,,,,,,,,,,,, ,"1,117",-174,-217, ,-249, , 
14,        Purchases of property and equipment  ,-87,-33,-32,-44,-87,-62,-43,-42,312,279,151,288,-294,349,646,278,237,309,322,870,431,516,437,528,-236,-172,-350,-227,-235,-237,-421,-272,-233,-173,-387,-223,-157,-173,-306,-163,-164,-163,-292,-163,-199,-143,"-1,518",918, ,4, , , ,4, , 
15,Acquisitions  , , , , ,-66, , , ,,,,,,,,,,,,,,,,,-236,-172,-350,-227,-235,-237,-421,-272,-233,-173,-387,-223,-157,-173,-306,-163,-164,-163,-292,-163,-199,-143,"-1,518",918, ,-160,-140,-116, ,-134, , 
16,Other cash from investing  ,53,31,14,10,377,193,-163,206,-90,-78,-74,-76,119,0,-203,80,-183,-80,-331,-238,-177,-227,-378,-247, , ,-1,-9,-89, ,-1, , , , , , , , ,8,4,9,18,8,7,1,14,58,,,,,,,,
17,Cash from investing  ,-34,-2,-18,-34,224,131,-206,164,-90,-78,-74,-76,119, ,-203,80,-183,-80,-331,-238,-177,-227,-378,-247, , , , , , , ,82,-2,-540,-80, , ,-1, ,-60,-2, , ,22,-2,-20,-9,12, ,-77,-77,-119, ,-40, , 
18,   ,,,,,,,,, , , , , , ,51, , , ,-9, , , ,-28, , , , , , , , ,82,-3,-79, , , , , , , , ,52,-16,-34,34,"1,272","-1,146", ,"1,410", , , , , , 
19,Cash dividends paid  ,-126,-128,-128,-129,-113,-113,-116,-120, , , , , , ,51, , , , ,16,8,-24, , ,-446,-168,-299,-177,-257,-153,-258,-151,-3,-79, , , , , , ,-123,-116,-222,-149,-228,-128,-241,-158, ,56,-371,-363, ,-73, , 
20,"Repurchase of common stock, net  ",-343,-167,-305, ,-706,-516,-670,-498,"1,073",394, ,180,223, ,94, , , , ,16,8,-24, , ,,,,,,,,, , , ,62, , ,162,19,,,,,,,,,,,,,,,,
21,Financing costs  ,-1,-9, , ,-13, , , ,983,316,69,104,342,-37,-58,-23, ,13, ,52, , , , ,-163,-164,-164,-150,-150,-151,-151,-131,-205,-391,-266,-161,-423,-156,-144,-196,-98,-99,-99,-88,-88,-87,-556,380, ,"1,499",405,373, ,1, , 
22,Other cash from financing  ,-30,338,219,-149,347,47,183,-358,,,,,,,,,-87,-67,-160,-170,-156,-196,-16,-306,-176,-124,-260,-181,-231,-98,-277,-399,,,,,,,,,-115,-132, , , , ,"-3,141","1,513", ,$2.77, , , ,$0.00, , 
23,Cash from financing  ,-498,52,-214,-278,-459,-582,-603,-976,-101,-104,-105,-106,-185,-180,-180,-187,,,,,,,,,5,11,20,6,6,5,35,5,-131,-131,-131,-116,-116,-118,-117,-98,27,17,22,14,56,21,21,51,,,,,,,,
