,0,2020-01-31,2019-10-01,2019-07-02,2019-04-03,2019-01-01,2018-10-02,2018-07-03,2018-04-04,2018-01-02,2017-10-03,2017-07-04,2017-04-05,2017-01-03,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-04-01,2015-01-30,2014-10-31,2014-07-01,2014-04-02,2014-01-31,2013-10-01,2013-07-02,2013-04-03,2013-01-01,2012-10-02,2012-07-03,2012-04-04,2012-01-03,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-04-01,2009-01-30,2008-10-31,2008-07-01,2008-01-01,2008-01-01,2007-10-02,2007-07-03,2007-01-02,2006-01-03,2005-01-28,2004-01-30,2003-01-31
1,Net income  ,510.0,"1,049.0","1,676.0","1,046.0",-824.0,629.0,"1,520.0",988.0,554.0,872.0,"1,419.0",602.0,663.0,379.0,"1,167.0",884.0,11.0,736.0,"1,126.0",673.0,450.0,585.0,"1,039.0",624.0,306.0,499.0,941.0,540.0,289.0,396.0,747.0,527.0,322.0,225.0,830.0,461.0,285.0,404.0,832.0,489.0,205.0,344.0,759.0,476.0,162.0,488.0,938.0,"2,802.7","2,802.7",643.0,"1,019.0", , , ,"1,815.8",0.3
2,Depreciation and amortization  ,381.0,345.0,347.0,337.0,401.0,455.0,364.0,387.0,392.0,380.0,379.0,389.0,400.0,412.0,395.0,383.0,395.0,401.0,400.0,391.0,387.0,401.0,400.0,398.0,395.0,400.0,391.0,376.0,438.0,396.0,393.0,396.0,408.0,385.0,389.0,397.0,412.0,424.0,424.0,424.0,430.0,433.0,436.0,434.0,435.0,416.0, ,395.0,395.0,368.0,356.0,330.0,280.0,247.0,236.0, 
3,Stock-based compensation  ,23.0,24.0,9.0,42.0,-5.0,17.0,38.0,24.0,21.0,23.0,29.0,26.0,19.0,22.0,24.0,25.0, , ,-7.0,7.0, ,-5.0,5.0,24.0,42.0,10.0,7.0,5.0,14.0,33.0,17.0,19.0,49.0,307.0,100.0, , , , , ,24.0,28.0,26.0,24.0,16.0,25.0, ,99.0,99.0,24.0,23.0,6.0,19.0,17.0,23.0, 
4,Deferred taxes  ,265.0,33.0,-15.0,-106.0,-12.0,-64.0,-54.0,-21.0,171.0,-31.0,-23.0,-64.0,100.0,-47.0,-77.0,52.0,33.0,27.0,28.0,29.0,35.0,31.0,25.0,28.0,30.0,26.0,26.0,18.0,25.0,21.0,29.0,25.0,26.0,22.0,29.0,30.0,31.0,29.0,29.0,26.0,19.0,-36.0,-23.0,-83.0,-30.0,156.0, ,44.0,44.0,-45.0,-37.0,48.0,-61.0,36.0,56.0, 
5,Change in working capital   [+],"-2,414.0",438.0,-896.0,981.0,"-1,334.0",-214.0,137.0,"2,279.0","-1,532.0",-975.0,-163.0,"1,924.0",-634.0,-549.0,-311.0,"2,048.0",72.0,-38.0,-64.0,-38.0,77.0,-64.0,-70.0,-67.0,-45.0,-61.0,-30.0,-26.0,-27.0,-54.0,171.0,-230.0,254.0,-150.0,-7.0,-43.0,14.0,-4.0,-61.0,-82.0,"-1,055.0",-160.0,88.0,"1,486.0",-814.0,-638.0, ,178.0,178.0,-275.0,"-1,044.0",116.0,-335.0,3.0,"1,058.0", 
6,        Inventories  ,-600.0,"1,153.0","1,325.0","-2,478.0",-259.0,-481.0,"1,297.0","-1,846.0",992.0,-933.0,958.0,"-1,808.0",540.0,-408.0,"1,246.0","-1,556.0",-760.0,-772.0,97.0,"1,447.0",-693.0,-218.0,470.0,926.0,-493.0,-369.0,7.0,"1,069.0",-558.0,-97.0,-949.0,"1,780.0",-613.0,-191.0,-482.0,"1,463.0",-637.0,126.0,"-1,187.0","1,913.0",175.0,-235.0,833.0,-801.0,114.0,-397.0, ,-464.0, , , , , ,-111.0,60.0, 
7,        Accounts payable  ,"-1,160.0",-679.0,"-1,997.0","3,199.0",-988.0,300.0,"-1,113.0","3,521.0","-2,343.0",220.0,"-1,260.0","3,291.0","-1,206.0",136.0,"-1,446.0","3,169.0",954.0,-732.0,883.0,"-1,687.0",811.0,-459.0,"1,202.0","-1,384.0",451.0,-330.0,"1,157.0","-1,674.0",396.0,-295.0,"1,087.0","-1,432.0",636.0,-174.0,834.0,"-1,329.0",224.0,112.0,"1,244.0","-1,644.0",-758.0,75.0,-874.0,"1,732.0",-722.0,51.0, ,185.0,-464.0, , , , , ,"1,033.0", 
8,        Other  ,-654.0,-36.0,-224.0,260.0,-87.0,-33.0,-47.0,604.0,-181.0,-262.0,139.0,441.0,32.0,-277.0,-111.0,435.0,"-1,694.0",213.0,-888.0,"2,893.0","-1,325.0",272.0,-861.0,"2,041.0",-772.0,54.0,"-1,372.0","2,381.0",-761.0,333.0,"-1,894.0","2,625.0",-897.0,-134.0,"-1,313.0","2,339.0",-608.0,68.0,"-2,173.0","2,773.0",-472.0, ,129.0,555.0,-206.0,-292.0, ,285.0,185.0,-275.0,"-1,044.0",108.0,-369.0,99.0,-122.0, 
9,Other operating activities  ,"1,420.0","-1,361.0",325.0,-163.0,"1,169.0",188.0,353.0,-228.0,87.0,29.0,138.0,418.0,-200.0,424.0,210.0,-172.0,-20.0,-253.0,102.0,241.0,-179.0,-31.0,129.0,269.0,-172.0,-93.0,222.0,362.0,-193.0,-135.0,-142.0,587.0,-352.0,117.0,-3.0,453.0,-253.0,-54.0,-258.0,784.0, ,42.0, ,8.0,-5.0, , ,"-2,347.7",285.0, , ,8.0,34.0,15.0,87.0, 
10,Cash from operations  ,185.0,528.0,"1,446.0","2,137.0",-605.0,"1,011.0","2,358.0","3,429.0",-307.0,298.0,"1,779.0","3,295.0",348.0,641.0,"1,408.0","3,220.0",487.0,28.0,106.0,-31.0,-11.0,31.0,60.0,61.0,17.0,-2.0,22.0,10.0,73.0,17.0,-79.0,-50.0,11.0,1.0,11.0,115.0,-86.0,72.0,9.0,-34.0,-313.0,651.0,"1,371.0","2,345.0",-236.0,490.0,938.0,562.0,"-2,347.7", , , , , , , 
11,   ,,,,,,,,,,,,,,,,,238.0,382.0,"1,686.0","2,478.0",245.0,761.0,"1,929.0","1,994.0",252.0,503.0,"1,364.0","1,992.0",254.0,712.0,329.0,"2,467.0",457.0,599.0,870.0,"2,423.0",19.0,"1,051.0",46.0,"2,736.0",,,,,,,,,562.0,707.0,939.0,859.0,482.0,945.0,"1,002.0", 
12,Capital expenditures   [+],-557.0,-401.0,-321.0,-205.0,-328.0,-303.0,-319.0,-224.0,-336.0,-311.0,-274.0,-202.0,-347.0,-330.0,-282.0,-208.0,,,,,,,,,,,,,,,,,,,,,,,,,-385.0,-392.0,-450.0,-572.0,-727.0,-919.0,0.0,0.0,,,,,,,,
13,        Purchases of property and equipment  ,-557.0,-401.0,-321.0,-205.0,-328.0,-303.0,-319.0,-224.0,-336.0,-311.0,-274.0,-202.0,-347.0,-330.0,-282.0,-208.0,-353.0,-274.0,-338.0,-232.0,-293.0,-203.0,-190.0,-194.0,-330.0,-234.0,-180.0,-196.0,-264.0,-325.0,-285.0,-337.0,-565.0,-484.0,-467.0,-313.0,-317.0,-400.0,-329.0,-283.0,-385.0,-392.0,-450.0,-572.0,-727.0,-919.0, ,"-1,098.0",0.0,"-1,214.0","-1,698.0","-3,916.0",0.0,0.0,0.0, 
14,        Sales of property and equipment  , , ,18.0,24.0,26.0,20.0,25.0,5.0,24.0,11.0,4.0,6.0,9.0,11.0,6.0,11.0,-353.0,-274.0,-338.0,-232.0,-293.0,-203.0,-190.0,-194.0,-330.0,-234.0,-180.0,-196.0,-264.0,-325.0,-285.0,-337.0,-565.0,-484.0,-467.0,-313.0,-317.0,-400.0,-329.0,-283.0,1.0,4.0,2.0,11.0,3.0,6.0,20.0, ,"-1,098.0","-1,214.0","-1,698.0","-3,916.0", , , , 
15,Purchases of short-term investments  ,563.0, , , , , , , , ,-4.0,-505.0, ,-72.0, ,"-2,284.0", ,6.0,31.0,17.0,3.0,8.0,20.0,8.0,16.0,13.0,15.0,41.0,6.0,25.0,56.0,20.0,29.0,26.0,6.0,15.0,5.0,1.0,15.0,4.0,5.0,667.0,-51.0,-713.0,54.0,-19.0,10.0,140.0,-328.0,-328.0, , , , , , , 
16,        Purchases of short-term investments  ,563.0, , , , , , , , , , , ,-482.0,556.0,477.0,-46.0,456.0,60.0,-121.0,-1.0,127.0,-135.0,-1.0,-6.0, ,-203.0, , , , , , ,-100.0, , , , , , , ,-340.0,-379.0,"-1,040.0",-68.0,"-1,179.0",-84.0,-31.0,-328.0,-328.0, , , , , ,"-2,903.0", 
17,Other cash from investing  ,-512.0,-4.0,-24.0,50.0,10.0,-25.0,50.0,-17.0, , , , , , ,310.0,-310.0,650.0,-162.0,-423.0,-65.0,-220.0,-300.0,-137.0,-163.0,89.0,-60.0,-84.0,5.0,163.0,509.0,-198.0,-81.0,215.0,188.0,357.0,-73.0,44.0,22.0,-44.0,-805.0,"1,007.0",328.0,327.0,122.0,"1,160.0",94.0,171.0, ,152.0, , , , , , , 
18,Cash from investing  ,-506.0,-405.0,-327.0,-131.0,-292.0,-308.0,-244.0,-236.0, , , , ,-482.0,556.0,167.0,264.0,-194.0,222.0,302.0,64.0,347.0,165.0,136.0,157.0,-229.0,-227.0,-219.0,-84.0,-111.0,-157.0,-468.0,-708.0,-233.0,-252.0,-321.0,-627.0,-572.0,-575.0,-287.0,"-1,171.0",-43.0,-19.0,281.0,-281.0,257.0,225.0,-160.0,152.0,"-1,274.0",-797.0,-967.0,"-1,171.0",-670.0,-771.0,-837.0, 
19,   ,,,,,,,,,-57.0,28.0,270.0,-95.0,583.0,-355.0,-502.0,-106.0,-466.0,-67.0,-53.0,-11.0,-43.0,-44.0,-62.0,-96.0,318.0,167.0,135.0,89.0,274.0,666.0,270.0,627.0,448.0,440.0,678.0,554.0,616.0,597.0,243.0,366.0,240.0,-458.0,-880.0,-788.0,-486.0,-678.0,0.0,"-1,274.0",,,,,,,,
20,Cash dividends paid  ,-423.0,-428.0,-382.0,-385.0,-387.0,-390.0,-338.0,-340.0,-369.0,-276.0,-505.0,-291.0,-309.0,-118.0,"-2,585.0",-349.0,-357.0,-250.0,-495.0,-241.0,-201.0,-362.0,-245.0,-280.0,-35.0,-23.0,-32.0,-78.0,-44.0,9.0,-99.0,-81.0,-30.0,1.0,-188.0,-30.0,-44.0,-37.0,-15.0,-1.0,,,,,,,,,-116.0,-118.0,-119.0,-76.0,-46.0,-31.0,-24.0, 
