,0,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30
1,Net income  ,197,194,191,182,504,195,236,205,-320,177,175,164,168,126,124,91,121,140,111,87,63,68,147,139,195,211,168,166,179,425,243,255,230,289,330,200,193,292,205,108,79,25,-19,-101,64,231,169,173,120,180,185,123,150,149,227,115
2,Depreciation and amortization  ,79,76,55,53,54,56,53,50,51,52,51,54,55,56,60,64,66,60,62,63,68,93,98,97,96,95,91,92,94,94,84,61,62,63,63,64,63,67,60,36,39,40,41,40,41,44,57,51,49,48,50,47,46,42,43,46
3,Asset impairment charges  ,4,7,5,3,4,25,5,12,5,5,4,8,7, , , ,23,11,10,11,22,19,19,22,36,19,17,18,31,15,16,16,27,14,14,16,28,15,13,13,25,15,17,18,21,15,18,19,30,36,27,40,36,21,19,22
4,Stock-based compensation  ,27,15,17,16,24,14,13,12,31,12,13,15,20,11,11,13, , , , , ,3, , ,-3, , , ,-2, , , ,10,8,-8,34,4,-82,-72,-39,84,14,-20,29,5,-96,-15,52,6,-105,-21,-7,-1,-10,10,-30
5,Deferred taxes  ,10,12,5,9,-281,5,-8,-7,-6,19,63,4,16,-31,-1,31,4,86,-20,-2,6,-210,10,13,-5,30,5,-2,-2,-160,6,-14,-155,45,-145,39,-209,13,-63,59,-96,229,27,127,-77,236,-120,-36,-23,201,-4,-6,-58,-113,-15,-37
6,Change in working capital   [+],-167,34,-65,62,-121,31,-32,28,-104,-27,-11,27,-91,11,27,33,-93,25,-47,49,-93,-23,-123,45,-56,37,-70,-6,-58,84,-46,-1,35,42,-5,-39,13,-57,-16,-51,-42,-50,40,63,140,-58,40,-56,30,31,-5,-30,26,3,41,-74
7,        Accounts receivable  ,-40,-48,-41,5,-22,-56,12,-16,-5,-52,19,-17,-31,-52, ,34,-15,-25,-15,31,-15,-119,3,-43,40,-17,34,-56,53,41,41,-98,-46,-16,-53,-54,-85,-29,-5,-16,-1,10,24,35,-22,24,-2,-5,-31,25,-16,-10,-20,-13,-25,5
8,        Inventories  ,-32,-5,-10,-9,-12,-17,-32, ,-34,-15,-17,-3,-26,4,2, ,-13,-6, ,-13,-5,-26,-17,-23,-33,-19,-28,-19,-34,22,-10,-18,-42,1,-17,37,-56,28,30,47,8,56,-5,-5,-53,-11,-29,34,-15,1,17,34,-65,15,-31,31
9,        Accounts payable  ,-15,29,8,8,-16,49,5,-11,-3,-9,5,-3,9,12,26,-35,-18,21,-12,4,-39,79,-73,45,-1,20,-40, ,-7,-30,5,36,-102,18,-70,95,-81,71,-72,79,-61,213,-32,34,-142,281,-129,-9,-7,144, , ,1,-118, ,1
10,        Other  ,-80,58,-22,58,-71,55,-17,55,-62,49,-18,50,-43,47,-1,34,-47,35,-20,27,-34,43,-36,66,-62,53,-36,69,-70,51,-82,79,150,510,252,378,120,373,90,225,30,213,41,137,17,258,169,325,4,398,176,302,93,301,3,359
