,0,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01,2003-07-02,2003-04-03,2003-01-01,2002-10-02,2002-07-03,2002-04-04,2002-01-02,2001-10-03,2001-07-04,2001-04-05,2001-01-03,2000-10-28,2000-07-29,2000-04-29,2000-01-29,2099-10-30
1,Net income  ,-19.6,20.0,20.4,22.6,-12.3,32.1,37.0,17.8,-8.4,28.4,24.5,36.3,-32.2,18.8,-4.4,6.3,-54.5,-5.1,-99.7,-43.7,-32.7,17.3,39.5,21.6,-24.6,11.0,21.5,6.2,-51.9,77.9,22.3,0.2,8.2,16.2,96.6,-30.4,-25.3,20.2,71.4,12.4,-25.8,14.4,56.0,1.9,-20.4,-25.4,54.0,-21.8,-58.4,26.5,55.3,-8.1,-5.8,33.9,120.5,25.9
2,Depreciation and amortization  ,31.6,29.3,31.4,29.9,30.2,28.9,30.0,30.5,28.9,29.2,30.2,29.9,29.7,28.9,32.8,33.1,35.9,33.3,38.6,32.1,32.1,31.9,31.7,33.6,34.7,31.8,32.8,30.6,31.8,30.7,38.6,-9.2,46.6,57.6, ,56.2,56.8,54.7,65.3,58.3,52.4,52.3,61.7,55.4,52.5,52.5,57.6,54.6, ,54.1,59.3,55.7,49.9,49.3, ,50.3
3,Stock-based compensation  ,4.1,5.0,3.9,3.7,4.0,4.4,3.7,3.7,4.0,4.2,3.8,4.0,3.9,5.0,4.1,4.3,4.2,4.2,4.8,3.3,4.8,3.5,3.1,1.6,1.8,1.2,18.7,3.8,24.1,5.5,1.0,5.5,6.5,4.6,-7.9,2.8,1.5,3.7,-5.0,1.2,1.8,2.0, , , , , , ,-29.6,14.8,62.1,0.0,-10.5,22.1, ,-14.5
4,Tax benefit from stock-based compensation  , ,-1.7,-0.3,0.0,-0.3,-8.6,-0.1,-0.2,-0.1,-0.7,-9.8, , , , , , , , ,0.5,-0.5, ,8.7,-0.2,-3.4,-5.2,-12.8,-0.6,-0.3,-2.3, , ,20.7,5.6,33.7,-17.0,-17.1,7.2,41.5,0.6,-32.8,3.7,32.3,2.6,-11.6,13.3,21.4,-5.5, , ,32.9, , , , , 
5,Deferred taxes  , ,17.7,11.6,8.6,-9.1,15.0,7.6,10.6,-5.8,16.9,21.3,7.1,-14.7,3.6,-12.5,0.6,-25.4,-3.3,-55.1,3.9,-8.4,9.8,18.8,8.9,-5.0,3.5,-27.5,25.9,-17.0,112.3,76.4,-2.8, , ,-59.4, , , ,-62.9, , , ,-7.9, , , ,130.6, , , ,-29.4, , , , , 
6,Change in working capital   [+], ,-46.0,57.7,-93.9,34.2,-75.2,65.0,-79.0,86.8,-62.3,-50.1, , , ,104.6, , , ,25.0, , , ,-178.4, , , ,-101.2, , , ,-21.0, , , ,-54.9, , , ,-139.0, , , ,-11.5, , , ,189.3, ,161.3,-144.5,36.4,28.0,39.2,-14.1, ,-66.9
7,        Inventories  , ,-33.5,104.2,-178.0,44.4,-71.6,160.5,-193.2,43.0,-60.8,-22.2, , , ,79.6, , , ,118.5, , , ,-71.0, , , ,-143.3, , , ,67.8, ,-94.7,-34.7,291.1,-61.4,-7.2,-39.8,87.6,-119.6,-3.3,258.2,146.0,-154.1,8.4,18.0,123.2,-64.4,73.2,-49.1,246.0,75.6,72.8,91.1, ,-5.1
8,        Other current assets  , ,-1.7,-13.6,-5.7,15.0,-23.7, ,32.6,58.7,-39.9,-13.9, , , , , , , ,-93.6, , , , , ,-13.4,-48.2,143.3,-61.1,-55.8,-179.2,187.4,-146.9,-12.7,49.3,354.0,-49.8,8.7,45.9,197.9,-47.1,-7.6,330.5,288.2,-94.1,28.9,58.3,386.8,-37.0,,,,,,,,
9,        Other  , ,-10.7,-32.9,89.8,-25.3,20.1,-95.5,81.5,-14.9,38.4,-13.9, , , ,25.0, ,91.1,-37.8,136.2,-79.8,-8.0,1.5,183.4,-85.1,-9.8,-5.8,74.8,4.7,-69.1,45.0,304.6,-153.1,,,,,,,,,,,,,,,,,-69.1,-54.7,-61.1,-64.0,-75.4,-74.3, ,-141.9
10,Other operating activities  ,-0.5,14.4,12.6,4.1,13.1,5.9,10.5,2.2,6.1,6.2,102.2,-113.7,11.3,-15.8,38.2,-44.0,51.3,-8.7,49.7,-83.8,-12.7,64.0,106.7,-19.6,,,,,,,,,-51.2,-41.5,47.6,-59.1,-45.3,-39.1,-51.0,-54.8,-50.7,-30.3,-24.1,-46.9,-43.2,-34.0,-49.0,-47.1,-69.1,-54.7,-61.1,-64.0,-75.4,-74.3, ,-141.9
