,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Net income  ,726,"1,423",807,914,823,"1,194",318,"1,046",695,981,498,630,69,548,464,554,-729,"7,266",406,324,500,899,622,163,"1,766","1,012",601,536,573,652,"1,029",813, ,922,976,799, ,754,937,"1,883",710,824,827,660,178,"1,362",745,601,716,596,707,702,624,748,682,"1,006"
2,Depreciation and amortization   [+],270,260,259,258,198,206,200,207,212,209,195,200,208,207,201,207,231,206,225,232,262,264,271,262,269,276,266,266,280,356,352,357,368,375,370,372,421,340,366,313,272,227,217,215,234,245,259,248,224,220,222,220, ,221,217,216
3,        Depreciation  ,226,217,216,214,154,162,156,163,167,164,151,156,164,163,157,163,187,161,179,186,213,216,216,208,216,221,211,212,226,302,299,301, ,317,313,315, ,287,306,280,261,221,214,209,229,238,248, ,211, , , , , , , 
4,        Amortization  ,44,43,43,44,44,44,44,44,45,45,44,44,44,44,44,44,44,45,46,46,49,48,55,54,53,55,55,54,54,54,53,56, ,58,57,57, ,53,60,33,11,6,3,6,5,7,11, ,13, , , , , , , 
5,Asset impairment charges  ,6,99,-1,5,21,77,15,28,47,119,88,80,184,262, , ,38,32,30,36,37,36,33,35,30,30,35,33,27,42,44,49,44,48,45,44,42,51,41,40,41,39,44,40,43,42,43,50,136, , , , , , , 
6,Stock-based compensation  ,34,30,39,32,36,25,39,28,33,27,38,39,38,30,42,30,51,-29,-77,25,69,-75,-82,-98,112,-63,-46,-67,-92,551,6,-96,-351,-263,11,-177,-127,21,-10,116,-89,17,103,7,-131,-67,9,-19,-175,-114,-31,-69, ,27,-30,-26
7,Deferred taxes  ,107,-774,34,2,54,194,-92,77,"-1,305",77,-13,13,7,-77,-33,-53,"1,509",392,-167,-900,"1,717",197,23,"-1,419","2,659",-129,-207,"-1,092","1,416","-1,174",439,"-2,064","2,299",307,-191,"-1,313","3,199",-899,-458,-813,850,322,32,-685,"1,198",329,71,-774,321,-47,-79,-510, ,99,109,-484
8,Change in working capital   [+],"1,027",-209,-355,-743,"1,211",-108,-109,-866,925,-393,152,"-1,344","1,102",150,213,"-1,079",912,-725,415,-558,347,-233,375,-305,592,-125,340,-315,100,-401,449,-747,322,-365,392,-464,-429,-224,664,-176,-427,37,122,251,-412,309,160,-96,-364,86,99,-89, ,97,-44,-15
9,        Accounts receivable  ,341,-352,705,-570,487,-342,525,-413,363,-540,607,-454,296,-238,377,-404,265,-133,-3,-178,437,-272,-54,-299,386,-165,-177,-160,583,-198,-32,-482,632,-241,-253,-694,511,-445,-262,-163,326,-5,210,-232,663,-142,-194,-478,335,-310,-74,-355, ,-310,78,-294
10,        Inventories  ,250,-74,-109,-36,227,-191,-202,-38,218,-55,-86,-95,183,-58,14,-77,163,545,-366,317,368,37,-18, ,823,140,76,-246,609,280,-200,-184,361,343,-282,-122,264,121,-326,24,477,-48,-129,-174,245,-48,-102,-66,205,159,-32,-91, ,177,150,-243
