,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
1,Net income  ,"3,272.0","3,025.0","3,101.0","2,977.0","2,977.0","2,845.0","2,329.0","2,605.0","2,522.0","2,140.0","2,059.0",430.0,"2,070.0","1,931.0",412.0,"1,707.0","1,941.0","1,512.0","1,697.0","1,550.0","1,569.0","1,073.0","1,360.0","1,598.0","1,407.0","1,192.0","1,225.0","1,270.0","1,293.0","1,662.0","-1,839.0","1,292.0","1,029.0",880.0,"1,005.0",881.0,884.0,774.0,716.0,713.0,763.0,514.0,729.0,536.0,574.0,-356.0,422.0,314.0,-356.0,422.0,314.0,424.0,"-1,684.0",223.0,180.0,205.0
2,Depreciation and amortization  ,182.0,172.0,165.0,160.0,159.0,163.0,152.0,153.0,145.0,147.0,132.0,131.0,146.0,141.0,120.0,121.0,120.0,119.0,130.0,125.0,120.0,112.0,109.0,107.0,107.0,106.0,101.0,98.0,92.0,89.0,84.0,80.0,80.0,77.0,74.0,70.0,67.0,78.0,63.0,62.0,62.0,61.0,57.0,56.0,52.0,59.0,57.0,59.0,59.0,57.0,59.0,62.0,41.0,28.0,57.0, 
3,Stock-based compensation  ,116.0,86.0,110.0,111.0,100.0,85.0,89.0,85.0,68.0,52.0,67.0,71.0,45.0,69.0,55.0,58.0, , , ,-713.0,713.0, ,638.0,587.0,599.0,680.0,521.0,567.0,553.0, , , ,38.0,32.0,32.0,42.0,48.0,36.0,34.0,29.0,32.0,31.0,20.0,32.0,32.0,27.0,"17,963.0",19.0,27.0,"17,963.0",19.0, , , , , 
4,Deferred taxes  ,-47.0,-20.0,-22.0,117.0,139.0,-144.0,-188.0,-26.0, , , , , ,-12.0,-8.0,-7.0,39.0,48.0,46.0,48.0,45.0,42.0,41.0,44.0,45.0,40.0,41.0,50.0,48.0,35.0,36.0,38.0,-18.0,-6.0,-4.0,-1.0,-7.0,-1.0,-5.0,-3.0,-5.0,-1.0, ,-6.0, , , , ,-163.0,12.0,133.0,-9.0,-872.0,-2.0,-19.0,19.0
5,Change in working capital   [+],466.0,"2,392.0",167.0,"-2,435.0","1,589.0",577.0,531.0,"1,048.0",-919.0,-15.0,15.0,"1,623.0",77.0,-161.0,-574.0,-74.0,-36.0,-6.0,-8.0,-12.0,-58.0,-8.0,-14.0,-14.0,-54.0,-10.0,-8.0,-6.0,-50.0,-29.0,-15.0,-9.0,34.0,-5.0,40.0,47.0,82.0,59.0,5.0,83.0,102.0,-19.0,-22.0,159.0,179.0,-163.0,12.0,133.0,-813.0,-309.0,"-1,690.0",178.0,-313.0,-208.0,-152.0,-91.0
6,        Accounts receivable  ,-107.0,-14.0,-116.0,-3.0,-200.0,12.0,31.0,33.0,"1,060.0",475.0,-838.0,377.0,129.0,176.0,89.0,-586.0,45.0,-1.0,23.0,76.0,97.0,-222.0,17.0,-394.0,19.0,-35.0,-18.0,-42.0,"1,622.0",-263.0,"-1,227.0",-234.0,-224.0,-627.0,-206.0,-763.0,-408.0,-384.0,-360.0,-434.0,"-1,318.0","-1,346.0",-306.0,-598.0,"-1,429.0",-813.0,-309.0,"-1,690.0", ,-21.0,26.0,-29.0,-15.0,-13.0,-4.0,3.0
7,        Accounts payable  ,-12.0,-2.0,26.0,-2.0,-46.0,21.0,8.0,25.0,-146.0,-20.0,6.0,49.0,-89.0,27.0,5.0,-22.0,132.0,-541.0,10.0,375.0,-851.0,"2,212.0",-216.0,131.0,-421.0,597.0,242.0,-588.0,"-5,761.0",-746.0,-564.0,-565.0,-69.0,-9.0,-8.0,-11.0,-51.0,50.0,1.0,34.0,-92.0,-25.0,-47.0,6.0,-36.0, ,-21.0,26.0,50.0,-6.0,35.0,-89.0,25.0,10.0,-13.0,-42.0
8,        Accrued expenses  ,136.0,370.0,87.0,224.0,-54.0,352.0,433.0,181.0,-51.0,41.0,12.0,19.0,-102.0,78.0,-1.0,-34.0,-75.0,45.0,10.0,4.0,-78.0,2.0,16.0,8.0,-79.0,18.0,23.0,-1.0,-78.0,70.0,-136.0,-26.0,-82.0,76.0,4.0,-9.0,-42.0,41.0,16.0,-9.0,-69.0,50.0,34.0,-21.0,-66.0,50.0,-6.0,35.0,-85.0,52.0, , ,-3.0, , , 
9,        Other  ,449.0,"2,038.0",170.0,"-2,654.0","1,889.0",192.0,59.0,809.0,794.0,530.0,-30.0,-351.0,316.0,-121.0,317.0,-236.0, ,39.0,-8.0,-54.0,10.0,30.0,-18.0,12.0,-80.0,35.0,20.0,-16.0,1.0,41.0,36.0,-12.0,251.0,55.0,84.0,-237.0,227.0,-30.0,133.0,-96.0,158.0,-225.0,358.0,21.0,59.0,-85.0,52.0, ,-778.0,-334.0, , ,-320.0, , , 
10,Other operating activities  ,-114.0,"-1,613.0",-137.0,"1,134.0","-1,670.0",-50.0,823.0,-949.0,463.0,-76.0,-826.0,660.0,4.0,192.0,-232.0,-294.0,317.0,-23.0,-121.0,-222.0,484.0,240.0,102.0,-163.0,334.0,351.0,133.0,256.0,-38.0,-361.0,93.0,-210.0,-324.0,-749.0,-286.0,-506.0,-542.0,-445.0,-510.0,-363.0,"-1,315.0","-1,146.0",-651.0,-604.0,"-1,386.0",-778.0,-334.0, ,"1,520.0","-17,520.0",615.0,-473.0,"2,790.0",116.0,143.0,44.0
