,0,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31,2005-07-30,2005-04-30,2005-01-31,2004-10-31,2004-07-30,2004-04-30,2004-01-31,2004-04-30,2004-01-31,2003-10-31,2003-07-30,2003-04-30,2003-01-31,2002-10-31,2002-07-30
1,Net income  ,90.3,84.8,74.3,114.5,129.6,96.1,101.0,79.0,79.8,412.9,328.5,81.1,85.4,102.4,227.3,72.1,11.4,124.0,99.7,7.4,-281.8,335.9,136.0,234.3,-357.3,416.9,461.5,241.5,257.6,151.3,247.8,173.4,-229.8,171.5,384.1,295.3,557.0,415.6,167.8,270.7,167.8,270.7,433.1,146.1,176.7,99.5,412.4,113.2
2,Depreciation and amortization   [+],31.0,4.4,28.9,30.9, ,28.1,27.1,25.9,25.7,56.4,58.7,58.6,63.9,60.7,61.1,59.4,62.6,59.3,58.7,74.1,66.4,67.7,66.8,64.6,76.6,67.4,69.0,67.4, ,61.1,72.5,59.1,55.3,57.5,56.4,55.2,53.1,53.1,55.2,59.6,55.2,59.6,49.0,49.7,47.9,46.0,45.7, 
3,        Depreciation  ,20.7, ,26.5,28.3, ,25.6,24.8,24.6,22.9,48.5,100.4,50.3,55.6,52.2,102.4,50.3,53.4,164.9,114.8,65.1,53.4,159.8,106.5,52.2,28.5,67.4,69.0,67.4, ,61.1,72.5,59.1,55.3,57.5,56.4,55.2,53.1,53.1,55.2,59.6,55.2,59.6,49.0,49.7,47.9,46.0,45.7,4.7
4,        Amortization of intangible assets  ,10.3,4.4,2.4,2.6, ,2.5,2.3,1.3,2.8,7.9,16.9,8.3,8.3,8.5,18.1,9.1,9.2,27.2,18.0,9.0,13.0,39.3,24.9,12.4,48.1, , , , , , , ,-23.1,4.9,9.9,8.3,-19.4,2.1,5.6,11.7,5.6,11.7,-9.8,7.1,2.1,0.6,-25.5, 
5,Stock-based compensation  ,4.6, ,6.9,6.3, ,5.0,5.4,4.4,3.1,25.4,9.8,13.8,11.6,15.3,13.3,15.8,5.6,15.2,7.9,12.2,-2.5,8.5,13.8,5.9,-1.5,11.1,9.8,8.5, ,8.3,9.2,9.5,15.4,-6.5,-20.7,17.8,34.7,2.2,-3.2,9.2,-3.2,9.2,44.2,13.9,-2.6,36.4,33.9, 
6,Deferred taxes  ,48.7, ,-3.6,-2.7, ,40.9,10.7,2.8,36.2,105.6,-202.5,13.2,38.1,-20.6,11.0,26.2,-42.2,2.3,-11.6,-6.1,-107.1,42.0,-10.5,9.3,-131.5,11.9,-11.5,-9.1, ,-68.0,-67.8,5.7,55.9,39.6,125.9,-288.8,-42.6,30.1,-105.8,-80.5,-105.8,-80.5,-19.9,57.9,-60.5,-63.5,-27.9, 
7,Change in working capital   [+],128.8, ,-104.5,-242.8, ,-31.2,-77.9,-185.6,-23.8,247.7,10.3,-361.4,42.0,86.8,18.0,-292.8,83.5,174.3,132.5,-190.8,111.1,90.5,-310.0,-302.4,298.5,147.1,-22.2,-326.5, ,344.3,222.4,-545.7,-9.5,115.8,-113.8,-9.2,-42.0,86.0,-84.0,-69.7,-84.0,-69.7,34.5,48.7,-71.6,-46.1,30.8, 
8,        Accounts receivable  ,24.0, ,-28.7,-20.5, ,-23.4,-28.4,16.5,-34.0,170.3,-82.5,-130.9,-21.8,125.4,-93.3,-28.3,21.6,106.7,-52.7,58.9,73.7,142.1,-124.7,33.2,46.9,125.9,-163.4,26.7, ,108.0,-146.8,151.0,-61.7,11.5,14.3,-43.4,-25.1,-55.9,-21.8,-10.8,-21.8,-10.8,-32.7,9.2,11.1,-17.4,-13.7, 
9,        Inventories  ,36.9, ,-39.5,-65.7, ,-25.2,-27.1,-61.8,7.7,-48.2,-2.2,-28.7,18.8,-73.4,1.1,-65.5,8.9,-0.4,89.6,-28.1,11.3,-7.4,15.1,-77.1,17.4,-23.0,59.9,-59.0, ,-31.4,-2.6,-106.3,29.6,9.8,7.9,-18.7,38.6, , , , , ,40.0, , , ,-54.4, 
10,        Accounts payable  ,35.4, ,4.0,-50.3, ,-5.9,-23.3,-18.1,31.4,-39.5,13.2,-19.2,33.8,2.2,7.8,0.9,51.8,-21.6,56.6,-32.5,-10.2,-5.8,-14.5,-31.9,41.8,-16.1,-2.9,-29.0, ,209.6,157.8,-444.0,97.5, , , , , , , , , , , , , ,9.4, 
11,        Accrued expenses  ,-141.0, ,-40.3,-106.3, ,23.3,0.9,-122.2,-41.9,165.1,-114.5,-182.6,67.3,13.8,-148.1,-206.8,44.6,-29.9,-129.3,-169.6,-49.8,-155.4,-146.4, ,-90.5, , , ,209.7, , , , , , , ,-14.1, , , ,153.6,-186.8,-244.9,13.7,38.2,-70.2,-205.8, 
12,        Income taxes  ,-0.9, , , , , , , , , , , ,-56.1,18.8,43.7,6.9, , , , ,-20.3,-72.0, , ,-27.0, , , , , , , ,324.9,4.3,-185.7,-124.9,-390.7,-260.4,153.6,-186.8,273.2,83.9,251.7,288.4,201.8,48.8,232.8, 
13,        Other  ,174.4, , , , , , , ,13.0, ,196.3, , , ,206.8, ,-43.4,-9.8,-1.3,-19.5,106.4,-223.5,-266.1, ,309.9, , , , , , , ,198.6,271.3,369.9,-37.1,192.1,242.7,273.2,83.9,,,,,,,,
14,Other operating activities  ,6.3,9.4,29.1,34.3, ,-51.5,10.5,21.9,16.1,-537.1,8.0,-11.6,40.5,43.3,-57.5,47.3, , , , , ,412.5, , ,577.5,-283.4,-200.0,-156.4, ,-105.2,-210.5,236.1,,,,,,,,,-48.6,-52.1,-72.7,-50.8,-39.1,-31.3,-72.6, 
