,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-04-26,2016-01-27,2015-10-27,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-04-27,2010-01-28,2009-10-27,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01,2006-07-02,2006-04-02
1,Net income  ,885.7,802.8,"1,372.8",663.2,760.6,755.5,852.5,660.1,"2,250.2",788.6,691.6,652.8,751.8,800.9,754.1,575.1,687.6,652.5,626.7,494.9,983.1,587.8,512.6,427.0,540.7,"-1,232.0",417.8,390.4,432.2,358.7,333.1,309.9,382.1,360.6,279.1,261.6,346.6,278.9,207.9,217.3,241.5,150.0,151.5,25.0,64.3,5.4,-6.7,108.7,208.1,158.5,158.3,150.8,205.0,117.3,145.5,127.3
2,Depreciation and amortization  ,369.2,365.7,360.1,372.7,350.8,344.4,343.9,345.2,272.4,270.7,266.6,266.6,263.2,261.9,258.9,262.0,247.3,240.5,249.1,227.9,216.3,194.4,189.8,184.1,180.1,176.3,161.2,161.3,156.8,152.9,139.8,144.3,143.6,141.8,136.6,136.3,135.3,136.3,132.0,134.3,138.2,140.1,141.0,141.2,141.0,173.1,145.1,146.4,139.9,130.3,125.4,119.4,116.1,109.4,104.6,100.9
3,Asset impairment charges  , , ,5.1,5.4, ,9.1, ,28.5, , ,87.2, , , , , ,57.3,53.6,52.0,52.3,51.9,40.6,51.0,43.8,47.8,36.7,34.7,33.5,37.4,38.8,38.8,36.2, , , , , , ,15.9,7.1,37.2, ,53.3,145.7,65.3, ,237.5, ,24.3,25.4,26.3,27.8,24.4,27.0,27.4,28.1
4,Stock-based compensation  ,90.3,52.6,63.3,94.8,97.3,65.3,68.5,55.1,61.4,27.3,43.8,49.9,55.0,59.7,49.8,51.3,-67.2,-34.5,-19.9,-24.7,-53.3,-12.8,-14.3,-14.7,-72.6,-258.1, , , ,-169.8, , ,39.8,37.0,37.0,34.7,36.5,31.7,28.5,29.1,24.3,20.1,20.6,20.2,22.3,15.3,20.4,15.0,-3.0,-41.1,-5.7,-16.7,-29.6,-24.1,-38.5,-31.1
5,Deferred taxes  ,10.4,-251.9,-529.0,-359.9,-354.6,-48.8,31.1,-12.2, , , , , ,110.9,-21.6,-22.1,225.2,-22.9,-15.9,-40.0,100.0,-21.9,-4.0,0.4,35.7,"-1,049.8",10.8,-23.6,16.7,27.5,-11.0,14.6, , , , , ,20.7,-6.9,-5.2,-8.6,-9.2,-0.8,-0.3,-5.6,-2.9,-4.1,-4.7,-22.1,3.2,-3.3,-15.9,-21.3,-9.2,-18.0,-30.8
6,Change in working capital   [+],541.4,80.5,902.5,-472.6,846.7,"7,364.4",167.7,-255.5,744.8,20.0,12.3,6.4,56.4,-79.0,84.5,35.0,436.2,-147.3,-207.4,-135.7,507.7,-391.2,109.4,-214.4,"-2,131.9",467.2,60.4,-223.8,431.0,213.0,59.0,-386.4,30.0,47.8,9.3,-4.6,53.7,-26.1,-5.3,-11.6,1.0,-20.8,-18.9,-28.0,-1.9,-27.5,-73.9,6.4,409.4,184.1,-28.2,-232.0,328.1,44.5,-68.9,-111.3
7,        Accounts receivable  ,-22.9,-127.6,-79.9,38.6,-28.8,145.9,-20.1,3.9,460.2,-136.5,-18.5,-250.5,408.0,-60.4,-9.9,-261.7,-65.1,-51.4,-17.3,-4.8,-9.3,-60.7,9.6,-2.5,-26.1,-48.0,4.9,-46.6,21.4,-45.5,1.2,-46.0,-119.8,-24.1,18.1,-440.5,94.5,-87.4,42.1,-137.1,291.4,108.4,-62.0,-238.6,362.9,56.0,-9.5,-365.4,111.9,-31.9,-77.3,-30.7,91.3,-78.8,-98.6,-1.4
8,        Inventories  ,122.8,-32.5,-89.5,-95.8,44.8,-19.7,-31.8,-60.9,1.3,-56.7,5.5,83.1,-128.7,-16.1,0.3,25.3,60.6,-143.6,-103.9,-52.4,92.0,-70.9,-71.0,-11.7,167.9,63.7,-49.8,-11.5,150.1,11.8,-48.6,-78.8, ,-88.7, , , ,-33.4, , , ,59.1, , , , , , ,-0.1, , , , , , , 
9,        Accounts payable  ,-110.3,47.0,68.3,-62.1,-21.3,319.2,46.9,-2.6,71.2,-5.1,-26.3,-101.0,146.4,-51.8,-31.0,-45.3, , ,9.0,17.9,14.9,10.0,-5.6,-43.2,38.8,104.2,-41.8,-10.6,24.5,16.5,75.6,-47.6,-157.7,-113.8,-82.3,-148.6,-77.6,-40.4,-11.1,54.0,120.7,40.9,-72.3,-39.2,99.1,-33.2,-55.2,-24.1,-42.6,67.0,29.6,3.7,-64.2,77.5,19.3,16.5
10,        Deferred revenues  ,426.7,1.9,-41.8,-353.3,362.7,"6,971.7",-26.0,-195.9,28.1,64.7,3.2,13.2,-34.7,50.6,13.5,11.0,-28.2,84.0,5.5,69.0,-20.8,63.5,6.5,32.2,-41.8,67.9,58.0,-27.6,-9.6,33.9,20.2,18.9,-64.2,43.6,63.0,-150.0,20.9, , , , , , , , , ,0.2, ,215.6,-13.7, , ,191.2, , , 
