,0,2020-01-31,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30
1,Net income  ,995.1,475.6,518.7,500.2,433.5,347.5,459.7,487.9,423.6,324.4,475.0,210.5,"2,135.7",306.4,695.3,354.1,-465.5,372.0,-588.7,653.7,588.8,324.6,"1,100.0",314.0,283.5,290.2,"1,179.6",288.4,290.4,278.3,138.7,484.5,296.0,248.1,324.8,326.5,304.3,268.6,278.0,253.2,252.0,251.8,489.9,232.6,205.6,163.6,"1,375.1",70.1,314.3,263.7,292.8,284.9,227.6,230.3,128.4,210.3
2,Depreciation and amortization  ,294.7,289.2,293.6,269.1,262.1,258.0,257.2,245.6,240.0,227.9,231.0,216.9,211.8,206.1,212.5,213.5,213.9,214.7,156.7,233.0,233.3,235.5,254.6,239.0,229.1,234.2,232.6,229.7,226.2,218.5,220.3,212.2,205.3,203.0,206.7,212.3,217.5,217.6, ,214.4,217.3,217.1,225.5,217.1,197.1,200.6,221.2,219.7,217.1,211.0,207.7,195.2,194.8,192.1,142.0,195.1
3,Stock-based compensation  ,13.0,13.9,10.2,9.8,11.9,9.3,8.4,7.9, , ,10.1,175.5, ,45.7, , ,8.1,8.3,2.2,12.5,12.9,11.9,11.5,9.1,11.6,11.8,10.5,10.6,12.3,10.1,7.6,8.8,15.6,11.8,11.7,11.2,11.7,10.2, ,13.9,15.0,7.7,15.3,15.0,12.6,17.5,14.3,14.1,15.9,17.1,21.7,17.8,14.8,16.6,22.0,17.2
4,Deferred taxes  ,30.6,24.4,19.8,10.3,28.5,-1.0,31.5,7.5,10.7,11.8,12.5,8.9,9.5,9.0,7.1,7.5,48.3,31.7,-9.1,-35.0,27.3,26.2,55.7,33.4,3.4,33.0,4.4,-24.4,-4.6,37.4,-47.9,60.0,-31.3,26.1,110.3,12.4,64.4,-2.3, ,-52.5,17.9,115.3,-10.7,-83.4,42.4,-0.6,106.5,-104.2,13.8,20.8,20.2,-10.8,-11.0,15.3,22.8,-2.4
5,Change in working capital   [+],-93.7,-99.4,156.9,-28.6,-32.9,-114.6,-161.6,112.2,-17.7,-76.7,40.1,-9.5,-45.0,-23.6,-13.8,-4.4,-82.1,-23.8,-42.9,75.0,69.5,3.2,-65.8,-1.0,-96.3,-81.0,82.5,-81.8,-210.0,7.4,465.5,-135.2,-70.5,-90.7,141.3,-25.1,-42.4,-288.7, ,-83.2,-131.2,-335.0,-39.7,-31.0,-138.1,5.1,160.0,55.9,-165.3,-146.7,-19.1,8.9,-168.6,-46.9,-62.1,-53.2
6,        Accounts receivable  ,-112.8,0.9,70.5,-84.1,18.2,-73.6,7.7,-20.3,-105.1,-132.8,200.2,154.9,-251.2,84.9,170.7,68.2,-37.6,83.7,-17.5,-46.8,1.3,22.3,74.4,4.9,-64.3,-17.7,93.7,-106.7,-33.2,51.0,16.8,-58.0,-71.5,57.6,25.9,-4.6,-70.5,-11.5, ,-21.4,-102.9,-27.0,-1.0,-6.3,64.6,101.7,98.5,-52.8,-116.8,-26.3,102.3,-36.2,-29.7,-36.6,-122.7,-33.4
7,        Inventories  ,-8.1,-8.4,10.5,0.7,-3.8,-10.4,-80.2,10.5,4.0,-34.2,-47.9,28.1,-96.1,42.3,129.0,-219.9,17.9,-19.0,35.6,16.4,2.0,-16.0,-36.1,-21.0,21.7,11.9,6.5,15.4,10.6,42.5,20.1,1.1,4.3,-24.2,-59.3,-29.4,-5.0,-10.2, ,-5.6,14.2,-18.1,-6.9,30.9,12.0,-53.7,4.6,-2.9,-7.3,-29.3,10.2,-2.2,2.0,-16.0,31.0,-9.4
8,        Other  ,27.2,-91.9,75.9,54.8,-47.3,-30.6,-89.1,122.0,13.9,-8.4,-38.4,24.1,10.8,9.9,18.6,14.7,-62.4,-88.5,-61.0,105.4,66.2,-3.1,-104.1,15.1,-53.7,-75.2,-17.7,9.5,-187.4,-86.1,428.6,-78.3,-3.3,-124.1,174.7,8.9,33.1,-267.0, ,-56.2,-42.5,-289.9,-31.8,-55.6,-214.7,-42.9,56.9,111.6,-41.2,-91.1,-131.6,47.3,-140.9,5.7,29.6,-10.4
9,Other operating activities  ,-668.2,-36.7,-32.7,-43.2,-72.5,156.0,95.8,-110.9,-123.0,-90.2,286.5,102.7,-165.9,32.7,23.1,273.4, , ,854.3, , , , , ,478.5,546.2,501.9,453.0,319.8,278.4,520.5,513.4,306.9,424.3,613.3,490.4,290.1,336.6, ,490.5,348.8,193.9,464.4,405.7,260.1,199.2,529.3,498.4,264.4,366.7,690.0,423.1,236.4,150.4,475.3,325.8
10,Cash from operations  ,571.5,667.0,966.5,717.6,630.6,655.2,691.0,750.2,-5.5,205.4,-53.9,-5.0,"-1,773.9",-54.2,-335.2, ,492.8,397.2,372.5,687.4,480.6,486.6,606.1,559.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
