,0,2019-10-29,2019-07-29,2019-04-30,2019-01-31,2018-10-30,2018-07-30,2018-07-01,2018-04-01,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-07-27,2015-04-28,2015-01-29,2014-10-28,2014-07-28,2014-04-29,2014-01-30,2013-10-29,2013-07-29,2013-04-30,2013-01-31,2012-10-30,2012-07-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-07-27,2009-04-28,2009-01-29,2008-10-28,2008-07-28,2008-04-29,2008-01-30,2008-04-29,2008-01-30,2007-10-30,2007-07-30,2007-07-01,2007-04-01,2006-10-31,2006-10-01
1,Net income  ,26.5,46.1,32.4,31.9,18.8,391.2,29.9,20.2,159.3,14.3,-1.8,22.3,28.9,48.9,26.5,25.4,109.8,8.3,24.8,18.2,28.0,21.1,27.3,46.3,80.6,-1.9,12.2,2.1,43.8,-52.9,-5.5,12.4,8.3,-4.0,22.6,-1.4,-10.8,-0.9,10.7,-3.4,-13.6,14.7,14.9,-10.9,-393.2,-12.1,-6.9,-67.5,-6.9,-67.5,33.2,3.7,-28.0,7.1,-2.1,1.5
2,Depreciation and amortization  ,33.7,33.3,31.5,33.2,34.2,29.1,33.4,32.2,34.0,31.2,31.3,29.2,30.2,29.4,31.4,33.3,35.0,39.9,41.9,36.9,41.6,36.3,39.5,42.5,61.3,47.5,39.1,52.4,42.1,42.5,36.6,33.0,32.2,30.8,39.1,43.1,85.7,96.5,17.5,46.3,46.9,47.0,44.7,51.7,39.5,16.5,16.4,15.9,16.4,15.9,11.9,20.0,18.4,16.0,60.7, 
3,Asset impairment charges  ,5.3, ,0.2,1.5,2.5,0.3,1.6,0.2,2.3,1.0,0.3,0.5,3.3,0.4,5.5,7.1,11.5,1.5,10.0,1.9,8.4,8.6,0.1,2.5,22.1,17.7,5.9, ,13.3, ,3.3,4.5,4.6, ,0.2,9.6,48.1,21.4,0.5,11.6, , ,15.6, , , , , ,1.2,1.6,1.7,1.4,4.0,2.8,5.1, 
4,Stock-based compensation  ,4.7,4.0,5.0,5.0,3.5,4.8,5.1,4.5,4.6,5.0,7.8,3.6,3.9,4.3,4.8,5.1,4.4,6.5,7.2,5.1,3.0,10.1,4.6,10.6,8.0,4.6,4.0,3.0,3.1,3.2,2.6,2.6,3.9,7.1,3.4,3.2,3.2,10.5,3.1,3.5,3.6, ,-4.4,4.4,5.2,1.2,1.2,1.6,-6.9,-8.5,14.1,3.9,-35.8,7.0,5.4, 
5,Deferred taxes  ,-4.7,2.1,2.6,0.8,-5.0,1.0,7.3,-9.8,-120.3,3.4,-1.6,-0.9,2.8,-6.7,-2.0,-8.4,49.9,-3.5,-19.4,-27.0,2.6,5.7,0.5,-18.1,-6.4,13.6,3.1,2.6,-11.8,-16.2,-9.4,5.8,-3.2,1.3,6.5,-2.9,-13.5,-16.3,4.5,-8.5, , ,7.8, , , , , ,-6.4,-7.1,36.9,-13.7,11.6,-33.7,-10.4, 
6,Change in working capital   [+],25.4,0.4,0.6,2.3,70.1,1.8,3.7,2.1,26.7,4.3,5.9,-28.4,0.0,-10.1,-2.9,-20.9,53.7,15.6,10.4,9.3,9.9,11.7,15.2,32.6,-12.6,40.7,-2.3,-21.3,-5.1,-1.1,14.6,-55.8,22.5,2.3,23.1,-35.6,7.4,-55.5,0.4,-57.6,-39.8, ,4.1,-4.8,-91.8,1.8,-6.9,-8.5,0.7,-2.5,-0.3,-1.2,0.2,16.3,-15.3, 
7,        Accounts receivable  ,15.4,-1.1,-1.0,0.2,14.5,0.3,0.3,-0.9, , , , , ,-5.1,6.1,1.1,-15.0,1.5,-29.9,-33.0,6.3,-1.0,-36.1,-25.7,1.8,0.2,-3.7,1.9,0.6,6.6,-3.0,-0.1,3.9,-1.0,-7.9,2.3,2.2,-7.0,-8.8,1.8,-5.6, ,20.7,-42.1,-25.4,12.0,-6.4,-7.1,-0.2,1.0,-1.3,-0.2,-0.8,1.3,-1.8, 
8,        Inventories  ,-0.2, , , ,-0.4, , , ,-8.0,-6.6,-8.2,-3.6,-6.4,-1.0,-29.8,-0.6,-0.4,3.5,-26.7, , , , , ,-0.8,0.7,0.3,1.3,-1.5,0.2,-0.2,0.9,-0.3,0.5,-0.4,-0.4,-1.4,1.8,-0.7,1.3,-6.1, ,4.4,-3.7,-4.2,1.8,0.7,-2.5,6.0,16.9,-19.4,0.0,-10.7,-2.8,-17.7, 
9,        Other current assets  ,-1.6, , , , , , , ,-0.3,0.0,-0.2,0.1,-0.1,0.0,-0.3,0.4,-10.7,-12.4,-9.0,-5.0,3.7,3.6,-9.3,-0.3,1.3,-3.6,-2.5,0.1,2.9,2.5,-4.1,-2.7,0.6,4.0,-3.5,-8.7,8.4,-6.9,-7.5,-5.3,-0.9, ,0.0,0.3,-0.1,-0.8,-0.2,1.0,,,,,,,,
10,        Accounts payable  ,1.1, , , ,-0.1, , , ,-2.2,0.8,-0.8,-1.3,0.7,0.7,-1.0,-3.7,-0.3,0.0,-0.7,0.9,-0.2,-0.3,0.0,1.2,2.3,-3.5,3.2,-2.4,-10.1,8.0,5.2,-12.3,2.0,-5.2,10.4,4.2,-6.8,-9.0,-1.0,-13.0, , ,-1.3, , , , , ,-23.7,-16.8,-16.7,-22.1,-17.6,-16.5,-27.7, 
11,        Other  ,10.7,1.5,1.6,2.0,56.2,1.6,3.4,3.0,-0.7,2.9,-2.0,-2.5,-0.2,-4.5,-2.7,0.9,1.1,-2.7,1.8,-5.6,5.9,-1.7,-1.1,-6.1,1.6,32.2,0.4,-22.2,0.4,-18.4,16.8,-41.7,15.8,4.0,24.5,-33.1,5.0,-34.5,-29.4,-42.3,-4.0, ,-8.2,-34.4,6.1, , , ,-23.7,-16.8,-16.7,-22.1,-17.6,-16.5,-27.7, 
12,Other operating activities  ,-39.5,-2.5,19.8,-12.7,-129.7,-347.0,-1.4,19.5,1.9,7.1,17.1,-21.2,13.0,-0.2,24.9,-19.0,-17.0,-1.5,6.6,4.0,0.2,0.4,-0.7,-3.0,-18.9,14.7, , ,2.7, , , ,0.6, , , , , , , , , ,33.1, ,-37.5, , , ,-0.1,-9.5,-4.1, , , , , 
13,Cash from operations  ,51.4,83.4,92.0,62.0,-5.4,81.2,79.7,68.7,35.9, , , ,-7.0, , , ,6.2,14.4,-4.4,-24.8,5.1,1.8,-8.2,-34.2,-75.9,-12.8,48.8, ,-19.7,80.6,41.5,-17.5,-3.6,12.0,-15.9,37.4,-61.3,111.8,30.4,43.3, , ,-15.2, , , , , ,-27.6,-27.7,-18.2,-5.1,-33.8,17.1,-33.6, 
14,   ,,,,,,,,,-28.0,-4.7,21.7,15.9,-12.6,-34.6,-8.4,9.2,6.1, ,2.5,-2.5,-8.5,-4.7,-16.8,16.8,77.2,109.3,110.8,32.6,65.8,56.1,83.7,-15.1,64.6,49.5,79.1,53.5,58.8,167.5,67.0,35.2,47.5,61.7,88.2,58.2,31.1,19.5,6.0,16.9,,,,,,,,
15,Capital expenditures   [+],-33.5,-15.5,-14.3,-11.2,-30.1,-15.8,-13.3,-10.6,78.5,54.6,63.6,42.1,56.5,31.5,55.0,50.8,-93.7,-4.4,-13.7,10.4,-27.6,9.1,15.2,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,-8.0,-8.0,-8.0,-8.1,-8.0,-21.0, 
16,        Purchases of property and equipment  ,-33.5,-15.5,-14.3,-11.2,-30.1,-15.8,-13.3,-10.6,,,,,,,,,155.7,65.5,31.4,21.7,72.2,101.6,66.3,14.7,-93.4,-49.0,-41.8,-40.0,-71.3,-42.2,-37.1,-47.0,-54.9,-149.0,85.6,-28.6,243.7,-93.5,-22.0,-27.1,173.6,0.0,61.4,-17.2,173.8,-18.0,-23.7,-16.8,-18.3,-8.3,-18.3,-7.5,-10.3,-14.1,-23.8, 
17,        Sales of property and equipment  ,1.4,0.8,1.2, ,0.4,1.0,1.5,0.4,-28.0,-21.6,-17.3,-14.8,-41.3,-40.2,-29.6,-38.9,,,,,,,,,-93.4,-49.0,-41.8,-40.0,-71.3,-42.2,-37.1,-47.0,-54.9,-149.0,85.6,-28.6,243.7,-93.5,-22.0,-27.1,173.6, ,61.4,-17.2,173.8,-18.0,-23.7,-16.8,,,,,,,,
18,Acquisitions  , , , ,-5.1, ,-21.4, , ,-28.0,-21.6,-17.3,-14.8,-41.3,-40.2,-29.6,-38.9,-63.4,-57.7,-69.3,-61.3,-100.6,-83.4,-61.5,-53.1,105.1,30.8,11.1,2.1,14.8,5.4,0.2,0.8,3.2,1.2,2.6, ,1.3,4.4,4.1, , , ,7.7, , , , , ,-17.6,0.2,-36.1,-22.1,-28.4,-19.3,-45.3, 
19,Other cash from investing  ,22.8,-1.1,-1.0,0.4,1.2,450.3,0.3,-0.9,1.5,2.1,76.3,1.7,88.3,128.8,3.9,41.2,-63.4,-57.7,-69.3,-61.3,-100.6,-83.4,-61.5,-53.1,-2.8,-1.0,-0.8, ,0.0,-18.8,-19.2,-2.6,-4.6, ,-3.7,-2.9,-3.1, , , ,-2.4, , , ,-0.1,0.0,-0.1,-9.5,($0.18), ,"($112,768.75)",($0.24), , ,($0.54), 
20,Cash from investing  ,-9.2,-15.8,-14.0,-15.9,-28.5,414.1,-11.5,-11.1, ,-173.6,86.8, , , , ,-2.2,158.0,7.7,32.4,6.3,41.5,3.7,-87.2,108.5, ,2.7, , , ,24.4, , , , , , , ,0.4, , , , ,29.7, , , , , ,,,,,,,,
21,   ,,,,,,,,,-4.0,171.6,-171.1,-1.8,-2.4,-3.9,3.8,-0.3, , , ,-1.2,-48.0,-3.6,-2.3, , ,2.7, , , ,24.4, , , , , , , ,0.4,1.4, , , ,29.7, , , , , ,,,,,,,,
22,Cash dividends paid  ,-27.1,-23.1,-23.1,-23.1,-19.7,-20.1,-20.3,-20.4,-30.5,-21.5,-25.3,-15.0,44.6,84.6,-21.9,-0.2, , , , , ,2.2, , ,20.2,-23.0,2.9,0.3,1.7,-21.1,0.0,22.8,-8.0,214.9,-114.4,0.3,-297.0,-4.7, , , , ,-81.4, , , , , ,,,,,,,,
23,"Repurchase of common stock, net  ",-140.8,-26.2,-19.9,-30.9,-129.6,-55.9,-44.9,-39.4,,,,,,,,, , , , , ,2.2, , ,29.0,-39.6,-28.6,-37.6,-54.8,-52.5,-56.1,-26.0,-64.3,67.2,-29.9,-31.2,-55.2,-93.5,7.8,-24.2,-38.8,0.0,17.4,-11.6,157.9,14.4,-27.6,-27.7,,,,,,,,
24,Option exercises  ,4.3,4.9,14.0,5.2,2.9,29.1,3.8,9.4,-16.9,-17.0,-17.2,-17.3,-16.0,-15.6,-15.9,-16.2,4.3,1.7,80.0,-2.2,-0.7,-1.0,97.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Financing costs  , , ,-14.0, , , , ,-17.3,-36.2,-39.5,-34.5,-16.0,-175.8,-53.1,-60.5,-47.6,99.0,-48.3,43.1,-58.4,-107.8,-82.1,-53.6,55.7,-19.6,-19.6,-15.7,-15.7,-15.6,-7.8,-7.8,-7.8,-7.8,-7.8,-8.4,-8.4,-8.4,-19.3,-6.3,-6.7,-6.9, ,-14.1, ,-14.4, ,-8.1,-8.0,,,,,,,,
26,Other cash from financing  ,-9.7,1.0,-24.7,-3.4,-2.5,49.5,-0.6,26.1,2.5,4.0,1.9,4.5,9.2,3.9,3.0,3.7,,,,,,,,,-27.9,-41.5, , , , , , ,-4.9,-115.3,-37.4, , ,-173.5,-92.7,-80.8,-47.7, , , , , , , ,,,,,,,,
