,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-04-16,2013-01-31
1,Net income  ,-311.3,-786.8,"-1,759.0","-2,408.0","-4,299.9",-37.9,-472.5,-332.5,"3,051.7","-4,025.3",-795.5,"-2,634.8",-70.2,"15,150.4",-571.3,186.1,-700.5,"5,231.6",-312.7,-535.2,-732.9,"-1,042.8",48.7,96.5,"-1,042.8",48.7,96.5,-148.5,65.6,-564.8,1.0,-102.8
2,Depreciation and amortization   [+],"7,428.0","1,592.1","1,450.7","1,446.9","1,615.7","1,633.0","1,746.2","1,753.7","1,970.5","1,823.0","1,797.5","1,777.6","1,676.7","1,649.8","1,670.3","1,634.2","1,618.6","1,645.3","1,748.8",982.6,938.0,938.2,472.4,479.8,938.2,472.4,479.8, ,196.4,199.8, ,205.8
3,        Depreciation  ,"5,910.5",54.4,48.7,47.5,46.6,44.5,49.1,56.1,48.3,42.0,39.6,41.6,38.2,40.7,34.8,42.1,34.4,51.4,75.3,57.2,61.2,64.6,49.5,55.6,64.6,49.5,55.6, ,50.1,50.2, ,47.4
4,        Amortization of intangible assets  ,"1,517.5","1,537.7","1,402.0","1,399.4","1,569.1","1,588.5","1,697.1","1,697.6","1,922.2","1,781.0","1,757.9","1,736.0","1,638.5","1,609.1","1,635.5","1,592.1","1,584.2","1,593.9","1,673.5",925.4,876.8,873.6,422.9,424.2,873.6,422.9,424.2, ,146.3,149.6, ,158.4
5,Asset impairment charges  , ,44.4,"1,586.4","2,485.8","2,869.2",29.5,307.2,536.2,231.9,230.6,728.1,363.9,445.7,87.8,326.6,65.2,46.3,345.2,227.0,34.0,166.2,339.9,53.5,38.1,339.9,53.5,38.1, ,25.4,673.5, ,3.5
6,Stock-based compensation  ,52.6,49.9,59.5,52.3,54.6,57.8,54.9,72.5,72.5,72.3,85.8,62.7,64.6,81.1,89.8,99.0,179.9,109.8,175.2,225.5,108.6,228.2,14.5,16.7,228.2,14.5,16.7, ,49.5,13.8, ,12.5
7,Deferred taxes  ,-295.6,-198.9,63.3,-229.7,107.1,-3.2,-333.2,"-1,026.4","-4,577.8","-1,726.5",-766.0,-712.8,-926.8,-190.0,192.1,-519.2,54.0,-17.7,-0.2,-36.1,-28.4, ,14.1,-36.8, ,14.1,-36.8, ,-55.0,-2.3, ,-11.9
8,Change in working capital   [+],"-1,969.4","2,222.5",-159.1,-99.5,"-1,463.2",-96.5,30.5,310.8,815.4,-153.2,477.3,-234.7,-539.8,589.8,-189.0,-303.6,90.8,"-6,882.0",-284.6,-304.3,-277.6,-261.0,-1.6,-149.9,-261.0,-1.6,-149.9, ,-32.5,-19.5, ,-118.0
9,        Accounts receivable  ,184.6,36.0,-353.0,132.4,-54.0,-73.3,-168.8,259.1,-49.8,0.5,-192.2,53.2,-150.6,460.8,-352.6,-148.6,-103.5,124.0,-708.0,-447.4,58.2,-87.6,-225.0,-110.2,-87.6,-225.0,-110.2, ,-6.5,-239.7, ,-15.7
10,        Inventories  ,328.9,-149.6,-51.0,-128.3,-9.5,-22.9,-60.6,-52.7,-37.1,-12.6,-44.6,-50.5,-46.8,-38.4,-34.7,-148.5,-670.3,532.1,-194.0,-702.1,-245.5,-202.7,-49.3,-113.6,-202.7,-49.3,-113.6, ,17.4,-112.8, ,66.7
