,0,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-01,2013-10-02,2013-07-03,2013-04-04,2013-01-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2005-10-29,2005-07-30,2005-04-30,2005-01-29,2004-10-30,2004-07-31,2004-04-01,2004-01-31,2003-10-01
1,Net income  ,55.0,105.0,86.0,179.0,-766.0,60.0,86.0,198.0,36.0,59.0,-260.0,217.0,82.0,96.0,919.3,135.2,102.5,169.9,78.1,-596.3,245.5,379.9,567.2,326.4,176.4,198.2,274.7,288.7,129.8,188.8,233.9,269.4,92.4,143.0,286.0,156.7,150.2,212.2,333.2,274.5,178.8,209.1,336.5,289.9,161.2,186.1,783.6,224.5,135.2,147.7,207.5,208.9,122.5,125.7,211.9,165.8
2,Depreciation and amortization   [+],85.0,91.0,104.0,109.0,110.0,113.0,112.0,111.0,114.0,118.0,121.0,346.0,113.0,117.0,116.1,113.1,114.8,113.9,125.0,130.7,115.1,116.5,121.4,115.6,123.2,121.8, ,123.3,122.6,125.4,141.1,139.6,137.4,134.4,152.3,171.7,119.6,105.3,103.0,99.3,93.1,93.6, ,85.3,82.8,79.7,80.5,74.3,76.0,73.2, ,70.0,68.8,67.6,70.1,70.7
3,        Depreciation  ,76.0,79.0,90.0,95.0,95.0,98.0,96.0,94.0,97.0,101.0,105.0,300.0,98.0,102.0,101.7,99.3,101.5,100.6,106.6,100.3,100.3,101.3,106.0,-211.6,211.6,104.6, ,107.7,107.7,110.0,116.4,112.7,110.8,112.5,128.5,143.7,101.2,105.3,87.3,99.3,93.1,93.6, ,85.3,82.8,79.7,80.5,74.3,76.0,73.2, ,70.0,68.8,67.6,70.1,70.7
4,        Amortization of intangible assets  ,9.0,12.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,16.0,46.0,15.0,15.0,14.4,13.8,13.4,13.4,18.4,30.4,14.8,15.3,15.5,-33.5,33.5,17.3, ,15.6,14.9,15.4,24.7,26.9,26.6,21.9,23.8,28.0,18.4, ,15.7, ,48.9,34.3, ,56.9,39.0,35.0,129.8,93.5,60.4,30.4, , , , , , 
5,Stock-based compensation  ,13.0,11.0,14.0,14.0,16.0,17.0,14.0,15.0,18.0,16.0,13.0,51.0,16.0,21.0,18.9,15.1,20.7,26.4,27.4,27.3,32.0,31.1,34.8,35.6,46.1,35.4, ,39.6,35.9,33.8,42.2,42.0,55.2,35.3,46.5,47.4,53.4,33.4,40.1,133.2,-1.8,23.6, ,-74.4,11.1,0.9,-96.2,-22.9,-6.7,-4.7, ,4.8,-1.7,-2.5,22.9,0.5
6,Tax benefit from stock-based compensation  , , , , , , , ,-1.0,-4.0, ,-1.0, , , ,0.2,-0.3,-1.8,-0.1,0.0, , ,-0.2,-0.8,-0.1,-0.6,-0.4, , ,1.2,-1.2,-6.6,-2.2, , ,0.1,-3.6,-2.4, ,-18.6, ,-274.4,-208.8, ,144.9,-317.3,-118.5,108.5,-58.3,-197.4,-94.9, ,128.8,-137.1,-23.5,125.5,205.5
7,Deferred taxes  ,10.0,4.0,-21.0,60.0,12.0,6.0,-15.0,42.0,1.0, ,-28.0,-21.0,-4.0,-7.0,63.1,26.7,7.5,7.6,43.2,60.2,-2.0,10.7,-120.6,73.2,26.1,28.1, ,146.3,-8.4,14.6,-51.7,-38.0,11.4,-11.4,14.2,4.8,14.4,0.0,-34.1,25.3,-35.5,-10.3, ,-86.0,-21.4,-27.2,-80.2,-73.4,-40.1,-36.6, ,-49.7,6.3,-6.0,30.0,-45.0
8,Change in working capital   [+],-145.0,48.0,51.0,283.0,-337.0,64.0,43.0,30.0,-167.0,85.0,-140.0,86.0,-274.0,117.0,-174.3,157.0,-244.0,31.4,-41.2,202.3,-149.3,-200.2,486.8,232.9,-284.1,-177.3, ,161.6,-228.7,-172.9,412.7,463.4,-55.5,131.2,-24.4,470.0,-436.3,-70.1,-77.6,-96.8,-209.7,-49.6, ,-2.1,-146.6,-35.5,-97.5,-106.3,-143.1,38.0, ,-103.0,-128.8,74.6,164.4,-15.7
9,        Restricted cash  , , , , ,47.0,19.0, , ,-18.0,69.0,-33.0,-151.0,1.0,12.0,27.5,-158.0,33.4,43.1,112.0,-133.4,62.9,81.1,45.3,-177.9,10.0,48.9, ,-161.6,4.4,11.6,106.1,-102.8,45.3,80.6,248.9,-143.9,12.0,-65.2,49.4,-113.7,92.7,-11.6, ,119.5,-38.4,-4.5,187.4,120.8,106.9,-27.6, ,242.1,65.2,-41.7,-175.2,165.7
10,        Accounts receivable  ,-17.0, ,33.0,-69.0,9.0,48.0,47.0,-117.0,-178.0,-53.0,134.0,-72.0,-219.0, ,57.4,103.1,-138.0,-103.5,127.3,182.8,-158.4,-64.5,63.7,130.6,-127.9,-148.7, ,119.1,-226.5,-26.7,83.7,181.9,-95.4,74.5,247.3,77.9,-162.1,14.2,69.3,-99.5,-17.3,27.2, ,-2.5,-16.4,-14.8,"-1,283.5",-154.1,62.1,5.9, ,153.1,30.7,15.5,-25.5,39.3
11,        Inventories  ,-217.0,2.0,56.0,203.0,-179.0,-17.0,54.0,195.0,-23.0,-34.0,90.0,48.0,-49.0,-22.0,-56.4,17.4,21.1,-21.1,17.0,39.5,-53.3,-51.4,65.0,97.1,-69.5,31.1, ,60.3,-99.8,22.2,35.9,87.9,66.4,64.6,-51.1,18.0,30.5, ,-89.6, ,27.2,179.0, ,500.2,-39.7,168.3,-277.3,156.9,129.8,157.6, ,565.6,83.2,182.8,404.8,481.7
12,        Other current assets  ,10.0,-10.0,84.0,82.0,-141.0,9.0,2.0,14.0,122.0,155.0,-280.0,221.0,87.0,76.0,-95.2,61.8,-32.2,173.6,-291.5,-10.4,71.8,-30.2,-79.8,57.7,24.9,20.9, ,71.3,131.4,-50.8,-89.4,91.5,45.9,-7.6,-362.9,139.7,27.0,69.2,-114.4,114.7,,,,,,,,,,,,,,,,
13,        Accounts payable  ,84.0,110.0,-137.0,-14.0,38.0,117.0,-112.0,-102.0,-59.0,-67.0,-95.0,71.0,-72.0,29.0,-90.1,157.7,-97.8,-59.9,-70.4,175.7,-73.8,-142.8,15.9,131.5,-131.3,-133.5, ,96.1,-103.2,-134.4,92.5,151.1,-138.6,-33.8,-121.4,429.4,-503.3, ,-90.1, ,-141.5,-64.1, ,-98.5,-139.2,-114.6,-166.8,-115.8,-110.1,-63.4, ,-65.1,-80.4,-55.1,-87.0,-81.2
14,        Accrued expenses  ,-13.0,-50.0,17.0,61.0,-97.0,-121.0,133.0,103.0,-11.0,15.0,44.0, , ,22.0,-17.6,-25.0,-30.6, , , ,1.4,7.6, , , , , , , , ,183.9, ,18.8,5.8,45.9,130.2,-10.2,18.4,173.1,200.1,-141.5,-64.1, ,-98.5,-139.2,-114.6,-166.8,-115.8,-110.1,-63.4, ,-65.1,-80.4,-55.1,-87.0,-81.2
15,        Other  ,8.0,-4.0,-2.0,20.0,-14.0,9.0,-81.0,-63.0,2.0,22.0,430.0,-75.0,12.0,15.0,-710.4,80.8,0.2,-1.6,91.3,814.4,-131.4,-191.0,-607.9,9.9,4.8,4.4, ,-0.8,0.4,4.4,-274.6,15.2,259.7,438.2,520.7,977.2,-111.3,299.2,519.2,635.6, , , , , , , ,-40.6, , , ,-86.4, , , , 
16,Other operating activities  ,3.0,-1.0,70.0,-4.0,678.0,16.0,35.0,8.0,0.0,300.0,135.0,604.0,-55.0,359.0,232.9,527.6,0.0,347.6,323.8,638.6,109.9,146.9,480.8,793.5,91.9,210.3, ,758.7,52.6,192.8,496.9,889.3,,,,,,,,, ,53.8,"5,820.7", , ,94.8, , , ,16.1,"8,263.3", , ,-94.2,"5,210.6", 
17,Cash from operations  ,21.0,258.0,304.0,641.0,-287.0,276.0,275.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,-76.1,-53.7,-134.6,-75.1,-94.8,-73.9,-154.5,-110.3, ,"-2,084.0","5,820.7", , ,"-2,257.2", , , ,"-1,824.1","8,263.3", , ,"-3,569.9","5,210.6", 
18,   ,,,,,,,,,-78.0,-60.0,-160.0,-311.0,-62.0,-48.0,-166.8,-80.2,-82.9,-41.1,-145.4,-77.9,-74.1,-52.1,-139.9,-79.6,-101.5,-62.6, ,-95.1,-101.7,-49.0,-122.1,-61.3,-76.1,-53.7,-134.6,-75.1,-94.8,-73.9,-154.5,-110.3, ,"2,137.8", , , ,"2,352.0", , , ,"1,840.2", , , ,"3,475.7", , 
19,Capital expenditures   [+],-52.0,-37.0,-97.0,-56.0,-58.0,-44.0,-166.0,-77.0,-78.0,-60.0,-160.0,-311.0,-62.0,-48.0,-166.8,-80.2,-82.9,-41.1,-145.4,-77.9,-74.1,-52.1,-139.9,-79.6,-101.5,-62.6, ,-95.1,-101.7,-49.0,-122.1,-61.3, , , , ,17.0,10.0,94.5, ,-73.8,-17.6, ,-310.6,52.5,-19.8,-201.0,-216.2,-165.7,-51.2, ,-295.8,553.9,-149.3,-263.8,-550.1
20,        Purchases of property and equipment  ,-52.0,-37.0,-97.0,-56.0,-58.0,-44.0,-166.0,-77.0,2.0,6.0,2.0, ,3.0, ,0.2,4.5,8.4, , ,9.5, , , , ,-101.5,-62.6, ,-94.9,-141.0,-49.0,-122.1,-61.3, , , , , ,0.0,-708.6, ,,,,,,,,,,,,,,,,
21,        Sales of property and equipment  ,7.0,16.0, , , , ,18.0,1.0,-12.0,-9.0,-10.0,-136.0,-68.0, ,-0.4,-74.6, , , ,-1.9, , , , ,,,,,,,,, , , , ,17.0,10.0,803.1, ,0.0,-207.6, , ,-0.4,-160.5, ,0.0,-0.5,-122.9, ,0.0,-99.5, , , 
22,Acquisitions  ,-7.0, ,-44.0, , , ,1.0,-2.0, , , ,364.0,1.0,50.0,1.0,-12.7,-74.6,-75.4,-145.4,-70.4,-74.1,-52.1,-139.9,-79.6,-69.7,-70.9, ,-64.8,-64.9,-65.2,-59.6,-59.3,-76.1,-53.7,-134.6,-75.1,"-4,459.5",-63.9,-59.8,-66.6,-198.3,-195.6, ,-175.3,-185.8,-168.5,-663.1,-504.2,-340.2,-191.7, ,-344.7,-248.2,-110.6,-104.8,65.6
