,0,2015-04-30,2015-01-28,2014-10-29,2014-07-30,2014-04-31,2014-01-01,2013-10-30,2013-07-31,2013-04-01,2013-01-02,2012-10-24,2012-07-25,2012-04-26,2012-01-25,2011-10-26,2011-07-27,2011-04-28,2011-01-26,2010-10-27,2010-07-28,2010-04-29,2010-01-27,2009-10-28,2009-07-29,2009-04-30,2009-01-28,2008-10-29,2008-07-30,2008-04-31,2008-01-01,2007-10-01,2007-07-01,2007-04-02,2007-01-03,2006-10-25,2006-07-26,2006-04-27,2006-01-25,2005-10-26,2005-07-27,2005-04-28,2005-01-26,2004-10-27,2004-07-28,2004-04-29,2004-01-28,2003-10-29,2003-07-30,2003-07-30,2003-04-31,2003-01-01,2002-10-30,2002-07-31,2002-04-01,2002-01-02,2001-10-01
1,Net income  ,79.9,76.7,41.4,34.5,81.1,90.9,78.0,102.2,120.9,140.1,80.3,80.9,124.5,136.4,80.4,79.8,111.1,123.2,74.3,74.0,104.4,112.2,67.6,60.1,87.7,84.1,59.3,53.2,64.7,63.3,51.9,98.1,60.4,90.5,54.1,32.3,56.9,54.5,51.4,29.2,53.8,80.1,54.4,41.7,72.4,80.4,63.4,43.5,43.5,69.6,72.7,57.5,37.7,61.1,63.8,50.2
2,Depreciation and amortization  ,71.8,72.7,69.7, ,68.8,65.1,61.7, ,60.9,58.8,57.2,60.4,53.5,50.8,49.1,47.4,46.1,44.9,44.0,43.9,43.8,42.3,42.0,41.5,40.5,39.9,37.8,34.4,38.4,38.7,38.1,36.5,36.3,35.8,35.5,35.6,34.1,32.8,32.2,31.5,83.2,-26.4,26.4,26.0,25.5,25.4,25.0,27.0,27.0,22.2,21.7,21.4,23.9, ,18.7,18.4
3,Stock-based compensation  ,2.8,2.6,2.8,2.7,2.5,4.6,5.5,3.2,3.6,5.0,4.4,1.9,4.3,4.3,5.4,3.4,2.5,3.8,5.1,1.6,3.1,3.1,5.4,1.8,3.7,6.1,2.7,2.8,2.0,5.2,2.5,11.0,4.3,2.8,2.0,2.0,5.9,3.4, ,3.7, , , ,-3.7,3.7,-1.9,1.9,6.8,6.8, , , ,10.1, , , 
4,Tax benefit from stock-based compensation  ,0.0,-0.3,-3.4,-0.8,-0.1,-0.2,-5.2,0.1,-0.5,-0.2,-12.7,-0.1,-1.5,-0.2,-10.6,-0.1,-0.5,-0.6,-3.6,-0.1,-1.1,-0.1,-0.3,-0.1,-0.5,-0.1, , , , , , ,-4.3,-9.6,-6.8,1.1,-42.3,-26.3,-9.0,-9.0,-4.9,-2.3,-2.3,-4.6,-0.1,0.0,0.4,-6.8,-6.8,7.7,-2.6,-2.1,6.6, ,-0.4,0.3
5,Deferred taxes  ,53.3,29.8,9.6,-23.3,-3.0,10.8,1.4,4.4,-8.1,-10.5,17.9,-27.7,-18.6,-6.7,28.6,28.8,13.8,3.4,0.8,-3.2,-2.8,-5.9,20.1,7.7,7.9,-11.1,-7.1,32.7,-2.4,-23.4,-27.7,34.5,-6.5,111.7,-32.4,44.7,110.8,197.5,-30.8,-1.6,-36.3,20.9,-41.3,16.1,-85.4,72.7,-6.8,-15.7,-15.7,-27.2,72.3,-55.0,57.9, ,93.0,-12.1
6,Change in working capital   [+],1.0,65.3,-197.8,48.4,-17.1,-48.4,-116.9,-6.4,30.7,26.9,-145.4,6.5,-162.4,81.2,-201.5,56.5,-92.4,91.1,-146.8,100.0,-93.2,174.7,-141.5,97.7,-75.5,23.2,-94.9,57.6,-44.0,64.8,-50.5,45.4,-6.4,88.9,-52.4,-9.6,62.6,94.3,-20.0,-100.0,-36.8,26.1,-52.6,-67.6,-89.4,23.8,7.4,-82.6,-82.6,-43.8,82.5,-43.9,-57.6, ,64.9,-10.3
7,        Inventories  ,86.9,-6.5,-102.4,-18.4,69.2,-15.1,-178.7,7.4,59.5,58.1,-165.9,-38.8,-163.8,78.0,-146.9,-20.3,-74.2,78.3,-110.4,-42.0,-50.8,92.2,-33.7,41.5,-0.1,-2.5,-59.3,-27.7,-6.7,67.6,-55.9,-28.0,0.7,1.3,0.5,1.4,-134.1,1.1,2.2,1.9,0.3,44.2,0.5,1.2,0.6,0.7,1.8,1.7,1.7,0.4,0.6,1.1,0.7, ,13.0,0.4
8,        Income taxes  ,-6.7,-1.5,20.6,-26.5,-3.4,-21.3,30.7,-12.7,8.6,-37.1,0.8,6.6,31.0,-0.4,5.9,-41.2,17.4,-13.6,29.7,-6.0,12.6,18.7,0.1,-1.4, ,99.3, , ,-2.8,76.9,1.5,-124.0,90.9,232.5,52.8,117.1,31.3,263.1,46.1,55.7,96.1,116.5,37.7,76.7,16.8,177.4,85.8,56.5,56.5,72.7,164.8,22.9,137.0, ,188.1,57.2
9,        Other  ,-79.2,73.3,-116.0,93.2,-82.9,-12.0,31.1,-1.2,-37.4,5.8,19.8,38.7,-29.7,3.6,-60.5,118.0,-35.5,26.5,-66.1,147.9,-55.0,63.8,-107.9,57.6,63.9,241.4,-2.2,180.7,56.0,225.6,15.8,101.6,,,,,,,,,,,,,,,,,,,,,,,,
10,Other operating activities  ,31.1,-50.8,-15.4,154.7,8.8,-37.0,1.5,43.1,-17.6,-57.0,-29.5,-6.4,37.5,-2.6,1.8,4.7,-8.6,-1.3,-14.0,1.0,3.8,5.3,5.5,17.4,,,,,,,,,-35.0,-30.3,-20.7,-47.8,-46.6,-49.0,-48.8,-81.4,-52.9,-51.8,-43.0,-87.3,-62.5,-41.7,-27.3,-80.3,-80.3,-58.6,-53.3,-28.2,-52.5, ,-45.2,-43.2
11,Cash from operations  ,239.8,195.9,-93.1,216.2,141.1,85.8,26.1,146.6,190.0,163.1,-27.8,115.5,37.4,263.2,-46.7,220.6,72.1,264.6,-40.2,217.1,57.9,331.6,-1.2,226.0,-41.4,-33.6,-28.2,-59.1,-44.4,-27.9,-36.6,-45.7,-35.0,-30.3,-20.7,-47.8,-46.6,-49.0,-48.8,-81.4,-52.9,-51.8,-43.0,-87.3,-62.5,-41.7,-27.3,-80.3,-80.3,-58.6,-53.3,-28.2,-52.5, ,-45.2,-43.2
12,   ,,,,,,,,,,,,,,,,,,,,,,,,,-41.4,-33.6,-28.2,-59.1,-44.4,-27.9,-36.6,-45.7, , ,-81.7,261.3, , ,-9.8,-45.8, , ,-22.8,267.0, , ,-49.2, , , , , ,-294.4, , , 
13,Capital expenditures   [+],-77.3,-73.0,-103.5,-129.1,-87.5,-107.2,-112.5,-144.7,-190.0,-213.3,-196.4,-211.9,-155.2,-105.4,-130.9,-115.0,-91.3,-100.1,-38.9,-76.1,-53.5,-43.7,-39.1,-52.2, , , ,"-1,071.6", , , , ,-329.1,-658.2,-102.3,-161.1,-57.9,-287.6,-58.5,-127.1,-93.9,-220.5,-65.7,-101.7,-87.4,-292.2,-18.2,-362.1,-362.1,-57.8,-53.2,-28.0,-346.3, ,-44.6,-42.6
14,        Purchases of property and equipment  ,-77.3,-73.0,-103.5,-129.1,-87.5,-107.2,-112.5,-144.7,-190.0,-213.3,-196.4,-211.9,-155.2,-105.4,-130.9,-115.0,-91.3,-100.1,-38.9,-76.1,-53.5,-43.7,-39.1,-52.2, , , ,"-1,071.6", , ,-535.7,"-2,320.1",,,,,,,,,,,,,,,,,,,,,,,,
