,0,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30
1,Net income  ,27.4,57.4,160.9,26.2,22.5,45.8,160.9,25.0,27.0,51.9,69.8,36.4,13.7,15.4,13.9,8.5,8.2,7.2,6.8,5.5,5.2,2.6,12.2,5.3,6.0,0.0,66.1,0.0,0.0,0.0,56.6,28.6,0.0,0.0,56.6,28.6,8.7,5.1,79.6,10.4
2,Depreciation and amortization  ,46.6,48.6,47.7,47.0,45.9,45.6,44.8,45.1,43.9,44.1,44.5,44.3,42.5,41.3,40.2,37.3,35.7,35.5,34.6,33.4,32.2,31.9,30.4,31.3,30.9,30.5,31.1,30.0, ,29.4,29.4,28.1, ,29.4,29.4,28.1, ,27.7,26.5, 
3,Stock-based compensation  ,1.7,3.2,1.0,1.2,2.2,5.1,1.3,1.3,2.1,4.3,1.7,2.9,6.0,3.3,1.3,2.6,4.6,1.6,1.6,1.7,2.9,1.4,1.4,5.9, , , , ,27.8, , , ,27.8, , , ,27.1, , ,23.6
4,Change in working capital   [+],-1.2,2.2,-2.5,3.3,-3.9,-1.0,0.8,5.8,-7.9,1.8,-0.6,3.1,3.9,-0.2,-2.3,8.6,-4.2,-2.6,-1.9,-4.3,-4.3,1.0,-2.3,1.9,3.4, ,6.0, , , , , , ,-0.4,3.0,2.7, ,-2.7,6.6, 
5,        Restricted cash  ,-1.7,-2.0,-0.9,-1.6,-1.2,-2.3, ,4.0,-3.4,-2.9,3.1,1.8,-1.6,-1.4,1.5,2.4,-3.0,-1.0,0.3,-4.4,-0.8,-0.7,-0.1,1.4,-2.0,-3.1,1.1,8.0, ,-0.4,3.0,2.7, , , , , ,-2.7,6.6, 
6,        Other  ,0.6,4.1,-1.6,4.9,-2.7,1.3,0.8,1.8,-4.5,4.7,-3.6,1.4,5.5,1.2,-3.8,6.2,-1.2,-1.6,-2.2,0.1,-3.5,1.8,-2.2,0.5,-0.3, , , , , , , , ,9.7,-46.9,-19.5, ,7.6,-66.1, 
7,Other operating activities  ,7.9,-21.4,-135.0,-7.9,14.8,-17.0,-132.3,-8.3,9.8,-26.4,-45.4,-21.9,5.7,1.2,-1.1,-3.9,4.9,1.8,8.7,-6.9,6.4,1.4,-5.4,-9.9,-1.8, ,1.1, , , , , , ,38.7,42.0,40.0, ,37.7,46.6, 
8,Cash from operations  ,82.5,90.0,72.1,69.8,81.5,78.5,75.5,69.0,75.0,75.7,70.0,64.9,71.7,61.0,51.9,53.1,49.2,43.5,49.8,29.5,42.4,38.3,36.3,34.5,4.4,8.6,-66.3,1.3, ,9.7,-46.9,-19.5,,,,,,,,
9,   ,,,,,,,,,,,,,,,,,,,,,,,,,42.7,36.1,37.9,39.3, ,38.7,42.0,40.0, ,-20.0,18.2,-28.9, ,-159.3,-132.0, 
10,Capital expenditures  ,-31.9,-23.1,-63.6,-54.5,-34.0,-24.1,-144.3,-44.6,-63.3,-27.1,-44.5,-45.5,-40.7,-34.4,-42.4,-35.7,-27.2,-21.5,-31.4,2.9,-22.6,-15.5,-21.5,-19.3,,,,,,,,, ,-20.0,18.2,-28.9, ,-159.3,-132.0, 
11,        Purchases of property and equipment  ,-31.9,-23.1,-63.6,-54.5,-34.0,-24.1,-144.3,-44.6,-63.3,-27.1,-44.5,-45.5,-40.7,-34.4,-42.4,-35.7,-27.2,-21.5,-31.4,2.9,-22.6,-15.5,-21.5,-19.3,-18.1,-20.3,-35.4,-30.1, ,-20.0,18.2,-28.9, ,34.4,-23.7,90.1, ,40.0,199.5, 
