,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Net income  ,"29,159.0","16,524.0","14,073.0","21,661.0","-25,392.0","18,540.0","12,011.0","-1,138.0","32,551.0","4,067.0","4,262.0","4,060.0","6,286.0","7,198.0","5,001.0","5,589.0","5,478.0","9,428.0","4,013.0","5,164.0","4,155.0","4,617.0","6,395.0","4,705.0","4,990.0","5,053.0","4,541.0","4,892.0","4,551.0","3,920.0","3,108.0","3,245.0","3,048.0","2,278.0","3,417.0","1,511.0","4,377.0","2,989.0","1,968.0","3,633.0","3,056.0","3,238.0","3,295.0","-1,534.0",117.0,"1,057.0","2,880.0",0.0,"2,947.0","4,553.0","3,118.0","2,595.0","3,583.0","2,772.0","2,347.0","2,313.0"
2,Depreciation and amortization   [+],"2,657.0","2,534.0","2,456.0","2,417.0","2,610.0","2,395.0","2,387.0","2,387.0","2,353.0","2,296.0","2,296.0","2,243.0","2,296.0","2,246.0","2,234.0","2,125.0","1,978.0","1,989.0","1,941.0","1,871.0","1,934.0","1,854.0","1,810.0","1,772.0","1,675.0","1,616.0","1,616.0","1,601.0","2,340.0","1,296.0","1,265.0","1,253.0","2,074.0","1,142.0","1,141.0","1,135.0","1,170.0","1,094.0","1,100.0",915.0,812.0,779.0,778.0,758.0,739.0,"2,071.0", , ,"2,407.0", , , ,"2,066.0", , , 
3,        Depreciation  ,"2,657.0","2,534.0","2,456.0","2,417.0","2,610.0","2,395.0","2,387.0","2,387.0","2,353.0","2,296.0","2,296.0","2,243.0","2,296.0","2,246.0","2,234.0","2,125.0","1,978.0","1,989.0","1,941.0","1,871.0","1,934.0","1,854.0","1,810.0","1,772.0","1,675.0","1,616.0","1,616.0","1,601.0","2,340.0","1,296.0","1,265.0","1,253.0","2,074.0","1,142.0","1,141.0","1,135.0","1,170.0","1,094.0","1,100.0",915.0,812.0,779.0,778.0,758.0,739.0,"2,071.0", , ,"2,407.0", , , ,"2,066.0", , , 
4,Change in working capital   [+],"8,461.0",791.0,"2,566.0","1,607.0","-4,866.0","2,539.0",211.0,"-3,108.0","-27,522.0",-308.0,"1,128.0","-6,282.0","1,591.0",544.0,722.0,-791.0,172.0,"3,808.0",818.0,"-1,620.0","3,268.0","-2,476.0",78.0,"-1,788.0","1,702.0",201.0,"1,064.0","-1,188.0","-2,567.0",830.0,"1,663.0","-1,888.0",-73.0,"2,969.0","1,116.0","-2,126.0",286.0,"2,788.0","1,774.0","-2,945.0",-693.0,"1,014.0",636.0,-957.0,"-1,153.0",-904.0, , ,553.0, , , ,303.0, , , 
5,        Accounts receivable  ,"1,315.0",-524.0,-857.0,"-2,237.0","1,338.0","-1,368.0","-1,227.0","-2,186.0",900.0,"-1,282.0",-411.0,"-1,197.0",143.0,-729.0,-729.0,"-1,987.0","1,371.0",-354.0,-603.0,"-2,064.0","1,171.0",-246.0,-400.0,"-2,415.0","1,394.0",-179.0,"1,295.0","-1,475.0",149.0,-194.0,478.0,"-2,043.0",688.0,134.0,756.0,"-2,737.0","1,316.0",-604.0,322.0,"-3,013.0","1,583.0","-2,147.0","-2,207.0",-221.0,"4,689.0",980.0, , ,"2,157.0", , , ,-766.0, , , 
6,        Income taxes  ,"6,455.0",570.0,"2,785.0","5,371.0","-7,748.0","2,779.0",813.0,-801.0,"-27,550.0",700.0,442.0,"1,451.0",443.0,"1,779.0","1,325.0",497.0,-236.0,"3,191.0","1,151.0","1,612.0","2,205.0",974.0,585.0,"1,141.0",948.0,658.0,115.0,"1,793.0",986.0,77.0,-401.0,"1,048.0",469.0,425.0,417.0,182.0,"1,591.0","1,058.0",-884.0,583.0,949.0,-86.0,854.0,"-1,020.0",342.0,"-2,564.0", , ,-977.0, , , , , , , 
7,        Other  ,691.0,745.0,638.0,"-1,527.0","1,544.0","1,128.0",625.0,-121.0,-872.0,274.0,"1,097.0","-6,536.0","1,005.0",-506.0,126.0,699.0,-963.0,971.0,270.0,"-1,168.0",-108.0,"-3,204.0",-107.0,-514.0,-640.0,-278.0,-346.0,"-1,506.0","-3,702.0",947.0,"1,586.0",-893.0,"-1,230.0","2,410.0",-57.0,429.0,"-2,621.0","2,334.0","2,336.0",-515.0,634.0,"-2,061.0","-3,061.0",799.0,"4,347.0","3,544.0", , ,"3,134.0", , , ,-766.0, , , 
8,Other operating activities  ,"-28,200.0","-10,001.0","-9,910.0","-18,108.0","38,493.0","-13,010.0","-6,074.0","9,415.0",847.0,"4,822.0",641.0,"18,274.0","-2,623.0",-155.0,-147.0,531.0,-292.0,"-5,013.0","1,208.0",548.0,"-1,504.0","8,329.0","-1,378.0",239.0,"-1,400.0",956.0,-365.0,750.0,466.0,605.0,"-1,177.0","2,040.0",-555.0,-390.0,807.0,"2,982.0","-1,769.0",100.0,"-1,295.0","1,710.0",-938.0,"1,645.0",353.0,"6,596.0","-1,568.0",233.0,"-1,242.0","3,353.0","-6,865.0",-634.0,-311.0,"2,030.0","-2,873.0","1,659.0","-1,255.0",46.0
9,Cash from operations  ,"12,077.0","9,848.0","9,185.0","7,577.0","10,845.0","10,464.0","8,535.0","7,556.0","8,229.0","10,877.0","8,327.0","18,295.0","7,550.0","9,833.0","7,810.0","7,454.0","7,336.0","10,212.0","7,980.0","5,963.0","7,853.0","12,324.0","6,905.0","4,928.0","6,967.0","7,826.0","6,856.0","6,055.0","4,790.0","6,651.0","4,859.0","4,650.0","4,494.0","5,999.0","6,481.0","3,502.0","4,064.0","6,971.0","3,547.0","3,313.0","3,820.0","4,529.0","2,855.0","4,642.0","2,824.0","3,437.0","1,638.0","3,353.0","1,199.0","3,919.0","2,807.0","4,625.0","2,313.0","4,431.0","1,092.0","2,359.0"
10,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
