,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-24,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31
1,Net income  ,406.0,304.0,314.0,230.0,266.0,149.0,83.0,88.0,612.0,116.0,188.0,177.0,143.0,240.0,260.0,182.0,185.0,202.0,220.0,157.0,150.0,188.0,210.0,155.0,156.0,207.0,155.0,106.0,170.0,179.0,178.0,102.0,166.0,154.0,172.0,114.0,112.0,144.0,183.0,89.0,114.0,151.0,158.0,132.0,-621.0,106.0,108.0,95.0,-621.0,106.0,108.0,95.0,497.0,154.0,136.0,69.0
2,Depreciation and amortization   [+],213.0,99.0,87.0,85.0,204.0,84.0,67.0,32.0,62.0,11.0,49.0,49.0,58.0,47.0,47.0,48.0,49.0,47.0,48.0,48.0,51.0,49.0,49.0,50.0,50.0,49.0,49.0,48.0,49.0,47.0,56.0,51.0,50.0,50.0,49.0,49.0,48.0,47.0,46.0,44.0,46.0,42.0,40.0,39.0,3.0,43.0,47.0,48.0,3.0,43.0,47.0,48.0,80.0,58.0,68.0,40.0
3,        Depreciation  ,87.0,99.0,87.0,85.0,83.0,84.0,67.0,32.0,33.0,11.0,49.0,49.0,34.0,47.0,47.0,48.0,49.0,47.0,48.0,48.0,51.0,49.0,49.0,50.0,50.0,49.0,49.0,48.0,49.0,47.0,56.0,51.0,50.0,50.0,49.0,49.0,48.0,47.0,46.0,44.0,46.0,42.0,40.0,39.0,39.0,33.0,35.0,34.0,39.0,33.0,35.0,34.0,31.0,20.0,46.0,29.0
4,        Amortization of intangible assets  ,126.0, , , ,121.0, , , ,29.0, , , ,24.0, , , ,11.0,12.0,12.0,9.0,13.0,13.0,11.0,11.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,7.0,9.0,8.0,8.0,8.0,7.0,6.0, , , , ,-36.0,10.0,12.0,14.0,-36.0,10.0,12.0,14.0,49.0,38.0,22.0,11.0
5,Stock-based compensation  ,17.0,13.0,20.0,14.0,14.0,1.0,10.0,11.0,15.0,20.0,10.0,6.0,21.0,11.0,11.0,11.0,2.0,8.0,4.0,15.0,10.0,11.0,8.0,14.0,-9.0,85.0,47.0,15.0,33.0,16.0,14.0,28.0,-137.0,-132.0,-143.0,-86.0,-7.0,31.0,4.0,9.0,6.0,5.0,5.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,1.0, , , ,14.0
6,Deferred taxes  ,-18.0, ,-6.0,1.0,36.0,-79.0,58.0,-14.0,-484.0,-32.0,18.0,30.0, ,-30.0,14.0,16.0,-32.0,17.0,-46.0,-34.0,-47.0,66.0,4.0,-21.0,-2.0,-492.0,-96.0,-59.0,-74.0,-405.0,18.0,-14.0,94.0,212.0,87.0,31.0,700.0,36.0,27.0,873.0,55.0,10.0,21.0,17.0,-299.0,21.0,9.0,28.0,-299.0,21.0,9.0,28.0,55.0,3.0,15.0,25.0
7,Change in working capital   [+],275.0,31.0,107.0,277.0,-65.0,246.0,-164.0,113.0,152.0,773.0,-16.0,-67.0,230.0,-6.0,-60.0,18.0,-1.0,53.0,-59.0,-19.0,-15.0,40.0,-31.0,6.0,-34.0,94.0,-44.0,-29.0,-6.0,42.0, , ,-43.0,61.0,-49.0,-24.0,-1.0,47.0,-48.0,10.0,-94.0,95.0,-35.0,41.0,127.0,83.0,60.0,-100.0,127.0,83.0,60.0,-100.0,-26.0,-147.0,-150.0,-52.0
8,        Accounts receivable  ,-43.0,-32.0,-58.0,126.0,34.0,-71.0,-245.0,97.0,-55.0,63.0,-90.0,18.0,-45.0,60.0,-69.0,-5.0,-9.0,-2.0,10.0,-26.0,-16.0,21.0,13.0,-26.0,-4.0,26.0,-7.0,-18.0,10.0,7.0, , ,48.0,11.0,-11.0,-19.0,40.0,-14.0, ,-7.0,-24.0,44.0,-35.0,-9.0,-7.0,54.0,-81.0,30.0,-7.0,54.0,-81.0,30.0,-6.0,-47.0,-105.0,-27.0
9,        Inventories  ,100.0,-68.0,-20.0,-36.0,94.0,121.0,-30.0,-7.0,89.0,-4.0,-19.0,-16.0,148.0,10.0,-4.0,-25.0,-16.0,-16.0,-16.0,-16.0,-17.0,-16.0,-16.0,-16.0,-16.0,-17.0,-16.0,-16.0,-16.0,-17.0,-16.0,-16.0,-16.0,-17.0,-16.0,-16.0,699.0,-9.0,-10.0,897.0,14.0,10.0,3.0,-24.0,6.0,16.0,13.0,-35.0,6.0,16.0,13.0,-35.0,-14.0,-41.0,-49.0,-42.0
10,        Deferred revenues  , , , , , , ,-32.0, , , , , ,-6.0, , , ,4.0,-31.0,10.0,59.0,-13.0,-28.0,-9.0,38.0,12.0,-38.0,25.0,-5.0,-2.0,-466.0, , ,139.0,140.0,132.0,110.0,20.0,-37.0,23.0,16.0, ,-11.0,-3.0,14.0, , , , ,128.0, , , ,-6.0, , , 
11,        Income taxes  ,45.0,-73.0,-4.0,68.0,37.0,13.0,31.0,-4.0, ,32.0,-16.0,-16.0, ,-16.0,-16.0,-16.0,-10.0,13.0,9.0,-32.0,14.0,49.0,47.0,-23.0,40.0,-557.0,-54.0,9.0,-60.0,29.0,34.0,2.0,-34.0, , , ,-58.0, , , ,4.0, , , , , , , ,186.0,245.0,178.0,100.0,-103.0,219.0,237.0,125.0
12,        Other  ,173.0,204.0,189.0,119.0,-230.0,183.0,112.0,27.0,20.0,-101.0,17.0,20.0, ,1.0,-8.0,53.0,76.0, , , ,76.0, , , ,250.0,321.0,218.0,77.0,200.0,323.0,284.0,-325.0,203.0,324.0,205.0,51.0,996.0,273.0,279.0,987.0,-13.0,-1.0,-1.0,13.0, , , , ,,,,,,,,
13,Other operating activities  ,-222.0,153.0,90.0,-16.0,95.0,84.0,97.0,37.0,98.0,783.0,92.0,-73.0,133.0,-61.0,37.0,11.0,291.0,374.0,248.0,101.0,253.0,331.0,309.0,129.0,,,,,,,,,,,,,,,,,-75.0, ,1.0, ,128.0, , , ,-101.0,-61.0,-98.0,-44.0,-107.0,-43.0,-80.0,-32.0
14,Cash from operations  ,671.0,600.0,612.0,591.0,550.0,485.0,151.0,267.0,28.0,23.0,64.0,-98.0,-17.0,15.0,-41.0,-78.0,,,,,,,,,-68.0,-31.0,-34.0,-46.0,-56.0,-72.0,-38.0,-51.0,-90.0,-44.0,-50.0,-54.0,-76.0,-56.0,-59.0,-55.0,164.0,330.0,193.0,178.0,186.0,245.0,178.0,100.0,-101.0,-61.0,-98.0,-44.0,-107.0,-43.0,-80.0,-32.0
15,   ,,,,,,,,,385.0,911.0,313.0,97.0,435.0,277.0,231.0,197.0,-108.0,-29.0,-22.0,-20.0,-67.0,-32.0,-34.0,-37.0,-68.0,-31.0,-34.0,-46.0,-56.0,-72.0,-38.0,-51.0,-90.0,-44.0,-50.0,-54.0,-76.0,-56.0,-59.0,-55.0,,,,,,,,,-1.0, , , , , , , 
16,Capital expenditures   [+],-122.0,-90.0,-56.0,-62.0,-76.0,-60.0,-59.0,-20.0,,,,,,,,,-108.0,-29.0,-22.0,-20.0,-67.0,-32.0,-34.0,-37.0, , ,1.0, ,1.0,1.0,1.0,4.0,1.0,1.0,1.0, ,2.0, ,16.0, ,-94.0,-85.0,-60.0,-78.0,-101.0,-61.0,-98.0,-44.0,15.0, , , ,-30.0, , , 
17,        Purchases of property and equipment  ,-122.0,-90.0,-56.0,-62.0,-76.0,-60.0,-59.0,-20.0,-11.0,-4.0,-25.0,-16.0,-21.0,-42.0,-41.0,-27.0,8.0,1.0,10.0,1.0,1.0, ,7.0, , , , ,-5.0, , ,-1.0,-6.0,-3.0, , , , , , , ,-94.0,-85.0,-60.0,-78.0,-101.0,-61.0,-98.0,-44.0,-14.0, , , ,500.0, , , 
18,        Sales of property and equipment  ,228.0, ,19.0, ,8.0,1.0,1.0, ,-11.0,-4.0,-25.0,-16.0,-21.0,-42.0,-41.0,-27.0, , ,-1.0, , , ,-1.0, , , , ,-10.0, , , , ,-2.0, , , , , , , , ,1.0,4.0, , , , , ,-101.0,-61.0,"1,238.0",-2.0,363.0,"-1,339.0",-31.0,-174.0
19,Purchases of intangible assets  ,6.0, ,-4.0, , ,12.0,-5.0, , ,-1.0, ,1.0, ,1.0,2.0,1.0, , , , ,-19.0, , , ,1.0,-3.0, , , , , , ,-94.0,-43.0,-49.0,-54.0,-74.0,-53.0,-43.0,-55.0,-1.0, ,-2.0,-5.0,-1.0, , , ,,,,,,,,
20,Acquisitions  , , ,-8.0, ,10.0,"-19,124.0",-73.0, , ,5.0,-4.0,-1.0, ,-1.0, , ,1.0,-20.0,6.0,-21.0, , ,-2.0,-1.0,-67.0,-34.0,-33.0,-61.0,-55.0,-71.0,-38.0,-53.0,,,,,,,,, , , , ,15.0, , , ,-106.0, , , , , , , 
21,Other cash from investing  ,-46.0,-12.0,-20.0,17.0,-3.0,181.0,-17.0,-6.0, ,"1,550.0",-2.0,"-1,548.0", ,-15.0, , ,-99.0,-48.0,-7.0,-40.0,-85.0,-32.0,-30.0,-38.0,,,,,,,,,-68.0,-72.0,-55.0,-56.0,-58.0,-60.0,-38.0,-38.0,1.0, , , ,-14.0, , , ,-208.0, , , ,-227.0, , , 
22,Cash from investing  ,66.0,-102.0,-69.0,-45.0,-61.0,"-18,990.0",-153.0,-26.0,-7.0,246.0,5.0,-5.0,-1.0,17.0, ,-14.0,,,,,,,,,-77.0,-77.0,-78.0,-70.0,-71.0,-72.0,-73.0,-68.0,-97.0,-100.0,-225.0,-100.0,-203.0,-353.0,-355.0,-202.0,-94.0,-84.0,-58.0,-15.0,-101.0,-61.0,"1,238.0",-2.0,-102.0,-241.0,"-1,216.0",-66.0,-227.0,956.0,-214.0,110.0
23,   ,,,,,,,,,-18.0,"1,796.0",-26.0,"-1,569.0",-22.0,-40.0,-39.0,-40.0,-91.0,-92.0,-93.0,-79.0,-80.0,-80.0,-82.0,-75.0,-157.0,-117.0,-25.0,-101.0,-138.0,-110.0,-67.0,-85.0,8.0, ,10.0,2.0,1.0,5.0, , ,,,,,,,,,,,,,,,,
24,Cash dividends paid  ,-211.0,-210.0,-212.0,-211.0,-209.0, ,-198.0,-11.0,,,,,,,,,-117.0,-153.0,-116.0,-135.0,-124.0,-70.0,-146.0,-60.0,2.0,1.0,9.0,3.0,1.0,9.0,6.0,6.0,-3.0,-3.0, , ,-1.0, , , , , , , ,-106.0, , , ,85.0,184.0,80.0,56.0,-210.0,176.0,157.0,93.0
25,"Issuance of common stock, net  ", , , , , ,"9,000.0", , ,-11.0,158.0,-107.0,-97.0,-9.0,-98.0,-100.0,-90.0,2.0,6.0,3.0,19.0,9.0,4.0,4.0,24.0, , , , ,-3.0,-1.0, , ,110.0,-2.0, , ,-572.0, , , ,-71.0, ,-125.0, ,-208.0, , , ,$0.33,$0.72,$0.31,$0.22,($0.83),$0.69,$0.62,$0.36
26,Option exercises  , , ,-8.0,8.0, ,3.0,7.0, , ,177.0,-149.0,-28.0, ,-157.0,-124.0,-179.0,-6.0, , , , , , , ,88.0,-86.0,-164.0,-1.0,46.0,16.0,12.0,25.0,-60.0,-171.0,-264.0,343.0,-833.0,-409.0,-393.0,-645.0,-71.0,-202.0,-125.0,-156.0,-102.0,-241.0,"-1,216.0",-66.0,,,,,,,,
27,Financing costs  , , , , ,-6.0,-14.0, , , ,-19.0,2.0,17.0, ,2.0,5.0,7.0,715.0,12.0,5.0,31.0,19.0,-11.0,-33.0,36.0,-148.0,-281.0,-276.0,-175.0,-161.0,-174.0,-134.0,-134.0,,,,,,,,,,,,,,,,,,,,,,,,
28,Other cash from financing  ,-527.0,-336.0,-320.0,-337.0,-304.0,"1,383.0",124.0,-204.0, , ,-4.0,-1.0, ,-3.0, , ,511.0,-239.0,-207.0,-202.0,-194.0,-165.0,-265.0,-123.0,,,,,,,,,113.0,280.0,155.0,-3.0,920.0,217.0,220.0,932.0,70.0,245.0,133.0,100.0,85.0,184.0,80.0,56.0,,,,,,,,
29,Cash from financing  ,-738.0,-546.0,-524.0,-556.0,-507.0,"10,394.0",-81.0,-215.0,-609.0,"-1,422.0",176.0,-1.0,-736.0,394.0,8.0,-519.0,,,,,,,,,182.0,290.0,184.0,31.0,144.0,251.0,246.0,-376.0,$0.51,$1.28,$0.69,($0.01),$3.79,$0.90,$0.89,$3.65,$0.27,$0.96,$0.52,$0.39,$0.33,$0.72,$0.31,$0.22,,,,,,,,
30,   ,,,,,,,,,-620.0,"-1,068.0",-78.0,-142.0,-745.0,140.0,-221.0,-795.0,183.0,345.0,226.0,81.0,186.0,299.0,275.0,92.0,$0.89,$1.42,$0.90,$0.15,$0.68,$1.18,$1.15,($1.76),,,,,,,,,,,,,,,,,,,,,,,,
31,Free cash flow  ,549.0,510.0,556.0,529.0,474.0,425.0,92.0,247.0,,,,,,,,,$0.95,$1.80,$1.17,$0.42,$0.94,$1.52,$1.39,$0.46,,,,,,,,,62.0,1.0,41.0, ,58.0, ,62.0,5.0,65.0,8.0,68.0,11.0, , , , ,,,,,,,,
32,        Per share (diluted)  ,$0.39,$0.36,$0.39,$0.37,$0.43,$0.31,$0.12,$0.31,374.0,907.0,288.0,81.0,414.0,235.0,190.0,170.0,,,,,,,,,38.0,13.0,45.0,11.0,47.0,9.0,52.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
33,   ,,,,,,,,,$0.47,$1.15,$1.57,$0.44,$50.49,$1.27,$1.02,$0.90, ,12.0,35.0,12.0,34.0,12.0,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Cash paid for interest  ,248.0,273.0, , ,84.0,96.0, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,25.0, , , ,32.0,-48.0,35.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
