,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2019-01-25,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2018-01-26,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2017-01-27,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31
1,Net income  ,15.6,36.2,18.4,12.5, ,20.6,41.6,32.6,14.2, ,165.9,34.1,24.0,7.0, ,20.0,25.3,18.0,18.1,26.6,41.5,9.9,25.0,27.8,21.5,18.1,3.4,7.3,17.2,20.1,9.1,15.6,19.1,7.8,3.8,1.6,8.7,18.7,5.2,20.2,25.7,28.9,17.3,19.9,8.5,17.6,-1.1,-60.0,56.1,53.7,82.6,-43.8,75.1,63.2,48.7,26.5
2,Depreciation and amortization  ,27.0,25.9,24.2,23.3,-44.4,23.6,23.2,24.0,23.6,-52.1,26.9,24.6,25.1,24.6,-56.0,25.3,24.2,23.8,23.8,24.3,23.5,18.8,16.8,17.2,17.3,17.7,17.5,17.6,17.1,17.5,17.5,16.5,18.6,18.7,18.7,18.5,16.6,9.5,27.0,-8.2,27.0,26.0,26.0,26.0,26.0,27.0,26.0,27.0,25.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0
3,Stock-based compensation  ,2.6,2.5,3.0,3.2,-8.2,3.9,2.7,2.8,2.7,-7.8,3.3,2.9,2.3,2.6,-9.2,2.0,3.0,3.4,2.8,2.6,2.0,4.8,2.8,3.1,1.9,1.9,1.8,1.6,1.5,1.5,1.3,1.1,1.1,1.0,0.8,2.7, , , ,2.6, , , ,9.0, , , ,11.0, , , ,17.0, , , ,10.0
4,Deferred taxes  ,1.7,12.0,6.1,3.8,-26.5,2.8,11.9,8.2, , , , , , , ,-0.3, , , ,-0.9, , , ,-1.1, , , ,-0.6, , , , ,-3.8,-2.8,-0.6,-5.0, , , ,3.4, , , ,1.0, , , ,19.0, , , ,26.0, , , ,40.0
5,Change in working capital   [+],13.3,0.6,14.1,-9.4,-18.1,57.7,-13.1,11.6,6.4,-22.3,-150.2,11.3,8.1,2.9,-24.7, ,17.3,4.4,3.0,18.8,11.2,16.2,4.5,5.6,-6.5,2.9,0.7,13.6,54.0,-6.6,-3.5,-1.6,9.9,-3.3,-10.5,1.9, , , ,3.5, , , ,14.0, , , ,-45.0, , , ,2.0, , , ,25.0
6,        Accounts receivable  ,18.0,-11.0,5.0,5.8,-2.2,17.0,-19.0,-12.6,-17.5,-12.1,35.5,10.0,2.1,-22.0,25.0,33.3,-53.9,15.9,-18.6,16.1,-25.3,10.5,-3.1,14.6,16.3,-19.1,9.3,15.5,-35.5,9.7,6.2,-0.6,0.5,-3.1,4.9,-10.8, , , ,5.2, , , ,-16.0, , , ,24.0, , , ,-9.0, , , ,5.0
7,        Other current assets  ,-0.8,-0.2,20.7,4.8, ,1.2, ,-5.2,-14.5,1.5,19.2,-15.3,-0.6,-8.4,-32.4,19.2,-12.0,4.6,2.6,25.1,-17.4,10.0,-4.2,-5.1,4.2,-18.8,4.4,-11.3,8.5,-12.1,7.3,-9.3,0.1,-0.2, , , , , , , , , ,-6.0, , , ,-6.0, , , ,-3.0, , , ,-1.0
8,        Accounts payable  ,-2.2,17.9,-9.2,-20.4,-24.8,46.4,6.4,29.4,8.2, ,10.1,5.4, ,-1.1, ,13.5,-35.1,0.3,7.7,2.0,-2.6,-13.3,0.7,7.7, , , , , , , ,0.1,-3.4,-1.4,-0.5,-3.4, , , ,-1.1, , , ,-5.0, , , , ,-60.1,-56.7,52.4,20.8,-54.1,-78.2,-45.7,-103.5
9,        Other  ,-1.7,-6.1,-2.4,0.4, ,-6.9,-0.5, ,-11.0,-14.5,5.9,23.9,3.9,-13.3,27.2,29.3,-4.8,6.9,-29.3,-7.3,-0.2,-9.3,7.4,7.7,16.6,-7.8,0.8,12.0,-29.0,1.0,4.2,-5.1,9.5,-13.6,-5.4,17.1, , , ,0.5, , , ,20.0, , , ,-37.0,21.0,21.0,160.0,46.0,44.0,8.0,26.0,21.0
10,Other operating activities  ,8.2,-5.0,9.0, , ,-6.6,17.6,10.0,-0.2, ,0.3,-4.0,-1.2,0.8, ,-28.7,-2.0,4.1,0.4,-3.7,-5.1,23.1,-7.0,4.3,-1.2,2.3,4.7,-2.6,-12.5,19.2,-1.9,1.6,3.2,15.0,-9.5,-1.0, , , ,-1.1, , , ,21.0, , , ,-26.0,,,,,,,,
