,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-10-01,2017-07-02,2017-04-02,2016-10-31,2016-10-02,2016-07-03,2016-04-03,2015-10-31,2015-07-27,2015-04-28,2015-01-29,2014-10-31,2014-07-28,2014-04-29,2014-01-30,2013-10-31,2013-07-29,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-07-01,2012-04-01
1,Net income  ,384,433,371,312,345,347,384,352,81,298,247,238,154,239,224,204,22,189,-37,165,126,166,136,155,105,131,128,140,-10,162,173,111
2,Depreciation and amortization   [+],109,107,98,98,101,84,63,60,63,58,59,62,63,60,60,57,55,46,50,48,53,50,51,50,58,49,51,51,44,54,54,48
3,        Depreciation  ,69,69,59,60,62,52,40,37,40,35,36,40,42,39,38,36,39,31,35,33,39,34,36,35,43,34,36,36,28,38,38,32
4,        Amortization  ,40,38,39,38,39,32,23,23,23,23,23,22,21,21,22,21,16,15,15,15,14,16,15,15,15,15,15,15,16,16,16,16
5,Asset impairment charges  ,25,20,15,15,17,9,14,18,10,7,24,16,43,67, , ,12,10,11,10,10,9,8,5,6,6,20,11,10,6,6,6
6,Stock-based compensation  ,16,16,17,18,17,14,11,11,11,11,11,11,9,9,10,9,-4,-8,-70,-3,11,-56,-6,2,70,-28,-26,7,7,-55,-17,-9
7,Deferred taxes  ,-49,-8,-6,-16,43, ,-14,-141,130,-16,-11,24,-3,-69,42,-25,92,-16,-95,-177,91,-83,-253, ,-100,1, , ,-144, , , 
8,Change in working capital   [+],110,-27,-118,-62,65,138,-136,90,190,97,-55,-223,-5,-57,-175,-144,92,-79,-67,-4,30,15,24, ,-99, , , ,-65, , , 
9,        Accounts receivable  ,-51,-47,-46,75,-104,46,-69,60,8,-17,-19,-22,-29,-9,32,21,-61,-30,-94,-77,-3,-67,-40, ,-178, , , ,-318, , , 
10,        Inventories  ,-1,-53,-67,17,32,52,10,-33,54,11,6,-52,32,-46,-84,-3,-13,32,24,-26,27,-61,-176, ,-82, , , ,96, , , 
11,        Accounts payable  ,18,-6,57,-79,76,-11,18,-46,46,10,-29,-37,28,15,13,-84,74,61,42,-70,37,30,-61, ,259,1, , ,143, , , 
12,        Other  ,144,79,-62,-75,61,51,-95,109,82,93,-13,-112,-36,-17,-136,-78,101, , , , , , , ,298,114,-12,281,310,74,74,-4
13,Other operating activities  ,-13,-35,-59,24,-4,-42,-55,-1,123,-16,-95,-9,25,-10, , ,278,204,122,60,387,103,159,-23,,,,,,,,
14,Cash from operations  ,582,506,318,389,584,550,267,389,608,439,180,119,286,239,137,51,,,,,,,,,-49,-55,-58,-22,-45,-26,-24,-31
15,   ,,,,,,,,,,,,,,,,,-81,-52,-46,-45,-51,-42,-42,-45,-49,-55,-58,-22,-45,-26,-24,-31
16,Capital expenditures   [+],-166,-128,-103,-63,-138,-74,-73,-53,-83,-48,-51,-42,-60,-57,-54,-45,-81,-52,-46,-45,-51,-42,-42,-45,2,1,6, , , , , 
17,        Purchases of property and equipment  ,-166,-128,-103,-63,-138,-74,-73,-53,-83,-48,-51,-42,-60,-57,-54,-45, , ,1,1,1,1,7, , , , , , ,1,-1, 
18,        Sales of property and equipment  ,1,20, , ,48, , ,8,36, ,1, ,1,1,13,75, , , , , , ,-15, ,-4, , , ,-1,-5, , 
19,Acquisitions  ,-58,-137, , ,-4,"-1,994", , , ,-79, ,-3, ,-68,-8,-12,-654, ,1,-230, , , , ,-51,-54,-52,-22,-46,-30,-26,-33
20,Other cash from investing  ,10,36,44,40,20,4,-3, ,-7,-1,10,-3, , , , ,-2,-8, , , ,-1, , ,,,,,,,,
21,Cash from investing  ,-213,-209,-59,-23,-74,"-2,064",-76,-45,-54,-128,-40,-48,-59,-124,-49,18,-737,-60,-44,-274,-50,-42,-50,-45,-33,-32,-33, , ,-1,-10,-52
22,   ,,,,,,,,,,,,,,,,,,,,,,,,,5, , , ,-78,-17, , 
23,Cash dividends paid  ,-79,-78,-78,-79,-60,-61,-60,-62,-51,-52,-51,-52,-47,-47,-47,-47,-41,-42,-43,-42,-37,-36,-37,-36,-28,-32,-32,-108,-78,-18,-53,71
