,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31
1,Net income  ,165.0,201.0,142.0,135.0,163.0,134.0,167.0,148.0,394.9,91.4,89.5,50.2,118.8,86.3,90.9,50.0,51.7,49.6,11.0,-8.3,-510.8,-23.5,75.1,60.4,49.6,11.0,-8.3,-510.8,-23.5,75.1,60.4,0.0
2,Depreciation and amortization  ,46.0,47.0,45.0,47.0,42.0,45.0,45.6,47.0,47.1,46.2,45.3,43.4,43.0,43.3,43.6,42.1,44.2,43.1,45.9,48.8,20.1,16.5,15.8,16.4,43.1,45.9,48.8,20.1,16.5,15.8,16.4, 
3,Stock-based compensation  ,12.0,17.0,17.0,22.0,9.0,12.0,13.6,13.0,10.0,10.8,10.7,16.5,9.1,9.8,9.7,6.4,13.9,14.4,7.0,15.5,33.6,3.5,3.2,2.8,14.4,7.0,15.5,33.6,3.5,3.2,2.8, 
4,Deferred taxes  ,74.0,-39.0,-15.0,38.0,23.0,64.0,-39.1,-19.0,-738.9,-25.5,7.1,15.3,45.4,24.1,10.5, ,82.5,-31.5,-52.7,-30.6,-2.8,-64.1,-4.1,9.1,-31.5,-52.7,-30.6,-2.8,-64.1,-4.1,9.1, 
5,Change in working capital   [+],88.0,34.0,-1.0,-55.0,128.0,-50.0,82.8,-58.0,109.9,-14.9,-64.7,86.7,-29.8,3.0,1.0,27.8,-144.8,200.2,56.6,163.7,-182.7,95.1,-14.4,29.9,200.2,56.6,163.7,-182.7,95.1,-14.4,29.9, 
6,        Accounts receivable  ,-46.0,9.0,-30.0,14.0,20.0,-37.0,21.2,15.0,-30.3,-27.1,-20.4,47.8,-36.0,-1.4,-12.4,33.8, , , ,79.2,-36.4, , , , , ,79.2,-36.4, , , , 
7,        Accounts payable  ,127.0,25.0,29.0,-69.0,65.0,-13.0,61.6,-73.0,7.2,12.2,-44.3,38.9,4.2,4.4,13.4,-6.0,-61.9,-24.5,6.9,53.0,-34.5,-1.4,-1.2,12.6,-24.5,6.9,53.0,-34.5,-1.4,-1.2,12.6, 
8,        Other  ,7.0, , , ,43.0, , , ,133.0, , , ,2.0, , , ,5.1,-10.1,8.0,-3.0, ,3.1,1.7,6.0,-10.1,8.0,-3.0, ,3.1,1.7,6.0, 
9,Other operating activities  ,180.0,176.0,133.0,-33.0,127.0,181.0,128.5,-242.0,723.9,246.1,113.2,76.8,144.5,247.2,166.3,57.0,52.4,99.5,14.9,24.4,-19.7,10.2,-18.3,9.9,99.5,14.9,24.4,-19.7,10.2,-18.3,9.9, 
10,Cash from operations  ,565.0,436.0,321.0,154.0,492.0,386.0,398.4,-111.0,546.9,354.1,201.1,288.9,331.0,413.7,322.0,183.3,-140.4,135.3,26.8,10.1,-92.1,83.2,3.4,1.4,135.3,26.8,10.1,-92.1,83.2,3.4,1.4, 
11,   ,,,,,,,,,,,,,,,,,206.9,166.4,178.7,72.6,526.3,135.0,12.2,6.7,166.4,178.7,72.6,526.3,135.0,12.2,6.7, 
12,Capital expenditures   [+],-30.0,-18.0,-9.0,-5.0,-33.0,-31.0,-14.6,-7.0,-20.1,-5.2,-7.6,-4.1,-15.8,-5.4,-7.2,-5.6,254.4,442.2,246.5,261.7,-116.3,162.5,87.8,125.3,442.2,246.5,261.7,-116.3,162.5,87.8,125.3, 
13,        Purchases of property and equipment  ,-30.0,-18.0,-9.0,-5.0,-33.0,-31.0,-14.6,-7.0,-20.1,-5.2,-7.6,-4.1,-15.8,-5.4,-7.2,-5.6,,,,,,,,,,,,,,,,
14,        Sales of property and equipment  ,-14.0, ,18.0,4.0,6.0,-1.0,1.4,2.0,6.4,10.0,2.8,6.8,11.9,4.9,6.0,7.2,-32.4,-25.9,-27.6,-29.4,-20.2,-3.5,-3.8,-3.4,-25.9,-27.6,-29.4,-20.2,-3.5,-3.8,-3.4, 
15,Other cash from investing  ,7.0,2.0,3.0,12.0,11.0,3.0,12.7,7.0,-0.1, , ,"-1,635.9", , , , ,-32.4,-25.9,-27.6,-29.4,-20.2,-3.5,-3.8,-3.4,-25.9,-27.6,-29.4,-20.2,-3.5,-3.8,-3.4, 
16,Cash from investing  ,-37.0,-16.0,12.0,11.0,-16.0,-29.0,-0.5,2.0,7.7,1.2,771.6,8.5,11.6,8.0,6.2,5.2,2.7,6.2,6.2,4.5,-7.8, , , ,6.2,6.2,4.5,-7.8, , , , 
17,   ,,,,,,,,,-6.1,6.0,766.8,"-1,624.7",7.7,7.5,5.0,6.8, , , , ,"-7,370.8",-3.9, , , , , ,"-7,370.8",-3.9, , , 
