,0,2019-10-31,2019-07-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31,2005-10-31
1,Net income  ,"24,450.0","9,856.0","9,447.0","22,401.0","9,255.0","4,490.0","9,269.0","-31,031.0","8,270.0","3,872.0","4,090.0","7,164.0","7,727.0","8,045.0","7,009.0","6,740.0","8,597.0","4,846.0","9,587.0","7,848.0","2,841.0",434.0,"3,944.0","2,442.0","3,227.0","4,182.0","7,739.0","9,014.0",468.0,"2,946.0","5,993.0",956.0,"3,771.0","3,341.0","2,999.0","12,338.0","4,769.0","5,425.0","4,428.0","-14,253.0",694.0,"8,666.0","3,287.0","-38,256.0","-6,336.0","-2,495.0",-1.0,"3,617.0","2,212.0","6,226.0","5,012.0","5,129.0","5,505.0","5,265.0","5,639.0","6,932.0"
2,Depreciation and amortization  ,"1,039.0", ,931.0,954.0,945.0,929.0,926.0,942.0,920.0,901.0,896.0,"1,006.0",938.0,868.0,908.0,874.0,865.0,882.0,885.0,916.0,934.0,896.0,843.0,248.0,"1,430.0",818.0,807.0,243.0,752.0,774.0,738.0,737.0,744.0,720.0,671.0,"1,285.0",136.0, ,623.0,"1,563.0",431.0,846.0,13.0,513.0,543.0,598.0,812.0,"2,421.0","-1,151.0",578.0,573.0,"2,503.0",0.0,-599.0,599.0,600.0
3,Asset impairment charges  ,4.0, ,8.0,19.0,70.0,15.0,28.0,16.0,15.0,20.0,40.0,5.0,616.0, , , , , , ,"3,347.0", , , ,"2,699.0", , , ,"-4,091.0", , , ,-74.0, , , ,-964.0, , , ,"-7,709.0", , , ,"-20,535.0", , , ,"-3,927.0", , , ,102.0, , , ,-181.0
4,Deferred taxes  ,-610.0, , ,-51.0, , , ,"24,877.0", , , ,"1,459.0", , , ,"2,794.0","1,416.0","21,844.0","-5,290.0",-638.0,"4,144.0","-3,255.0","25,994.0","-9,206.0","20,299.0","-1,745.0","15,307.0","-22,854.0","-2,829.0","-15,098.0","-1,510.0","12,087.0","4,647.0","-1,067.0","16,806.0","12,689.0","-18,319.0", ,"-9,318.0","4,458.0","-5,403.0","-5,156.0","4,872.0","46,721.0","91,529.0",-769.0,769.0,"-72,554.0","-8,095.0","14,060.0","-5,965.0","-7,709.0",0.0,"8,307.0","-8,307.0","5,256.0"
5,Change in working capital  ,"13,237.0", ,"-34,316.0","-2,618.0","15,675.0","-3,417.0","5,925.0","-13,350.0","9,218.0","-22,397.0","1,319.0","18,919.0",149.0,"7,388.0","-1,440.0","-1,006.0","1,416.0","21,844.0","-5,290.0",-638.0,"4,144.0","-3,255.0","25,994.0","-9,206.0","20,299.0","-1,745.0","15,307.0","-22,854.0","-2,829.0","-15,098.0","-1,510.0","12,087.0","4,647.0","-1,067.0","16,806.0","12,689.0","-18,319.0", ,"-9,318.0","4,458.0","-5,403.0","-5,156.0","4,872.0","46,721.0","91,529.0",-769.0,769.0,"-72,554.0","-8,095.0","14,060.0","-5,965.0","-7,709.0",0.0,"8,307.0","-8,307.0","5,256.0"
6,        Other  ,"13,237.0", ,"-34,316.0","-2,618.0","15,675.0","-3,417.0","5,925.0","-13,350.0","9,218.0","-22,397.0","1,319.0","18,919.0",149.0,"7,388.0","-1,440.0","-1,006.0","23,018.0","16,253.0","2,093.0","10,315.0","10,065.0","-3,635.0","29,598.0","3,935.0","14,244.0","20,044.0","25,021.0","-17,926.0","3,431.0","-5,320.0","9,453.0","33,975.0","25,975.0","3,806.0","1,039.0","11,405.0","-17,320.0","5,905.0","35,418.0","-41,088.0","6,905.0","-12,046.0","-8,381.0","-1,260.0","97,536.0",-341.0,"1,751.0","-71,550.9","39,900.9","-21,484.0","-18,417.0",-165.0,0.0,"-3,170.0","3,170.0","-128,071.0"
7,Other operating activities  ,"-15,599.0","-2,866.0","-13,686.0","-13,819.0","-4,198.0",-654.0,"-9,192.0","13,233.0",-271.0,-957.0,"-9,397.0","-3,154.0","-2,163.0", , ,"-11,029.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Cash from operations  ,"22,521.0","6,990.0","-37,616.0","6,886.0","21,747.0","1,363.0","6,956.0","-5,313.0","18,152.0","-18,561.0","-3,052.0","25,399.0","7,267.0","21,605.0",-538.0,"-1,627.0","-1,001.0",-731.0,-740.0,-912.0,-267.0,"-1,339.0",-868.0,"-1,141.0",-874.0,-741.0,-734.0,"-1,729.0",-101.0,-930.0,-844.0,"-1,001.0",-917.0,-842.0,-688.0,"-1,558.0",-277.0,0.0,-278.0,"-1,405.0",-244.0,-333.0,-282.0,"-1,669.0",-602.0,-765.0,-744.0,"-4,003.0","1,743.0","-1,743.0",-784.0,"-4,035.0",0.0,875.0,-875.0,"-3,724.0"
9,   ,,,,,,,,,,,,,,,,,"-1,001.0",-731.0,-740.0,-912.0,-267.0,"-1,339.0",-868.0,"-1,141.0",-874.0,-741.0,-734.0,"-1,729.0",-101.0,-930.0,-844.0,"-1,001.0",-917.0,-842.0,-688.0,"-1,558.0",-277.0, ,-278.0,"-1,405.0",-244.0,-333.0,-282.0,"-1,669.0",-602.0,-765.0,-744.0,"-4,003.0","1,743.0","-1,743.0",-784.0,"-4,035.0",0.0,875.0,-875.0,"-3,724.0"
10,Capital expenditures   [+],-976.0,0.0,-518.0,"-1,092.0",-992.0,-721.0,-969.0,-859.0,-855.0,-861.0,-786.0,-664.0,-715.0,-675.0,-702.0,-726.0,143.0,193.0,135.0,163.0,229.0,129.0,102.0,261.0,160.0,155.0,140.0,213.0,561.0,152.0,163.0,260.0,318.0,323.0,422.0,963.0,492.0,527.0,637.0,713.0,745.0,"3,813.0","1,032.0","8,322.0","15,644.0", , , ,"13,525.0","-11,172.0","-2,353.0", , , , , 
11,        Purchases of property and equipment  ,-976.0, ,-518.0,"-1,092.0",-992.0,-721.0,-969.0,-859.0,-855.0,-861.0,-786.0,-664.0,-715.0,-675.0,-702.0,-726.0,"113,953.0", , , , , , , , , , ,"188,566.0","-74,332.0", , ,"254,411.0","-7,579.0","-87,678.0", , ,"-83,033.0","-59,322.0","-62,542.0",0.2, , , , , , , ,"-15,614.0", , ,"-42,212.0", , , ,"-45,981.0", 
12,        Sales of property and equipment  ,177.0, ,38.0,38.0,31.0,42.0,101.0,85.0,77.0,82.0,133.0,200.0,77.0,160.0,230.0,106.0,"113,953.0", , , , , , , , , , ,"188,566.0","-188,566.0", , ,"254,411.0","-83,318.0","-171,093.0", ,"334,368.0","-133,521.0","-105,343.0","-95,504.0",0.2,"72,919.9","-42,558.0","-30,362.0", ,"154,205.0","-101,279.0","-52,926.0",0.2, , ,"-81,229.0", , , ,"-63,425.0", 
13,Sales of short-term investments  , , ,"31,436.0", ,"10,362.0","21,120.0","20,688.0", ,"32,996.0","27,272.0","29,456.0", ,"33,034.0","26,870.0","39,268.0", ,"-121,508.0","-15,669.0","8,200.0","17,452.0","15,405.0","9,118.0","-10,630.0","-11,891.0", , , , ,"114,234.0", , , ,"75,739.0","83,415.0", , ,"50,488.0","46,021.0","32,962.0", ,"120,360.8","-62,225.0","-58,136.0", ,"213,470.0","-120,973.0","-92,497.0",0.2, , ,"39,017.0", , , ,"17,444.0", 
14,        Sales of short-term investments  , , ,"31,436.0", ,"10,362.0","21,120.0","20,688.0", ,"32,996.0","27,272.0","29,456.0", ,"33,034.0","26,870.0","39,268.0", ,"-8,413.0","-16,207.0","7,595.0","16,703.0","15,367.0","7,908.0","-11,396.0","-12,771.0","-22,659.0","-26,342.0","-27,672.0","-138,652.0","69,801.0","25,160.0","-37,693.0","-282,338.0","19,819.0","113,444.0","-16,726.0", ,"73,191.0","58,795.0","76,581.0","33,151.8","-47,440.9","19,667.0","27,774.0", ,"-59,265.0","19,694.0","39,571.0", ,"53,897.9","-29,994.0","-23,904.0","-204,205.9",-0.1,"37,971.0","-37,971.0","110,255.0"
15,Other cash from investing  ,"-10,483.0", ,"-14,913.0","-15,501.0","-29,335.0","-24,946.0","-51,944.0","5,483.0","-63,720.0","-41,576.0","-25,678.0","17,945.0","-46,499.0","-46,678.0","-75,986.0","32,528.0",,,,,,,,,"-23,373.0","-26,928.0","-28,266.0","48,398.0","-4,071.0","24,382.0","-38,374.0","-28,668.0","11,641.0","25,247.0","-16,992.0","12,686.0","-9,627.0",0.0,"14,398.0","32,460.0","-85,169.9","13,061.0","72,086.0","-87,466.0","-165,775.0", ,"40,314.0","-42,760.2",,,,,,,,
16,Cash from investing  ,"-11,282.0",0.0,"16,043.0","-16,555.0","-19,934.0","-4,505.0","-32,124.0","4,709.0","-31,502.0","-15,083.0","3,125.0","17,481.0","-14,103.0","-20,323.0","-37,190.0","31,908.0",-324.0,-355.0,-159.0,-190.0,-159.0,-130.0,-154.0,-100.0,,,,,,,,,,,,,,,,,"-11,749.0","-26,017.0","42,474.0","-80,813.0","3,472.0","11,847.0","-13,356.0","-62,376.9","5,387.0","-2,689.0","-2,698.0","-9,826.0",0.0,"2,491.0","-2,491.0","-2,245.0"
17,   ,,,,,,,,,,,,,,,,,"-1,950.0","-1,553.0",-297.0,-380.0,-186.0,-302.0,-364.0,-218.0,-140.0,-40.0,-34.0,-39.0,-33.0,-37.0,-34.0,-38.0,-27.0,-38.0,-4.0,-9.0, , , ,-2.0,,,,,,,,,-852.0,458.0,394.0,"1,798.0",0.0,-258.0,258.0,505.0
18,Cash dividends paid  ,"-1,399.0", ,"-1,320.0","-1,404.0","-1,384.0","-1,137.0","-1,095.0","-1,158.0","-1,135.0",-760.0,-744.0,-770.0,-689.0,-469.0,-359.0,-415.0,"-13,370.0","3,434.0","-19,396.0","-29,215.0","-23,124.0","-2,024.0","-14,042.0","6,355.0",-437.0,-182.0, ,-1.0, , ,-4.0, ,-1.0, , ,-1.0, , ,-1.0,"17,514.0",-696.0,"-1,465.0","-1,074.0","-1,518.0","-6,008.0","1,759.0","-1,759.0","-10,778.0","-102,165.8","59,643.0","42,523.0","214,514.9",0.1,"-34,651.0","34,651.0","20,060.0"
19,"Repurchase of common stock, net  ","-5,076.0", ,"-4,055.0","-4,585.0","-5,162.0","-2,308.0","-2,378.0","-5,470.0","-5,436.0","-1,777.0","-1,858.0","-4,123.0","-2,533.0","-1,322.0","-1,312.0","-1,652.0","-15,644.0","1,526.0","-19,852.0","-29,785.0","-23,469.0","-2,456.0","-14,560.0","6,037.0","11,612.0","7,704.0","-1,426.0","-27,913.0",121.0,"-10,927.0","26,366.0","-2,723.0","-36,973.0","-32,338.0","15,496.0","-22,681.0","27,908.0", ,"-49,476.0","-10,041.0",-1.0,-1.0,-1.0,"1,903.0","4,954.0",-46.0,46.0,397.0,"-97,630.8","57,412.0","40,219.0","206,486.9",0.1,"-32,418.0","32,418.0","18,320.0"
20,Other cash from financing  ,"-31,743.0", ,"44,912.0","4,541.0","3,223.0","5,381.0","50,836.0","1,545.0","19,572.0","42,335.0","21,740.0","-12,760.0","11,357.0",723.0,"40,549.0","-28,736.0",,,,,,,,,"11,035.0","7,482.0","-1,460.0","-27,953.0",88.0,"-10,964.0","26,328.0","-2,761.0","-37,001.0","-32,376.0","15,492.0","-22,691.0","27,908.0",0.0,"-49,477.0","7,471.0","5,273.0","34,036.0","-30,536.0","49,891.0","-73,759.0","-5,779.0","5,779.0","154,874.8",,,,,,,,
21,Cash from financing  ,"-38,218.0",0.0,"39,537.0","-1,448.0","-3,323.0","1,936.0","47,363.0","-5,083.0","13,001.0","39,798.0","19,138.0","-17,653.0","8,135.0","-1,068.0","38,878.0","-30,803.0","22,017.0","15,522.0","1,353.0","9,403.0","9,798.0","-4,974.0","28,730.0","2,794.0",,,,,,,,,,,,,,,,,"4,576.0","32,570.0","-31,611.0","50,276.0","-74,813.0","-4,066.0","4,066.0","144,493.8","41,643.9","-23,227.0","-19,201.0","-4,200.0",0.0,"-2,295.0","2,295.0","-131,795.0"
22,   ,,,,,,,,,,,,,,,,,$7.35,$5.13,$0.45,$3.10,$3.23,($1.64),$9.44,$918.60,"13,370.0","19,303.0","24,287.0","-19,655.0","3,330.0","-6,250.0","8,609.0","32,974.0","25,058.0","2,964.0",351.0,"9,847.0","-17,597.0","5,905.0","35,140.0","-42,493.0",,,,,,,,,$8.31,($4.65),($3.87),($0.84),$0.00,($0.46),$0.46,($25.54)
23,Free cash flow  ,"21,545.0","6,990.0","-38,134.0","5,794.0","20,755.0",642.0,"5,987.0","-6,172.0","17,297.0","-19,422.0","-3,838.0","24,735.0","6,552.0","20,930.0","-1,240.0","-2,353.0",,,,,,,,,"$4,396.72","$6,336.54","$7,976.81","($6,517.99)","$1,104.37","($2,072.97)","$2,855.86","$10,995.73","$8,356.57",$988.99,$117.13,"$3,317.95","($5,909.40)","$1,984.67",$1.20,($35.12),"6,661.0","-12,379.0","-8,663.0","-2,929.0","96,934.0","-1,106.0","1,007.0","-75,553.9",,,,,,,,
