,0,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-30,2014-01-25,2013-10-26,2013-07-27,2013-04-27,2013-01-26,2012-10-27,2012-07-28,2012-04-02,2012-01-28,2011-10-29,2011-07-30,2011-04-02,2011-01-29,2010-10-30,2010-07-31,2010-04-03,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-31,2007-10-03,2007-07-04,2007-04-30,2007-01-31,2006-10-28,2006-07-29,2006-04-30,2006-01-31,2005-10-29,2005-07-30
1,Net income  ,-18.7,66.9,-27.4,-17.0,-21.1,-63.5,-30.1,-10.8,-13.4,70.3,-20.4,-14.4,-30.6,80.3,-39.2,-34.9,1.6,72.2,12.3,-28.4, ,63.2,13.2,-87.0,-114.8,-3.7,0.5,-39.8,-118.5,52.0,-6.6,-56.6,-123.2,60.6,-12.6,-62.5,16.9,80.4,-24.0,12.3,-2.7,166.6,-18.4,15.4,-2.2,115.0,4.4,18.1,-64.6,126.7,-2.8,16.6,-1.0,123.0,0.3,13.5
2,Depreciation and amortization  ,23.1,27.0,24.9,24.6,25.0,28.7,27.7,26.9,28.3,29.5,30.5,31.5,32.5,35.6,36.0,35.0,35.1,36.6,50.8,51.6,7.4,55.8,54.9,56.7,57.2,57.1,59.0,59.4, ,61.6,59.1,57.0, ,59.4,59.2,59.3, ,59.0,51.6,44.9,46.4,43.1,44.3,42.6, ,39.9,42.0,41.6, ,43.3,41.8,41.5, , ,44.0,43.4
3,Asset impairment charges  , ,22.1, , ,0.0,135.4, , ,0.3,0.1, , , , , , ,2.6,3.0,8.7,4.6,3.0,2.5,1.5,4.2,3.3,5.7,6.2,5.0, ,5.5,4.7,4.7, ,5.3,5.2,5.1, ,4.0,4.1,3.7, , , , ,41.3, , , , ,4.0,3.8,5.0, , ,1.1,1.1
4,Stock-based compensation  ,0.9,1.4,1.2,0.5,2.1,1.7,1.8,1.3,0.8,2.4,0.1,3.1,3.3,3.0,4.8,3.2,-0.1,-3.8, , ,-5.1,63.4,-0.5,0.3,-116.1,-18.3,14.8,0.7, ,0.7,-2.7,0.7, ,0.7,0.7,0.7, ,0.7,0.7,0.7,3.9,4.5,6.2,5.0, ,4.7,4.4,4.6, ,-0.6,0.7,1.3, , ,0.7,1.3
5,Deferred taxes  ,0.8, , , ,-5.2,-25.7, , ,28.5, , , ,34.6, , , ,-164.9,161.0,161.4,-208.2,-164.2,137.3,73.8,28.5,82.9,-26.3,87.2,-6.2, ,76.3,56.2,-209.2, ,85.5,-18.0,-120.7, ,157.2,-158.0,45.7,1.3,-3.3,1.4,0.8, ,9.6,0.7,0.7, ,220.6,22.4,-68.2, , ,59.4,3.2
6,Change in working capital   [+],-58.4,74.4,-48.9,2.3,-70.6,141.8,-119.1,-4.9,-55.7,107.6,-90.9,6.6,-86.1,165.9,-114.3,26.5,13.0,3.2,-38.2,23.7,155.5,-103.5,-42.5,-1.4,246.8,-162.7,-80.0,16.4, ,-156.3,-84.1,-6.2, ,-171.3,-74.2,-4.5, ,-97.7,100.1,-21.7,-196.3,324.5,-14.1,-3.1, ,255.5,-28.7,69.6, ,15.2,20.9,-31.9, , ,-1.0,-8.0
7,        Accounts receivable  ,1.0,1.5,2.6,-1.8,-1.6,11.0,-9.9,3.3,3.1,5.3,26.5,22.6,-55.6,13.0,-18.0,-4.1,35.6,172.6,139.1,-448.9,237.2,150.0,155.8,-337.0,374.2,11.3,151.2,-385.6, ,21.8,-22.3,-439.1, ,145.2,26.6,-417.6, ,212.5,-135.9,4.0,10.2,13.4,13.2,-22.0, ,5.7,-0.7,-5.6, ,285.9,-263.1,-9.4, , ,-227.3,-28.8
8,        Inventories  ,76.6,145.4,-205.3,17.8,16.9,202.0,-226.4,-3.7,63.4,208.5,-230.7,-54.4,110.2,175.9,-201.6,-22.6,-27.3,24.5,-53.1,-4.4, ,49.6,-82.5,34.5,-22.6,92.8,-86.3,29.0, ,10.8,-23.7,5.3, ,7.8,-15.9,-5.5, ,5.1,26.2,3.3,-30.3,345.9,-164.9,18.4, ,298.5,-265.6,-21.8, ,398.8,64.0,-0.5, , ,102.6,61.6
9,        Other current assets  ,-2.7,9.8,-1.9,-10.9,14.5,62.1,-30.9,-8.5,-39.6,67.2,-10.8,-12.7,-39.2,81.9,-29.7,-25.0,-186.2,-39.3,113.6,221.4, ,41.2,42.9,332.4,-515.5,32.3,102.3,333.9, ,199.9,186.3,230.8, ,103.7,45.5,307.0, ,37.4,-148.4,60.2,-0.5,-2.0, , , , , , ,,,,,,,,
10,        Other  ,-133.3,-82.3,155.7,-2.8,-100.3,-133.3,148.1,4.0,-82.7,-173.4,124.1,51.1,-101.6,-105.0,134.9,78.1,-125.6,235.4,193.6,-139.0,-173.9,303.8,142.9,2.8,-90.9,19.7,169.5,19.2, ,209.9,110.7,-203.3, ,212.8,34.7,-117.8, ,312.5,-126.4,107.9,-175.7,-32.8, , , , , , , ,-48.5,-54.8,-42.1, , ,-43.4,-53.8
