,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30
1,Net income  ,0.0,29.8,13.5,31.8,37.3,23.4,-5.1,1.5,149.1,10.5,3.1,5.7,43.6,8.0,7.0,143.8,25.9,156.2,50.6,-106.0,31.9,45.6,-14.8,-86.3,18.6,7.3,-76.6,-23.1,0.0,-49.4,34.3,-112.3,30.7,165.0,66.0,-114.5,-4.8,-16.2,-28.0,-20.5,66.0,-114.5,-4.8,-16.2,-28.0,-20.5,-703.8,0.0
2,Depreciation and amortization   [+], ,40.1,37.8,36.0,38.2,31.6,28.9,27.9,36.1,35.9,34.8,25.5,24.6,23.3,25.0,23.0,27.4,25.0,25.1,21.5,21.0,13.0,11.5,10.5,10.6,10.0,6.8,6.4,6.7,6.8,5.9,5.1,3.2,7.2,3.2,3.2,4.0,4.1,3.3,5.2,3.2,3.2,4.0,4.1,3.3,5.2,14.0, 
3,        Depreciation  , ,37.4,36.0,32.9,36.2,26.5,26.0,24.9,32.3,32.3,30.2,21.5,21.0,19.7,21.6,19.5,24.0,21.1,20.1,17.1,19.4,11.8,10.2,9.3,9.4,8.8,5.9,5.5,5.4,5.2,4.6,4.2,2.8,5.8,2.7,2.7,3.6,3.7,7.4,3.9,2.7,2.7,3.6,3.7,7.4,3.9,11.3,2.0
4,        Amortization of intangible assets  , ,2.7,1.8,3.1,2.0,5.1,3.0,3.0,3.7,3.6,4.5,4.0,3.6,3.6,3.3,3.5,3.4,3.9,5.0,4.4,1.6,1.3,1.2,1.2,1.2,1.2,0.8,1.0,1.3,1.6,1.3,0.8,0.4,1.4,0.5,0.5,0.5,0.5,1.1,1.3,0.5,0.5,0.5,0.5,1.1,1.3,2.7, 
5,Stock-based compensation  , ,3.7,3.2,3.1,3.3,3.1,3.0,2.7, , , , , ,35.7, , ,2.0,2.0,1.5,1.7,2.3,2.1,2.1,1.8,1.7,1.5,1.4,1.1, ,1.1,1.2,0.9, , , , , ,0.6,0.5, , , , ,0.6,0.5, , , 
6,Deferred taxes  , ,8.4,4.1,10.7,11.6,7.2,-2.8,0.2,2.4,1.5,1.5,1.9,0.4,1.7,1.9,2.7,-1.9,16.9,4.0,2.1,17.1,0.4,43.0,4.5,-11.4,3.8,13.7,2.2,-2.0,1.8,0.9,3.7,0.6,1.6,0.9, , , , , ,0.9, , , , , , , 
7,Change in working capital   [+], ,11.6,32.1,-105.3,97.3,-37.2,18.9,-61.2,-76.9,9.0,15.6,8.9,11.6,16.2,25.4,60.6,41.4,18.9,15.0,-12.0,232.8,13.6,-17.7,15.6,-22.8,21.5,-0.1,5.3,54.7,6.6,4.2,-13.5,-14.5,-8.0,0.9,2.4,-636.1, , , ,0.9,2.4,-636.1, , , ,-23.1, 
8,        Accounts receivable  , ,7.7,-4.6,-5.7,70.2,-38.5,0.6,-6.1,171.1,1.4,17.4,-42.4,56.5,2.4,-45.5,13.3,51.4,-0.1,1.8,-2.9,19.0,2.3,4.1,19.8,4.1,2.9,2.4,-3.5,38.3,3.6,5.9,3.8,39.0,-1.7,6.9,-8.9,66.8,13.7,-10.2,0.4,6.9,-8.9,66.8,13.7,-10.2,0.4,22.5, 
9,        Other current assets  , ,-4.9,-0.8,1.9,-6.4,2.7,-4.9,1.6,126.2,5.3,29.5,3.2,96.9,3.2,-7.8,4.6,8.0,-25.4,16.8,-1.3,-2.9,-4.6,2.1,-1.0,-13.7,0.4,11.3,0.5, ,-1.0,5.0,-2.8,29.3,-4.3,2.6,-0.1,-8.8,2.9,6.0,0.4,2.6,-0.1,-8.8,2.9,6.0,0.4,-2.5, 
10,        Other  , ,8.8,37.5,-101.5,33.4,-1.4,23.1,-56.7,3.0,-2.2,-21.4,16.5,-0.8,-3.4,-0.5,3.1,-8.7,33.6,20.9,-21.9,-74.3,6.7,-17.0,26.2,20.6,19.4,72.8,16.6,93.8,29.7,30.4,-0.9,5.5,0.3,-3.4,-0.4,14.6,11.3,-7.2,0.0,-3.4,-0.4,14.6,11.3,-7.2,0.0, , 
