,0,2020-01-01,2019-10-02,2019-07-03,2019-04-04,2019-01-02,2018-10-03,2018-07-04,2018-04-05,2018-01-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-07-01,2015-04-02,2015-01-31,2014-10-01,2014-07-02,2014-04-03,2014-01-31,2013-10-02,2013-07-03,2013-04-04,2013-01-31,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-04-01,2010-01-30,2009-10-31,2009-07-01,2009-04-02,2009-01-31,2008-10-01,2008-07-02,2008-04-03,2008-01-02,2007-10-03,2007-07-04,2007-04-05,2007-01-31,2006-10-28,2006-07-29,2006-04-29
1,Net income  ,834.0,714.0,938.0,795.0,798.0,622.0,799.0,718.0,"1,087.0",478.0,671.0,678.0,814.0,608.0,680.0,632.0,"1,426.0",549.0,753.0,635.0,"-2,640.0",352.0,234.0,418.0,520.0,341.0,611.0,498.0,961.0,637.0,704.0,697.0,981.0,555.0,704.0,689.0,"1,035.0",535.0,679.0,671.0,936.0,436.0,594.0,522.0,609.0,369.0,634.0,602.0,"1,028.0",483.0,686.0,651.0,"1,119.0",506.0,609.0,554.0
2,Depreciation and amortization  ,699.0,638.0,623.0,644.0,648.0,592.0,603.0,631.0,667.0,643.0,585.0,581.0,632.0,570.0,570.0,546.0,562.0,561.0,550.0,540.0,545.0,535.0,538.0,511.0,348.0,569.0,543.0,536.0,441.0,543.0,531.0,529.0,563.0,546.0,510.0,512.0,539.0,533.0,496.0,516.0,536.0,537.0,478.0,472.0,474.0,468.0,449.0,435.0,434.0,429.0,404.0,392.0,402.0,390.0,370.0,334.0
3,Stock-based compensation  ,31.0,30.0,40.0,46.0,26.0,35.0,29.0,42.0,31.0,38.0,27.0,16.0,28.0,18.0,32.0,35.0,31.0,30.0,28.0,26.0,10.0,21.0,20.0,20.0,25.0,26.0,26.0,29.0,28.0,26.0,23.0,25.0,29.0,17.0,23.0,21.0,32.0,25.0,27.0,25.0,31.0,24.0,24.0,24.0,29.0,6.0,21.0,16.0,14.0,17.0,24.0,18.0,35.0,26.0,18.0,20.0
4,Deferred taxes  ,-57.0,131.0,45.0,59.0,61.0,132.0,81.0,48.0,-221.0,123.0,-92.0,2.0,-43.0,162.0,-91.0,12.0,-211.0,-66.0,-63.0,18.0,220.0,-55.0,-121.0,-37.0,58.0,136.0,-70.0,-66.0,-6.0,165.0,-99.0,7.0,-26.0,275.0,22.0,100.0,196.0,101.0,39.0,109.0,-87.0,387.0,-5.0,69.0,123.0,-46.0,-6.0,20.0,2.0,-7.0,-38.0,-27.0,-34.0,-55.0,-50.0,-62.0
5,Change in working capital   [+],"1,565.0",-124.0,910.0,"-1,228.0","1,132.0",-474.0,637.0,-966.0,"1,023.0",34.0,309.0,2.0,"1,081.0",-5.0,-157.0,"-1,186.0",795.0,-17.0,-70.0,-439.0,750.0,-305.0,-32.0,-237.0,552.0,-418.0,-235.0,-607.0,596.0,-379.0,-29.0,-2.0,885.0,-841.0,-35.0,-315.0,666.0,-212.0,-706.0,-206.0,"1,280.0",-743.0,-409.0,-439.0,"1,017.0","-1,174.0",-543.0,-585.0,352.0,-373.0,-245.0,-703.0,"1,284.0",-432.0,-303.0,-475.0
6,        Inventories  ,"2,404.0","-2,274.0",-63.0,438.0,"2,896.0","-3,281.0",-460.0,-55.0,"1,929.0","-2,329.0",-271.0,323.0,"1,748.0","-1,426.0",-171.0,142.0,"1,780.0","-2,114.0",-162.0,180.0,"1,674.0","-2,056.0",-502.0,372.0, , , ,157.0, ,-19.0,-26.0,142.0,-307.0,-23.0,-6.0,149.0,-319.0, ,40.0,201.0,-247.0,36.0,-6.0,160.0,-145.0,-163.0,-150.0, ,-602.0, , , , , , , 
7,        Other current assets  ,10.0,-74.0,47.0,17.0,140.0,-141.0,-25.0,26.0,88.0,-159.0,49.0,22.0,14.0,-145.0,32.0,99.0, ,-61.0,18.0,138.0,-207.0,-87.0,52.0,127.0,"1,957.0","-1,934.0",-352.0,-175.0,"1,775.0","-1,800.0",-63.0,248.0,"1,972.0","-1,964.0",-231.0,-99.0,"1,954.0","-1,822.0",-479.0,-70.0,"2,203.0","-1,854.0",-535.0,-288.0,"2,347.0","-1,737.0",-477.0,-56.0,"1,967.0","-2,101.0",-258.0,-133.0,"1,530.0","-1,524.0",-245.0,-192.0
8,        Accounts payable  ,"-1,333.0","2,204.0",671.0,"-1,402.0","-2,171.0","2,956.0",946.0,-604.0,"-1,428.0","2,403.0","1,047.0",-715.0,-998.0,"1,439.0",417.0,"-1,024.0",-362.0, , , , , , , , ,-154.0,8.0,-64.0, ,-170.0,-16.0,88.0,-19.0,-211.0,-4.0,84.0,-63.0,-66.0,61.0,-56.0,122.0,-192.0,-59.0, ,223.0,-218.0,-343.0,239.0,25.0, , ,110.0,81.0, , ,88.0
9,        Accrued expenses  ,320.0,6.0,154.0,-281.0,247.0,-4.0,179.0,-333.0,444.0,119.0,-516.0,372.0,-394.0, , , ,-623.0, , , , , , , ,"-1,744.0","1,727.0",392.0,-375.0,"-1,193.0","1,545.0",214.0,-566.0,"-1,196.0","1,547.0",211.0,-330.0,"-1,135.0","1,533.0",78.0,-361.0,"-1,129.0","1,406.0",230.0,-333.0,"-1,258.0",984.0,647.0,-762.0,"-1,166.0","1,752.0",223.0,-698.0,-383.0,"1,218.0",161.0,-561.0
10,        Other  ,164.0,14.0,101.0, ,20.0,-4.0,-3.0, ,-10.0, , , ,711.0, , , ,-384.0,-62.0,65.0,-3.0,"3,673.0",116.0,481.0,140.0,264.0,-10.0,4.0,"2,840.0",-43.0,-115.0,34.0,51.0,27.0,87.0,60.0,45.0,-49.0,42.0,135.0,43.0,158.0,335.0,370.0,351.0,398.0,403.0,459.0,252.0,709.0,-166.0,-90.0,131.0,344.0,108.0,-2.0,156.0
11,Other operating activities  ,-114.0,-58.0,-69.0,7.0,-309.0,-16.0,62.0,39.0,-146.0,235.0,112.0,-22.0,55.0,21.0,109.0,214.0,"2,219.0",995.0,"1,263.0",777.0,"2,558.0",664.0,"1,120.0",815.0,"1,767.0",644.0,879.0,"3,230.0","1,977.0",877.0,"1,164.0","1,307.0","2,459.0",639.0,"1,284.0","1,052.0","2,419.0","1,024.0",670.0,"1,158.0","2,854.0",976.0,"1,052.0",999.0,"2,650.0",26.0,"1,014.0",740.0,"2,539.0",383.0,741.0,462.0,"3,150.0",543.0,642.0,527.0
12,Cash from operations  ,"2,958.0","1,331.0","2,487.0",323.0,"2,356.0",891.0,"2,211.0",512.0,"2,441.0","1,551.0","1,612.0","1,257.0","2,567.0","1,374.0","1,143.0",253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,   ,,,,,,,,,,,,,,,,,-309.0,-419.0,-358.0,-352.0,-424.0,-481.0,-410.0,-471.0,953.0,-922.0,"-1,016.0",-901.0,-8.0,-735.0,-774.0,-829.0,-618.0,"-1,371.0","-1,747.0",-632.0,-522.0,-616.0,-584.0,-407.0,-289.0,-398.0,-502.0,-540.0,-720.0,-871.0,"-1,006.0",-950.0,-951.0,"-1,055.0","-1,180.0","-1,183.0",-924.0,"-1,105.0","-1,015.0",-884.0
