,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Net income  ,"2,100.0","2,108.0","2,048.0","1,862.0",899.0,"1,899.0","1,569.0","1,492.0",227.0,"1,430.0","1,177.0","1,081.0",933.0,"1,184.0",983.0,959.0,890.0,977.0,921.0,"1,020.0",801.0,"1,015.0",931.0,870.0,623.0,879.0,848.0,766.0,605.0,772.0,700.0,682.0,19.0,717.0,608.0,562.0,415.0,518.0,458.0,455.0,294.0,452.0,349.0,367.0,239.4,-193.6,-746.7,446.9,304.2,314.5,252.3,214.9,40.9,193.0,-310.5,126.7
2,Depreciation and amortization  ,146.0,137.0,122.0,117.0,113.0,111.0,115.0,120.0,116.0,118.0,111.0,92.0,92.0,93.0,93.0,95.0,93.0,94.0,92.0,87.0,84.0,83.0,81.0,73.0,71.0,64.0,61.0,62.0,62.0,58.0,56.0,54.0,52.0,51.0,49.0,42.0,42.0,36.0,35.0,35.0,38.0,36.0,36.0,31.0,30.0,28.7,28.0,25.3,26.2,22.3,25.0,24.2,24.7,25.1,24.7,25.2
3,Stock-based compensation  ,43.0,77.0,73.0,57.0,43.0,55.0,55.0,43.0,39.0,49.0,49.0,39.0,39.0,36.0,42.0,32.0,121.0,24.0,30.0,-53.0,28.0,3.0,28.0,-74.0,36.0,28.0,22.0,-23.0,21.0,9.0,23.0,-53.0,-18.0,17.0,21.0,15.0,14.0,18.0,15.0,16.0,19.0,28.0,26.0,15.0,16.8,15.2,29.0, ,58.2, , , , , , , 
4,Deferred taxes  ,-21.0,-51.0,27.0,38.0,-35.0,-102.0,-61.0,-46.0, , , , ,-4.0,-11.0,-11.0,-22.0,-42.0, , , , , , , ,-85.0,-2.0,-27.0,-5.0,281.0,15.0,-41.0,-14.0, , , , , ,89.0,2.0,-91.0,32.0,-6.0,-18.0,-8.0,0.9,-5.1,-43.8, ,-15.4, , , , , , , 
5,Change in working capital   [+],-523.0,-40.0,-126.0,"-1,322.0",-612.0,-31.0,-515.0,-528.0,142.0,-33.0,-31.0,8.0,-19.0,7.0,12.0,-20.0,-34.0,17.0,-36.0,37.0,-11.0,-3.0,-10.0,-67.0,843.0,354.0,-168.0,-6.0,580.0,105.0,-166.0,-133.0,-311.0,42.0,39.0,55.0,90.0,48.0,61.0,49.0,133.0,120.0,44.0,40.0,47.5,42.5,-541.9,-32.0,2.7,-6.6,-21.0,19.4,13.3,26.3,-14.1,6.7
6,        Accounts receivable  ,32.0,49.0,-7.0,-320.0, ,-122.0,-115.0,-80.0,743.0,4.0,-433.0,-713.0,47.0,-154.0,-322.0,-318.0,381.0,-125.0,-356.0,-363.0,"1,695.0",47.0,-532.0,-212.0,25.0,-31.0,-11.0,-25.0,-9.0,-61.0,-58.0,7.0,"1,042.0",239.0,-79.0,-66.0,685.0,109.0,-94.0,-147.0,456.0,165.0,10.0,141.0,591.5,-210.2,-252.6,8.3,119.7,35.5,64.0,-165.7,189.3,90.5,-1.0,-145.6
7,        Accounts payable  ,-6.0,69.0,-83.0,-22.0,145.0,42.0,-24.0,-62.0,-124.0,-135.0,-66.0,-120.0,-148.0,-90.0,-13.0,-87.0,-8.0,24.0,-21.0,-30.0,-68.0,25.0,-106.0,-15.0,56.0,21.0,-4.0,-93.0,34.0,-9.0,61.0,-88.0,-62.0,-78.0,-20.0,-2.0,-62.0,-41.0,-31.0,19.0,-40.0,52.0,8.0,102.0,-40.1,-60.0,-32.2,16.4,7.7,-45.5,-27.2,4.0,-3.0,-33.0,-83.4,26.0
8,        Accrued expenses  ,657.0,279.0, ,-483.0,-22.0,380.0,221.0,-50.0,205.0,61.0,-33.0,57.0,178.0,-15.0,57.0,-75.0,80.0,-68.0,36.0,1.0,100.0,-68.0,75.0,-46.0,106.0,296.0,-57.0,-30.0,92.0,179.0,-51.0,1.0,75.0,-42.0,26.0,8.0,26.0,-7.0,-2.0,-36.0,13.0,16.0,2.0,3.0,39.9,-31.6,-10.3,10.0,5.5,7.2,4.8,-48.1,83.7,-10.1,28.5,-12.7
9,        Other  ,"-1,206.0",-437.0,-36.0,-497.0,-735.0,-331.0,-597.0,-336.0,209.0,384.0,-14.0,10.0,273.0,247.0,-27.0,27.0,324.0,121.0,94.0,-214.0,329.0,269.0,-238.0,29.0,656.0,68.0,-96.0,142.0,463.0,-4.0,-118.0,-53.0,133.0,247.0,48.0,-132.0,237.0,137.0,25.0,-134.0,81.0,85.0,51.0,-135.0,9.1,197.0,-149.1,-6.0,111.1, , ,-78.4,85.8, , ,-143.7
10,Other operating activities  ,"1,235.0",124.0,-608.0,560.0,924.0,435.0,326.0,-46.0,453.0,-306.0,-320.0,-660.0,-256.0,-296.0,-339.0,-183.0,-15.0,-202.0,-465.0,-120.0,"1,334.0",-179.0,-263.0,-180.0,-289.0,-1.0,6.0,78.0,-683.0,55.0,69.0,-109.0,896.0,112.0,-133.0,60.0,484.0,20.0,-86.0,4.0,402.0,12.0,-51.0,171.0,582.7,-315.6,-61.0,-12.1,-4.5, , ,-43.2,22.8, , ,-15.2
