,0,2019-10-31,2019-10-05,2019-07-30,2019-07-05,2019-04-30,2019-01-31,2018-10-31,2018-10-05,2018-07-30,2018-07-05,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31
1,Net income  ,74.4,74.5,-6.9,-6.9,1.5,23.2,35.2,36.2,-408.9,-408.9,12.0,37.3,-141.5,-69.2,-61.1,-24.4,-1.8,104.7,-8.8,-134.8,-129.7,-140.1,-12.2,-26.7,-266.7,11.9,-0.4,-7.4,-189.4, ,13.5,-15.1,11.9,-0.4,-7.4,-189.4, ,13.5,-15.1,3.5
2,Depreciation and amortization  ,38.9, ,38.3, ,38.8,38.7,38.2, ,38.7, ,39.6,40.2,39.5,92.5,87.0,85.9,87.4,86.9,85.4,82.6,74.7,62.1,114.2, ,30.8,18.9,21.4,16.9, ,32.8,32.0,9.9,18.9,21.4,16.9, ,32.8,32.0,9.9,9.9
3,Deferred taxes  ,-3.0, ,10.7, ,-8.8,-2.0,-41.9, ,5.2, ,-17.4,-0.6,-101.2,-17.3,-5.7,-14.2, , , , , ,-2.6,2.6, , , , , , ,9.3, , , , , , ,9.3, , , 
4,Change in working capital   [+],33.4, ,39.4, ,-47.6,-73.9,74.9, ,-63.2, ,49.5,-57.2,66.7,65.0,7.5,-187.0,0.4,-33.7,-9.9,-14.2,6.8,-70.5,18.2, ,-43.2, , , , ,-4.8,3.2,5.0, , , , ,-4.8,3.2,5.0, 
5,        Accounts receivable  ,19.1, ,-2.7, ,2.6,2.8,16.6, ,-4.4, ,0.4,-11.7,5.2,60.2,25.3,-120.1,228.6,43.3,47.6,-241.9,109.9,127.1,-63.2, ,11.7, , , , ,-11.3,-9.7,-13.9, , , , ,-11.3,-9.7,-13.9,-2.9
6,        Inventories  ,11.4, ,-1.3, ,0.4,-14.3,12.0, ,-3.7, ,-10.1,-17.0,13.6,-13.2,-2.6,-83.9,43.0,29.1,11.6,-102.6,135.2,33.3,-101.8, ,4.9, , , , ,-11.3,-7.4,-6.3, , , , ,-11.3,-7.4,-6.3,-4.3
7,        Other current assets  ,4.6, ,17.4, ,-20.3,-4.6,-0.2, ,-6.8, ,11.4,6.1,2.2,9.5,-24.6, ,104.5,7.2,45.2,-86.5,55.9,-21.9,-41.3, ,11.4, , , , ,-4.6,-4.4,2.9, , , , ,-4.6,-4.4,2.9,-5.8
8,        Accounts payable  ,-10.9, ,-1.5, ,-4.1,9.5,-10.3, ,-7.4, ,7.3,4.9,-10.0,-10.9,8.2,32.9,-2.2,-4.2,6.0, ,-20.3, , , ,10.9, , , , ,2.4,2.4, , , , , ,2.4,2.4, , 
9,        Accrued expenses  ,8.3, ,27.5, ,-26.2,-67.3,29.3, ,-40.9, ,40.5,-39.5,12.4,19.4,1.2,-15.9,-1.0,-9.6,-18.0,-38.7,83.2, , , ,-15.7, , , , , ,-0.3,-10.5, , , , , ,-0.3,-10.5,7.2
10,        Other  ,0.9, , , , , ,27.5, , , , , ,43.3, , , ,15.9,20.8,2.8,-14.1, , , , , , , , ,189.4, ,25.4,28.3, , , ,189.4, ,25.4,28.3, 
