,0,2019-10-31,2019-07-30,2019-04-30,2019-01-31,2018-10-31,2018-07-30,2018-04-30,2018-01-31,2017-10-31,2017-07-30,2017-04-30,2017-01-31,2016-10-31,2016-07-30,2016-04-30,2016-01-31,2015-10-31,2015-07-30,2015-04-30,2015-01-31,2014-10-31,2014-07-30,2014-04-30,2014-01-31,2013-10-31,2013-07-30,2013-04-30,2013-01-31,2012-10-31,2012-07-30,2012-04-30,2012-01-31,2011-10-31,2011-07-30,2011-04-30,2011-01-31,2010-10-31,2010-07-30,2010-04-30,2010-01-31,2009-10-31,2009-07-30,2009-04-30,2009-01-31,2008-10-31,2008-07-30,2008-04-30,2008-01-31,2007-10-31,2007-07-30,2007-04-30,2007-01-31,2006-10-31,2006-07-30,2006-04-30,2006-01-31
1,Net income  ,14.4,16.5,11.3,17.9,10.0,15.0,17.6,-9.7,17.9,20.3,20.7,21.7,21.7,21.0,21.8,22.0,23.6,18.2,17.3,17.8,18.2,17.7,16.8,15.2,15.8,13.8,13.1,14.2,617.2,18.9,18.9,19.5,20.6,20.4,20.2,18.2,17.9,17.9,15.5,15.1,14.4,58.5,13.3,46.0,54.0,-31.0,38.4,14.9,35.1,28.6,19.6,32.2,0.0,0.0,36.9,0.0
2,Depreciation and amortization  ,9.1,9.1,9.2,9.1,9.2,9.6,10.1,9.6,11.6,9.7,8.8,8.6,8.7,8.7,10.0,9.0,8.9,8.7,8.0,8.0,8.1,8.0,8.0,7.9,7.9,7.9,7.8,7.8,7.9,9.5,9.5,9.5,9.5,9.4,9.3,8.9, ,25.7,8.7,8.3,8.2,8.2,7.6,6.4,7.8,6.4,6.3,6.3,6.3,6.2,6.3,6.2,3.5,6.3,6.1,6.0
3,Stock-based compensation  , , ,0.4, , , ,0.4, , , ,0.4, , , ,0.5, , , ,0.6, , , ,0.4, , , ,0.4, , , ,0.3, , , ,0.3, , , , , ,80.1,-14.4,-6.0,-73.5,-9.4,1.4,-2.4,1.2,-2.0,-9.6,-4.3,2.2,-7.4,5.3,-1.2,2.0
4,Change in working capital   [+],-13.5,12.5,-8.0,7.8,-5.9,-12.6,15.1,-5.6,10.1,-5.6,3.7,-1.7,5.4,8.4,-5.2,8.8,-7.8,10.6,-11.1,8.1,-53.2,11.1,-11.5,7.6,-13.6,8.7,-11.5,2.3,-8.2,5.3,-8.0,4.2,-15.4,7.3,-14.5,4.7, ,-16.2,-6.9,7.7,0.2,0.6,0.3,3.3,-3.3,-0.2,1.2,1.6,-1.0,-2.2,3.4,-2.8,1.1,-0.2,0.8,-2.1
5,        Accounts receivable  ,-0.5,-0.9,0.5,-1.1,-0.4,-0.6,-0.1,-0.2,1.3,-1.2,-0.2,0.5,-0.1,-0.4,0.8,0.7,-1.2,0.4,0.2,-1.2,0.2,-0.1,0.4,0.2,-0.6, ,0.1,-0.4,1.3,-1.4,1.0,-0.7,0.2,0.1,1.8,-0.4, ,-8.1,0.6,-0.6,79.9,-15.0, , ,-6.1, , , , , , , , , ,-2.0,4.1
6,        Other  ,-13.1,13.4,-8.5,8.9,-5.4,-12.0,15.2,-5.4,8.8,-4.4,3.9,-2.3,5.5,8.8,-6.0,8.1,-6.5,10.2,-11.3,9.3,-53.3,11.2,-12.0,7.4,-13.0,8.7,-11.6,2.7,-9.5,6.8,-9.0,4.9, ,0.0,0.0,0.0, ,0.5,0.0, ,-80.3,-47.6,-8.3,26.8,-73.1,13.7,-27.6,2.3,-21.7,-6.9,-6.9,-65.1,18.3,10.1,-35.0,6.0
7,Other operating activities  ,16.1,11.0,-10.1,13.3,-6.4,21.2,-46.6,42.5,11.6,12.0,-39.3,13.1,13.2,11.0,-39.7,5.5,9.2,9.8,-34.9,11.2,10.0,7.4,-31.7,9.5,9.6,7.5,-27.0,9.3,-579.8,9.7,-35.1,10.4,-15.6,7.2,-16.4,5.1, ,-8.7,-7.6,8.2,22.6,4.6,6.6,5.8,-20.7,-9.5,14.7,24.7,17.6,18.4,14.8,-24.6,14.4,21.7,6.8,14.0
8,Cash from operations  ,26.1,49.2,2.7,48.1,6.9,33.2,-3.3,36.8,51.2,36.4,-5.8,41.6,48.9,49.2,-12.6,45.4,33.9,47.2,-20.1,45.1,-16.9,44.1,-18.0,40.3,19.6,37.9,-17.2,33.6,37.0,43.4,-14.4,43.6,9.9,6.7,-31.7,8.7, ,-25.2,-1.2,-6.7,,,,,,,,,,,,,,,,
9,   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,43.8,-16.4,40.5, ,2.2,16.1,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Capital expenditures  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-55.0, , , , , , , , , , , , , ,33.0,-13.7
